Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
194,Robert Dickie,eng ENG,DF,Bristol City,29-062,1996,34.7,2401,309,1172,1168,70,32,2401,5,4,80.0,1,20.0,1209,4764,2510,8,8,0,16,6,1363,1,player_possession_efl_championship.csv,
195,Seny Dieng,sn SEN,GK,Middlesbrough,30-162,1994,17.0,578,442,569,10,0,0,578,0,0,,0,,347,1708,1043,0,0,0,0,0,315,0,player_possession_efl_championship.csv,
196,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,28-189,1996,28.1,2174,97,683,1079,429,35,2174,65,32,49.2,27,41.5,1066,5309,2850,57,42,9,44,28,1301,77,player_possession_efl_championship.csv,
197,Daryl Dike,us USA,"FW,MF",West Brom,24-335,2000,2.5,80,3,10,34,37,14,80,3,0,0.0,3,100.0,36,169,50,1,2,2,10,3,57,10,player_possession_efl_championship.csv,
198,Jaden Dixon,eng ENG,"FW,DF",Stoke City,18-086,2007,0.1,8,1,5,3,0,0,8,0,0,,0,,4,9,3,0,0,0,0,0,4,0,player_possession_efl_championship.csv,
199,Elijah Dixon-Bonner,eng ENG,"MF,FW",QPR,24-123,2001,0.1,11,0,2,7,2,0,11,0,0,,0,,7,19,8,0,0,0,0,0,6,1,player_possession_efl_championship.csv,
200,Ben Doak,sct SCO,FW,Middlesbrough,19-174,2005,19.8,921,9,63,256,611,121,921,99,35,35.4,53,53.5,612,4871,3170,134,51,80,38,28,731,250,player_possession_efl_championship.csv,
201,Lewis Dobbin,eng ENG,FW,Norwich City,22-121,2003,7.1,276,5,34,107,141,25,276,28,7,25.0,21,75.0,178,1286,589,20,10,9,18,11,203,58,player_possession_efl_championship.csv,
202,Lewis Dobbin,eng ENG,"FW,MF",West Brom,22-121,2003,3.8,167,1,25,63,84,15,167,26,8,30.8,17,65.4,98,778,328,12,7,6,9,13,114,25,player_possession_efl_championship.csv,
203,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,23-127,2001,35.3,1508,27,259,651,632,99,1507,152,58,38.2,77,50.7,926,5915,2602,94,72,31,90,65,1005,221,player_possession_efl_championship.csv,
204,Alfie Doughty,eng ENG,"DF,MF",Luton Town,25-134,1999,22.6,1463,61,352,487,648,35,1463,39,16,41.0,23,59.0,587,3665,1667,64,36,13,38,22,650,115,player_possession_efl_championship.csv,
205,Mamadou Doumbia,ml MLI,FW,Watford,19-075,2006,10.8,266,5,15,148,109,24,266,14,7,50.0,6,42.9,135,662,183,8,4,4,35,13,184,46,player_possession_efl_championship.csv,
206,Oliver Dovin,se SWE,GK,Coventry City,22-297,2002,27.4,1013,795,1008,5,0,0,1013,1,1,100.0,0,0.0,580,2771,1565,0,0,0,2,0,524,0,player_possession_efl_championship.csv,
207,Callum Doyle,eng ENG,DF,Norwich City,21-213,2003,38.2,3686,374,1744,1683,279,35,3686,38,21,55.3,15,39.5,2264,9545,4889,36,23,2,33,10,2654,62,player_possession_efl_championship.csv,
208,Andre Dozzell,eng ENG,MF,Portsmouth,26-002,1999,31.3,1223,71,233,720,281,27,1223,10,5,50.0,5,50.0,501,1472,524,8,10,1,18,12,610,33,player_possession_efl_championship.csv,
209,Cody Drameh,eng ENG,DF,Hull City,23-147,2001,18.3,1505,118,589,619,306,19,1505,37,17,45.9,16,43.2,774,4577,2352,49,27,7,34,14,888,47,player_possession_efl_championship.csv,
210,Amario Duberry,eng ENG,"FW,MF",Blackburn,19-340,2005,8.0,355,14,72,151,140,25,355,31,17,54.8,13,41.9,229,1744,883,35,11,14,21,26,249,38,player_possession_efl_championship.csv,
211,Shane Duffy,ie IRL,DF,Norwich City,33-123,1992,44.9,3894,663,2231,1554,116,63,3894,8,4,50.0,2,25.0,2243,8563,4557,16,9,0,14,7,2865,8,player_possession_efl_championship.csv,
212,Jimmy Dunne,ie IRL,DF,QPR,27-197,1997,45.0,3060,276,1360,1192,533,126,3060,42,22,52.4,17,40.5,1360,6335,3127,56,39,2,47,20,1656,66,player_possession_efl_championship.csv,
213,Leonard Duru,eng ENG,DF,Blackburn,20-112,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
214,Pierre Dwomoh,be BEL,MF,Watford,20-317,2004,5.9,312,12,94,173,48,8,312,14,7,50.0,5,35.7,130,588,296,8,2,3,6,5,166,7,player_possession_efl_championship.csv,
215,Lyndon Dykes,sct SCO,FW,QPR,29-209,1995,0.1,7,0,4,1,2,1,7,0,0,,0,,2,1,1,0,0,0,0,0,4,0,player_possession_efl_championship.csv,
216,George Earthy,eng ENG,"MF,FW",Bristol City,20-241,2004,16.2,779,5,79,324,383,66,779,26,6,23.1,20,76.9,480,2645,1257,50,29,14,32,18,563,126,player_possession_efl_championship.csv,
217,Malcolm Ebiowei,eng ENG,MF,Oxford United,21-242,2003,0.8,35,1,5,11,20,4,35,4,0,0.0,4,100.0,27,290,136,4,4,5,5,3,24,7,player_possession_efl_championship.csv,
218,Festy Ebosele,ie IRL,"DF,MF",Watford,22-275,2002,8.4,469,23,128,199,151,23,469,49,23,46.9,24,49.0,239,1716,845,30,26,11,16,10,254,45,player_possession_efl_championship.csv,
219,Josh Eccles,eng ENG,MF,Coventry City,25-028,2000,26.0,1554,54,272,943,360,34,1554,24,9,37.5,14,58.3,930,4297,1991,40,35,5,32,23,1038,73,player_possession_efl_championship.csv,
220,George Edmundson,eng ENG,DF,Middlesbrough,27-246,1997,23.2,1718,214,848,817,60,12,1718,6,3,50.0,3,50.0,1038,5229,2819,17,15,1,9,2,1225,1,player_possession_efl_championship.csv,
221,Joe Edwards,eng ENG,DF,Plymouth Argyle,34-185,1990,12.6,763,73,307,372,90,9,763,12,6,50.0,5,41.7,317,1696,828,8,9,0,16,8,372,22,player_possession_efl_championship.csv,
222,Kyle Edwards,eng ENG,"MF,FW",Oxford United,27-076,1998,2.2,101,3,16,38,51,15,101,8,2,25.0,4,50.0,64,544,342,19,9,9,5,3,72,20,player_possession_efl_championship.csv,
223,Marcus Edwards,eng ENG,"FW,MF",Burnley,26-152,1998,10.4,492,9,33,147,320,61,492,45,23,51.1,21,46.7,369,2530,1267,49,30,28,21,27,407,108,player_possession_efl_championship.csv,
224,Ronnie Edwards,eng ENG,"DF,MF",QPR,22-037,2003,20.2,1287,176,740,501,57,15,1287,8,5,62.5,2,25.0,694,3866,2090,17,12,0,8,3,770,6,player_possession_efl_championship.csv,
225,John Egan,ie IRL,DF,Burnley,32-196,1992,1.8,98,9,47,47,4,1,98,0,0,,0,,50,251,162,0,0,0,1,0,66,0,player_possession_efl_championship.csv,
226,John Egan,ie IRL,DF,Hull City,32-196,1992,8.1,409,53,252,145,14,4,409,0,0,,0,,202,1009,494,0,1,0,3,1,238,2,player_possession_efl_championship.csv,
227,CJ Egan-Riley,eng ENG,DF,Burnley,22-122,2003,40.0,3243,364,1645,1533,91,20,3243,17,11,64.7,6,35.3,2059,10597,6161,26,12,0,13,8,2342,9,player_possession_efl_championship.csv,
228,Callum Elder,au AUS,DF,Derby County,30-097,1995,23.9,1358,70,387,564,421,14,1358,30,9,30.0,18,60.0,531,2907,1613,42,22,1,37,14,671,87,player_possession_efl_championship.csv,
229,Aidomo Emakhu,ie IRL,"FW,MF",Millwall,21-190,2003,7.7,303,8,43,114,155,36,303,42,21,50.0,18,42.9,162,1624,868,37,17,21,31,10,188,60,player_possession_efl_championship.csv,
230,Lukas Engel,dk DEN,DF,Middlesbrough,26-141,1998,4.1,337,8,71,157,110,10,337,3,1,33.3,1,33.3,173,633,421,8,5,0,9,1,213,45,player_possession_efl_championship.csv,
231,Niall Ennis,eng ENG,FW,Stoke City,25-349,1999,2.2,56,2,9,24,23,7,56,4,1,25.0,2,50.0,30,112,27,1,2,0,9,5,35,13,player_possession_efl_championship.csv,
232,Romain Esse,eng ENG,"FW,MF",Millwall,19-356,2005,22.4,923,21,142,380,422,63,923,117,51,43.6,50,42.7,579,3053,1290,37,29,17,67,69,620,121,player_possession_efl_championship.csv,
233,Maxime Estève,fr FRA,DF,Burnley,22-343,2002,45.1,3535,414,1814,1655,79,14,3535,9,7,77.8,2,22.2,2067,8858,5052,19,13,1,27,8,2456,2,player_possession_efl_championship.csv,
234,Oscar Estupiñan,co COL,FW,Hull City,28-126,1996,1.6,35,4,5,18,12,4,34,0,0,,0,,11,18,10,0,0,0,5,0,17,3,player_possession_efl_championship.csv,
235,Ched Evans,wls WAL,"FW,MF",Preston,36-127,1988,1.1,66,2,7,20,39,10,66,3,1,33.3,2,66.7,37,83,20,1,0,0,5,5,43,14,player_possession_efl_championship.csv,
236,George Evans,eng ENG,GK,Millwall,19-353,2005,4.0,123,102,123,0,0,0,123,0,0,,0,,57,508,309,0,0,0,0,0,33,0,player_possession_efl_championship.csv,
237,Milan van Ewijk,nl NED,DF,Coventry City,24-238,2000,44.6,2812,107,734,1336,773,63,2812,73,25,34.2,46,63.0,1418,7129,3411,99,78,19,73,27,1532,207,player_possession_efl_championship.csv,
238,Malachi Fagan-Walcott,eng ENG,DF,Cardiff City,23-054,2002,0.3,12,2,8,4,0,0,12,0,0,,0,,8,30,15,0,0,0,0,0,7,0,player_possession_efl_championship.csv,
239,Akin Famewo,eng ENG,DF,Sheffield Weds,26-176,1998,10.4,590,86,344,229,17,8,590,2,1,50.0,1,50.0,279,1397,623,1,2,0,4,2,320,0,player_possession_efl_championship.csv,
240,Lamine Fanne,es ESP,"MF,FW",Luton Town,21-094,2004,6.5,215,12,50,97,70,18,215,17,7,41.2,9,52.9,96,502,231,4,3,0,11,8,109,12,player_possession_efl_championship.csv,
241,Jacob Farrell,au AUS,DF,Portsmouth,22-166,2002,1.0,53,3,26,20,8,2,53,0,0,,0,,28,150,84,2,0,0,1,0,32,4,player_possession_efl_championship.csv,
242,Christian Fassnacht,ch SUI,"FW,DF",Norwich City,31-174,1993,0.9,39,1,7,18,16,4,39,1,0,0.0,1,100.0,15,84,29,0,1,0,2,0,22,8,player_possession_efl_championship.csv,
243,Tom Fellows,eng ENG,"FW,MF",West Brom,21-283,2003,31.9,1101,26,109,344,656,123,1101,92,40,43.5,45,48.9,726,6049,3061,156,30,65,73,41,850,321,player_possession_efl_championship.csv,
244,Marselino Ferdinan,id IDN,MF,Oxford United,20-237,2004,0.2,6,0,1,4,1,0,6,0,0,,0,,4,18,9,0,1,0,0,0,5,0,player_possession_efl_championship.csv,
245,Sam Field,eng ENG,MF,QPR,26-361,1998,32.3,1485,130,525,724,249,47,1485,20,10,50.0,8,40.0,583,2514,1116,14,12,5,39,16,800,27,player_possession_efl_championship.csv,
246,Tegan Finn,,MF,Plymouth Argyle,,,1.6,48,2,13,24,11,2,48,2,1,50.0,1,50.0,17,112,53,2,2,1,5,2,30,8,player_possession_efl_championship.csv,
247,Junior Firpo,do DOM,DF,Leeds United,28-255,1996,29.1,2199,75,517,978,718,110,2199,36,14,38.9,17,47.2,1070,4635,2478,66,49,16,29,23,1340,236,player_possession_efl_championship.csv,
248,Will Fish,eng ENG,DF,Cardiff City,22-076,2003,15.3,736,109,405,290,43,21,736,7,4,57.1,3,42.9,309,1363,565,4,0,0,9,2,378,5,player_possession_efl_championship.csv,
249,Kellen Fisher,eng ENG,"DF,MF",Norwich City,20-364,2004,29.9,1940,85,590,972,391,32,1940,29,14,48.3,12,41.4,1090,5487,2485,45,29,6,23,27,1221,118,player_possession_efl_championship.csv,
250,Zian Flemming,nl NED,FW,Burnley,26-276,1998,26.9,676,29,62,307,312,100,676,18,2,11.1,15,83.3,373,1489,654,19,18,8,59,24,511,90,player_possession_efl_championship.csv,
251,Tyrese Fornah,sl SLE,MF,Derby County,25-235,1999,0.1,3,0,1,2,0,0,3,0,0,,0,,2,6,3,0,0,0,0,0,2,0,player_possession_efl_championship.csv,
252,Adam Forshaw,eng ENG,MF,Plymouth Argyle,33-208,1991,7.6,400,12,97,253,56,3,400,5,3,60.0,1,20.0,238,1073,419,4,4,2,7,8,280,16,player_possession_efl_championship.csv,
253,Adam Forshaw,eng ENG,MF,Blackburn,33-208,1991,6.3,370,12,106,222,49,3,370,4,2,50.0,2,50.0,193,745,285,3,1,0,7,1,217,4,player_possession_efl_championship.csv,
254,Amankwah Forson,gh GHA,"MF,FW",Norwich City,22-124,2002,8.1,347,15,65,171,115,13,347,15,4,26.7,8,53.3,193,1084,472,11,12,2,17,21,234,38,player_possession_efl_championship.csv,
255,Marcus Forss,fi FIN,FW,Middlesbrough,25-320,1999,7.4,222,9,29,75,120,49,222,10,4,40.0,6,60.0,100,503,206,12,2,9,8,4,147,55,player_possession_efl_championship.csv,
256,Craig Forsyth,sct SCO,DF,Derby County,36-069,1989,28.4,1652,150,690,692,283,40,1652,6,1,16.7,4,66.7,599,2696,1546,21,10,1,21,7,787,37,player_possession_efl_championship.csv,
257,Gabriel Forsyth,sct SCO,"MF,FW",Norwich City,18-273,2006,1.8,118,1,10,66,42,0,118,5,1,20.0,4,80.0,57,203,58,1,2,0,5,1,82,6,player_possession_efl_championship.csv,
258,Lyle Foster,za RSA,FW,Burnley,24-243,2000,17.7,635,13,55,299,293,75,635,46,22,47.8,24,52.2,399,2285,1094,41,30,15,48,28,482,103,player_possession_efl_championship.csv,
259,Morgan Fox,wls WAL,DF,QPR,31-225,1993,14.9,945,147,601,297,51,19,945,4,2,50.0,2,50.0,487,1903,872,5,3,0,3,0,562,2,player_possession_efl_championship.csv,
260,Gianluca Frabotta,it ITA,DF,West Brom,25-314,1999,0.7,55,1,16,21,18,0,55,0,0,,0,,24,134,46,1,1,0,1,0,28,7,player_possession_efl_championship.csv,
261,Gonçalo Franco,pt POR,MF,Swansea City,24-168,2000,34.9,1947,44,312,1188,468,44,1947,60,18,30.0,36,60.0,1042,3697,1420,23,23,4,63,44,1250,82,player_possession_efl_championship.csv,
262,Michael Frey,ch SUI,FW,QPR,30-289,1994,19.8,633,26,76,331,239,68,632,20,9,45.0,9,45.0,349,1508,460,11,12,5,71,26,457,69,player_possession_efl_championship.csv,
263,Dael Fry,eng ENG,DF,Middlesbrough,27-247,1997,15.7,1300,219,745,529,27,10,1300,1,1,100.0,0,0.0,636,2367,1065,3,0,0,5,1,883,3,player_possession_efl_championship.csv,
264,Mads Frøkjær-Jensen,dk DEN,"FW,MF",Preston,25-279,1999,26.2,1320,19,157,658,528,48,1320,60,28,46.7,32,53.3,695,3824,1814,52,43,7,40,18,863,137,player_possession_efl_championship.csv,
265,Leo Fuhr Hjelde,no NOR,DF,Sunderland,21-251,2003,4.6,312,34,115,154,43,3,312,3,2,66.7,1,33.3,137,540,194,3,3,1,8,4,164,16,player_possession_efl_championship.csv,
266,Jay Fulton,sct SCO,MF,Swansea City,31-033,1994,14.3,660,30,144,410,112,14,660,10,5,50.0,4,40.0,283,937,333,6,8,2,11,1,382,23,player_possession_efl_championship.csv,
267,Darnell Furlong,eng ENG,DF,West Brom,29-185,1995,41.2,2602,154,775,1203,633,74,2602,35,13,37.1,19,54.3,1232,5559,2970,66,34,9,43,14,1524,136,player_possession_efl_championship.csv,
268,Sam Gallagher,eng ENG,"FW,MF",Stoke City,29-231,1995,11.4,348,28,58,158,140,36,348,22,5,22.7,13,59.1,138,687,269,8,10,6,36,11,205,41,player_possession_efl_championship.csv,
269,Brendan Galloway,zw ZIM,DF,Plymouth Argyle,29-048,1996,10.9,623,83,325,239,66,12,623,4,2,50.0,2,50.0,287,1002,420,10,3,2,11,1,325,14,player_possession_efl_championship.csv,
270,Djeidi Gassama,fr FRA,"MF,FW",Sheffield Weds,21-236,2003,33.1,1241,19,195,527,554,139,1241,161,66,41.0,82,50.9,800,5841,2970,107,67,53,97,71,843,203,player_possession_efl_championship.csv,
271,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,23-000,2002,0.1,6,0,0,5,1,0,6,0,0,,0,,5,16,8,0,0,0,0,1,7,1,player_possession_efl_championship.csv,
272,Joe Gelhardt,eng ENG,"FW,MF",Hull City,23-000,2002,17.7,745,30,111,285,365,48,743,88,41,46.6,42,47.7,409,2712,1235,51,30,20,43,51,482,80,player_possession_efl_championship.csv,
273,Anwar El Ghazi,nl NED,FW,Cardiff City,30-001,1995,13.1,507,11,56,212,245,45,507,34,8,23.5,23,67.6,293,1691,803,31,15,10,40,12,376,98,player_possession_efl_championship.csv,
274,Liam Gibbs,eng ENG,"MF,FW",Norwich City,22-139,2002,2.4,125,5,24,58,44,5,125,4,2,50.0,2,50.0,73,475,210,9,6,3,4,1,95,16,player_possession_efl_championship.csv,
275,Ben Gibson,eng ENG,DF,Stoke City,32-109,1993,21.6,1648,238,968,653,30,18,1648,0,0,,0,,932,3706,2199,5,2,0,5,2,1124,2,player_possession_efl_championship.csv,
276,Lewis Gibson,eng ENG,DF,Preston,24-289,2000,18.2,1164,138,573,496,99,19,1164,3,2,66.7,1,33.3,590,2602,1390,9,14,1,10,8,654,7,player_possession_efl_championship.csv,
277,Lewis Gibson,eng ENG,DF,Plymouth Argyle,24-289,2000,18.0,1365,227,792,545,34,18,1365,4,4,100.0,0,0.0,794,4091,2312,13,4,0,11,3,897,1,player_possession_efl_championship.csv,
278,Alexander Gilbert,ie IRL,MF,Middlesbrough,23-127,2001,0.9,79,0,4,30,45,7,79,1,0,0.0,1,100.0,48,150,64,1,1,0,4,0,57,8,player_possession_efl_championship.csv,
279,Alfie Gilchrist,eng ENG,DF,Sheffield Utd,21-157,2003,23.4,1441,115,377,762,309,8,1441,36,14,38.9,19,52.8,651,2782,1526,32,22,3,22,16,826,57,player_possession_efl_championship.csv,
280,Ryan Giles,eng ENG,DF,Middlesbrough,25-098,2000,3.4,252,18,80,83,91,3,252,5,3,60.0,2,40.0,122,730,361,14,10,0,11,4,139,30,player_possession_efl_championship.csv,
281,Ryan Giles,eng ENG,DF,Hull City,25-098,2000,10.0,713,29,223,291,205,3,713,11,4,36.4,7,63.6,389,2173,1168,34,18,1,15,5,458,33,player_possession_efl_championship.csv,
282,Josh Ginnelly,eng ENG,FW,Swansea City,28-041,1997,0.4,32,0,1,13,18,0,32,3,0,0.0,3,100.0,32,190,77,5,2,0,1,3,31,8,player_possession_efl_championship.csv,
283,Tom Glover,au AUS,GK,Middlesbrough,27-131,1997,6.3,251,217,250,2,0,0,251,0,0,,0,,148,627,364,0,0,0,0,0,136,0,player_possession_efl_championship.csv,
284,Wilfried Gnonto,it ITA,FW,Leeds United,21-180,2003,25.3,1283,10,100,519,678,132,1283,89,43,48.3,34,38.2,903,5742,2506,83,61,27,39,48,1027,240,player_possession_efl_championship.csv,
285,Lynden Gooch,us USA,"DF,FW",Stoke City,29-131,1995,11.5,588,22,138,233,221,12,588,25,9,36.0,14,56.0,286,1381,674,22,14,8,19,19,278,32,player_possession_efl_championship.csv,
286,Tyler Goodhram,eng ENG,"MF,FW",Oxford United,21-270,2003,33.9,1484,38,273,726,518,56,1484,126,49,38.9,74,58.7,745,4413,1946,53,37,18,72,51,849,121,player_possession_efl_championship.csv,
287,Will Goodwin,eng ENG,"FW,MF",Oxford United,22-358,2002,0.3,6,0,0,2,4,2,6,1,0,0.0,1,100.0,4,5,2,0,0,0,0,0,6,1,player_possession_efl_championship.csv,
288,Kaide Gordon,eng ENG,"FW,MF",Norwich City,20-211,2004,2.0,104,1,15,50,39,5,104,2,0,0.0,2,100.0,61,319,164,6,3,2,4,4,70,12,player_possession_efl_championship.csv,
289,Kaide Gordon,eng ENG,"FW,MF",Portsmouth,20-211,2004,1.7,63,2,9,14,41,2,63,3,1,33.3,2,66.7,35,159,98,3,1,1,0,1,38,13,player_possession_efl_championship.csv,
290,Kenzo Goudmijn,nl NED,MF,Derby County,23-137,2001,25.8,1268,20,193,701,388,33,1268,63,32,50.8,30,47.6,655,3664,1749,51,27,10,36,30,776,68,player_possession_efl_championship.csv,
291,Dimitris Goutas,gr GRE,DF,Cardiff City,31-030,1994,32.4,1843,298,1029,761,61,38,1843,12,7,58.3,5,41.7,877,3779,1760,3,1,0,15,2,1042,4,player_possession_efl_championship.csv,
292,Karlan Grant,eng ENG,"FW,MF",West Brom,27-228,1997,32.6,1360,19,174,508,699,164,1360,88,39,44.3,47,53.4,841,5696,2864,126,44,61,60,36,974,242,player_possession_efl_championship.csv,
293,Andre Gray,jm JAM,FW,Plymouth Argyle,33-312,1991,6.1,131,6,9,62,60,17,131,6,2,33.3,4,66.7,84,323,99,3,5,2,10,2,100,20,player_possession_efl_championship.csv,
294,Harry Gray,eng ENG,MF,Leeds United,16-208,2008,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
295,Sam Greenwood,eng ENG,"FW,MF",Preston,23-098,2002,27.0,1109,16,112,510,505,76,1107,56,23,41.1,32,57.1,618,3426,1488,62,37,20,63,56,709,152,player_possession_efl_championship.csv,
296,Joshua Griffiths,eng ENG,GK,West Brom,23-241,2001,6.0,218,186,217,1,0,0,218,0,0,,0,,113,403,208,0,0,0,0,0,118,0,player_possession_efl_championship.csv,
297,Matt Grimes,eng ENG,MF,Coventry City,29-293,1995,15.2,1231,44,274,761,204,6,1231,14,5,35.7,8,57.1,649,3362,1641,12,17,0,6,5,808,12,player_possession_efl_championship.csv,
298,Matt Grimes,eng ENG,MF,Swansea City,29-293,1995,29.0,2887,86,754,1765,385,4,2886,25,16,64.0,8,32.0,1818,8855,4610,36,40,1,29,18,2176,24,player_possession_efl_championship.csv,
299,Daniel Grimshaw,eng ENG,GK,Plymouth Argyle,27-108,1998,21.0,1135,792,1123,13,0,0,1135,0,0,,0,,703,3382,2070,0,0,0,2,0,661,0,player_possession_efl_championship.csv,
300,Ilia Gruev,bg BUL,MF,Leeds United,24-363,2000,18.9,1565,18,267,966,338,15,1565,8,2,25.0,6,75.0,900,3675,1828,17,23,1,8,7,1133,22,player_possession_efl_championship.csv,
301,Makhtar Gueye,sn SEN,FW,Blackburn,27-151,1997,24.4,918,65,157,466,308,90,918,53,23,43.4,29,54.7,401,1984,836,28,20,13,101,45,621,104,player_possession_efl_championship.csv,
302,Josuha Guilavogui,fr FRA,"MF,DF",Leeds United,34-227,1990,0.7,111,3,20,81,10,2,111,1,1,100.0,0,0.0,68,242,120,0,0,0,1,0,84,2,player_possession_efl_championship.csv,
303,Angus Gunn,sct SCO,GK,Norwich City,29-102,1996,34.5,1440,1233,1433,9,0,0,1440,0,0,,0,,909,3655,1776,0,0,0,0,0,867,0,player_possession_efl_championship.csv,
304,Darko Gyabi,eng ENG,MF,Plymouth Argyle,21-075,2004,31.6,1266,62,305,724,254,33,1266,77,34,44.2,28,36.4,667,4048,2265,56,48,8,55,35,765,46,player_possession_efl_championship.csv,
305,Hayden Hackney,eng ENG,MF,Middlesbrough,22-312,2002,42.1,3627,76,692,2122,860,70,3627,96,39,40.6,46,47.9,1971,10096,5487,118,88,15,58,49,2713,95,player_possession_efl_championship.csv,
306,Rami Al Hajj,se SWE,MF,Plymouth Argyle,23-229,2001,15.3,755,26,145,388,234,31,755,39,16,41.0,20,51.3,413,1811,772,16,21,2,43,30,512,61,player_possession_efl_championship.csv,
307,Ali Al Hamadi,iq IRQ,FW,Stoke City,23-064,2002,9.2,274,7,32,107,138,48,274,30,13,43.3,13,43.3,141,932,406,18,11,15,30,10,173,46,player_possession_efl_championship.csv,
308,Gustavo Hamer,nl NED,"FW,MF",Sheffield Utd,27-314,1997,34.7,1961,30,222,922,843,76,1961,104,45,43.3,49,47.1,1037,5253,2370,56,53,14,71,25,1266,166,player_possession_efl_championship.csv,
309,Micah Hamilton,eng ENG,FW,Middlesbrough,21-172,2003,3.5,201,7,17,65,119,17,201,13,3,23.1,9,69.2,138,891,520,21,10,6,4,2,163,39,player_possession_efl_championship.csv,
310,Grant Hanley,sct SCO,DF,Norwich City,33-165,1991,0.9,50,11,36,12,2,2,50,0,0,,0,,19,56,22,0,0,0,1,0,32,1,player_possession_efl_championship.csv,
311,Ryan Hardie,sct SCO,"FW,MF",Plymouth Argyle,28-048,1997,25.2,476,28,73,170,244,112,473,20,8,40.0,11,55.0,228,1321,536,27,8,18,35,28,279,96,player_possession_efl_championship.csv,
312,Wes Harding,jm JAM,DF,Millwall,28-196,1996,2.1,127,6,32,66,31,2,127,6,3,50.0,3,50.0,42,267,121,5,5,0,3,3,54,11,player_possession_efl_championship.csv,
313,Marcus Harness,eng ENG,"MF,FW",Derby County,29-069,1996,26.2,1047,35,158,461,438,68,1047,32,12,37.5,19,59.4,448,2198,811,26,23,7,60,46,547,111,player_possession_efl_championship.csv,
314,Mark Harris,wls WAL,FW,Oxford United,26-126,1998,32.1,708,20,62,374,284,57,708,44,13,29.5,29,65.9,373,1689,672,19,18,6,91,31,497,102,player_possession_efl_championship.csv,
315,Daiki Hashioka,jp JPN,DF,Luton Town,25-352,1999,13.4,683,46,242,302,145,17,683,12,2,16.7,9,75.0,274,1135,403,9,4,1,14,5,300,27,player_possession_efl_championship.csv,
316,Joseph Hatch,wls WAL,MF,Plymouth Argyle,18-239,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
317,Ryo Hatsuse,jp JPN,"DF,MF",Sheffield Weds,27-298,1997,3.9,232,7,68,124,43,0,232,4,2,50.0,2,50.0,117,599,265,10,8,0,2,1,127,11,player_possession_efl_championship.csv,
318,Isaac Hayden,eng ENG,MF,Portsmouth,30-043,1995,10.4,469,21,120,246,105,15,469,5,1,20.0,3,60.0,194,658,230,2,2,1,15,8,228,19,player_possession_efl_championship.csv,
319,Conor Hazard,nir NIR,GK,Plymouth Argyle,27-060,1998,25.0,982,775,970,12,0,0,982,0,0,,0,,471,2559,1403,0,0,0,0,0,351,0,player_possession_efl_championship.csv,
320,Ryan Hedges,wls WAL,FW,Blackburn,29-300,1995,28.5,1288,34,277,525,501,81,1288,55,22,40.0,32,58.2,668,3994,2050,77,49,16,50,32,797,176,player_possession_efl_championship.csv,
321,Torbjørn Heggem,no NOR,DF,West Brom,26-112,1999,44.6,2993,339,1508,1215,274,62,2993,32,19,59.4,12,37.5,1530,5803,3289,26,18,3,25,14,1825,46,player_possession_efl_championship.csv,
322,Michał Helik,pl POL,DF,Oxford United,29-237,1995,20.0,1091,188,638,396,60,40,1091,4,2,50.0,2,50.0,518,2225,1211,3,3,0,9,1,584,8,player_possession_efl_championship.csv,
323,Onel Hernández,cu CUB,"FW,MF",Norwich City,32-092,1993,7.1,259,5,27,88,152,37,259,34,15,44.1,17,50.0,185,1553,838,41,17,19,24,10,187,88,player_possession_efl_championship.csv,
324,Brad Hills,eng ENG,DF,Norwich City,21-055,2004,0.2,27,1,9,16,2,0,27,0,0,,0,,22,139,53,0,0,0,0,0,25,1,player_possession_efl_championship.csv,
325,Yu Hirakawa,jp JPN,"FW,MF",Bristol City,24-120,2001,18.4,835,19,99,283,476,75,835,56,26,46.4,25,44.6,542,3421,1859,72,32,31,46,21,589,186,player_possession_efl_championship.csv,
326,Václav Hladký,cz CZE,GK,Burnley,34-171,1990,1.0,40,29,39,1,0,0,40,0,0,,0,,28,113,45,0,0,0,0,0,25,0,player_possession_efl_championship.csv,
327,Rob Holding,eng ENG,DF,Sheffield Utd,29-226,1995,4.7,319,37,163,145,13,6,319,1,1,100.0,0,0.0,184,864,447,0,1,0,3,1,209,1,player_possession_efl_championship.csv,
328,Mason Holgate,eng ENG,DF,West Brom,28-194,1996,22.0,1489,153,788,641,68,14,1489,5,2,40.0,2,40.0,808,3982,1981,5,4,0,8,6,940,6,player_possession_efl_championship.csv,
