Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
616,Yan Couto,br BRA,"DF,FW",Dortmund,22.91780822,2002,9.9,841,28,223,380,246,16,841,32,12,37.5,18,56.3,479,2836,1461,46,31,6,14,7,544,83
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,26.31780822,1999,22.5,1019,75,368,412,249,29,1019,18,5,27.8,12,66.7,389,1875,904,24,9,1,30,6,449,54
618,Aaron Cresswell,eng ENG,DF,West Ham,35.38356164,1989,6.5,495,33,196,236,68,1,495,1,1,100,0,0,200,773,388,4,7,0,3,0,312,2
619,Charlie Cresswell,eng ENG,DF,Toulouse,22.71232877,2002,27.8,1854,303,994,787,87,55,1854,10,3,30,6,60,990,4098,1736,8,7,1,20,3,1148,12
620,Bryan Cristante,it ITA,MF,Roma,30.16986301,1995,19,1291,49,225,863,208,31,1291,9,4,44.4,4,44.4,709,3716,1822,20,21,2,20,10,912,29
621,Domen Črnigoj,si SVN,MF,Venezia,29.45753425,1995,1.5,76,3,13,40,23,3,76,1,0,0,1,100,36,199,116,4,2,0,7,1,47,6
622,Juan Cruz Armada,es ESP,DF,Osasuna,32.76712329,1992,13,621,58,222,307,96,4,621,4,1,25,2,50,241,888,517,8,7,2,9,3,292,11
623,Juan Cruz,es ESP,"FW,MF",Leganés,25.02465753,2000,22.4,856,20,160,340,374,38,856,74,37,50,31,41.9,503,3150,1517,55,41,21,33,19,518,121
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,36.93972603,1988,8.9,693,15,113,268,316,39,693,40,17,42.5,12,30,443,2321,1458,40,41,14,13,9,483,85
625,Pau Cubarsí,es ESP,DF,Barcelona,18.27945205,2007,26,2615,175,958,1571,91,16,2615,7,6,85.7,1,14.3,1717,8487,4778,25,15,0,6,1,2065,6
626,Cucho,co COL,FW,Betis,26.03835616,1999,8.8,340,4,20,160,162,37,340,21,13,61.9,8,38.1,172,955,351,18,7,9,33,8,219,48
627,Marc Cucurella,es ESP,DF,Chelsea,26.78356164,1998,29.2,2014,100,603,933,486,72,2014,13,4,30.8,7,53.8,864,3613,2105,30,17,2,26,6,1259,108
628,Jorge Cuenca,es ESP,DF,Fulham,25.46027397,1999,2.9,152,23,88,59,6,1,152,2,2,100,0,0,65,235,116,0,1,0,1,0,92,0
629,Matheus Cunha,br BRA,"MF,FW",Wolves,25.9369863,1999,26.9,1425,22,173,657,643,117,1424,130,58,44.6,57,43.8,819,6212,3108,104,88,36,72,48,957,147
630,Patrick Cutrone,it ITA,FW,Como,27.33150685,1998,21.7,661,5,27,268,370,109,660,23,9,39.1,11,47.8,424,2142,1021,49,15,22,60,26,482,146
631,Tomáš Čvančara,cz CZE,FW,Gladbach,24.72328767,2000,8.8,325,19,47,148,131,33,325,17,6,35.3,9,52.9,176,838,333,14,7,4,17,6,224,48
632,Wylan Cyprien,fr FRA,MF,Parma,30.2630137,1995,0.3,28,2,8,11,9,1,28,0,0,,0,,11,46,33,1,1,1,0,0,15,0
633,Danilo D'Ambrosio,it ITA,DF,Monza,36.64931507,1988,12.2,776,126,400,296,84,19,776,7,2,28.6,5,71.4,443,1697,803,10,6,1,15,1,476,16
634,Lucas Da Cunha,fr FRA,MF,Como,23.90136986,2001,26.2,1726,52,347,908,478,39,1726,27,10,37,17,63,1083,5691,2807,59,49,13,19,15,1226,79
635,Samuel Dahl,se SWE,"DF,MF",Roma,25.16712329,2000,0.5,37,0,3,16,18,0,37,1,0,0,1,100,21,117,35,1,2,0,1,0,25,4
636,Finn Dahmen,de GER,GK,Augsburg,27.10410959,1998,16,696,471,678,18,0,0,696,0,0,,0,,411,2119,1214,0,0,0,0,0,367,0
637,Thomas Dähne,de GER,GK,Holstein Kiel,31.32876712,1994,6,287,236,284,3,0,0,287,0,0,,0,,155,694,375,0,0,0,0,0,141,0
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29.3369863,1996,4,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,1,6,0,4,2,192,6
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,26.56712329,1998,7.3,239,9,41,109,94,28,239,15,2,13.3,10,66.7,134,687,309,10,7,5,19,10,158,34
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23.16164384,2002,4.8,407,67,217,185,6,0,407,0,0,,0,,239,1305,616,1,0,0,3,0,264,0
641,Thijs Dallinga,nl NED,FW,Bologna,24.75068493,2000,10.7,377,12,25,168,186,58,377,11,2,18.2,9,81.8,210,893,175,8,5,6,38,19,287,71
642,Diogo Dalot,pt POR,DF,Manchester Utd,26.12876712,1999,31,1965,113,658,767,557,66,1965,53,27,50.9,22,41.5,1111,4912,2684,62,37,16,37,21,1186,164
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24.83561644,2000,28.6,1659,34,303,756,622,70,1659,90,47,52.2,32,35.6,943,5196,2679,63,42,9,53,43,1100,117
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,19.22465753,2006,0.1,13,0,1,6,6,0,13,2,0,0,1,50,5,35,6,0,0,0,3,1,6,3
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,24.01917808,2001,11,530,36,209,272,55,10,530,7,4,57.1,3,42.9,281,1296,669,8,4,0,7,4,302,8
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,24.01369863,2001,3,140,8,50,78,13,0,140,6,3,50,3,50,49,217,61,2,0,0,6,0,83,1
647,Danilo,br BRA,DF,Juventus,33.80273973,1991,6.5,625,43,209,350,70,4,625,0,0,,0,,381,2018,1136,16,9,2,4,2,476,7
648,Arnaut Danjuma,nl NED,FW,Villarreal,28.25479452,1997,2.2,48,0,1,13,34,8,48,4,0,0,4,100,25,207,98,4,3,2,3,0,36,17
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,28.25479452,1997,14.6,577,7,58,139,385,81,577,66,24,36.4,34,51.5,385,3519,2004,91,42,38,32,10,432,179
650,Jayden Danns,eng ENG,MF,Liverpool,19.29589041,2006,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0
651,Kévin Danois,fr FRA,MF,Auxerre,20.84931507,2004,16.2,912,35,197,470,256,37,912,41,21,51.2,19,46.3,570,2743,1230,19,19,5,25,24,597,50
652,Kevin Danso,at AUT,DF,Tottenham,26.62191781,1998,5.4,453,55,241,190,24,7,453,2,1,50,1,50,320,1661,903,10,4,0,7,1,334,1
653,Kevin Danso,at AUT,DF,Lens,26.62191781,1998,12,946,108,417,474,62,17,946,6,1,16.7,3,50,489,2756,1602,9,17,0,12,6,551,1
654,Dante,br BRA,DF,Nice,41.54246575,1983,20.3,1534,154,743,724,74,17,1534,15,6,40,7,46.7,866,4006,2300,17,9,1,15,5,1061,7
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,0,,0.9,78,3,18,44,16,5,78,4,0,0,4,100,40,159,71,2,2,0,3,1,53,3
656,Mohamed Daramy,dk DEN,FW,Reims,23.32054795,2002,0.2,8,1,1,4,3,3,8,0,0,,0,,5,59,45,3,0,3,2,1,7,2
657,Bence Dárdai,hu HUN,MF,Wolfsburg,19.2739726,2006,14.3,591,25,144,313,134,18,591,12,3,25,5,41.7,285,995,373,4,6,0,17,11,335,23
658,Sergi Darder,es ESP,"MF,FW",Mallorca,31.36438356,1993,25.7,1290,14,143,730,431,25,1290,62,29,46.8,25,40.3,745,4099,1729,31,45,5,30,24,840,70
659,Matteo Darmian,it ITA,DF,Inter,35.41917808,1989,17.8,1016,41,294,465,261,26,1016,9,4,44.4,4,44.4,523,1723,786,11,10,7,13,6,691,94
660,Lukas Daschner,de GER,"MF,FW",Bochum,26.5890411,1998,4.6,213,5,26,100,90,14,212,15,5,33.3,10,66.7,116,606,260,8,7,1,21,2,131,19
661,Juan David Cabal,co COL,DF,Juventus,24.31780822,2001,5.1,401,13,135,220,52,3,401,7,4,57.1,0,0,242,1342,774,14,11,0,6,4,285,19
662,Jonathan David,ca CAN,FW,Lille,25.30136986,2000,25.6,847,15,46,343,465,133,840,36,19,52.8,15,41.7,462,2144,1008,33,22,19,61,38,641,169
663,Alphonso Davies,ca CAN,DF,Bayern Munich,24.50136986,2000,17.3,1463,33,263,720,498,49,1463,68,31,45.6,31,45.6,895,5191,2807,81,53,21,33,19,1057,140
664,Ben Davies,wls WAL,DF,Tottenham,32.02739726,1993,11.5,965,169,502,419,44,12,965,1,1,100,0,0,558,2858,1633,13,9,0,4,0,653,6
665,Keinan Davis,eng ENG,FW,Udinese,27.21917808,1998,9.9,351,5,17,165,172,59,351,32,15,46.9,17,53.1,208,1405,527,22,11,13,30,22,283,66
666,Leif Davis,eng ENG,DF,Ipswich Town,25.30684932,2000,28.5,1459,115,517,484,477,36,1459,37,13,35.1,17,45.9,659,3571,1940,48,27,10,36,14,770,117
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,24.21369863,2001,27.9,1206,15,130,454,648,113,1204,114,45,39.5,63,55.3,704,5003,2206,91,53,44,70,52,830,200
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,29.95616438,1995,18.7,932,89,380,500,54,10,932,4,2,50,1,25,443,2216,1213,10,7,0,6,2,534,3
669,Craig Dawson,eng ENG,DF,Wolves,34.99452055,1990,10.8,671,130,396,249,28,14,671,5,1,20,2,40,390,1819,938,6,1,0,2,0,443,5
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33.84931507,1991,17.1,1210,10,73,408,739,71,1210,32,12,37.5,16,50,711,3573,1860,47,45,18,24,26,907,137
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,32.24931507,1993,8.3,272,15,49,114,109,16,272,10,0,0,8,80,174,816,389,14,5,6,11,10,188,48
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,24.15068493,2001,20.4,1093,9,69,459,584,119,1093,85,40,47.1,39,45.9,750,5067,2691,93,62,36,49,46,894,187
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30.94520548,1994,20,1633,24,270,967,412,16,1633,31,10,32.3,15,48.4,1110,6089,3274,63,44,2,27,21,1282,59
674,Théo De Percin,mq MTQ,GK,Auxerre,24.24931507,2001,2,68,59,66,2,0,0,68,0,0,,0,,35,180,118,0,0,0,0,0,22,0
675,Mattia De Sciglio,it ITA,DF,Empoli,32.5369863,1992,8.5,394,35,165,187,44,9,394,4,1,25,2,50,161,719,257,4,3,0,5,4,191,7
676,Lorenzo De Silvestri,it ITA,DF,Bologna,36.94794521,1988,9.3,530,27,169,251,111,10,530,4,1,25,3,75,241,874,336,4,4,0,5,2,293,22
677,Thibault De Smet,be BEL,DF,Reims,26.91232877,1998,2.1,146,24,79,62,6,1,146,1,0,0,1,100,83,379,212,1,0,0,2,0,94,2
678,Koni De Winter,be BEL,DF,Genoa,22.89315068,2002,21.1,1391,137,702,607,94,30,1391,13,5,38.5,8,61.5,717,3944,1835,8,5,0,14,8,848,9
679,Amar Dedić,ba BIH,DF,Marseille,22.70958904,2002,3.2,260,6,36,96,132,16,260,18,9,50,9,50,165,1218,701,20,12,5,8,8,179,45
680,Alessandro Deiola,it ITA,MF,Cagliari,29.75616438,1995,13.8,605,42,171,305,135,17,605,3,3,100,0,0,287,1061,460,9,4,1,13,10,347,30
681,Romain Del Castillo,fr FRA,FW,Brest,29.09863014,1996,12.2,734,5,61,344,342,36,730,38,17,44.7,21,55.3,382,1918,854,27,24,7,34,16,492,97
682,Enrico Del Prato,it ITA,DF,Parma,25.47945205,1999,29.7,1708,217,782,723,209,31,1708,3,2,66.7,0,0,948,3619,1822,8,9,3,11,3,1010,28
683,Thomas Delaine,fr FRA,DF,Strasbourg,33.11232877,1992,0.1,8,1,5,2,1,0,8,0,0,,0,,2,10,5,0,1,0,0,0,2,1
684,Liam Delap,eng ENG,FW,Ipswich Town,22.23287671,2003,27.7,659,29,78,277,326,89,657,84,39,46.4,36,42.9,436,3263,1570,60,46,29,99,58,519,105
685,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,24.23835616,2001,9.9,417,12,59,222,140,28,417,21,13,61.9,6,28.6,245,1461,681,21,10,10,16,16,320,53
686,Andy Delort,dz ALG,FW,Montpellier,33.56712329,1991,5.7,171,4,12,69,91,24,171,5,3,60,2,40,90,342,172,4,2,2,16,8,130,20
687,Olivier Deman,be BEL,DF,Werder Bremen,25.07671233,2000,0.7,75,3,30,26,19,2,75,1,0,0,1,100,31,225,72,2,0,0,0,0,31,1
688,Ali Dembélé,fr FRA,DF,Torino,21.3260274,2004,2,118,7,37,54,28,4,118,4,1,25,3,75,49,227,113,3,3,0,4,3,60,1
689,Ousmane Dembélé,fr FRA,FW,Paris S-G,27.96986301,1997,18.4,1290,2,47,466,787,156,1289,93,41,44.1,50,53.8,854,5929,3399,126,85,65,39,28,1096,241
690,Ermedin Demirović,ba BIH,FW,Stuttgart,27.10958904,1998,20.1,560,9,42,232,288,117,558,24,4,16.7,19,79.2,295,1335,577,20,16,9,38,27,422,114
691,Sepp van den Berg,nl NED,DF,Brentford,23.36986301,2001,24.7,1377,239,699,523,158,41,1377,7,4,57.1,3,42.9,610,3064,1564,9,9,1,14,7,775,27
692,Rémy Descamps,fr FRA,GK,Lyon,28.85753425,1996,1,34,28,32,2,0,0,34,0,0,,0,,25,88,54,0,0,0,0,0,21,0
693,Arthur Desmas,fr FRA,GK,Le Havre,31.0739726,1994,18,561,458,556,5,0,0,561,0,0,,0,,296,1746,1078,0,0,0,2,0,254,0
694,Justin Devenny,nir NIR,MF,Crystal Palace,21.56164384,2003,4.8,232,7,42,115,80,7,232,4,2,50,2,50,109,591,274,4,5,1,16,2,140,12
695,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,26.65753425,1998,2.9,181,4,28,95,58,6,181,4,2,50,2,50,93,474,221,5,1,0,1,3,137,11
696,Michele Di Gregorio,it ITA,GK,Juventus,27.76986301,1997,29,924,759,915,10,0,0,924,0,0,,0,,590,3185,2013,0,0,0,0,0,532,0
697,Giovanni Di Lorenzo,it ITA,DF,Napoli,31.74794521,1993,34,2305,106,616,1103,594,60,2305,29,4,13.8,18,62.1,1111,4704,2513,48,31,6,25,14,1540,153
698,Boulaye Dia,sn SEN,"MF,FW",Lazio,28.4630137,1996,21.1,704,14,72,395,249,78,704,38,16,42.1,20,52.6,404,2117,761,20,11,8,30,29,554,98
699,Mouctar Diakhaby,gn GUI,DF,Valencia,28.37260274,1996,4.1,199,40,132,51,17,14,199,1,1,100,0,0,100,434,187,0,2,0,4,1,109,0
700,Mamadou Diakhon,fr FRA,"FW,MF",Reims,19.61369863,2005,9.2,363,8,42,134,203,43,363,59,25,42.4,29,49.2,273,2978,1476,58,34,30,29,12,284,72
701,Bafodé Diakité,fr FRA,DF,Lille,24.32328767,2001,29.7,2376,195,956,1339,87,20,2376,9,9,100,0,0,1529,7054,4280,13,15,0,12,5,1813,3
702,Oumar Diakité,ci CIV,FW,Reims,21.36986301,2003,18.1,579,13,73,282,238,57,578,57,20,35.1,35,61.4,319,1848,728,24,20,4,64,38,397,93
703,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22.81369863,2002,17.7,1012,13,150,374,504,109,1012,72,36,50,32,44.4,656,4482,2294,92,46,52,35,32,714,159
704,Assane Diao,sn SEN,"FW,MF",Como,19.65479452,2005,13.9,523,16,65,191,273,58,523,72,19,26.4,35,48.6,376,2757,1349,50,33,27,50,38,396,116
705,Assane Diao,sn SEN,FW,Betis,19.65479452,2005,3.1,122,4,12,42,68,19,122,11,2,18.2,9,81.8,63,372,145,9,3,3,15,2,81,27
706,Habib Diarra,sn SEN,"MF,FW",Strasbourg,21.33150685,2004,24.9,1154,50,267,587,314,39,1152,47,12,25.5,31,66,677,3370,1777,59,35,11,28,22,839,104
707,Moussa Diarra,ml MLI,DF,Alavés,24.47945205,2000,19.7,967,49,362,474,136,9,967,14,7,50,5,35.7,485,2007,1046,12,10,2,17,11,563,30
708,Rúben Dias,pt POR,DF,Manchester City,27.97260274,1997,22.2,2230,195,749,1231,255,22,2230,3,2,66.7,1,33.3,1592,8957,5295,35,54,1,7,1,1815,6
709,Krépin Diatta,sn SEN,DF,Monaco,26.18630137,1999,4.9,327,13,69,159,104,8,327,8,6,75,2,25,182,1084,593,16,11,1,8,2,191,36
710,Kandet Diawara,gn GUI,FW,Le Havre,25.22739726,2000,0,4,0,1,3,0,0,4,0,0,,0,,2,2,0,0,0,0,0,2,2,0
711,Mahamadou Diawara,fr FRA,MF,Le Havre,20.20821918,2005,6.2,301,19,81,150,76,11,301,13,6,46.2,5,38.5,167,955,446,8,5,0,8,7,168,5
712,Mahamadou Diawara,fr FRA,MF,Lyon,20.20821918,2005,0.2,9,0,0,8,2,1,9,0,0,,0,,2,36,28,1,1,0,0,1,3,0
713,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25.75068493,1999,14.2,763,3,69,386,317,59,763,44,22,50,18,40.9,500,2293,1144,38,16,12,39,22,611,98
714,Daniel Díaz,es ESP,MF,Real Sociedad,18.86575342,2006,0.1,6,0,2,1,3,1,6,1,0,0,1,100,1,0,0,0,0,0,0,0,4,0
715,Luis Díaz,co COL,FW,Liverpool,28.30410959,1997,24.7,1109,15,78,382,668,155,1109,111,51,45.9,48,43.2,733,5365,2803,103,53,55,51,43,878,269
716,Pedro Díaz,es ESP,MF,Rayo Vallecano,26.91232877,1998,11.5,602,6,98,286,227,14,601,24,15,62.5,8,33.3,332,1709,877,20,21,2,20,7,388,40
717,Tyler Dibling,eng ENG,"FW,MF",Southampton,19.14520548,2006,19.4,823,25,110,372,360,41,823,104,44,42.3,38,36.5,533,4236,2129,68,49,26,41,53,617,93
718,Diego,es ESP,"FW,MF",Leganés,25.04383562,2000,10.2,253,10,17,106,133,34,253,8,3,37.5,5,62.5,148,619,232,8,8,5,40,9,196,44
719,Justin Diehl,de GER,"FW,DF",Stuttgart,20.43287671,2004,1.2,84,1,5,27,53,9,84,13,3,23.1,10,76.9,55,402,200,5,3,3,2,3,60,20
720,Bamba Dieng,sn SEN,FW,Angers,25.11506849,2000,5.9,157,3,14,58,86,24,156,14,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35
721,Eric Dier,eng ENG,DF,Bayern Munich,31.29863014,1994,14.3,1405,107,472,879,58,17,1405,3,2,66.7,1,33.3,826,3551,1910,11,10,0,7,2,1031,1
722,Lucas Digne,fr FRA,DF,Aston Villa,31.7890411,1993,25.1,1485,93,520,449,526,28,1485,19,9,47.4,9,47.4,672,2952,1328,23,14,4,17,16,808,140
723,Kembo Diliwidi,fr FRA,DF,Lens,19.24657534,2006,0,4,0,0,1,3,1,4,1,0,0,1,100,1,3,0,0,0,0,0,0,1,0
724,Federico Dimarco,it ITA,"DF,FW",Inter,27.47945205,1997,22.3,1376,32,242,505,642,82,1376,9,3,33.3,6,66.7,740,2786,1561,37,31,9,17,10,935,221
725,Stole Dimitrievski,mk MKD,GK,Valencia,31.35616438,1993,4,143,96,135,9,0,0,143,0,0,,0,,68,362,240,0,0,0,1,0,52,0
726,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,24.44931507,2000,3.3,161,5,27,74,62,16,161,11,5,45.5,5,45.5,82,408,197,5,6,3,8,4,105,27
727,Eren Dinkçi,de GER,"MF,FW",Freiburg,23.3890411,2001,13.3,552,6,71,259,233,36,552,39,16,41,23,59,269,1733,941,33,26,9,31,12,347,71
728,Sinaly Diomande,ci CIV,DF,Auxerre,24.06849315,2001,18.6,1014,132,546,425,47,10,1014,14,8,57.1,4,28.6,556,2491,1244,6,5,0,12,5,608,4
729,Yan Diomandé,ci CIV,"FW,MF",Leganés,18.46849315,2006,2.3,95,2,20,38,42,11,95,11,5,45.5,6,54.5,59,370,209,6,5,3,9,7,60,22
730,Lois Diony,fr FRA,FW,Angers,32.36986301,1992,0.2,6,0,0,1,5,2,6,0,0,,0,,4,19,0,0,0,0,2,0,6,2
731,Issa Diop,fr FRA,DF,Fulham,28.31506849,1997,14.9,903,125,498,381,26,13,903,2,1,50,1,50,533,2426,1216,6,2,0,9,2,617,3
732,Sérigné Diop,sn SEN,FW,Brest,19.97808219,2005,0,6,0,0,5,1,0,6,0,0,,0,,1,1,0,0,0,0,2,0,3,0
733,Sofiane Diop,fr FRA,"MF,FW",Nice,24.90136986,2000,11.3,679,17,94,330,264,34,679,30,10,33.3,19,63.3,369,1901,883,25,18,4,19,16,475,64
734,Andy Diouf,fr FRA,MF,Lens,21.96438356,2003,22.1,1228,21,139,652,469,46,1228,78,40,51.3,31,39.7,667,4397,2329,70,66,10,65,32,855,84
735,Yehvann Diouf,fr FRA,GK,Reims,25.4630137,1999,32,1264,1020,1248,15,1,1,1264,2,2,100,0,0,654,3372,2050,0,0,0,1,0,551,0
736,Assane Dioussé,sn SEN,MF,Auxerre,27.61917808,1997,6.3,357,19,102,221,41,3,357,5,2,40,2,40,224,976,341,0,3,0,6,3,223,3
737,Axel Disasi,fr FRA,DF,Aston Villa,27.14794521,1998,5.4,334,32,130,178,29,6,334,15,9,60,6,40,207,1268,621,10,8,2,3,2,223,5
738,Axel Disasi,fr FRA,DF,Chelsea,27.14794521,1998,4,323,17,110,175,40,2,323,1,1,100,0,0,196,953,519,6,3,0,1,3,242,2
739,Roman Dixon,eng ENG,DF,Everton,20.35342466,2004,1,36,8,19,14,4,0,36,3,0,0,3,100,16,107,48,0,0,0,2,0,13,1
740,Álvaro djaló,es ESP,FW,Athletic Club,25.71506849,1999,6.4,189,2,20,64,111,22,189,30,12,40,15,50,126,774,436,19,20,6,24,10,144,52
741,Djené,tg TOG,"DF,MF",Getafe,33.33972603,1991,27.3,1128,86,397,582,164,16,1128,17,7,41.2,7,41.2,488,2438,1238,18,9,1,21,16,499,19
742,Nasser Djiga,bf BFA,"DF,FW",Wolves,22.46575342,2002,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1
743,Berat Djimsiti,al ALB,DF,Atalanta,32.20273973,1993,26.5,1838,116,738,891,215,42,1838,4,1,25,1,25,1038,5694,3061,31,34,2,8,0,1220,39
744,Marko Dmitrović,rs SRB,GK,Leganés,33.2739726,1992,27,980,810,971,9,0,0,980,1,1,100,0,0,458,2746,1581,0,0,0,1,0,289,0
745,Ritsu Doan,jp JPN,"FW,MF",Freiburg,26.88219178,1998,28.9,1397,33,195,618,605,99,1397,115,51,44.3,54,47,757,4114,1931,60,47,25,52,55,945,168
746,Dodô,br BRA,DF,Fiorentina,26.46027397,1998,31.6,1899,70,550,845,532,61,1899,102,46,45.1,41,40.2,1151,7783,4487,126,75,30,67,21,1170,168
747,Danilho Doekhi,nl NED,DF,Union Berlin,26.84383562,1998,32,1541,167,737,674,140,64,1541,5,3,60,1,20,800,3555,1800,11,8,0,11,5,920,14
748,Matt Doherty,ie IRL,DF,Wolves,33.29589041,1992,21.8,1433,123,566,705,179,25,1433,20,11,55,6,30,754,3395,2050,29,19,4,11,5,909,40
749,Jeremy Doku,be BEL,"FW,MF",Manchester City,22.9369863,2002,15.5,944,4,42,220,705,135,944,185,102,55.1,54,29.2,731,6905,4355,189,88,90,52,55,786,259
750,Marc Domenech,es ESP,"FW,MF",Mallorca,19.3369863,2006,2.1,55,0,6,20,31,8,55,2,1,50,1,50,26,102,42,1,1,0,6,3,34,14
751,Álex Domínguez,es ESP,GK,Toulouse,26.76164384,1998,0.2,11,9,11,0,0,0,11,0,0,,0,,3,22,5,0,0,0,0,0,5,0
752,Benjamín Domínguez,ar ARG,FW,Bologna,21.62191781,2003,12.8,509,6,34,186,302,47,509,68,27,39.7,36,52.9,369,2278,1210,47,25,18,37,31,382,112
753,Carlos Dominguez,es ESP,DF,Celta Vigo,24.22465753,2001,10,872,79,345,509,22,7,872,3,2,66.7,1,33.3,545,2716,1674,12,10,0,5,0,629,2
754,Israel Domínguez,es ESP,FW,Sevilla,21.99178082,2003,0.2,2,0,0,2,0,0,2,0,0,,0,,1,3,0,0,0,0,0,0,2,0
755,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26.84931507,1998,18.5,1049,69,269,542,247,25,1049,8,3,37.5,3,37.5,395,1574,783,12,11,2,18,9,572,26
756,Sergi Dominguez,es ESP,DF,Barcelona,20.09041096,2005,1.9,191,13,69,121,3,0,191,0,0,,0,,127,569,284,0,1,0,0,0,157,1
757,Gianluigi Donnarumma,it ITA,GK,Paris S-G,26.18630137,1999,22.2,653,542,641,12,0,0,653,0,0,,0,,340,1603,1017,0,0,0,0,0,353,0
758,Patrick Dorgu,dk DEN,DF,Manchester Utd,20.52054795,2004,6.5,410,13,117,135,160,23,410,9,3,33.3,3,33.3,231,1247,793,25,13,4,10,8,260,53
759,Patrick Dorgu,dk DEN,"DF,FW",Lecce,20.52054795,2004,20.4,1011,56,255,445,332,50,1011,44,13,29.5,25,56.8,557,3684,1871,68,40,20,37,37,658,117
760,Alfie Dorrington,eng ENG,DF,Tottenham,20.03835616,2005,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0
761,Niklas Dorsch,de GER,MF,Augsburg,27.29863014,1998,0.4,29,1,3,18,8,0,29,1,0,0,1,100,15,57,32,1,1,0,0,0,21,0
762,Niklas Dorsch,de GER,MF,Heidenheim,27.29863014,1998,13.5,707,31,170,417,136,8,707,13,7,53.8,5,38.5,400,2072,862,11,7,1,13,11,425,21
763,Alberto Dossena,it ITA,DF,Como,26.55616438,1998,20.3,1220,173,677,517,31,20,1220,6,4,66.7,2,33.3,693,2716,1465,4,1,0,8,3,776,1
764,Abdoulaye Doucouré,ml MLI,MF,Everton,32.3369863,1993,26.9,1090,31,218,502,385,59,1090,43,23,53.5,20,46.5,571,2839,1339,40,24,8,33,35,705,91
765,Cheick Doucouré,ml MLI,MF,Crystal Palace,25.31780822,2000,5,263,11,56,165,45,4,263,5,2,40,2,40,133,581,280,2,7,1,4,7,160,7
766,Sékou Doucoure,fr FRA,DF,Nantes,20.02191781,2005,0.1,8,3,4,4,0,0,8,0,0,,0,,5,13,4,0,0,0,0,0,5,0
767,Désiré Doué,fr FRA,"FW,MF",Paris S-G,19.91780822,2005,18.2,1372,3,133,602,660,117,1372,121,54,44.6,56,46.3,838,5388,2953,96,47,46,49,34,1093,222
768,Guela Doué,ci CIV,DF,Strasbourg,22.54520548,2002,28.5,2272,151,964,1062,266,28,2272,37,24,64.9,13,35.1,1112,5100,2954,50,20,4,42,11,1400,50
769,Douglas,br BRA,MF,Nantes,28.30410959,1997,23.6,1348,61,333,800,221,42,1348,20,12,60,7,35,657,2944,1362,12,10,1,16,13,856,32
770,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,21.77808219,2003,27.3,1773,194,787,916,78,6,1773,16,12,75,4,25,1037,4119,2179,13,4,0,19,18,1254,9
771,Issa Doumbia,ci CIV,MF,Venezia,21.54794521,2003,9.3,360,14,76,178,112,13,360,14,9,64.3,3,21.4,196,933,514,10,9,1,23,15,218,27
772,Kamory Doumbia,ml MLI,"MF,FW",Brest,22.20547945,2003,12.3,739,16,126,405,217,29,739,31,17,54.8,14,45.2,365,1749,717,12,11,2,37,20,461,46
773,Amidou Doumbouya,fr FRA,DF,Nice,17.74520548,2007,0.5,31,2,13,13,5,0,31,1,1,100,0,0,17,87,36,1,0,0,0,1,19,0
774,Anastasios Douvikas,gr GRE,FW,Como,25.75342466,1999,4.5,138,1,12,54,75,21,138,7,4,57.1,3,42.9,87,397,144,7,5,8,16,8,100,27
