Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
595,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,30-056,1995,8.1,182,248,73.4,2420,666,114,140,81.4,46,61,75.4,8,18,44.4,1,1.3,1.8,-0.3,9,18,9,1,22,player_passing_big5.csv,es La Liga
596,Joaquín Correa,ar ARG,"FW,MF",Inter,30-264,1994,5.7,224,259,86.5,3312,785,122,137,89.1,84,91,92.3,12,13,92.3,2,1.6,0.6,+0.4,9,16,9,1,29,player_passing_big5.csv,it Serie A
597,Thierry Correia,pt POR,DF,Valencia,26-056,1999,8.5,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44,player_passing_big5.csv,es La Liga
598,Alberto costa,pt POR,"DF,MF",Juventus,21-217,2003,1.3,86,99,86.9,1252,282,52,57,91.2,26,30,86.7,3,3,100.0,0,0.0,0.1,0.0,1,6,1,0,6,player_passing_big5.csv,it Serie A
599,Coba da Costa,es ESP,"MF,FW",Getafe,22-282,2002,9.9,162,256,63.3,2354,575,90,126,71.4,50,75,66.7,11,26,42.3,1,1.4,1.4,-0.4,9,10,9,6,13,player_passing_big5.csv,es La Liga
600,Danny da Costa,de GER,DF,Mainz 05,31-295,1993,20.0,879,1117,78.7,16035,6551,371,403,92.1,408,465,87.7,92,210,43.8,1,0.5,1.1,+0.5,9,115,15,6,100,player_passing_big5.csv,de Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
601,David Costa,pt POR,"MF,FW",Lens,24-119,2001,3.9,128,155,82.6,1902,615,66,73,90.4,49,60,81.7,6,10,60.0,0,0.4,1.0,-0.4,6,12,8,4,24,player_passing_big5.csv,fr Ligue 1
602,Logan Costa,cv CPV,DF,Villarreal,24-033,2001,24.7,1162,1334,87.1,22409,8318,422,447,94.4,588,633,92.9,137,230,59.6,0,0.4,0.5,-0.4,3,89,5,0,103,player_passing_big5.csv,es La Liga
603,Logan Costa,cv CPV,DF,Toulouse,24-033,2001,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4,player_passing_big5.csv,fr Ligue 1
604,Samu Costa,pt POR,MF,Mallorca,24-158,2000,24.6,964,1193,80.8,17223,4989,432,496,87.1,412,480,85.8,105,152,69.1,2,1.2,1.7,+0.8,12,94,13,5,98,player_passing_big5.csv,es La Liga
605,Grégoire Coudert,fr FRA,GK,Brest,26-031,1999,2.0,54,68,79.4,1376,933,9,9,100.0,33,33,100.0,12,26,46.2,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_big5.csv,fr Ligue 1
606,Vladimír Coufal,cz CZE,DF,West Ham,32-255,1992,9.6,363,467,77.7,5924,2245,186,208,89.4,145,181,80.1,25,60,41.7,0,0.6,0.9,-0.6,6,35,12,7,32,player_passing_big5.csv,eng Premier League
607,Lassana Coulibaly,ml MLI,MF,Lecce,29-024,1996,26.6,726,883,82.2,12747,3168,317,359,88.3,308,358,86.0,80,111,72.1,0,0.9,0.6,-0.9,11,63,6,0,86,player_passing_big5.csv,it Serie A
608,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,22-197,2002,0.4,9,10,90.0,111,0,6,6,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
609,Mamadou Coulibaly,fr FRA,MF,Monaco,21-013,2004,0.1,3,5,60.0,19,7,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_big5.csv,fr Ligue 1
610,Soumaïla Coulibaly,fr FRA,DF,Brest,21-202,2003,4.9,281,317,88.6,5923,1657,83,89,93.3,159,168,94.6,36,56,64.3,0,0.1,0.2,-0.1,1,12,1,0,16,player_passing_big5.csv,fr Ligue 1
611,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,24-075,2001,12.8,234,306,76.5,3184,574,144,171,84.2,71,91,78.0,6,15,40.0,0,1.1,0.9,-1.1,16,7,5,2,16,player_passing_big5.csv,fr Ligue 1
612,Woyo Coulibaly,fr FRA,DF,Leicester City,25-349,1999,1.2,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,player_passing_big5.csv,eng Premier League
613,Woyo Coulibaly,fr FRA,DF,Parma,25-349,1999,12.0,514,593,86.7,7911,3030,274,295,92.9,206,239,86.2,23,38,60.5,1,0.9,0.8,+0.1,8,44,4,0,41,player_passing_big5.csv,it Serie A
614,Marius Courcoul,fr FRA,"DF,MF",Angers,18-123,2007,0.8,43,58,74.1,757,231,17,21,81.0,21,26,80.8,3,8,37.5,0,0.0,0.0,0.0,0,2,1,0,5,player_passing_big5.csv,fr Ligue 1
615,Thibaut Courtois,be BEL,GK,Real Madrid,32-358,1992,27.0,783,938,83.5,18194,11607,152,153,99.3,491,494,99.4,139,289,48.1,0,0.0,0.0,0.0,0,4,0,0,0,player_passing_big5.csv,es La Liga
616,Yan Couto,br BRA,"DF,FW",Dortmund,22-335,2002,9.9,582,718,81.1,9325,2643,287,319,90.0,247,297,83.2,35,68,51.5,0,0.9,2.3,-0.9,12,51,26,10,67,player_passing_big5.csv,de Bundesliga
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,26-116,1999,22.5,591,763,77.5,9608,3841,289,337,85.8,266,316,84.2,26,71,36.6,0,1.4,1.1,-1.4,7,39,10,4,61,player_passing_big5.csv,fr Ligue 1
618,Aaron Cresswell,eng ENG,DF,West Ham,35-140,1989,6.5,355,440,80.7,6769,2697,157,173,90.8,152,177,85.9,45,82,54.9,0,1.1,1.2,-1.1,7,40,4,1,24,player_passing_big5.csv,eng Premier League
619,Charlie Cresswell,eng ENG,DF,Toulouse,22-260,2002,27.8,1242,1499,82.9,23141,7958,420,465,90.3,728,802,90.8,89,210,42.4,1,1.7,1.1,-0.7,5,60,4,1,67,player_passing_big5.csv,fr Ligue 1
620,Bryan Cristante,it ITA,MF,Roma,30-062,1995,19.0,940,1126,83.5,16472,4640,406,464,87.5,442,490,90.2,77,122,63.1,2,1.3,1.1,+0.7,14,120,14,0,123,player_passing_big5.csv,it Serie A
621,Domen Črnigoj,si SVN,MF,Venezia,29-167,1995,1.5,25,49,51.0,348,107,13,21,61.9,9,12,75.0,1,8,12.5,0,0.0,0.0,0.0,0,1,1,0,4,player_passing_big5.csv,it Serie A
622,Juan Cruz Armada,es ESP,DF,Osasuna,32-280,1992,13.0,392,511,76.7,6205,2802,197,223,88.3,166,217,76.5,19,49,38.8,0,0.0,0.2,0.0,2,43,1,0,40,player_passing_big5.csv,es La Liga
623,Juan Cruz,es ESP,"FW,MF",Leganés,25-009,2000,22.4,443,651,68.0,6986,2736,241,295,81.7,153,216,70.8,36,92,39.1,3,3.3,3.2,-0.3,21,28,29,13,59,player_passing_big5.csv,es La Liga
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,36-343,1988,8.9,451,573,78.7,7701,2137,238,271,87.8,159,199,79.9,48,81,59.3,2,1.4,1.8,+0.6,17,31,24,2,62,player_passing_big5.csv,it Serie A
625,Pau Cubarsí,es ESP,DF,Barcelona,18-102,2007,26.0,2283,2442,93.5,42926,14908,765,802,95.4,1314,1363,96.4,180,234,76.9,3,1.6,0.9,+1.4,9,199,4,1,186,player_passing_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
626,Cucho,co COL,FW,Betis,26-014,1999,8.8,162,223,72.6,2533,704,83,107,77.6,39,54,72.2,20,24,83.3,1,1.2,0.5,-0.2,9,16,6,1,26,player_passing_big5.csv,es La Liga
627,Marc Cucurella,es ESP,DF,Chelsea,26-286,1998,29.2,1529,1738,88.0,24117,6756,765,815,93.9,672,747,90.0,62,108,57.4,1,1.9,2.2,-0.9,18,108,12,3,104,player_passing_big5.csv,eng Premier League
628,Jorge Cuenca,es ESP,DF,Fulham,25-168,1999,2.9,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,player_passing_big5.csv,eng Premier League
629,Matheus Cunha,br BRA,"MF,FW",Wolves,25-342,1999,26.9,743,1033,71.9,11781,4055,422,496,85.1,208,274,75.9,79,175,45.1,6,7.3,5.0,-1.3,51,89,54,10,131,player_passing_big5.csv,eng Premier League
630,Patrick Cutrone,it ITA,FW,Como,27-121,1998,21.7,324,461,70.3,4299,658,198,250,79.2,93,124,75.0,8,20,40.0,4,2.1,2.0,+1.9,19,16,10,2,30,player_passing_big5.csv,it Serie A
631,Tomáš Čvančara,cz CZE,FW,Gladbach,24-264,2000,8.8,164,232,70.7,2415,517,90,114,78.9,60,77,77.9,6,12,50.0,0,0.9,0.5,-0.9,6,13,8,2,23,player_passing_big5.csv,de Bundesliga
632,Wylan Cyprien,fr FRA,MF,Parma,30-096,1995,0.3,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0,0.0,0.2,0.0,0,2,0,0,2,player_passing_big5.csv,it Serie A
633,Danilo D'Ambrosio,it ITA,DF,Monza,36-237,1988,12.2,566,652,86.8,9736,3415,255,269,94.8,273,301,90.7,34,64,53.1,1,0.4,0.3,+0.6,5,26,6,2,34,player_passing_big5.csv,it Serie A
634,Lucas Da Cunha,fr FRA,MF,Como,23-329,2001,26.2,1275,1519,83.9,20747,5743,635,698,91.0,481,542,88.7,105,187,56.1,2,3.6,4.3,-1.6,50,120,28,8,127,player_passing_big5.csv,it Serie A
635,Samuel Dahl,se SWE,"DF,MF",Roma,25-061,2000,0.5,24,28,85.7,268,95,22,23,95.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,player_passing_big5.csv,it Serie A
636,Finn Dahmen,de GER,GK,Augsburg,27-038,1998,16.0,453,656,69.1,13797,9987,75,76,98.7,201,203,99.0,177,376,47.1,0,0.0,0.0,0.0,0,11,0,0,2,player_passing_big5.csv,de Bundesliga
637,Thomas Dähne,de GER,GK,Holstein Kiel,31-120,1994,6.0,197,261,75.5,5241,3382,33,33,100.0,108,109,99.1,56,119,47.1,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,de Bundesliga
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29-123,1996,4.0,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,+0.3,8,10,5,0,17,player_passing_big5.csv,de Bundesliga
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-207,1998,7.3,101,141,71.6,1400,254,61,76,80.3,31,43,72.1,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,8,player_passing_big5.csv,eng Premier League
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23-059,2002,4.8,311,339,91.7,5201,1623,142,147,96.6,150,158,94.9,16,27,59.3,0,0.2,0.1,-0.2,2,20,1,0,12,player_passing_big5.csv,de Bundesliga
641,Thijs Dallinga,nl NED,FW,Bologna,24-274,2000,10.7,175,244,71.7,2476,399,101,131,77.1,51,73,69.9,10,13,76.9,0,0.4,0.4,-0.4,8,10,4,0,14,player_passing_big5.csv,it Serie A
642,Diogo Dalot,pt POR,DF,Manchester Utd,26-047,1999,31.0,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,3,2.0,2.5,+1.0,26,61,25,8,102,player_passing_big5.csv,eng Premier League
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-305,2000,28.6,984,1348,73.0,16907,6717,494,577,85.6,341,465,73.3,120,224,53.6,10,7.6,6.3,+2.4,57,149,66,17,209,player_passing_big5.csv,eng Premier League
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,19-082,2006,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_big5.csv,it Serie A
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,24-007,2001,11.0,371,443,83.7,5877,2768,189,206,91.7,157,180,87.2,20,40,50.0,0,0.1,0.1,-0.1,2,28,3,1,38,player_passing_big5.csv,it Serie A
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,24-005,2001,3.0,89,114,78.1,1435,534,43,51,84.3,36,43,83.7,6,10,60.0,0,0.0,0.0,0.0,0,13,0,0,11,player_passing_big5.csv,eng Premier League
647,Danilo,br BRA,DF,Juventus,33-293,1991,6.5,519,573,90.6,9844,3059,186,197,94.4,271,287,94.4,59,80,73.8,1,0.4,0.6,+0.6,3,51,2,0,45,player_passing_big5.csv,it Serie A
648,Arnaut Danjuma,nl NED,FW,Villarreal,28-093,1997,2.2,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,player_passing_big5.csv,es La Liga
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,28-093,1997,14.6,310,429,72.3,5308,1453,156,181,86.2,115,152,75.7,31,60,51.7,0,1.6,2.3,-1.6,21,17,24,8,41,player_passing_big5.csv,es La Liga
650,Jayden Danns,eng ENG,MF,Liverpool,19-108,2006,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
651,Kévin Danois,fr FRA,MF,Auxerre,20-310,2004,16.2,585,718,81.5,9757,2615,287,329,87.2,222,259,85.7,54,86,62.8,0,2.2,2.0,-2.2,25,62,11,2,95,player_passing_big5.csv,fr Ligue 1
652,Kevin Danso,at AUT,DF,Tottenham,26-227,1998,5.4,342,387,88.4,6292,2032,113,125,90.4,206,221,93.2,20,37,54.1,0,0.1,0.1,-0.1,2,22,2,1,17,player_passing_big5.csv,eng Premier League
653,Kevin Danso,at AUT,DF,Lens,26-227,1998,12.0,659,770,85.6,12021,4233,256,285,89.8,354,382,92.7,46,87,52.9,0,1.0,0.4,-1.0,6,58,4,0,52,player_passing_big5.csv,fr Ligue 1
654,Dante,br BRA,DF,Nice,41-198,1983,20.3,1177,1331,88.4,20346,8428,535,564,94.9,547,579,94.5,81,154,52.6,0,0.1,0.4,-0.1,3,86,8,0,91,player_passing_big5.csv,fr Ligue 1
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,,,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,player_passing_big5.csv,fr Ligue 1
656,Mohamed Daramy,dk DEN,FW,Reims,23-117,2002,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0,player_passing_big5.csv,fr Ligue 1
657,Bence Dárdai,hu HUN,MF,Wolfsburg,19-100,2006,14.3,356,442,80.5,5298,1382,198,218,90.8,128,154,83.1,17,35,48.6,1,1.0,1.0,0.0,10,35,8,2,38,player_passing_big5.csv,de Bundesliga
658,Sergi Darder,es ESP,"MF,FW",Mallorca,31-133,1993,25.7,814,1072,75.9,15689,4820,360,404,89.1,301,379,79.4,132,235,56.2,5,3.3,4.6,+1.7,47,101,29,12,118,player_passing_big5.csv,es La Liga
659,Matteo Darmian,it ITA,DF,Inter,35-153,1989,17.8,745,896,83.1,13023,3320,320,353,90.7,353,403,87.6,58,99,58.6,2,1.5,1.2,+0.5,14,38,13,7,43,player_passing_big5.csv,it Serie A
660,Lukas Daschner,de GER,"MF,FW",Bochum,26-215,1998,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,+0.3,6,9,1,0,11,player_passing_big5.csv,de Bundesliga
661,Juan David Cabal,co COL,DF,Juventus,24-116,2001,5.1,307,350,87.7,5087,1427,149,159,93.7,139,153,90.8,17,27,63.0,0,0.0,0.3,0.0,1,20,3,2,17,player_passing_big5.csv,it Serie A
662,Jonathan David,ca CAN,FW,Lille,25-110,2000,25.6,505,614,82.2,6672,1045,308,357,86.3,151,172,87.8,15,20,75.0,4,4.0,3.1,0.0,33,24,25,0,57,player_passing_big5.csv,fr Ligue 1
663,Alphonso Davies,ca CAN,DF,Bayern Munich,24-183,2000,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,+0.4,27,95,16,2,120,player_passing_big5.csv,de Bundesliga
664,Ben Davies,wls WAL,DF,Tottenham,32-010,1993,11.5,745,833,89.4,13969,5624,253,271,93.4,413,436,94.7,64,98,65.3,0,0.2,0.5,-0.2,2,41,2,0,49,player_passing_big5.csv,eng Premier League
665,Keinan Davis,eng ENG,FW,Udinese,27-080,1998,9.9,180,238,75.6,2633,390,100,126,79.4,56,67,83.6,13,16,81.3,1,2.0,0.7,-1.0,18,12,8,0,21,player_passing_big5.csv,it Serie A
666,Leif Davis,eng ENG,DF,Ipswich Town,25-112,2000,28.5,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,player_passing_big5.csv,eng Premier League
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,24-078,2001,27.9,678,869,78.0,9788,2341,392,450,87.1,217,272,79.8,34,78,43.6,6,4.2,4.9,+1.8,43,35,21,3,68,player_passing_big5.csv,fr Ligue 1
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,29-349,1995,18.7,628,762,82.4,11348,3889,254,277,91.7,308,357,86.3,53,99,53.5,0,0.0,0.2,0.0,0,51,1,0,37,player_passing_big5.csv,it Serie A
669,Craig Dawson,eng ENG,DF,Wolves,34-363,1990,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,player_passing_big5.csv,eng Premier League
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33-310,1991,17.1,799,1052,76.0,13542,3840,408,477,85.5,301,392,76.8,78,135,57.8,7,7.6,5.8,-0.6,51,80,51,11,135,player_passing_big5.csv,eng Premier League
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,32-091,1993,8.3,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,+0.8,6,9,5,0,15,player_passing_big5.csv,eng Premier League
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,24-055,2001,20.4,663,876,75.7,9818,2581,388,458,84.7,214,283,75.6,41,66,62.1,5,5.3,4.1,-0.3,34,73,44,9,116,player_passing_big5.csv,it Serie A
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30-345,1994,20.0,1203,1479,81.3,20503,6338,593,653,90.8,436,518,84.2,139,230,60.4,4,4.2,4.9,-0.2,36,149,48,13,193,player_passing_big5.csv,es La Liga
674,Théo De Percin,mq MTQ,GK,Auxerre,24-091,2001,2.0,31,58,53.4,1059,852,3,3,100.0,9,10,90.0,19,44,43.2,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_big5.csv,fr Ligue 1
675,Mattia De Sciglio,it ITA,DF,Empoli,32-196,1992,8.5,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0,0.2,0.2,-0.2,3,12,4,2,18,player_passing_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
676,Lorenzo De Silvestri,it ITA,DF,Bologna,36-346,1988,9.3,356,452,78.8,6265,2674,157,180,87.2,166,206,80.6,28,48,58.3,0,0.3,0.4,-0.3,5,31,6,5,37,player_passing_big5.csv,it Serie A
677,Thibault De Smet,be BEL,DF,Reims,26-333,1998,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9,player_passing_big5.csv,fr Ligue 1
678,Koni De Winter,be BEL,DF,Genoa,22-326,2002,21.1,1000,1157,86.4,18075,6176,359,400,89.8,551,598,92.1,69,113,61.1,0,0.2,0.2,-0.2,3,36,3,2,52,player_passing_big5.csv,it Serie A
679,Amar Dedić,ba BIH,DF,Marseille,22-259,2002,3.2,175,206,85.0,2502,488,103,110,93.6,60,74,81.1,6,8,75.0,1,0.9,0.8,+0.1,4,5,2,0,15,player_passing_big5.csv,fr Ligue 1
680,Alessandro Deiola,it ITA,MF,Cagliari,29-276,1995,13.8,340,460,73.9,5838,1612,155,189,82.0,144,182,79.1,30,50,60.0,1,0.6,0.6,+0.4,4,38,7,1,35,player_passing_big5.csv,it Serie A
681,Romain Del Castillo,fr FRA,FW,Brest,29-036,1996,12.2,416,599,69.4,6911,2497,209,260,80.4,137,181,75.7,50,107,46.7,3,2.8,3.6,+0.2,31,39,25,10,53,player_passing_big5.csv,fr Ligue 1
682,Enrico Del Prato,it ITA,DF,Parma,25-175,1999,29.7,1198,1426,84.0,21290,7604,504,539,93.5,578,653,88.5,98,186,52.7,0,1.2,0.9,-1.2,13,62,8,2,76,player_passing_big5.csv,it Serie A
683,Thomas Delaine,fr FRA,DF,Strasbourg,33-041,1992,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
684,Liam Delap,eng ENG,FW,Ipswich Town,22-085,2003,27.7,211,345,61.2,2913,647,118,167,70.7,66,104,63.5,9,23,39.1,2,1.9,1.4,+0.1,21,16,6,0,30,player_passing_big5.csv,eng Premier League
685,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,24-087,2001,9.9,300,343,87.5,4227,701,179,201,89.1,101,109,92.7,9,11,81.8,1,0.8,0.8,+0.2,10,23,4,1,26,player_passing_big5.csv,it Serie A
686,Andy Delort,dz ALG,FW,Montpellier,33-207,1991,5.7,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0,0.9,0.5,-0.9,7,5,2,2,6,player_passing_big5.csv,fr Ligue 1
687,Olivier Deman,be BEL,DF,Werder Bremen,25-028,2000,0.7,38,58,65.5,706,297,14,15,93.3,21,28,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,3,1,0,4,player_passing_big5.csv,de Bundesliga
688,Ali Dembélé,fr FRA,DF,Torino,21-119,2004,2.0,72,90,80.0,1151,432,33,39,84.6,34,39,87.2,3,5,60.0,0,0.1,0.1,-0.1,2,2,1,1,8,player_passing_big5.csv,it Serie A
689,Ousmane Dembélé,fr FRA,FW,Paris S-G,27-354,1997,18.4,825,1044,79.0,13097,3588,442,520,85.0,289,349,82.8,69,102,67.6,6,8.2,7.0,-2.2,63,86,53,3,132,player_passing_big5.csv,fr Ligue 1
690,Ermedin Demirović,ba BIH,FW,Stuttgart,27-040,1998,20.1,250,357,70.0,2891,590,167,221,75.6,60,82,73.2,2,4,50.0,1,1.8,1.7,-0.8,17,15,9,0,29,player_passing_big5.csv,de Bundesliga
691,Sepp van den Berg,nl NED,DF,Brentford,23-135,2001,24.7,914,1085,84.2,15702,4997,402,460,87.4,446,503,88.7,58,93,62.4,0,0.2,0.5,-0.2,4,56,3,1,68,player_passing_big5.csv,eng Premier League
692,Rémy Descamps,fr FRA,GK,Lyon,28-313,1996,1.0,27,30,90.0,635,351,7,7,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
693,Arthur Desmas,fr FRA,GK,Le Havre,31-027,1994,18.0,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0,0.0,0.0,0.0,1,7,0,0,0,player_passing_big5.csv,fr Ligue 1
694,Justin Devenny,nir NIR,MF,Crystal Palace,21-205,2003,4.8,120,170,70.6,1883,518,66,82,80.5,40,58,69.0,8,21,38.1,0,0.4,0.4,-0.4,6,15,4,1,16,player_passing_big5.csv,eng Premier League
695,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,26-240,1998,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,player_passing_big5.csv,eng Premier League
696,Michele Di Gregorio,it ITA,GK,Juventus,27-281,1997,29.0,683,879,77.7,17733,12394,155,156,99.4,338,343,98.5,188,377,49.9,0,0.5,0.0,-0.5,1,18,0,0,0,player_passing_big5.csv,it Serie A
697,Giovanni Di Lorenzo,it ITA,DF,Napoli,31-273,1993,34.0,1693,2026,83.6,26601,9024,909,996,91.3,658,761,86.5,95,162,58.6,2,3.8,3.8,-1.8,36,162,52,8,211,player_passing_big5.csv,it Serie A
698,Boulaye Dia,sn SEN,"MF,FW",Lazio,28-169,1996,21.1,442,525,84.2,7013,1012,220,257,85.6,170,187,90.9,31,38,81.6,3,3.4,1.3,-0.4,23,34,7,0,48,player_passing_big5.csv,it Serie A
699,Mouctar Diakhaby,gn GUI,DF,Valencia,28-136,1996,4.1,113,138,81.9,2125,902,45,50,90.0,57,61,93.4,10,23,43.5,0,0.0,0.0,0.0,1,4,2,0,9,player_passing_big5.csv,es La Liga
700,Mamadou Diakhon,fr FRA,"FW,MF",Reims,19-224,2005,9.2,188,245,76.7,3328,399,74,93,79.6,95,115,82.6,16,20,80.0,1,1.1,0.5,-0.1,13,5,6,3,16,player_passing_big5.csv,fr Ligue 1
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
701,Bafodé Diakité,fr FRA,DF,Lille,24-118,2001,29.7,1995,2147,92.9,37065,12043,659,699,94.3,1177,1215,96.9,140,191,73.3,1,0.2,0.8,+0.8,3,127,0,0,85,player_passing_big5.csv,fr Ligue 1
702,Oumar Diakité,ci CIV,FW,Reims,21-135,2003,18.1,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,player_passing_big5.csv,fr Ligue 1
703,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22-297,2002,17.7,658,794,82.9,9051,1880,407,450,90.4,185,217,85.3,33,63,52.4,6,3.9,3.6,+2.1,39,25,29,5,53,player_passing_big5.csv,eng Premier League
704,Assane Diao,sn SEN,"FW,MF",Como,19-239,2005,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,+0.6,8,13,13,0,36,player_passing_big5.csv,it Serie A
