Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
454,Paddy McNair,nir NIR,DF,San Diego FC,30-008,1995,10,864,86,87.3,9.6,10,86,9,0,,0,1.70,18,13,+5,+0.52,-0.19,15.5,14.9,+0.6,+0.06,+0.20,player_playing_time_mls.csv,
455,Brendan McSorley,us USA,FW,St. Louis,23-093,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
456,Christopher McVey,se SWE,DF,San Diego FC,28-023,1997,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,21,15,+6,+0.55,,18.3,18.0,+0.4,+0.03,,player_playing_time_mls.csv,
457,Adri Mehmeti,us USA,MF,NY Red Bulls,16-029,2009,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
458,Carlos Mercado,us USA,GK,Orlando City,25-220,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
459,Loïc Mesanvi,tg TOG,"FW,DF",Minnesota Utd,21-211,2003,2,12,6,1.2,0.1,0,,0,2,6,5,0.00,0,0,0,0.00,-0.46,0.1,0.4,-0.4,-2.64,-3.14,player_playing_time_mls.csv,
460,Lionel Messi,ar ARG,"FW,MF",Inter Miami,37-315,1987,7,576,82,64.0,6.4,6,90,6,1,36,1,2.14,11,6,+5,+0.78,-0.33,11.8,10.9,+0.9,+0.14,-0.24,player_playing_time_mls.csv,
461,Wyatt Meyer,us USA,MF,Nashville SC,24-114,2001,3,148,49,14.9,1.6,2,74,1,1,1,1,1.33,0,2,-2,-1.22,-2.07,1.4,2.0,-0.6,-0.35,-1.29,player_playing_time_mls.csv,
462,Matt Miazga,us USA,DF,FC Cincinnati,29-290,1995,4,182,46,18.4,2.0,3,58,0,1,7,1,2.25,3,2,+1,+0.49,+0.38,1.5,3.3,-1.7,-0.85,-0.72,player_playing_time_mls.csv,
463,Novak Mićović,rs SRB,GK,LA Galaxy,23-192,2001,3,270,90,27.3,3.0,3,90,3,0,,8,0.00,1,7,-6,-2.00,-1.13,3.1,5.8,-2.7,-0.91,-0.17,player_playing_time_mls.csv,
464,Alex Mighten,eng ENG,"FW,MF",San Diego FC,23-024,2002,8,266,33,26.9,3.0,2,50,0,6,28,3,1.25,7,3,+4,+1.35,+1.10,6.4,5.9,+0.5,+0.18,+0.20,player_playing_time_mls.csv,
465,Djordje Mihailovic,us USA,"MF,FW",Colorado Rapids,26-176,1998,11,973,88,98.3,10.8,11,88,9,0,,0,1.45,15,15,0,0.00,+5.29,16.0,16.4,-0.5,-0.04,-2.48,player_playing_time_mls.csv,
466,Eric Miller,us USA,DF,Portland Timbers,32-110,1993,7,290,41,29.3,3.2,2,82,1,5,25,3,1.57,5,4,+1,+0.31,+0.18,3.7,5.8,-2.2,-0.67,-0.39,player_playing_time_mls.csv,
467,Harbor Miller,us USA,DF,LA Galaxy,17-318,2007,4,244,61,24.6,2.7,3,81,2,1,1,2,0.25,0,6,-6,-2.21,-1.37,2.3,3.9,-1.6,-0.60,+0.25,player_playing_time_mls.csv,
468,Jansen Miller,us USA,DF,Sporting KC,23-084,2002,8,675,84,68.2,7.5,7,90,7,1,45,1,1.13,13,15,-2,-0.27,+0.30,8.0,12.6,-4.7,-0.62,+0.01,player_playing_time_mls.csv,
469,Kamal Miller,ca CAN,DF,Portland Timbers,27-354,1997,10,728,73,73.5,8.1,9,79,7,1,15,0,1.50,19,12,+7,+0.87,+2.58,12.6,12.9,-0.3,-0.04,+1.37,player_playing_time_mls.csv,
470,Peyton Miller,us USA,"DF,FW",NE Revolution,17-355,2007,6,435,73,48.3,4.8,6,73,1,0,,0,2.50,6,2,+4,+0.83,+1.21,7.3,6.8,+0.4,+0.09,+0.71,player_playing_time_mls.csv,
471,Georgi Minoungou,ci CIV,"FW,MF",Seattle Sounders,22-284,2002,9,344,38,34.7,3.8,4,69,1,5,14,0,1.33,6,7,-1,-0.26,-0.96,7.9,4.7,+3.3,+0.86,+0.20,player_playing_time_mls.csv,
472,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,29-200,1995,11,905,82,91.4,10.1,10,88,9,1,23,0,0.91,11,19,-8,-0.80,-0.80,12.9,15.4,-2.6,-0.26,-0.80,player_playing_time_mls.csv,
473,Shakur Mohammed,gh GHA,MF,Orlando City,21-251,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,player_playing_time_mls.csv,
474,Peter Molinari,us USA,MF,NYCFC,16-097,2009,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_mls.csv,
475,Zane Monlouis,eng ENG,DF,Toronto FC,21-201,2003,5,289,58,29.2,3.2,3,73,1,2,35,1,0.20,3,8,-5,-1.56,-1.17,1.1,4.8,-3.6,-1.13,-0.64,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
476,Francesco Montali,us USA,MF,SJ Earthquakes,24-241,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
477,Shaq Moore,us USA,DF,FC Dallas,28-184,1996,11,988,90,99.8,11.0,11,90,10,0,,0,1.36,14,18,-4,-0.36,+44.64,13.4,14.2,-0.8,-0.07,0.00,player_playing_time_mls.csv,
478,Felipe Mora,cl CHI,FW,Portland Timbers,31-276,1993,11,605,55,61.1,6.7,8,69,1,3,17,0,1.64,11,9,+2,+0.30,+0.30,9.8,9.6,+0.2,+0.03,+1.10,player_playing_time_mls.csv,
479,Alfredo Morales,us USA,MF,St. Louis,34-358,1990,10,525,53,53.0,5.8,5,82,2,5,23,0,1.00,3,5,-2,-0.34,+0.04,7.2,8.5,-1.3,-0.22,+0.43,player_playing_time_mls.csv,
480,Efrain Morales,bo BOL,DF,Atlanta Utd,21-062,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
481,Santi Morales,us USA,"MF,FW",Inter Miami,18-085,2007,2,22,11,2.4,0.2,0,,0,2,11,4,2.00,0,1,-1,-4.09,-5.12,1.1,0.2,+0.9,+3.77,+3.62,player_playing_time_mls.csv,
482,Maximiliano Moralez,ar ARG,MF,NYCFC,38-067,1987,11,917,83,92.6,10.2,11,83,6,0,,0,1.55,13,11,+2,+0.20,+2.66,15.3,13.3,+2.0,+0.19,+1.52,player_playing_time_mls.csv,
483,Steven Moreira,cv CPV,DF,Columbus Crew,30-265,1994,8,650,81,65.7,7.2,7,89,4,1,25,1,2.63,15,8,+7,+0.97,+0.70,12.7,9.6,+3.1,+0.43,+0.02,player_playing_time_mls.csv,
484,Santiago Moreno,co COL,FW,Portland Timbers,25-014,2000,9,710,79,71.7,7.9,8,83,4,1,45,0,1.67,19,13,+6,+0.76,+2.05,12.4,11.1,+1.3,+0.16,+1.98,player_playing_time_mls.csv,
485,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-217,1996,1,90,90,9.1,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.00,1.1,1.8,-0.6,-0.64,-0.76,player_playing_time_mls.csv,
486,Jordan Morris,us USA,FW,Seattle Sounders,30-191,1994,5,287,57,29.0,3.2,2,85,1,3,39,1,1.60,6,6,0,0.00,-0.51,4.9,2.5,+2.4,+0.74,+0.02,player_playing_time_mls.csv,
487,Edwin Mosquera,co COL,FW,Atlanta Utd,23-312,2001,6,100,17,10.1,1.1,0,,0,6,17,0,0.83,1,1,0,0.00,+0.81,0.7,2.8,-2.0,-1.82,-1.81,player_playing_time_mls.csv,
488,Cole Mrowka,us USA,MF,Columbus Crew,19-029,2006,1,25,25,2.5,0.3,0,,0,1,25,8,1.00,0,0,0,0.00,-0.75,0.1,0.1,+0.1,+0.23,-0.20,player_playing_time_mls.csv,
489,Hany Mukhtar,de GER,"FW,MF",Nashville SC,30-045,1995,11,970,88,98.0,10.8,11,88,8,0,,0,1.55,20,14,+6,+0.56,+0.56,21.0,12.1,+8.8,+0.82,+3.62,player_playing_time_mls.csv,
490,Daniel Munie,us USA,DF,SJ Earthquakes,25-084,2000,5,304,61,30.7,3.4,3,90,3,2,17,6,0.80,9,10,-1,-0.30,-0.95,9.5,7.5,+2.0,+0.59,+0.37,player_playing_time_mls.csv,
491,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-264,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
492,Luis Muriel,co COL,"FW,MF",Orlando City,34-019,1991,11,811,74,81.9,9.0,9,83,2,2,31,0,1.55,14,8,+6,+0.67,+0.67,15.9,12.3,+3.6,+0.40,+0.73,player_playing_time_mls.csv,
493,Ian Murphy,us USA,DF,Colorado Rapids,25-109,2000,8,462,58,46.7,5.1,5,80,3,3,21,3,1.50,6,6,0,0.00,+0.17,6.6,7.5,-0.9,-0.17,-0.31,player_playing_time_mls.csv,
494,Jacob Murrell,us USA,"FW,MF",D.C. United,21-037,2004,11,337,31,34.0,3.7,2,70,0,9,22,0,1.09,4,8,-4,-1.07,-0.24,4.2,7.2,-3.0,-0.80,-0.85,player_playing_time_mls.csv,
495,Petar Musa,hr CRO,FW,FC Dallas,27-062,1998,8,673,84,68.0,7.5,8,84,6,0,,0,1.38,10,11,-1,-0.13,+1.00,10.4,10.0,+0.4,+0.05,+0.38,player_playing_time_mls.csv,
496,Trey Muse,us USA,GK,Portland Timbers,25-283,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_mls.csv,
497,Daniel Musovski,us USA,FW,Seattle Sounders,29-156,1995,9,423,47,42.7,4.7,5,61,0,4,29,2,1.67,10,2,+8,+1.70,+2.34,10.4,5.0,+5.4,+1.16,+0.76,player_playing_time_mls.csv,
498,Alex Muyl,us USA,"MF,FW",Nashville SC,29-217,1995,11,824,75,83.2,9.2,11,75,3,0,,0,1.55,18,12,+6,+0.66,+0.66,17.1,10.2,+6.9,+0.76,+0.05,player_playing_time_mls.csv,
499,Tristan Muyumba,,MF,Atlanta Utd,28-059,1997,7,419,60,42.3,4.7,6,67,2,1,19,1,0.43,2,5,-3,-0.64,+0.14,7.7,6.0,+1.7,+0.36,+0.95,player_playing_time_mls.csv,
500,Darlington Nagbe,us USA,MF,Columbus Crew,34-290,1990,10,874,87,88.3,9.7,10,87,8,0,,0,2.10,16,9,+7,+0.72,-0.06,16.4,12.9,+3.5,+0.36,-0.54,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
501,Andy Najar,hn HON,DF,Nashville SC,32-050,1993,10,821,82,82.9,9.1,9,89,5,1,24,0,1.40,16,12,+4,+0.44,-0.63,17.7,10.4,+7.3,+0.80,+0.29,player_playing_time_mls.csv,
502,Matheus Nascimento,br BRA,"FW,MF",LA Galaxy,21-063,2004,6,98,16,9.9,1.1,0,,0,6,16,2,0.33,2,2,0,0.00,+1.31,0.8,1.8,-1.0,-0.95,-0.19,player_playing_time_mls.csv,
503,Rafael Navarro,br BRA,FW,Colorado Rapids,25-021,2000,11,989,90,99.9,11.0,11,90,10,0,,0,1.45,15,16,-1,-0.09,-0.09,16.5,16.6,-0.1,-0.01,-6.95,player_playing_time_mls.csv,
504,Logan Ndenbe,be BEL,DF,Sporting KC,25-085,2000,11,817,74,82.5,9.1,10,78,6,1,35,0,0.91,13,19,-6,-0.66,-1.70,7.5,14.6,-7.0,-0.77,-0.83,player_playing_time_mls.csv,
505,Jalen Neal,us USA,DF,CF Montréal,21-254,2003,1,6,6,0.6,0.1,0,,0,1,6,3,0.00,0,0,0,0.00,+1.01,0.2,0.0,+0.2,+3.61,+3.78,player_playing_time_mls.csv,
506,Dylan Nealis,us USA,DF,NY Red Bulls,26-279,1998,8,607,76,61.3,6.7,7,80,5,1,45,1,1.50,7,7,0,0.00,+0.23,9.3,9.1,+0.3,+0.04,-0.03,player_playing_time_mls.csv,
507,Sean Nealis,us USA,DF,NY Red Bulls,28-112,1997,9,723,80,73.0,8.0,8,90,8,1,3,2,1.56,9,10,-1,-0.12,-0.12,12.4,10.8,+1.6,+0.19,+0.53,player_playing_time_mls.csv,
508,Franco Negri,ar ARG,DF,San Diego FC,30-074,1995,8,403,50,40.7,4.5,6,63,0,2,13,1,1.75,8,4,+4,+0.89,+0.59,7.5,6.1,+1.4,+0.30,+0.46,player_playing_time_mls.csv,
509,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-221,2002,7,395,56,39.9,4.4,6,62,0,1,26,0,2.29,8,3,+5,+1.14,-0.22,7.0,3.6,+3.5,+0.79,-0.32,player_playing_time_mls.csv,
510,John Nelson,us USA,DF,LA Galaxy,26-298,1998,8,570,71,57.6,6.3,7,79,2,1,16,1,0.13,4,12,-8,-1.26,-0.19,6.4,11.7,-5.3,-0.84,-0.14,player_playing_time_mls.csv,
511,Rodrigo Neri,us USA,FW,Atlanta Utd,19-358,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
512,Enzo Newman,us USA,DF,FC Dallas,19-148,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_mls.csv,
513,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-166,1999,10,599,60,60.5,6.7,5,87,2,5,33,0,2.30,11,6,+5,+0.75,-1.32,11.9,7.3,+4.6,+0.69,-0.75,player_playing_time_mls.csv,
514,Serge Ngoma,us USA,"FW,DF",NY Red Bulls,19-300,2005,7,262,37,26.5,2.9,2,65,0,5,27,0,1.57,4,4,0,0.00,+0.12,3.8,5.2,-1.4,-0.49,-0.74,player_playing_time_mls.csv,
515,Kenneth Nielsen,us USA,DF,LAFC,23-081,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_mls.csv,
516,Joakim Nilsson,se SWE,"DF,MF",St. Louis,31-088,1994,6,133,22,13.4,1.5,2,43,0,4,12,0,0.67,1,4,-3,-2.03,-1.93,1.7,3.9,-2.2,-1.50,-1.24,player_playing_time_mls.csv,
517,Nolan Norris,us USA,DF,FC Dallas,20-077,2005,5,384,77,38.8,4.3,5,77,1,0,,5,1.60,4,6,-2,-0.47,-0.02,3.6,5.9,-2.3,-0.54,-0.77,player_playing_time_mls.csv,
518,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,27-085,1998,9,186,21,18.8,2.1,0,,0,9,21,1,1.44,2,3,-1,-0.48,-0.04,3.2,3.6,-0.4,-0.19,-0.15,player_playing_time_mls.csv,
519,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,28-157,1996,7,443,63,44.7,4.9,5,81,2,2,18,0,1.86,7,10,-3,-0.61,-1.43,6.0,9.2,-3.2,-0.66,-0.73,player_playing_time_mls.csv,
520,Ethan O'Brien,us USA,MF,Nashville SC,24-101,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
521,Mark O'Neill,us USA,DF,Vancouver W'caps,23-058,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
522,Kevin O'Toole,us USA,DF,NYCFC,26-142,1998,9,741,82,74.8,8.2,9,82,5,0,,0,1.22,10,11,-1,-0.12,-0.48,11.3,11.7,-0.4,-0.05,-0.53,player_playing_time_mls.csv,
523,Allen Obando,ec ECU,FW,Inter Miami,18-326,2006,3,114,38,12.7,1.3,1,74,0,2,20,2,1.33,3,3,0,0.00,-1.03,2.6,1.7,+0.9,+0.68,+0.51,player_playing_time_mls.csv,
524,Jáder Obrian,co COL,"MF,FW",Austin,29-352,1995,11,391,36,39.5,4.3,4,65,0,7,19,0,1.45,1,3,-2,-0.46,+0.14,3.7,5.0,-1.3,-0.30,-0.85,player_playing_time_mls.csv,
525,Édier Ocampo,co COL,DF,Vancouver W'caps,21-214,2003,9,590,66,59.6,6.6,6,85,4,3,27,1,2.22,11,4,+7,+1.07,-0.51,12.3,6.6,+5.8,+0.88,-0.25,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
526,David Ochoa,us USA,GK,LAFC,24-109,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,player_playing_time_mls.csv,
527,Agustin Ojeda,ar ARG,FW,NYCFC,20-320,2004,11,419,38,42.3,4.7,4,66,0,7,22,0,1.55,6,4,+2,+0.43,+0.74,5.3,6.4,-1.1,-0.23,-0.54,player_playing_time_mls.csv,
528,Braian Ojeda,py PAR,MF,Real Salt Lake,24-312,2000,11,883,80,89.2,9.8,11,80,5,0,,0,1.09,11,15,-4,-0.41,+0.43,11.9,16.9,-4.9,-0.50,+0.20,player_playing_time_mls.csv,
529,Martín Ojeda,ar ARG,"MF,FW",Orlando City,26-159,1998,11,798,73,80.6,8.9,9,81,2,2,33,0,1.55,15,10,+5,+0.56,+0.10,15.1,11.9,+3.1,+0.35,+0.42,player_playing_time_mls.csv,
530,Christian Olivares,us USA,GK,St. Louis,23-090,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,player_playing_time_mls.csv,
531,Christopher Olney,us USA,MF,Philadelphia Union,18-140,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
532,Tani Oluwaseyi,ca CAN,FW,Minnesota Utd,24-355,2000,10,822,82,83.0,9.1,10,82,6,0,,0,1.80,13,4,+9,+0.99,+3.13,12.7,10.0,+2.8,+0.30,-0.96,player_playing_time_mls.csv,
533,Wyatt Omsberg,us USA,DF,NE Revolution,29-226,1995,1,36,36,4.0,0.4,1,36,0,0,,4,3.00,1,0,+1,+2.50,+2.40,0.3,0.1,+0.3,+0.63,+0.95,player_playing_time_mls.csv,
534,Kwadwo Opoku,gh GHA,"FW,MF",CF Montréal,23-296,2001,5,140,28,14.1,1.6,2,53,0,3,12,3,0.20,0,4,-4,-2.57,-1.83,0.7,3.1,-2.4,-1.57,-1.66,player_playing_time_mls.csv,
535,Nathan Ordaz,sv SLV,FW,LAFC,21-113,2004,11,551,50,55.7,6.1,6,73,1,5,23,0,1.55,10,8,+2,+0.33,+0.53,8.7,6.6,+2.2,+0.35,+0.14,player_playing_time_mls.csv,
536,Sergio Oregel,us USA,MF,Chicago Fire,19-354,2005,10,826,83,83.4,9.2,10,83,4,0,,1,1.30,14,13,+1,+0.11,+2.85,14.2,13.5,+0.7,+0.07,+2.07,player_playing_time_mls.csv,
537,Luca Orellano,ar ARG,"FW,MF",FC Cincinnati,25-044,2000,9,712,79,71.9,7.9,8,84,5,1,37,0,2.11,9,7,+2,+0.25,+0.25,8.7,11.3,-2.6,-0.33,-0.27,player_playing_time_mls.csv,
538,Pablo Ortiz,co COL,DF,Houston Dynamo,24-331,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
539,Prince Osei Owusu,de GER,FW,CF Montréal,28-118,1997,11,926,84,93.5,10.3,11,84,7,0,,0,0.27,5,14,-9,-0.87,+1.94,10.3,12.3,-2.0,-0.20,-0.75,player_playing_time_mls.csv,
540,Harold Osorio,sv SLV,MF,Chicago Fire,21-258,2003,1,1,1,0.1,0.0,0,,0,1,1,3,1.00,0,1,-1,-90.00,-89.73,0.0,0.1,-0.1,-7.18,-6.92,player_playing_time_mls.csv,
541,Jonathan Osorio,ca CAN,MF,Toronto FC,32-327,1992,9,806,90,81.4,9.0,9,90,8,0,,0,0.78,7,12,-5,-0.56,+0.91,7.2,11.8,-4.5,-0.51,+0.93,player_playing_time_mls.csv,
542,Tomáš Ostrák,cz CZE,"MF,DF",St. Louis,25-089,2000,6,220,37,22.2,2.4,2,52,0,4,29,4,0.67,1,3,-2,-0.82,-0.58,3.5,4.7,-1.2,-0.50,-0.09,player_playing_time_mls.csv,
543,Javier Otero,ve VEN,GK,Orlando City,22-168,2002,1,90,90,9.1,1.0,1,90,1,0,,10,3.00,4,1,+3,+3.00,+2.70,3.0,1.3,+1.7,+1.73,+1.60,player_playing_time_mls.csv,
544,Devin Padelford,us USA,DF,Minnesota Utd,22-122,2003,1,1,1,0.1,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.46,0.0,0.0,0.0,0.00,-0.47,player_playing_time_mls.csv,
545,Maarten Paes,id IDN,GK,FC Dallas,26-356,1998,10,900,90,90.9,10.0,10,90,10,0,,0,1.20,13,19,-6,-0.60,-1.60,12.0,14.1,-2.0,-0.20,-1.41,player_playing_time_mls.csv,
546,Joseph Paintsil,gh GHA,FW,LA Galaxy,27-093,1998,6,436,73,44.0,4.8,5,81,3,1,29,0,0.17,3,11,-8,-1.65,-0.84,5.3,9.7,-4.5,-0.92,-0.25,player_playing_time_mls.csv,
547,Nelson Palacio,co COL,MF,Real Salt Lake,23-323,2001,5,196,39,19.8,2.2,2,78,1,3,14,6,0.60,1,6,-5,-2.30,-2.30,2.8,6.0,-3.1,-1.44,-1.14,player_playing_time_mls.csv,
548,Jeison Palacios,co COL,DF,Nashville SC,31-046,1994,5,358,72,36.2,4.0,4,86,2,1,13,5,1.40,10,9,+1,+0.25,-0.46,10.4,5.3,+5.0,+1.26,+0.81,player_playing_time_mls.csv,
549,Sergi Palencia,es ESP,"DF,MF",LAFC,29-043,1996,11,835,76,84.3,9.3,10,81,7,1,22,0,1.55,15,11,+4,+0.43,+2.17,16.1,11.8,+4.3,+0.47,+1.10,player_playing_time_mls.csv,
550,Jack Panayotou,us USA,MF,NE Revolution,20-334,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
551,James Pantemis,ca CAN,GK,Portland Timbers,28-073,1997,9,810,90,81.8,9.0,9,90,9,0,,1,2.00,19,11,+8,+0.89,+3.89,12.1,13.6,-1.5,-0.17,+1.26,player_playing_time_mls.csv,
552,Cristhian Paredes,py PAR,MF,Portland Timbers,26-352,1998,8,117,15,11.8,1.3,0,,0,8,15,3,1.75,2,2,0,0.00,-0.21,2.0,4.3,-2.3,-1.74,-1.52,player_playing_time_mls.csv,
553,Isaiah Parente,us USA,MF,LA Galaxy,25-050,2000,9,534,59,53.9,5.9,5,81,3,4,33,2,0.33,4,10,-6,-1.01,+0.37,5.1,9.9,-4.7,-0.80,-0.03,player_playing_time_mls.csv,
554,Nick Pariano,us USA,MF,Philadelphia Union,22-050,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
555,Tim Parker,us USA,DF,NY Red Bulls,32-071,1993,5,234,47,23.6,2.6,3,75,2,2,5,6,2.00,2,3,-1,-0.38,-0.38,2.3,3.9,-1.6,-0.62,-0.88,player_playing_time_mls.csv,
556,Keaton Parks,us USA,MF,NYCFC,27-272,1997,11,817,74,82.5,9.1,10,77,7,1,45,0,1.55,13,11,+2,+0.22,+1.26,14.5,11.9,+2.6,+0.29,+1.19,player_playing_time_mls.csv,
557,Marco Pašalić,hr CRO,"FW,MF",Orlando City,24-233,2000,11,849,77,85.8,9.4,11,77,1,0,,0,1.55,16,9,+7,+0.74,+1.38,16.3,13.0,+3.2,+0.34,+0.48,player_playing_time_mls.csv,
558,João Paulo Mior,br BRA,MF,Seattle Sounders,34-058,1991,4,224,56,22.6,2.5,3,70,1,1,14,7,2.00,5,3,+2,+0.80,+0.57,3.4,2.3,+1.1,+0.45,-0.35,player_playing_time_mls.csv,
559,Tom Pearce,eng ENG,"MF,DF",CF Montréal,27-023,1998,6,317,53,32.0,3.5,3,73,0,3,33,3,0.17,3,7,-4,-1.14,-0.20,4.6,4.1,+0.5,+0.15,+0.44,player_playing_time_mls.csv,
560,Pedrinho,br BRA,"MF,FW",FC Dallas,22-017,2003,8,318,40,32.1,3.5,4,60,0,4,20,3,1.00,6,7,-1,-0.28,+0.25,5.9,5.1,+0.8,+0.24,+0.46,player_playing_time_mls.csv,
561,Pedro,br BRA,GK,Houston Dynamo,21-061,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
562,Peglow,br BRA,"FW,MF",D.C. United,23-118,2002,7,545,78,55.1,6.1,7,78,1,0,,0,1.00,6,12,-6,-0.99,-0.18,7.8,7.2,+0.6,+0.09,+0.75,player_playing_time_mls.csv,
563,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,34-321,1990,8,250,31,25.3,2.8,2,66,0,6,20,3,0.75,10,5,+5,+1.80,+1.92,9.9,6.2,+3.7,+1.32,+1.32,player_playing_time_mls.csv,
564,Matti Peltola,fi FIN,"MF,DF",D.C. United,22-306,2002,7,323,46,32.6,3.6,3,78,1,4,22,3,1.57,5,7,-2,-0.56,+0.52,5.5,6.0,-0.5,-0.13,+0.17,player_playing_time_mls.csv,
565,Andrés Perea,us USA,MF,NYCFC,24-172,2000,5,138,28,13.9,1.5,1,53,0,4,21,1,1.40,1,2,-1,-0.65,-0.76,2.8,1.7,+1.1,+0.70,+0.72,player_playing_time_mls.csv,
566,Daniel Pereira,ve VEN,MF,Austin,24-295,2000,10,759,76,76.7,8.4,9,82,6,1,22,0,1.60,6,8,-2,-0.24,+1.32,10.8,9.3,+1.5,+0.17,-0.16,player_playing_time_mls.csv,
567,Joaquín Pereyra,ar ARG,MF,Minnesota Utd,26-155,1998,11,805,73,81.3,8.9,10,79,5,1,12,0,1.73,13,6,+7,+0.78,+1.76,14.2,8.8,+5.4,+0.60,+0.75,player_playing_time_mls.csv,
568,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,22-107,2003,8,164,21,16.6,1.8,1,79,0,7,12,3,1.75,5,1,+4,+2.20,+1.98,4.0,2.1,+1.9,+1.05,+0.36,player_playing_time_mls.csv,
569,Nikola Petković,rs SRB,MF,Charlotte,22-071,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,player_playing_time_mls.csv,
570,Luca Petrasso,ca CAN,DF,CF Montréal,24-323,2000,11,927,84,93.6,10.3,10,89,9,1,34,0,0.27,4,14,-10,-0.97,+0.46,9.8,12.8,-3.0,-0.29,-2.21,player_playing_time_mls.csv,
571,Raoul Petretta,it ITA,DF,Toronto FC,28-042,1997,8,624,78,63.0,6.9,7,85,6,1,29,1,0.88,3,5,-2,-0.29,+1.19,6.0,10.8,-4.8,-0.70,-0.04,player_playing_time_mls.csv,
572,Fafà Picault,ht HAI,"FW,MF",Inter Miami,34-071,1991,7,324,46,36.0,3.6,4,64,1,3,22,1,2.00,11,6,+5,+1.39,+0.76,7.7,7.3,+0.4,+0.10,-0.20,player_playing_time_mls.csv,
573,Nelson Pierre,ht HAI,FW,Philadelphia Union,20-044,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_mls.csv,
574,Samuel Piette,ca CAN,MF,CF Montréal,30-174,1994,8,568,71,57.4,6.3,7,79,1,1,18,0,0.25,5,9,-4,-0.63,+0.86,7.3,6.4,+0.9,+0.13,+0.66,player_playing_time_mls.csv,
