Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
2016,Mario Pašalić,hr CRO,MF,Atalanta,30.23013699,1995,20.3,1,0,0,17,10,2,9,12,15,0,0,0,105,28,25,52.8
2017,Álvaro Pascual,es ESP,FW,Sevilla,23.3369863,2002,1.3,1,0,0,4,4,0,1,2,0,0,0,0,4,1,2,33.3
2018,Felix Passlack,de GER,"DF,MF",Bochum,26.93150685,1998,24.4,4,0,0,27,21,2,111,17,23,0,2,0,110,10,19,34.5
2019,Patric,es ESP,DF,Lazio,32.04657534,1993,6.7,2,0,0,5,5,0,2,3,6,0,0,0,29,7,6,53.8
2020,Rui Patrício,pt POR,GK,Atalanta,37.21369863,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
2021,Nathan Patterson,sct SCO,DF,Everton,23.54794521,2001,3.9,1,0,0,6,1,0,14,2,6,0,0,0,12,1,7,12.5
2022,Benjamin Pavard,fr FRA,DF,Inter,29.10136986,1996,17.6,4,0,0,18,9,2,11,16,16,0,0,0,46,40,32,55.6
2023,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21.00273973,2004,14.8,2,0,0,16,9,0,5,4,20,0,0,0,68,12,8,60
2024,Strahinja Pavlović,rs SRB,DF,Milan,23.94520548,2001,17,2,1,0,15,14,2,8,14,28,1,0,0,58,38,21,64.4
2025,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,36.43561644,1988,4.7,4,0,0,24,6,7,0,0,0,0,0,0,9,55,42,56.7
2026,Martín Payero,ar ARG,MF,Udinese,26.64383562,1998,14.7,5,0,0,30,38,0,37,11,15,1,2,0,68,21,20,51.2
2027,Nicolas Pays,fr FRA,"FW,MF",Montpellier,21.73972603,2003,5,0,0,0,2,6,0,17,4,6,0,0,0,20,5,4,55.6
2028,Nicolás Paz,ar ARG,"MF,FW",Como,20.65205479,2004,27,6,0,0,44,31,2,40,19,31,0,1,0,114,28,20,58.3
2029,Mads Pedersen,dk DEN,DF,Augsburg,28.67123288,1996,2.6,0,0,0,5,1,1,5,2,7,0,1,0,11,1,2,33.3
2030,Marcus Pedersen,no NOR,DF,Torino,24.8,2000,15.1,3,0,0,16,5,4,56,13,8,0,1,0,43,6,19,24
2031,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29.06849315,1996,3.1,0,0,0,2,2,0,21,4,2,0,0,0,12,4,1,80
2032,Pedri,es ESP,MF,Barcelona,22.43835616,2002,28.6,2,0,0,9,46,2,52,26,30,0,0,0,232,6,6,50
2033,Pedro,es ESP,"FW,MF",Lazio,37.76712329,1987,10.7,2,0,0,17,21,1,35,3,12,0,0,0,54,1,5,16.7
2034,Kévin Pedro,fr FRA,DF,Saint-Étienne,19.19726027,2006,0.1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,
2035,Adrià Pedrosa,es ESP,DF,Sevilla,26.97534247,1998,22.5,6,0,0,33,17,1,82,19,32,0,0,0,82,11,27,28.9
2036,Jordan Pefok,us USA,FW,Reims,29.02191781,1996,2.6,0,0,0,7,5,2,1,1,1,0,0,0,5,7,8,46.7
2037,Jordan Pefok,us USA,FW,Union Berlin,29.02191781,1996,10.1,2,0,0,22,15,7,0,4,6,0,0,0,31,44,35,55.7
2038,Pejiño,es ESP,FW,Las Palmas,28.76438356,1996,0.2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,
2039,Pietro Pellegri,it ITA,FW,Empoli,24.13150685,2001,4.6,2,0,0,10,5,1,3,0,2,0,0,0,15,3,20,13
2040,Lorenzo Pellegrini,it ITA,MF,Roma,28.8739726,1996,17.6,4,0,0,25,27,4,46,5,15,0,0,0,59,10,20,33.3
2041,Luca Pellegrini,it ITA,DF,Lazio,26.15890411,1999,9.9,3,0,0,15,10,0,66,16,11,1,0,0,35,6,7,46.2
2042,Mateo Pellegrino,ar ARG,FW,Parma,24.17534247,2001,5.5,2,0,0,16,11,0,3,0,1,0,0,0,11,30,25,54.5
2043,Théo Pellenard,fr FRA,DF,Auxerre,31.16712329,1994,0.5,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,
2044,Andy Pelmard,fr FRA,DF,Lecce,25.14520548,2000,1.4,1,0,0,2,0,0,0,0,6,0,0,0,4,0,1,0
2045,Andy Pelmard,fr FRA,DF,Las Palmas,25.14520548,2000,2.3,1,0,0,2,3,0,2,2,0,0,0,0,4,1,1,50
2046,Timothee Pembele,fr FRA,DF,Le Havre,22.64931507,2002,11.5,2,0,0,9,10,1,28,11,22,0,0,0,45,9,14,39.1
2047,Faris Pemi Moumbagna,cm CMR,FW,Marseille,24.84109589,2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2048,Iñaki Peña,es ESP,GK,Barcelona,26.17260274,1999,14.5,1,0,0,0,0,0,0,0,0,0,0,0,63,1,0,100
2049,Rubén Peña,es ESP,"FW,DF",Osasuna,33.79452055,1991,7.6,1,0,0,11,7,0,50,5,3,1,0,0,31,6,14,30
2050,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29.93150685,1995,13.6,3,0,0,20,19,8,39,5,8,1,0,0,42,15,18,45.5
2051,Peque,es ESP,"MF,FW",Sevilla,22.58082192,2002,10.8,1,0,0,18,25,2,7,7,4,0,1,0,36,8,22,26.7
2052,Sergiu Perciun,md MDA,"FW,MF",Torino,19.03013699,2006,0.7,0,0,0,2,3,0,2,0,0,0,0,0,5,0,1,0
2053,Óscar Perea,co COL,MF,Strasbourg,19.6,2005,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
2054,Andreas Pereira,br BRA,MF,Fulham,29.3369863,1996,20.9,7,0,0,27,23,1,168,8,12,1,0,0,97,12,21,36.4
2055,Mathias Pereira Lage,pt POR,"FW,MF",Brest,28.42465753,1996,14.8,3,0,0,29,23,2,92,18,23,0,1,0,70,31,33,48.4
2056,Pedro Pereira,pt POR,DF,Monza,27.27945205,1998,27.1,9,0,0,44,9,0,57,17,30,0,0,0,82,24,38,38.7
2057,Ricardo Pereira,pt POR,DF,Leicester City,31.57534247,1993,3.8,1,0,0,4,6,0,3,2,6,0,0,0,16,4,2,66.7
2058,Gastón Pereiro,uy URU,MF,Genoa,29.89589041,1995,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,50
2059,Daniel Peretz,il ISR,GK,Bayern Munich,24.81643836,2000,3,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,
2060,Ayoze Pérez,es ESP,FW,Villarreal,31.76438356,1993,19.6,3,0,0,20,38,6,15,7,12,0,0,0,55,13,28,31.7
2061,Carles Pérez,es ESP,"MF,FW",Getafe,27.2109589,1998,15.9,2,0,0,44,11,1,42,6,23,0,0,0,50,13,27,32.5
2062,Francisco Perez,es ESP,"MF,FW",Valencia,22.64931507,2002,5.1,1,0,0,4,10,0,24,3,11,0,0,0,21,5,6,45.5
2063,Kike Pérez,es ESP,MF,Venezia,28.21643836,1997,10.4,4,0,0,21,13,1,43,8,21,0,0,0,58,11,15,42.3
2064,Kike Pérez,es ESP,MF,Valladolid,28.21643836,1997,13.2,6,0,0,32,21,1,33,7,26,0,0,0,60,12,15,44.4
2065,Luis Pérez,es ESP,DF,Valladolid,30.24383562,1995,26.9,2,0,0,12,24,3,99,28,27,0,1,0,75,15,31,32.6
2066,Nehuén Pérez,ar ARG,DF,Udinese,24.86027397,2000,2,0,0,0,3,2,0,0,1,1,0,0,0,6,3,1,75
2067,Simone Perilli,it ITA,GK,Hellas Verona,30.32054795,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100
2068,Mattia Perin,it ITA,GK,Juventus,32.47945205,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100
2069,Romain Perraud,fr FRA,DF,Betis,27.61369863,1997,20.1,7,1,0,24,38,5,64,21,21,0,1,0,85,9,15,37.5
2070,Lucas Perri,br BRA,GK,Lyon,27.39726027,1997,30,1,0,0,1,4,0,0,0,1,0,0,0,29,12,0,100
2071,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,28.90684932,1996,27,1,0,0,22,17,9,145,12,26,0,0,0,118,3,13,18.8
2072,Máximo Perrone,ar ARG,MF,Como,22.32054795,2003,18.1,5,0,0,25,11,0,3,17,24,0,0,0,85,10,12,45.5
2073,Noah Pesch,hr CRO,FW,Gladbach,19.96164384,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
2074,Matteo Pessina,it ITA,MF,Monza,28.03561644,1997,9.5,2,0,0,5,13,0,6,12,4,0,0,0,58,10,8,55.6
2075,Andrea Petagna,it ITA,FW,Monza,29.84383562,1995,3.3,1,0,0,5,4,3,1,1,0,0,0,0,7,7,16,30.4
2076,Prosper Peter,ng NGA,MF,Angers,17.73424658,2007,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
2077,Léo Pétrot,fr FRA,DF,Saint-Étienne,28.05205479,1997,26.3,4,0,0,20,22,1,45,37,35,0,3,0,110,38,33,53.5
2078,Đorđe Petrović,rs SRB,GK,Strasbourg,25.56986301,1999,29,2,0,0,0,3,0,0,0,1,0,0,0,54,4,0,100
2079,Giuseppe Pezzella,it ITA,"DF,FW",Empoli,27.42739726,1997,28,6,0,0,46,31,4,159,14,29,0,1,0,79,29,17,63
2080,Valentín Pezzolesi,es ESP,DF,Las Palmas,18.04931507,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2081,Luca Philipp,de GER,GK,Hoffenheim,24.43013699,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
2082,Maximilian Philipp,de GER,"MF,FW",Freiburg,31.17534247,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2083,Kalvin Phillips,eng ENG,MF,Ipswich Town,29.41917808,1995,13.7,6,1,1,28,20,0,20,19,19,0,0,0,68,7,22,24.1
2084,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,23.23287671,2002,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0
2085,Jaden Philogene Bidace,eng ENG,"FW,DF",Ipswich Town,23.23287671,2002,5.3,1,0,0,8,10,1,13,10,7,0,0,0,23,5,3,62.5
2086,Pica,es ESP,DF,Alavés,23.3369863,2002,5.4,1,0,0,6,3,0,2,8,7,0,0,0,12,17,10,63
2087,Roberto Piccoli,it ITA,FW,Cagliari,24.26575342,2001,31.7,5,0,0,54,51,21,6,3,9,2,0,0,48,98,138,41.5
2088,Benedikt Pichler,at AUT,FW,Holstein Kiel,27.7890411,1997,8.6,1,0,0,13,16,13,9,2,2,0,0,0,15,41,30,57.7
2089,Jordan Pickford,eng ENG,GK,Everton,31.15890411,1994,35,7,0,0,0,7,0,0,1,0,0,0,0,31,4,1,80
2090,Amos Pieper,de GER,DF,Werder Bremen,27.29315068,1998,14.7,2,0,0,9,11,0,4,22,16,0,0,0,48,37,39,48.7
2091,Marvin Pieringer,de GER,"FW,MF",Heidenheim,25.58082192,1999,22.6,7,0,0,49,42,14,11,8,13,2,0,0,61,69,119,36.7
2092,Nicholas Pierini,it ITA,MF,Venezia,26.74246575,1998,0.9,0,0,0,1,2,0,3,0,0,0,0,0,2,1,3,25
2093,Santiago Pierotti,ar ARG,FW,Lecce,24.08493151,2001,20.1,4,0,0,50,13,11,17,13,24,0,0,0,102,46,57,44.7
2094,Balthazar Pierret,fr FRA,MF,Lecce,24.96986301,2000,17.9,2,0,0,29,19,0,9,18,29,0,1,0,88,25,28,47.2
2095,Andrea Pinamonti,it ITA,FW,Genoa,25.95890411,1999,28.8,4,0,0,19,38,16,15,1,5,0,0,0,51,77,98,44
2096,Ethan Pinnock,jm JAM,DF,Brentford,31.93150685,1993,21.3,2,0,0,8,4,0,9,24,19,0,1,1,50,63,43,59.4
2097,Yeremi Pino,es ESP,MF,Villarreal,22.5369863,2002,18.5,10,0,0,44,26,14,46,8,27,1,0,0,79,11,12,47.8
2098,Niccolò Pisilli,it ITA,MF,Roma,20.6109589,2004,13,6,0,0,15,13,1,10,10,10,0,0,0,56,2,15,11.8
2099,Damián Pizarro,cl CHI,"FW,MF",Udinese,20.10136986,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,Semuel Pizzignacco,it ITA,GK,Monza,23.67123288,2001,4.3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100
2101,Alassane Pléa,fr FRA,"MF,FW",Gladbach,32.15068493,1993,20,3,0,0,17,33,7,42,2,3,1,0,0,63,15,32,31.9
2102,Tommaso Pobega,it ITA,MF,Bologna,25.80273973,1999,11.8,6,2,1,26,10,0,5,13,18,1,0,0,40,13,15,46.4
2103,Daniel Podence,pt POR,"MF,FW",Wolves,29.53424658,1995,0.5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
2104,Joel Pohjanpalo,fi FIN,FW,Venezia,30.63835616,1994,17.8,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8
2105,Matteo Politano,it ITA,"FW,MF",Napoli,31.75068493,1993,28.6,2,0,0,12,30,6,206,12,15,1,0,0,89,6,19,24
2106,Alfie Pond,eng ENG,DF,Wolves,21.17534247,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2107,Marin Pongračić,hr CRO,DF,Fiorentina,27.64383562,1997,12.9,3,1,1,20,5,0,1,11,11,0,0,1,59,21,11,65.6
2108,Nick Pope,eng ENG,GK,Newcastle Utd,33.04109589,1992,24,2,0,0,2,5,0,0,1,0,0,2,0,19,11,1,91.7
2109,Finn Porath,de GER,"DF,MF",Holstein Kiel,28.19178082,1997,21.4,3,0,0,30,36,0,79,20,25,0,0,0,78,26,25,51
2110,Pedro Porro,es ESP,DF,Tottenham,25.63835616,1999,27.4,4,0,0,24,30,1,191,34,46,0,0,0,148,11,22,33.3
2111,Portu,es ESP,"FW,MF",Girona,32.95342466,1992,5.3,4,0,0,10,8,6,24,0,5,0,0,0,18,6,8,42.9
2112,Stefan Posch,at AUT,DF,Bologna,27.97260274,1997,7.9,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9
2113,Stefan Posch,at AUT,DF,Atalanta,27.97260274,1997,3.8,0,0,0,10,0,0,5,4,10,0,0,0,21,4,4,50
2114,Tom Pouilly,fr FRA,"DF,MF",Lens,21.87671233,2003,1.3,1,0,0,2,1,0,11,1,3,0,0,0,10,0,4,0
2115,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30.88493151,1994,3.7,1,0,0,5,13,1,2,0,5,0,0,0,16,25,10,71.4
2116,Beñat Prados,es ESP,MF,Athletic Club,24.23287671,2001,17.1,7,0,0,33,13,0,8,28,30,0,0,0,80,28,21,57.1
2117,Alexander Prass,at AUT,DF,Hoffenheim,23.93972603,2001,16.9,1,0,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1
2118,Matteo Prati,it ITA,MF,Cagliari,21.34794521,2003,6.1,1,0,0,8,6,0,5,7,4,0,0,0,21,0,6,0
2119,Abdón Prats,es ESP,"FW,MF",Mallorca,32.40547945,1992,5.1,4,0,0,6,19,2,0,1,1,1,0,0,13,19,32,37.3
2120,David Preu,de GER,"MF,DF",Union Berlin,20.52054795,2004,0.4,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
2121,Grischa Prömel,de GER,MF,Hoffenheim,30.31506849,1995,1.9,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25
2122,Ivan Provedel,it ITA,GK,Lazio,31.13150685,1994,29,0,0,0,0,5,0,0,1,0,0,0,0,44,7,1,87.5
2123,Ivan Prtajin,hr CRO,FW,Union Berlin,28.97260274,1996,1.8,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37
2124,Javi Puado,es ESP,"FW,MF",Espanyol,26.94246575,1998,28.5,6,0,0,17,23,5,23,4,14,1,0,0,83,8,26,23.5
2125,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,26.27671233,1999,4.4,0,0,0,2,7,1,37,3,4,0,0,0,32,4,4,50
2126,Diego Pugno,it ITA,FW,Juventus,18.82465753,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2127,Christian Pulisic,us USA,"FW,MF",Milan,26.62465753,1998,23.7,1,0,0,18,29,3,107,3,24,1,0,0,83,9,36,20
2128,Jarell Quansah,eng ENG,DF,Liverpool,22.26027397,2003,3.5,1,0,0,7,1,0,2,5,7,0,0,0,9,5,8,38.5
2129,Leopold Querfeld,at AUT,DF,Union Berlin,21.36986301,2003,17.4,7,0,0,17,12,0,0,15,10,0,1,0,53,59,47,55.7
2130,Dani Raba,es ESP,"FW,MF",Leganés,29.51232877,1995,17.2,5,0,0,36,51,9,68,14,21,1,0,0,77,4,12,25
2131,Adrien Rabiot,fr FRA,MF,Marseille,30.08493151,1995,24.6,4,0,0,52,29,10,36,20,27,0,1,0,114,29,23,55.8
2132,Ionuț Radu,ro ROU,GK,Venezia,27.93424658,1997,12,1,0,0,0,1,0,0,0,0,0,0,0,12,1,0,100
2133,Hamza Rafia,tn TUN,MF,Lecce,26.08767123,1999,11.8,4,0,0,26,25,0,45,4,27,0,0,0,62,5,13,27.8
2134,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,23.55616438,2001,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100
2135,Arnau Rafús,es ESP,GK,Valladolid,22.01917808,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
2136,Antonio Raillo,es ESP,DF,Mallorca,33.56986301,1991,30.6,5,1,0,42,8,2,2,27,16,0,0,0,87,113,76,59.8
2137,Antonio Raimondo,it ITA,"FW,DF",Venezia,21.12876712,2004,1,0,0,0,2,1,1,1,0,1,0,0,0,4,1,6,14.3
2138,Ylber Ramadani,al ALB,MF,Lecce,29.06027397,1996,18.8,4,0,0,17,11,0,5,24,28,0,0,0,114,14,24,36.8
2139,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29.81369863,1995,4.3,2,1,0,4,6,0,30,1,5,0,0,0,27,3,9,25
2140,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29.81917808,1995,21.4,6,0,0,23,39,5,115,16,15,1,1,0,87,12,15,44.4
2141,Gonçalo Ramos,pt POR,FW,Paris S-G,23.87123288,2001,10.7,0,0,0,7,11,9,0,0,6,1,0,0,15,20,15,57.1
2142,Aaron Ramsdale,eng ENG,GK,Southampton,26.97260274,1998,27,2,0,0,1,4,0,0,2,0,0,0,0,20,5,0,100
2143,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23.93424658,2001,16.8,2,0,0,12,25,5,10,7,15,1,0,0,77,6,10,37.5
2144,Luca Ranieri,it ITA,DF,Fiorentina,26.03013699,1999,31.1,5,0,0,22,19,1,8,25,21,0,1,0,84,44,52,45.8
2145,Grant Ranos,am ARM,FW,Gladbach,21.7890411,2003,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2146,Lilian Raolisoa,fr FRA,"DF,FW",Angers,24.88219178,2000,12,0,2,0,14,7,3,63,14,22,0,1,0,62,13,8,61.9
2147,Raphinha,br BRA,"FW,MF",Barcelona,28.38630137,1996,27.8,4,0,0,9,35,8,195,8,21,2,0,0,84,9,5,64.3
2148,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,27.50684932,1997,10.9,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7
2149,Marcus Rashford,eng ENG,FW,Aston Villa,27.50684932,1997,4.9,0,0,0,1,3,1,28,1,7,0,0,0,14,1,8,11.1
2150,Giacomo Raspadori,it ITA,"FW,MF",Napoli,25.20547945,2000,9.7,1,0,0,8,17,1,54,2,7,0,0,0,37,4,11,26.7
2151,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26.87123288,1998,30.2,5,0,0,22,17,5,71,26,37,0,0,0,159,17,27,38.6
2152,Raúl,es ESP,"FW,MF",Osasuna,24.49863014,2000,7.7,0,0,0,9,12,6,6,0,6,0,0,0,13,18,16,52.9
2153,David Raum,de GER,DF,RB Leipzig,27.03287671,1998,18.8,5,0,0,21,9,6,179,9,27,0,0,0,90,12,20,37.5
2154,Federico Ravaglia,it ITA,GK,Bologna,25.47671233,1999,10.7,0,0,0,0,4,0,0,0,0,0,0,0,14,4,0,100
2155,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,28.29589041,1997,8,3,0,0,9,12,0,8,5,5,0,0,0,44,8,9,47.1
2156,David Raya,es ESP,GK,Arsenal,29.63287671,1995,35,2,0,0,1,9,0,0,2,0,0,1,0,38,10,0,100
2157,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26.72876712,1998,4.3,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3
2158,Ante Rebić,hr CRO,"FW,MF",Lecce,31.61643836,1993,8.3,3,1,0,18,13,6,32,2,8,0,0,0,31,27,34,44.3
2159,Harrison Reed,eng ENG,MF,Fulham,30.26575342,1995,1.2,2,0,0,6,2,0,6,1,3,0,1,0,10,1,2,33.3
2160,Remy Rees-Dottin,eng ENG,FW,Bournemouth,19.16164384,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2161,Sergio Reguilón,es ESP,DF,Tottenham,28.38082192,1996,1.4,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4
2162,Tijjani Reijnders,nl NED,MF,Milan,26.76438356,1998,30.8,2,1,0,24,19,1,45,33,13,1,0,0,101,5,14,26.3
2163,Pepe Reina,es ESP,GK,Como,42.6739726,1982,10,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,100
2164,Vitor Reis,br BRA,DF,Manchester City,19.30684932,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2165,Rocco Reitz,de GER,MF,Gladbach,22.93150685,2002,18.5,1,0,0,18,38,0,20,45,21,0,0,0,85,14,16,46.7
2166,Nicolai Remberg,de GER,MF,Holstein Kiel,24.8739726,2000,24.9,9,0,0,39,42,2,8,27,24,0,0,2,94,83,50,62.4
2167,Álex Remiro,es ESP,GK,Real Sociedad,30.11232877,1995,32,0,0,0,0,5,0,0,0,0,0,0,0,53,5,0,100
2168,Devyne Rensch,nl NED,DF,Roma,22.29041096,2003,4.1,0,0,0,1,6,0,9,5,11,0,0,0,10,10,6,62.5
2169,Guillaume Restes,fr FRA,GK,Toulouse,20.14794521,2005,26.3,1,0,0,1,2,0,0,1,1,0,1,0,46,0,1,0
2170,Mateo Retegui,it ITA,FW,Atalanta,26.01369863,1999,22.7,3,0,0,25,28,6,14,2,9,2,0,0,59,45,60,42.9
2171,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,27.50410959,1997,19.5,8,0,0,13,40,1,70,16,19,0,0,0,84,10,19,34.5
2172,Gio Reyna,us USA,MF,Dortmund,22.47123288,2002,3.8,3,0,0,8,3,0,15,0,0,0,0,0,16,7,6,53.8
2173,Chadi Riad,ma MAR,DF,Crystal Palace,21.87945205,2003,1,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3
2174,Alexsandro Ribeiro,br BRA,DF,Lille,25.73424658,1999,27,9,0,0,26,30,2,8,25,18,0,1,1,155,57,18,76
2175,Samuele Ricci,it ITA,MF,Torino,23.70136986,2001,29,8,1,0,36,68,0,29,25,18,0,0,0,124,13,15,46.4
2176,Declan Rice,eng ENG,MF,Arsenal,26.30136986,1999,29.4,7,1,1,20,16,2,157,25,24,0,0,0,143,31,24,56.4
2177,Chris Richards,us USA,DF,Crystal Palace,25.10136986,2000,17.4,4,1,1,11,4,1,1,10,27,1,0,0,48,33,35,48.5
2178,Amir Richardson,ma MAR,MF,Fiorentina,23.2739726,2002,9,5,0,0,28,13,1,2,4,11,0,0,0,34,16,15,51.6
2179,Richarlison,br BRA,FW,Tottenham,27.98356164,1997,4.5,2,0,0,6,9,1,7,0,3,0,0,0,8,8,17,32
2180,Diego Rico,es ESP,DF,Getafe,32.19178082,1993,27.3,7,1,0,34,50,3,129,31,45,1,0,0,116,22,18,55
2181,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,23.2109589,2002,9.6,1,0,0,14,11,0,39,10,14,1,0,0,45,4,13,23.5
2182,Luis Rioja,es ESP,FW,Alavés,31.54794521,1993,0.3,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,
2183,Luis Rioja,es ESP,"MF,FW",Valencia,31.54794521,1993,28.6,5,0,0,15,36,10,191,22,20,0,0,0,102,13,21,38.2
2184,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,25.08767123,2000,5.7,0,0,0,8,8,4,34,2,5,0,0,0,21,3,3,50
2185,Alberto Risco,es ESP,"MF,FW",Getafe,19.67671233,2005,0.8,0,0,0,1,2,0,4,0,4,0,0,0,5,1,3,25
2186,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,29.50684932,1995,2.7,1,0,0,6,2,0,5,1,3,0,0,0,13,0,8,0
2187,Lars Ritzka,de GER,"DF,MF",St. Pauli,26.99178082,1998,8.7,1,0,0,9,5,1,17,9,29,0,0,0,32,4,18,18.2
2188,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20.75616438,2004,0.2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
2189,Sergi Roberto,es ESP,MF,Como,33.23561644,1992,7.7,4,0,0,7,14,0,6,9,8,0,2,0,48,7,9,43.8
2190,Andrew Robertson,sct SCO,DF,Liverpool,31.14794521,1994,25.6,3,1,0,11,8,2,136,20,22,0,1,1,91,6,12,33.3
2191,Antonee Robinson,us USA,DF,Fulham,27.7369863,1997,33.2,8,0,0,31,17,6,165,57,57,0,0,0,148,45,25,64.3
2192,Jay Robinson,eng ENG,"MF,FW",Southampton,18.1369863,2007,0.4,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0
2193,Marc Roca,es ESP,MF,Betis,28.43561644,1996,10.1,4,0,0,16,5,0,10,14,14,0,0,0,51,5,13,27.8
2194,Rodri,es ESP,MF,Manchester City,28.86575342,1996,0.7,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100
2195,Rodri,es ESP,FW,Betis,24.96712329,2000,1.3,0,0,0,2,2,1,6,1,1,0,0,0,10,0,2,0
2196,Adrian Rodriguez,es ESP,GK,Alavés,24.39178082,2000,1.4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
2197,Álvaro Rodríguez,uy URU,FW,Getafe,20.80547945,2004,7.9,5,0,0,27,18,5,4,3,6,0,0,0,27,81,69,54
2198,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26.84931507,1998,13.6,6,1,0,18,23,1,51,18,15,1,1,0,51,11,22,33.3
2199,Damián Rodríguez,es ESP,MF,Celta Vigo,22.13150685,2003,9.8,3,0,0,13,8,0,29,6,9,0,0,0,47,0,4,0
2200,Dani Rodríguez,es ESP,"MF,FW",Mallorca,36.90958904,1988,21.1,5,0,0,45,36,8,111,12,25,0,0,0,65,23,36,39
2201,Daniel Rodriguez,es ESP,FW,Barcelona,19.73424658,2005,0.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
2202,Guido Rodríguez,ar ARG,MF,West Ham,31.06027397,1994,11.3,5,0,0,15,11,1,4,12,16,0,0,0,46,8,7,53.3
2203,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33.8109589,1991,1.6,1,0,0,2,1,3,13,1,2,0,0,0,8,2,3,40
2204,Javi Rodríguez,es ESP,DF,Celta Vigo,21.85479452,2003,23.4,7,0,0,31,17,0,3,31,33,0,0,0,74,34,28,54.8
2205,Jesus Rodríguez,es ESP,FW,Betis,19.44931507,2005,10.2,0,0,0,10,34,2,14,6,13,1,0,0,47,3,6,33.3
