Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
1053,Florian Grillitsch,at AUT,MF,Valladolid,29.73972603,1995,5.3,222,274,81,4279,1077,83,93,89.2,105,120,87.5,29,47,61.7,0,0.6,0.4,-0.6,7,26,5,0,33
1054,Florian Grillitsch,at AUT,MF,Hoffenheim,29.73972603,1995,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44
1055,Álex Grimaldo,es ESP,"DF,MF",Leverkusen,29.61917808,1995,27,1539,1900,81,22997,6571,918,992,92.5,472,567,83.2,101,218,46.3,6,7.5,8,-1.5,68,98,46,20,145
1056,Pascal Groß,de GER,"MF,DF",Dortmund,33.88493151,1991,25,1554,1926,80.7,26768,7941,728,788,92.4,634,716,88.5,149,314,47.5,8,5,6.3,+3.0,56,118,42,15,175
1057,Brajan Gruda,de GER,"FW,MF",Brighton,20.9260274,2004,5.6,138,188,73.4,1846,612,90,109,82.6,32,45,71.1,8,21,38.1,3,1.2,0.9,+1.8,14,7,10,1,17
1058,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26.82739726,1998,12.2,231,303,76.2,3007,765,130,150,86.7,64,80,80,9,16,56.3,1,1.6,1.4,-0.6,9,21,12,3,34
1059,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23.94794521,2001,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50,0,0,,0,0,0,0,1,2,0,0,1
1060,Albert Grønbaek,dk DEN,"MF,FW",Rennes,23.94794521,2001,9,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1,0.9,0,19,9,13,0,30
1061,Vicente Guaita,es ESP,GK,Celta Vigo,38.31232877,1987,29,679,817,83.1,15816,10108,154,155,99.4,363,365,99.5,148,281,52.7,0,0,0,0,0,1,0,0,0
1062,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33.93150685,1991,4,56,84,66.7,703,192,41,55,74.5,10,16,62.5,3,5,60,0,0.1,0.2,-0.1,5,2,3,1,3
1063,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,33.4630137,1991,24,1043,1203,86.7,17716,5160,476,504,94.4,486,533,91.2,63,128,49.2,1,0.6,0.9,+0.4,13,63,6,0,48
1064,Gabriel Gudmundsson,se SWE,DF,Lille,26.01369863,1999,18.5,796,967,82.3,12823,3582,415,473,87.7,320,371,86.3,47,81,58,0,1.1,1.8,-1.1,15,54,18,10,83
1065,Gonçalo Guedes,pt POR,"MF,FW",Wolves,28.42739726,1996,8.7,192,264,72.7,3194,816,98,117,83.8,76,100,76,13,29,44.8,4,1.1,0.7,+2.9,11,13,17,5,31
1066,Axel Gueguin,fr FRA,FW,Montpellier,20.11232877,2005,0.3,5,6,83.3,75,34,3,3,100,2,2,100,0,0,,0,0,0.1,0,0,0,0,0,1
1067,Marc Guéhi,eng ENG,DF,Crystal Palace,24.80821918,2000,32,1377,1654,83.3,26335,10841,510,560,91.1,710,800,88.8,145,262,55.3,2,1.2,1.3,+0.8,12,127,11,3,126
1068,Mattéo Guendouzi,fr FRA,MF,Lazio,26.05479452,1999,32.3,1747,1943,89.9,32224,8847,694,735,94.4,870,926,94,167,220,75.9,3,3,2.5,0,36,258,29,3,286
1069,Javier Guerra,es ESP,MF,Valencia,22.3369863,2003,25.9,887,1147,77.3,14972,4705,441,507,87,356,418,85.2,73,137,53.3,3,2.9,3.1,+0.1,22,114,22,4,132
1070,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,31.36438356,1993,15.8,1099,1235,89,14909,3699,723,765,94.5,323,361,89.5,22,40,55,4,2.9,4.6,+1.1,27,67,23,2,75
1071,Evann Guessand,ci CIV,"FW,MF",Nice,23.84109589,2001,27,406,549,74,5566,1543,248,308,80.5,135,175,77.1,10,19,52.6,7,4.5,4.5,+2.5,30,46,26,4,77
1072,Ander Guevara,es ESP,MF,Alavés,27.82465753,1997,18.6,665,860,77.3,11795,3599,276,329,83.9,318,387,82.2,58,95,61.1,1,0.5,0.5,+0.5,9,87,8,0,103
1073,Pape Gueye,sn SEN,MF,Villarreal,26.2739726,1999,22,805,1008,79.9,14847,4919,363,412,88.1,334,386,86.5,99,166,59.6,0,1,2,-1,16,110,21,2,141
1074,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,27.15068493,1998,18.3,338,515,65.6,4404,1216,215,282,76.2,86,135,63.7,14,33,42.4,1,1.9,2.4,-0.9,26,27,10,3,39
1075,Frederic Guilbert,fr FRA,DF,Lecce,30.35890411,1994,24.6,915,1183,77.3,16909,7185,387,443,87.4,407,494,82.4,106,193,54.9,1,1.7,2,-0.7,18,70,21,14,78
1076,Luis Guilherme,br BRA,"MF,FW",West Ham,19.23013699,2006,1.5,47,56,83.9,727,154,30,31,96.8,13,15,86.7,4,7,57.1,0,0.1,0.1,-0.1,3,3,3,2,3
1077,Hugo Guillamón,es ESP,MF,Valencia,25.25479452,2000,4,154,188,81.9,2607,748,75,86,87.2,64,75,85.3,13,23,56.5,0,0,0.3,0,2,11,4,1,15
1078,Bruno Guimarães,br BRA,MF,Newcastle Utd,27.4630137,1997,32.4,1305,1589,82.1,21511,7054,644,710,90.7,520,594,87.5,101,179,56.4,6,5.6,5,+0.4,45,158,67,6,241
1079,Carlos Guirao,es ESP,MF,Betis,22.01917808,2003,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60,0,0,0,0,0,3,0,0,2
1080,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,18.67945205,2006,3.8,84,118,71.2,1136,279,55,68,80.9,21,25,84,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6
1081,Serhou Guirassy,gn GUI,FW,Dortmund,29.14520548,1996,26.9,421,578,72.8,5310,852,279,341,81.8,97,135,71.9,15,22,68.2,4,3.8,2.9,+0.2,23,27,12,0,40
1082,Marc Guiu,es ESP,FW,Chelsea,19.32876712,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50,0,0,,0,0,0,0,1,0,0,0,0
1083,Péter Gulácsi,hu HUN,GK,RB Leipzig,34.99452055,1990,27.2,691,843,82,17080,10490,145,145,100,365,373,97.9,181,322,56.2,0,0,0,0,0,4,0,0,0
1084,Arda Güler,tr TUR,"MF,FW",Real Madrid,20.18630137,2005,9.6,500,582,85.9,8230,1980,265,285,93,177,201,88.1,45,69,65.2,3,2.5,3,+0.5,27,54,19,3,64
1085,Gerard Gumbau,es ESP,MF,Rayo Vallecano,30.37534247,1994,8.6,287,382,75.1,4854,1511,144,165,87.3,103,126,81.7,30,70,42.9,1,1.3,0.8,-0.3,17,32,3,1,34
1086,Robert Gumny,pl POL,DF,Augsburg,26.91506849,1998,2,72,95,75.8,1105,420,34,39,87.2,30,36,83.3,6,14,42.9,0,0.5,0.3,-0.5,3,3,3,2,8
1087,İlkay Gündoğan,de GER,MF,Manchester City,34.5260274,1990,22.8,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,+2.2,37,97,21,2,115
1088,Christian Günter,de GER,DF,Freiburg,32.17808219,1993,25.4,839,1128,74.4,13726,4188,428,491,87.2,318,414,76.8,67,152,44.1,2,2.5,4.2,-0.5,28,52,30,21,52
1089,Jon Guridi,es ESP,"MF,FW",Alavés,30.17808219,1995,20,488,652,74.8,7457,1866,260,334,77.8,177,221,80.1,32,48,66.7,1,1.1,0.8,-0.1,16,48,9,2,74
1090,Gorka Guruzeta,es ESP,FW,Athletic Club,28.64109589,1996,17.5,253,348,72.7,3652,490,151,191,79.1,81,112,72.3,11,22,50,2,0.9,0.4,+1.1,14,18,1,0,25
1091,Malo Gusto,fr FRA,DF,Chelsea,21.95890411,2003,20.2,1168,1352,86.4,19089,4800,571,613,93.1,502,569,88.2,68,111,61.3,1,1.2,1.8,-0.2,20,107,18,6,118
1092,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23.76986301,2001,27.3,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5,4.1,4.6,+0.9,41,59,51,27,103
1093,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,27.88493151,1997,13.6,381,460,82.8,5505,1120,203,218,93.1,138,163,84.7,13,30,43.3,1,1.6,0.8,-0.6,12,31,2,0,37
1094,Joško Gvardiol,hr CRO,DF,Manchester City,23.27671233,2002,33.4,2321,2552,90.9,37878,10350,1123,1190,94.4,1073,1151,93.2,104,151,68.9,0,2,2.8,-2,25,237,20,1,251
1095,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,31.30958904,1994,31.9,759,979,77.5,11633,4180,410,475,86.3,278,345,80.6,45,83,54.2,1,0.6,1.5,+0.4,13,40,18,7,48
1096,Christian Gytkjær,dk DEN,FW,Venezia,34.99452055,1990,7.5,78,140,55.7,918,142,55,89,61.8,14,25,56,4,6,66.7,1,0.4,0.2,+0.6,6,5,3,0,5
1097,Erling Haaland,no NOR,FW,Manchester City,24.78630137,2000,27.6,225,341,66,2706,532,156,221,70.6,50,75,66.7,4,6,66.7,3,2.8,1.8,+0.2,26,9,7,1,18
1098,Nicolas Haas,ch SUI,MF,Empoli,29.27671233,1996,3.2,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0,0.1,0,-0.1,2,5,0,0,9
1099,Janik Haberer,de GER,"MF,DF",Union Berlin,31.08767123,1994,16.8,515,673,76.5,8220,2290,257,309,83.2,206,248,83.1,34,63,54,0,0.8,1.9,-0.8,7,40,10,2,56
1100,Robin Hack,de GER,FW,Gladbach,26.68493151,1998,22.6,630,829,76,9767,2899,354,405,87.4,190,235,80.9,57,113,50.4,7,3.3,3.4,+3.7,30,48,30,11,85
1101,Saad El Haddad,ma MAR,MF,Venezia,19.77808219,2005,0.3,11,14,78.6,169,13,5,5,100,4,5,80,1,1,100,0,0,0,0,1,1,0,0,1
1102,Munir El Haddadi,ma MAR,"MF,FW",Leganés,29.67123288,1995,6.4,113,164,68.9,1437,384,74,91,81.3,34,48,70.8,1,9,11.1,0,0.6,0.4,-0.6,4,9,4,1,17
1103,Amadou Haidara,ml MLI,MF,RB Leipzig,27.25479452,1998,14.7,723,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50,1,0.9,1.2,+0.1,5,65,13,2,65
1104,Massadio Haïdara,ml MLI,DF,Brest,32.41917808,1992,16.7,602,769,78.3,9147,3700,323,350,92.3,238,301,79.1,26,75,34.7,0,0.5,0.8,-0.5,7,43,11,4,67
1105,Antoine Hainaut,fr FRA,"DF,MF",Parma,23.20547945,2002,11.6,323,428,75.5,5122,2145,157,193,81.3,124,161,77,24,48,50,0,0.6,1.1,-0.6,6,24,13,6,30
1106,Mohamed Haj,tn TUN,MF,Parma,20.10684932,2005,5,118,151,78.1,1736,541,55,65,84.6,43,52,82.7,7,14,50,2,1.2,0.7,+0.8,9,12,6,3,13
1107,Achraf Hakimi,ma MAR,DF,Paris S-G,26.49589041,1998,22,1840,2072,88.8,25174,7240,1152,1227,93.9,555,625,88.8,59,89,66.3,6,6.2,5.3,-0.2,50,134,37,9,180
1108,Lewis Hall,eng ENG,DF,Newcastle Utd,20.65205479,2004,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123
1109,Sébastien Haller,ci CIV,FW,Leganés,30.86575342,1994,4.5,54,90,60,648,93,35,50,70,13,24,54.2,2,4,50,0,0.2,0.2,-0.2,1,4,0,0,4
1110,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,23.17534247,2002,1.5,25,30,83.3,278,29,20,23,87,5,7,71.4,0,0,,0,0.1,0,-0.1,2,0,0,0,3
1111,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28.29315068,1997,11.3,382,475,80.4,6516,2263,169,185,91.4,184,212,86.8,25,64,39.1,1,0.3,0.6,+0.7,2,21,0,0,27
1112,Florent Hanin,dz ALG,DF,Angers,35.24383562,1990,26.8,1173,1508,77.8,19331,8144,627,699,89.7,421,550,76.5,105,193,54.4,2,1.8,2.4,+0.2,23,89,32,19,90
1113,Ridgeciano Haps,sr SUR,DF,Venezia,31.89315068,1993,14.2,431,556,77.5,7322,2383,190,211,90,205,250,82,29,62,46.8,0,0.4,0.5,-0.4,6,30,11,6,46
1114,Amine Harit,ma MAR,MF,Marseille,27.87671233,1997,5.5,202,242,83.5,2823,814,119,127,93.7,69,78,88.5,7,16,43.8,3,1.3,0.9,+1.7,16,18,6,0,33
1115,Marcus Harness,eng ENG,MF,Ipswich Town,29.1890411,1996,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0,0,1,0,0,0,0.1,0,0,0,2,0,2
1116,Phil Harres,de GER,FW,Holstein Kiel,23.10958904,2002,16.1,140,244,57.4,2319,433,72,118,61,45,77,58.4,16,23,69.6,1,1.2,1.1,-0.2,9,15,3,2,14
1117,Jack Harrison,eng ENG,FW,Everton,28.45205479,1996,21.1,379,601,63.1,6064,2222,216,265,81.5,111,163,68.1,35,102,34.3,0,3.7,3.1,-3.7,32,26,25,11,45
1118,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,27.30410959,1998,5.1,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40,2,0.4,0.6,+1.6,4,16,3,2,21
1119,Taylor Harwood-Bellis,eng ENG,DF,Southampton,23.25753425,2002,29.5,1807,2055,87.9,33577,12003,655,705,92.9,974,1061,91.8,163,253,64.4,0,1,0.7,-1,14,171,10,1,119
1120,Hans Hateboer,nl NED,DF,Rennes,31.31506849,1994,18.7,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,0,1.5,1.4,-1.5,15,75,12,6,92
1121,Kjetil Haug,no NOR,GK,Toulouse,26.89315068,1998,5.5,82,130,63.1,2380,1676,11,11,100,41,42,97.6,30,77,39,0,0,0,0,0,3,0,0,0
1122,Kai Havertz,de GER,"FW,MF",Arsenal,25.89589041,1999,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,+0.6,16,26,8,1,59
1123,Ayden Heaven,eng ENG,DF,Manchester Utd,18.61369863,2006,1.1,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0,0,0,0,0,2,0,0,2
1124,Jan Paul van Hecke,nl NED,DF,Brighton,24.90410959,2000,28.9,1795,2041,87.9,35321,13506,624,671,93,959,1031,93,200,305,65.6,1,1.5,1.3,-0.5,13,202,16,4,209
1125,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,29.26849315,1996,7.2,159,195,81.5,2061,395,107,123,87,40,47,85.1,4,5,80,0,0.1,0.3,-0.1,3,7,4,2,12
1126,Dean Henderson,eng ENG,GK,Crystal Palace,28.14520548,1997,34,672,1087,61.8,18496,12196,162,163,99.4,319,321,99.4,187,598,31.3,0,0.1,0.1,-0.1,2,20,1,0,0
1127,Liam Henderson,sct SCO,MF,Empoli,29.02465753,1996,23.9,674,925,72.9,11992,3810,274,335,81.8,309,382,80.9,67,163,41.1,3,3.6,2.7,-0.6,29,84,20,9,100
1128,Ramon Hendriks,nl NED,DF,Stuttgart,23.79452055,2001,11.8,521,629,82.8,8660,3299,269,287,93.7,213,247,86.2,32,74,43.2,1,1,1.5,0,6,41,4,2,34
1129,Paul Hennrich,de GER,MF,Hoffenheim,20.16164384,2005,0.1,2,3,66.7,24,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
1130,Benjamin Henrichs,de GER,DF,RB Leipzig,28.19178082,1997,10.4,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2,+0.6,11,33,10,3,29
1131,Henrique,br BRA,DF,Valladolid,31.02465753,1994,2.2,117,136,86,1815,420,58,61,95.1,53,60,88.3,6,12,50,0,0,0,0,1,9,0,0,9
1132,Luis Henrique,br BRA,"DF,FW",Marseille,23.38630137,2001,27.7,1115,1370,81.4,17144,5084,614,697,88.1,413,493,83.8,63,113,55.8,6,4.1,5,+1.9,51,90,46,20,140
1133,Rico Henry,eng ENG,DF,Brentford,27.82191781,1997,0.7,18,26,69.2,269,141,12,16,75,6,8,75,0,2,0,0,0,0,0,0,1,0,0,1
1134,Mads Hermansen,dk DEN,GK,Leicester City,24.81369863,2000,26.5,654,1073,61,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0,0,0,0,20,1,0,1
1135,Mario Hermoso,es ESP,DF,Roma,29.87671233,1995,2.8,182,202,90.1,3429,979,67,74,90.5,100,106,94.3,15,19,78.9,0,0,0.1,0,0,17,2,1,14
1136,Mario Hermoso,es ESP,DF,Leverkusen,29.87671233,1995,3.3,213,249,85.5,3432,1065,115,123,93.5,87,101,86.1,9,20,45,0,0.2,0.3,-0.2,2,14,1,0,20
1137,Javi Hernández,es ESP,DF,Leganés,27.00547945,1998,22.5,650,871,74.6,10052,3702,358,418,85.6,240,300,80,34,104,32.7,1,1.3,1.1,-0.3,15,41,9,4,60
1138,Aridane Hernández,es ESP,DF,Rayo Vallecano,36.11506849,1989,8.4,333,382,87.2,6168,2103,144,155,92.9,153,168,91.1,33,51,64.7,0,0,0,0,1,13,0,0,30
1139,Lucas Hernández,fr FRA,DF,Paris S-G,29.21643836,1996,8.7,712,778,91.5,12271,4171,271,284,95.4,404,423,95.5,26,49,53.1,0,0.1,0.2,-0.1,1,49,1,0,39
1140,Theo Hernández,fr FRA,DF,Milan,27.57534247,1997,28,1285,1533,83.8,20391,6382,680,739,92,497,559,88.9,78,162,48.1,3,4.5,3.8,-1.5,45,93,32,12,128
1141,Hernani,br BRA,MF,Parma,31.10410959,1994,13.1,422,553,76.3,7398,2299,206,242,85.1,157,190,82.6,44,75,58.7,2,1,1,+1.0,20,44,12,2,70
1142,Jorge Herrando,es ESP,DF,Osasuna,24.17808219,2001,15.2,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0,0,0.1,0,0,29,0,0,38
1143,Ander Herrera,es ESP,MF,Athletic Club,35.72054795,1989,3,181,200,90.5,2856,628,94,101,93.1,73,82,89,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16
1144,Sergio Herrera,es ESP,GK,Osasuna,31.91232877,1993,33,772,1103,70,25912,20898,81,82,98.8,348,356,97.8,343,661,51.9,0,0,0.1,0,0,27,0,0,2
1145,Yangel Herrera,ve VEN,MF,Girona,27.30136986,1998,21.3,754,929,81.2,12338,3189,370,416,88.9,320,375,85.3,45,82,54.9,3,1.5,1.2,+1.5,17,87,11,2,97
1146,Juan Herzog,es ESP,DF,Las Palmas,21.97534247,2003,10.7,392,458,85.6,7462,2373,128,143,89.5,222,241,92.1,36,59,61,0,0,0,0,0,13,0,0,19
1147,Son Heung-min,kr KOR,FW,Tottenham,32.82191781,1992,22.3,703,890,79,9833,2671,437,487,89.7,192,240,80,36,75,48,9,8.2,5.1,+0.8,50,36,51,6,104
1148,Isak Hien,se SWE,DF,Atalanta,26.30410959,1999,23.9,1097,1221,89.8,21307,6702,311,345,90.1,674,720,93.6,103,125,82.4,0,0.1,0.2,-0.1,1,43,0,0,50
1149,Omar El Hilali,ma MAR,DF,Espanyol,21.64109589,2003,31.4,1115,1408,79.2,20999,7916,434,489,88.8,543,641,84.7,124,231,53.7,2,0.8,1.3,+1.2,8,76,10,6,80
1150,James Hill,eng ENG,DF,Bournemouth,23.31232877,2002,5,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,+0.7,3,20,6,0,16
1151,Piero Hincapié,ec ECU,DF,Leverkusen,23.31506849,2002,26.8,1656,1882,88,27517,9405,780,833,93.6,740,809,91.5,100,169,59.2,2,3.2,3.4,-1.2,14,148,16,7,145
1152,Roger Hinojo,es ESP,DF,Espanyol,20.19726027,2005,0.1,5,10,50,51,3,4,5,80,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0
1153,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,20.0630137,2005,18.6,800,959,83.4,12164,2932,467,512,91.2,259,307,84.4,54,100,54,2,1.3,1.5,+0.7,15,33,9,2,60
1154,George Hirst,sct SCO,FW,Ipswich Town,26.21369863,1999,5.5,58,104,55.8,675,188,40,60,66.7,12,24,50,1,2,50,1,0.3,0.3,+0.7,4,1,4,0,13
1155,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22.77534247,2002,18.8,311,459,67.8,4787,1192,156,212,73.6,118,156,75.6,18,37,48.6,3,3.3,3,-0.3,18,35,17,3,65
1156,Ki-Jana Hoever,nl NED,DF,Auxerre,23.29041096,2002,22.5,710,1015,70,12135,4875,349,423,82.5,287,410,70,65,120,54.2,2,2.6,1.7,-0.6,22,63,28,14,74
1157,Nicolas Höfler,de GER,MF,Freiburg,35.15342466,1990,8.8,325,376,86.4,5222,1357,150,169,88.8,158,174,90.8,10,13,76.9,0,0.1,0.4,-0.1,3,31,4,0,30
1158,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32.80547945,1992,3.1,143,165,86.7,1948,305,87,95,91.6,42,48,87.5,7,13,53.8,1,0.3,0.4,+0.7,6,5,4,0,12
1159,Philipp Hofmann,de GER,FW,Bochum,32.09589041,1993,25.3,441,694,63.5,6603,1417,239,332,72,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53
1160,Lucas Höler,de GER,"FW,MF",Freiburg,30.81643836,1994,19.2,368,552,66.7,4556,940,228,310,73.5,95,144,66,7,11,63.6,4,2.8,1.7,+1.2,21,32,9,1,47
1161,Mason Holgate,eng ENG,"FW,DF",Everton,28.53150685,1996,0.1,2,2,100,55,0,0,0,,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0
1162,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23.96438356,2001,26.3,411,624,65.9,5648,1366,245,306,80.1,111,156,71.2,26,52,50,1,1.5,2.3,-0.5,25,21,21,3,64
1163,Emil Holm,se SWE,DF,Bologna,24.97534247,2000,12,535,696,76.9,10255,3326,225,260,86.5,244,296,82.4,63,117,53.8,1,0.7,0.8,+0.3,9,46,12,6,47
1164,Lewis Holtby,de GER,MF,Holstein Kiel,34.62465753,1990,13.1,522,674,77.4,8693,2582,254,284,89.4,211,256,82.4,44,94,46.8,1,1.5,1.8,-0.5,21,27,5,1,45
1165,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,30.10958904,1995,12.1,266,401,66.3,4654,1577,136,160,85,93,133,69.9,31,63,49.2,1,2.9,2.8,-1.9,20,16,25,16,32
1166,Franck Honorat,fr FRA,FW,Gladbach,28.72876712,1996,14.2,360,532,67.7,5812,2148,192,230,83.5,117,177,66.1,38,83,45.8,7,4.7,4.1,+2.3,41,22,21,15,39
1167,Mathias Honsak,at AUT,"FW,MF",Heidenheim,28.36986301,1996,12.1,281,406,69.2,4952,1327,131,171,76.6,116,154,75.3,31,58,53.4,1,1.5,1.9,-0.5,13,20,10,8,23
1168,Dinko Horkaš,hr CRO,GK,Las Palmas,26.15068493,1999,8.1,272,354,76.8,7400,5337,49,49,100,144,147,98,78,154,50.6,0,0,0,0,0,6,0,0,0
1169,Timo Horn,de GER,GK,Bochum,31.97808219,1993,11,238,416,57.2,9248,8063,18,18,100,80,80,100,140,317,44.2,0,0,0.1,0,0,21,0,0,1
1170,Cédric Hountondji,bj BEN,DF,Angers,31.28767123,1994,3,85,100,85,1652,391,25,30,83.3,53,57,93,6,12,50,0,0,0,0,0,3,0,0,1
1171,Ilyes Housni,fr FRA,"FW,MF",Le Havre,19.97260274,2005,2.6,38,64,59.4,498,91,23,32,71.9,11,18,61.1,0,1,0,0,0.2,0.4,-0.2,2,1,0,0,4
1172,Lukáš Hrádecký,fi FIN,GK,Leverkusen,35.44109589,1989,27,633,837,75.6,16981,13043,138,138,100,276,282,97.9,214,408,52.5,0,0,0,0,0,5,0,0,0
1173,Robin Hranáč,cz CZE,DF,Hoffenheim,25.26027397,2000,2.4,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0,0,0,0,8,0,0,4
1174,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,24.48767123,2000,23.9,674,820,82.2,9918,1991,396,430,92.1,207,253,81.8,43,84,51.2,2,2.7,2.6,-0.7,44,36,31,11,66
1175,Will Hughes,eng ENG,MF,Crystal Palace,30.04657534,1995,20.8,658,865,76.1,10532,3689,333,376,88.6,259,313,82.7,44,120,36.7,3,2.7,2.3,+0.3,29,69,14,3,82
1176,Dean Huijsen,es ESP,DF,Bournemouth,20.05479452,2005,24.8,1204,1444,83.4,24235,9618,389,437,89,644,703,91.6,160,270,59.3,1,2,1.5,-1,14,146,7,2,116
1177,Mats Hummels,de GER,DF,Roma,36.38082192,1988,10.2,388,436,89,7146,2568,140,149,94,219,234,93.6,26,40,65,0,0.1,0.1,-0.1,2,14,0,0,26
1178,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,21.50958904,2003,25.7,604,770,78.4,9504,1718,305,345,88.4,255,302,84.4,31,58,53.4,2,2.7,1.8,-0.7,25,44,21,10,71
1179,Elseid Hysaj,al ALB,DF,Lazio,31.2,1994,3.1,147,177,83.1,2555,624,71,78,91,58,71,81.7,17,21,81,2,0.9,0.9,+1.1,5,10,4,3,7
1180,Hong Hyunseok,kr KOR,MF,Mainz 05,25.88219178,1999,5.4,164,210,78.1,2078,541,108,125,86.4,43,55,78.2,4,9,44.4,1,1,0.7,0,6,10,5,1,20
1181,Pierre Højbjerg,dk DEN,MF,Marseille,29.74520548,1995,26.6,2445,2652,92.2,37870,11285,1279,1350,94.7,993,1048,94.8,102,149,68.5,3,3.3,4.2,-0.3,38,213,29,0,240
1182,Oscar Højlund,dk DEN,MF,Eint Frankfurt,20.32876712,2005,7.8,356,402,88.6,5355,1606,193,202,95.5,136,154,88.3,12,21,57.1,0,1,0.3,-1,5,30,4,0,48
1183,Rasmus Højlund,dk DEN,FW,Manchester Utd,22.24383562,2003,19.4,224,292,76.7,2426,446,160,193,82.9,38,53,71.7,4,5,80,0,1.3,0.8,-1.3,14,12,5,1,16
1184,Pablo Ibáñez,es ESP,MF,Osasuna,26.61917808,1998,11.4,306,407,75.2,4855,1098,156,191,81.7,125,157,79.6,16,28,57.1,1,1.5,0.3,-0.5,5,30,2,1,43
1185,Hafiz Ibrahim,ng NGA,FW,Reims,19.36986301,2005,3.9,28,45,62.2,351,79,16,28,57.1,8,11,72.7,0,0,,1,0.6,0.1,+0.4,4,1,0,0,2
1186,Arijon Ibrahimović,de GER,MF,Lazio,19.39452055,2005,0.1,3,4,75,31,0,3,4,75,0,0,,0,0,,0,0,0,0,0,0,0,0,0
1187,Arijon Ibrahimović,de GER,FW,Bayern Munich,19.39452055,2005,0,3,3,100,45,0,2,2,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
1188,Stanis Idumbo,be BEL,"FW,MF",Sevilla,19.84657534,2005,3.2,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,1,0.7,0.1,+0.3,6,2,1,0,8
1189,Jay Idzes,id IDN,DF,Venezia,24.92054795,2000,32.7,1376,1602,85.9,24849,8541,488,539,90.5,793,868,91.4,77,147,52.4,0,0.7,0.4,-0.7,7,58,3,1,78
1190,Iglesias,es ESP,DF,Getafe,26.83561644,1998,28.3,630,1102,57.2,11998,6242,277,361,76.7,271,442,61.3,76,237,32.1,1,2.2,1.8,-1.2,20,76,23,14,77
