Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
2710,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29-125,1995,25.9,9,6,0,5,4,3,11,27.3,8,11,3,8,8,17,15,2,player_defensive_actions_big5.csv
2711,Timothy Weah,us USA,"FW,DF",Juventus,it Serie A,25-071,2000,15.9,31,17,12,12,7,12,19,63.2,7,25,4,21,11,42,23,1,player_defensive_actions_big5.csv
2712,Adam Webster,eng ENG,DF,Brighton,eng Premier League,30-120,1995,6.9,8,5,4,3,1,5,11,45.5,6,12,9,3,14,22,28,1,player_defensive_actions_big5.csv
2713,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,29-238,1995,30.0,50,23,24,21,5,25,41,61.0,16,49,22,27,46,96,77,2,player_defensive_actions_big5.csv
2714,Timon Weiner,de GER,GK,Holstein Kiel,de Bundesliga,26-106,1999,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,3,player_defensive_actions_big5.csv
2715,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,20-048,2005,7.7,5,4,2,3,0,2,4,50.0,2,5,0,5,2,7,4,1,player_defensive_actions_big5.csv
2716,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,31-013,1994,29.9,56,37,17,31,8,26,49,53.1,23,29,2,27,21,77,58,3,player_defensive_actions_big5.csv
2717,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,de Bundesliga,23-226,2001,12.2,6,4,3,0,3,3,8,37.5,5,6,0,6,2,8,8,1,player_defensive_actions_big5.csv
2718,Noah Weißhaupt,de GER,FW,Freiburg,de Bundesliga,23-226,2001,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
2719,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34-159,1990,20.6,22,13,6,12,4,6,17,35.3,11,16,2,14,5,27,12,0,player_defensive_actions_big5.csv
2720,Welington,br BRA,"DF,MF",Southampton,eng Premier League,24-074,2001,2.4,13,5,9,3,1,7,12,58.3,5,3,1,2,3,16,12,0,player_defensive_actions_big5.csv
2721,Timo Werner,de GER,"FW,MF",Tottenham,eng Premier League,29-059,1996,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,player_defensive_actions_big5.csv
2722,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20-336,2004,14.0,34,14,14,16,4,17,43,39.5,26,10,2,8,18,52,25,0,player_defensive_actions_big5.csv
2723,Ben White,eng ENG,DF,Arsenal,eng Premier League,27-208,1997,10.5,13,9,9,2,2,11,28,39.3,17,9,7,2,15,28,35,0,player_defensive_actions_big5.csv
2724,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,32-060,1993,4.5,10,5,2,6,2,7,11,63.6,4,6,1,5,5,15,20,0,player_defensive_actions_big5.csv
2725,Mats Wieffer,nl NED,"MF,DF",Brighton,eng Premier League,25-169,1999,7.7,33,19,11,18,4,16,27,59.3,11,13,1,12,11,44,17,2,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
2726,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,28-082,1997,2.0,1,0,0,1,0,1,1,100.0,0,3,2,1,7,8,6,0,player_defensive_actions_big5.csv
2727,Caleb Wiley,us USA,"DF,MF",Strasbourg,fr Ligue 1,20-133,2004,3.0,1,0,0,1,0,0,1,0.0,1,3,1,2,4,5,5,0,player_defensive_actions_big5.csv
2728,Iñaki Williams,gh GHA,"FW,MF",Athletic Club,es La Liga,30-323,1994,28.4,17,10,4,8,5,12,23,52.2,11,32,4,28,12,29,32,0,player_defensive_actions_big5.csv
2729,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,24-021,2001,24.8,73,44,54,14,5,43,70,61.4,27,39,9,30,24,97,119,2,player_defensive_actions_big5.csv
2730,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-296,2002,21.3,27,17,10,11,6,10,31,32.3,21,19,1,18,6,33,9,0,player_defensive_actions_big5.csv
2731,Willian,br BRA,"FW,MF",Fulham,eng Premier League,36-268,1988,2.7,3,1,0,2,1,1,5,20.0,4,0,0,0,1,4,1,0,player_defensive_actions_big5.csv
2732,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,25-257,1999,10.6,25,14,14,8,3,18,28,64.3,10,22,5,17,5,30,7,0,player_defensive_actions_big5.csv
2733,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,33-066,1992,3.0,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0,player_defensive_actions_big5.csv
2734,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28-043,1997,11.1,14,9,8,3,3,9,15,60.0,6,13,1,12,5,19,7,1,player_defensive_actions_big5.csv
2735,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23-339,2001,18.2,42,31,19,17,6,14,42,33.3,28,31,4,27,31,73,13,2,player_defensive_actions_big5.csv
2736,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26-086,1999,20.8,9,5,1,7,1,3,7,42.9,4,16,3,13,6,15,15,0,player_defensive_actions_big5.csv
2737,Harry Winks,eng ENG,MF,Leicester City,eng Premier League,29-091,1996,17.1,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0,player_defensive_actions_big5.csv
2738,Ben Winterburn,eng ENG,"FW,MF",Bournemouth,eng Premier League,20-242,2004,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,player_defensive_actions_big5.csv
2739,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,22-001,2003,23.1,32,20,10,12,10,9,20,45.0,11,25,1,24,8,40,5,0,player_defensive_actions_big5.csv
2740,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,28-243,1996,28.4,21,11,6,7,8,10,25,40.0,15,28,7,21,8,29,20,3,player_defensive_actions_big5.csv
2741,Dani de Wit,nl NED,"MF,FW",Bochum,de Bundesliga,27-096,1998,12.2,25,13,9,13,3,16,29,55.2,13,15,4,11,11,36,23,1,player_defensive_actions_big5.csv
2742,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,36-112,1989,8.5,13,12,4,8,1,10,12,83.3,2,15,8,7,9,22,32,1,player_defensive_actions_big5.csv
2743,Maximilian Wittek,de GER,DF,Bochum,de Bundesliga,29-256,1995,28.1,61,40,38,18,5,37,52,71.2,15,52,8,44,27,88,81,2,player_defensive_actions_big5.csv
2744,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-342,1995,22.6,26,16,12,11,3,15,39,38.5,24,26,5,21,23,49,50,1,player_defensive_actions_big5.csv
2745,Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,23-079,2002,16.1,9,6,2,4,3,6,10,60.0,4,22,2,20,1,10,13,1,player_defensive_actions_big5.csv
2746,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25-226,1999,14.0,10,7,5,5,0,3,11,27.3,8,10,1,9,11,21,11,0,player_defensive_actions_big5.csv
2747,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33-148,1991,28.9,4,4,1,1,2,1,8,12.5,7,11,7,4,5,9,23,1,player_defensive_actions_big5.csv
2748,Nathan Wood-Gordon,eng ENG,DF,Southampton,eng Premier League,22-338,2002,6.9,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2,player_defensive_actions_big5.csv
2749,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23-228,2001,16.2,36,19,21,13,2,18,27,66.7,9,22,8,14,23,59,63,0,player_defensive_actions_big5.csv
2750,Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,26-195,1998,13.2,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
2751,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32-219,1992,30.2,44,25,13,25,6,22,39,56.4,17,28,7,21,11,55,46,4,player_defensive_actions_big5.csv
2752,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17-295,2007,27.7,39,26,5,17,17,15,34,44.1,19,12,0,12,13,52,3,0,player_defensive_actions_big5.csv
2753,Daniel Yáñez,es ESP,FW,Real Madrid,es La Liga,18-037,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
2754,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,de Bundesliga,23-089,2002,3.5,4,3,1,3,0,1,2,50.0,1,2,0,2,1,5,2,0,player_defensive_actions_big5.csv
2755,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,21-064,2004,12.5,37,23,14,17,6,23,46,50.0,23,23,6,17,10,47,31,0,player_defensive_actions_big5.csv
2756,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27-164,1997,20.7,41,21,23,14,4,17,37,45.9,20,35,9,26,26,67,59,1,player_defensive_actions_big5.csv
2757,John Yeboah,ec ECU,"FW,MF",Venezia,it Serie A,24-315,2000,11.0,4,3,1,2,1,0,9,0.0,9,4,0,4,4,8,2,0,player_defensive_actions_big5.csv
2758,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22-296,2002,11.6,10,5,0,7,3,2,7,28.6,5,12,2,10,1,11,16,0,player_defensive_actions_big5.csv
2759,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,20-000,2005,24.7,51,28,11,25,15,16,28,57.1,12,24,0,24,5,56,11,3,player_defensive_actions_big5.csv
2760,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,19-172,2005,11.9,25,10,16,8,1,11,17,64.7,6,5,3,2,17,42,40,0,player_defensive_actions_big5.csv
2761,Ashley Young,eng ENG,"DF,FW",Everton,eng Premier League,39-299,1985,18.0,51,29,23,21,7,32,51,62.7,19,10,3,7,23,74,58,1,player_defensive_actions_big5.csv
2762,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,23-110,2002,22.8,18,9,10,7,1,12,18,66.7,6,34,21,13,26,44,147,3,player_defensive_actions_big5.csv
2763,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,22-245,2002,31.6,46,32,26,19,1,30,44,68.2,14,33,20,13,38,84,165,2,player_defensive_actions_big5.csv
2764,Eloge Zabi,ci CIV,"DF,MF",Reims,fr Ligue 1,18-222,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
2765,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,29-322,1995,27.2,34,24,12,18,4,14,27,51.9,13,16,1,15,25,59,19,2,player_defensive_actions_big5.csv
2766,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,de Bundesliga,25-335,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,player_defensive_actions_big5.csv
2767,Yoram Zague,fr FRA,DF,Paris S-G,fr Ligue 1,18-354,2006,1.8,4,3,2,1,1,2,3,66.7,1,2,0,2,2,6,2,0,player_defensive_actions_big5.csv
2768,Wilfried Zaha,ci CIV,FW,Lyon,fr Ligue 1,32-175,1992,0.8,1,1,1,0,0,1,2,50.0,1,3,0,3,1,2,0,0,player_defensive_actions_big5.csv
2769,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,19-057,2006,21.4,46,23,16,19,11,21,42,50.0,21,33,6,27,19,65,20,2,player_defensive_actions_big5.csv
2770,Miha Zajc,si SVN,MF,Toulouse,fr Ligue 1,30-307,1994,2.9,4,4,1,2,1,3,5,60.0,2,2,1,1,3,7,7,0,player_defensive_actions_big5.csv
2771,Denis Zakaria,ch SUI,MF,Monaco,fr Ligue 1,28-165,1996,22.8,40,25,15,19,6,24,33,72.7,9,31,8,23,33,73,35,1,player_defensive_actions_big5.csv
2772,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,21-343,2003,0.8,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,0,0,player_defensive_actions_big5.csv
2773,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,23-101,2002,5.9,8,6,3,2,3,2,7,28.6,5,7,2,5,4,12,8,2,player_defensive_actions_big5.csv
2774,Nicola Zalewski,pl POL,DF,Inter,it Serie A,23-101,2002,3.3,4,2,3,1,0,2,4,50.0,2,3,1,2,2,6,3,1,player_defensive_actions_big5.csv
2775,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29-169,1995,28.8,40,25,7,28,5,14,33,42.4,19,19,6,13,32,72,36,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
2776,Francesco Zampano,it ITA,DF,Venezia,it Serie A,31-216,1993,17.9,30,20,19,9,2,14,28,50.0,14,20,0,20,6,36,28,2,player_defensive_actions_big5.csv
2777,Nicolò Zaniolo,it ITA,FW,Fiorentina,it Serie A,25-306,1999,3.1,2,1,1,1,0,0,2,0.0,2,2,1,1,0,2,1,0,player_defensive_actions_big5.csv
2778,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,it Serie A,25-306,1999,4.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,player_defensive_actions_big5.csv
2779,Alessandro Zanoli,it ITA,"FW,DF",Genoa,it Serie A,24-213,2000,18.1,26,18,11,12,3,9,20,45.0,11,18,3,15,12,38,39,0,player_defensive_actions_big5.csv
2780,Duván Zapata,co COL,FW,Torino,it Serie A,34-033,1991,6.5,7,5,2,0,5,0,3,0.0,3,2,1,1,2,9,7,0,player_defensive_actions_big5.csv
2781,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,25-133,1999,31.3,36,20,18,16,2,16,30,53.3,14,39,21,18,23,59,85,1,player_defensive_actions_big5.csv
2782,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,32-327,1992,20.8,26,16,15,5,6,20,38,52.6,18,25,6,19,11,37,27,2,player_defensive_actions_big5.csv
2783,Bryan Zaragoza,es ESP,"FW,MF",Osasuna,es La Liga,24-009,2001,16.9,13,9,8,4,1,6,20,30.0,14,9,0,9,1,14,8,0,player_defensive_actions_big5.csv
2784,Anass Zaroury,ma MAR,"FW,MF",Lens,fr Ligue 1,24-178,2000,14.1,20,15,4,11,5,9,23,39.1,14,8,0,8,4,24,12,0,player_defensive_actions_big5.csv
2785,Oier Zarraga,es ESP,MF,Udinese,it Serie A,26-120,1999,8.0,14,9,7,7,0,8,19,42.1,11,6,3,3,2,16,7,0,player_defensive_actions_big5.csv
2786,David Zec,si SVN,DF,Holstein Kiel,de Bundesliga,25-119,2000,14.1,19,8,14,5,0,12,15,80.0,3,28,15,13,14,33,80,3,player_defensive_actions_big5.csv
2787,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,25-171,1999,14.0,25,13,13,9,3,13,24,54.2,11,16,3,13,15,40,37,0,player_defensive_actions_big5.csv
2788,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,30-188,1994,31.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,31,4,player_defensive_actions_big5.csv
2789,Alessio Zerbin,it ITA,DF,Venezia,it Serie A,26-062,1999,14.0,49,28,28,12,9,27,49,55.1,22,26,3,23,13,62,22,0,player_defensive_actions_big5.csv
2790,Alessio Zerbin,it ITA,"FW,DF",Napoli,it Serie A,26-062,1999,0.0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
2791,Kevin Zeroli,it ITA,MF,Monza,it Serie A,20-113,2005,3.5,5,1,2,3,0,0,1,0.0,1,6,1,5,2,7,7,0,player_defensive_actions_big5.csv
2792,Kevin Zeroli,it ITA,MF,Milan,it Serie A,20-113,2005,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
2793,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,26-314,1998,11.1,10,5,7,3,0,7,11,63.6,4,15,8,7,19,29,77,1,player_defensive_actions_big5.csv
2794,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,26-314,1998,5.8,13,8,6,5,2,6,12,50.0,6,6,5,1,3,16,28,0,player_defensive_actions_big5.csv
2795,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,29-296,1995,32.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,10,6,player_defensive_actions_big5.csv
2796,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,19-320,2005,14.6,32,18,18,14,0,22,31,71.0,9,20,8,12,22,54,109,1,player_defensive_actions_big5.csv
2797,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,26-034,1999,10.9,5,2,3,0,2,2,7,28.6,5,8,0,8,4,9,1,0,player_defensive_actions_big5.csv
2798,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30-349,1994,10.2,13,9,5,7,1,6,13,46.2,7,9,4,5,6,19,11,1,player_defensive_actions_big5.csv
2799,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,eng Premier League,28-140,1996,5.1,4,1,1,2,1,2,7,28.6,5,5,0,5,4,8,6,0,player_defensive_actions_big5.csv
2800,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,eng Premier League,23-347,2001,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
2801,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,31-055,1994,10.1,16,10,1,9,6,4,8,50.0,4,9,0,9,3,19,7,0,player_defensive_actions_big5.csv
2802,Luc Zogbé,ci CIV,DF,Brest,fr Ligue 1,20-041,2005,7.1,32,18,17,11,4,18,26,69.2,8,11,2,9,14,46,22,1,player_defensive_actions_big5.csv
2803,Nadir Zortea,it ITA,"DF,FW",Cagliari,it Serie A,25-319,1999,27.6,28,12,15,11,2,13,32,40.6,19,8,0,8,16,44,43,2,player_defensive_actions_big5.csv
2804,Aristide Zossou,ci CIV,MF,Auxerre,fr Ligue 1,19-324,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
2805,Yanis Zouaoui,dz ALG,"DF,FW",Le Havre,fr Ligue 1,30-298,1994,10.5,18,8,9,7,2,11,15,73.3,4,14,2,12,8,26,43,0,player_defensive_actions_big5.csv
2806,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,28-035,1997,22.7,32,21,21,9,2,14,25,56.0,11,31,18,13,25,57,91,2,player_defensive_actions_big5.csv
2807,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,26-091,1999,28.9,66,35,28,27,11,28,42,66.7,14,38,15,23,36,102,73,3,player_defensive_actions_big5.csv
2808,Edhy Zuliani,it ITA,DF,Toulouse,fr Ligue 1,20-266,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,player_defensive_actions_big5.csv
2809,Szymon Żurkowski,pl POL,MF,Empoli,it Serie A,27-221,1997,1.2,6,4,2,4,0,4,4,100.0,0,3,0,3,1,7,2,0,player_defensive_actions_big5.csv
2810,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,26-138,1998,23.7,19,11,9,7,3,4,24,16.7,20,5,0,5,4,23,5,1,player_defensive_actions_big5.csv
2811,Milan Đurić,ba BIH,FW,Monza,it Serie A,34-347,1990,14.1,1,1,0,1,0,0,3,0.0,3,6,0,6,2,3,17,0,player_defensive_actions_big5.csv
2812,Milan Đurić,ba BIH,FW,Parma,it Serie A,34-347,1990,2.6,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,1,0,player_defensive_actions_big5.csv
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,,34-249,1990,17.4,24,16,12,11,1,8,26,30.8,18,15,4,11,19,43,42,0,player_defensive_actions_eredivisie.csv
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,,21-252,2003,27.7,109,64,42,52,15,40,77,51.9,37,34,7,27,36,145,22,0,player_defensive_actions_eredivisie.csv
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,,19-252,2005,3.4,6,3,2,3,1,1,9,11.1,8,7,0,7,1,7,5,0,player_defensive_actions_eredivisie.csv
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,,26-080,1999,8.6,9,4,2,6,1,3,13,23.1,10,5,0,5,0,9,6,0,player_defensive_actions_eredivisie.csv
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,,21-176,2003,12.6,18,12,11,5,2,15,24,62.5,9,11,4,7,9,27,42,0,player_defensive_actions_eredivisie.csv
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,,24-310,2000,19.4,30,17,25,3,2,23,31,74.2,8,30,19,11,29,59,115,0,player_defensive_actions_eredivisie.csv
7,Olivier Aertssen,nl NED,DF,Zwolle,,20-271,2004,12.4,29,20,20,5,4,14,22,63.6,8,17,9,8,14,43,69,0,player_defensive_actions_eredivisie.csv
8,Amar Ahmed,se SWE,"FW,MF",Willem II,,21-075,2004,7.6,11,4,4,4,3,7,14,50.0,7,12,5,7,10,21,6,0,player_defensive_actions_eredivisie.csv
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,,19-128,2005,0.1,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,player_defensive_actions_eredivisie.csv
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,,24-118,2001,13.1,9,3,2,1,6,2,4,50.0,2,12,2,10,9,18,6,0,player_defensive_actions_eredivisie.csv
11,Chuba Akpom,eng ENG,FW,Ajax,,29-208,1995,9.2,9,7,5,2,2,4,8,50.0,4,8,0,8,0,9,11,0,player_defensive_actions_eredivisie.csv
12,Hamdi Akujobi,nl NED,DF,Almere City,,25-105,2000,26.0,54,40,38,13,3,22,34,64.7,12,27,17,10,28,82,86,0,player_defensive_actions_eredivisie.csv
13,Gerald Alders,nl NED,DF,Twente,,19-363,2005,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,0,player_defensive_actions_eredivisie.csv
14,Hussein Ali,iq IRQ,DF,Heerenveen,,23-065,2002,2.4,9,6,6,3,0,6,6,100.0,0,2,0,2,1,10,12,0,player_defensive_actions_eredivisie.csv
15,Jaydon Amauri Banel,nl NED,FW,Ajax,,20-198,2004,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,,26-161,1998,1.8,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,player_defensive_actions_eredivisie.csv
17,Silas Andersen,dk DEN,MF,Utrecht,,20-326,2004,0.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,player_defensive_actions_eredivisie.csv
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,,23-263,2001,24.8,27,17,15,9,3,15,24,62.5,9,22,2,20,10,37,33,0,player_defensive_actions_eredivisie.csv
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,,23-341,2001,30.0,87,51,36,43,8,40,67,59.7,27,25,10,15,38,125,98,3,player_defensive_actions_eredivisie.csv
20,Julian Baas,nl NED,MF,Sparta R'dam,,23-019,2002,9.4,18,12,7,10,1,13,20,65.0,7,12,3,9,12,30,20,0,player_defensive_actions_eredivisie.csv
21,Youri Baas,nl NED,DF,Ajax,,22-049,2003,22.7,27,12,14,11,2,15,25,60.0,10,19,10,9,33,60,86,2,player_defensive_actions_eredivisie.csv
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,,20-029,2005,1.9,5,5,2,1,2,2,3,66.7,1,5,0,5,3,8,0,0,player_defensive_actions_eredivisie.csv
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,,33-257,1991,23.2,31,21,15,12,4,19,35,54.3,16,28,7,21,20,51,62,1,player_defensive_actions_eredivisie.csv
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,,22-335,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,,20-056,2005,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
26,Saïd Bakari,km COM,DF,Sparta R'dam,,30-225,1994,20.8,47,29,29,17,1,31,63,49.2,32,32,11,21,24,71,79,0,player_defensive_actions_eredivisie.csv
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,,22-015,2003,17.0,19,14,4,6,9,9,16,56.3,7,9,1,8,8,27,10,0,player_defensive_actions_eredivisie.csv
28,Nordin Bakker,nl NED,GK,Almere City,,27-186,1997,31.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,35,3,player_defensive_actions_eredivisie.csv
29,Max Balard,au AUS,MF,NAC Breda,,24-166,2000,29.6,63,32,32,28,3,25,46,54.3,21,45,16,29,43,106,79,2,player_defensive_actions_eredivisie.csv
30,Alex Balboa,gq EQG,MF,Almere City,,24-060,2001,4.5,7,2,5,0,2,3,12,25.0,9,6,1,5,2,9,14,0,player_defensive_actions_eredivisie.csv
31,Théo Barbet,fr FRA,DF,Almere City,,24-060,2001,8.8,13,6,7,5,1,3,8,37.5,5,16,12,4,11,24,67,0,player_defensive_actions_eredivisie.csv
32,Vasilios Barkas,gr GRE,GK,Utrecht,,30-340,1994,29.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,0,player_defensive_actions_eredivisie.csv
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,,28-221,1996,14.4,16,10,4,7,5,7,16,43.8,9,9,1,8,3,19,15,0,player_defensive_actions_eredivisie.csv
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,,28-205,1996,0.0,2,1,0,2,0,0,0,,0,0,0,0,1,3,0,0,player_defensive_actions_eredivisie.csv
35,Guus Beaumont,nl NED,MF,Almere City,,22-360,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,player_defensive_actions_eredivisie.csv
36,Thomas Beelen,nl NED,DF,Feyenoord,,23-328,2001,18.9,20,15,9,8,3,8,12,66.7,4,14,12,2,31,51,69,2,player_defensive_actions_eredivisie.csv
37,Raffael Behounek,at AUT,DF,Willem II,,28-019,1997,29.9,33,18,22,11,0,22,42,52.4,20,39,31,8,32,65,177,1,player_defensive_actions_eredivisie.csv
