Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
341,Nick Olij,nl NED,GK,Sparta R'dam,,29.75890411,1995,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0
342,Lucas Oliveira Rosa,br BRA,DF,Ajax,,25.08767123,2000,2.1,7,4,4,3,0,3,5,60,2,1,0,1,3,10,7,0
343,Simon Olsson,se SWE,MF,Heerenveen,,27.63835616,1997,8.7,19,9,6,10,3,4,21,19,17,2,0,2,5,24,2,1
344,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,,20.83013699,2004,14.4,22,13,10,6,6,13,28,46.4,15,13,1,12,7,29,8,1
345,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,,19.5890411,2005,0.3,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
346,Thijs Oosting,nl NED,"FW,MF",Groningen,,25.00821918,2000,8.7,10,4,2,6,2,4,14,28.6,10,7,1,6,2,12,10,0
347,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,,22.74246575,2002,3.1,2,1,0,1,1,1,1,100,0,1,0,1,1,3,2,0
348,Yanick van Osch,nl NED,GK,RKC Waalwijk,,28.11506849,1997,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
349,Ibrahim Osman,gh GHA,"FW,MF",Feyenoord,,20.43013699,2004,8.7,10,5,6,1,3,5,11,45.5,6,3,0,3,6,16,4,0
350,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,,20.5890411,2004,17.5,18,7,5,9,4,8,20,40,12,11,2,9,14,32,10,0
351,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,,19.33150685,2006,0.5,3,3,2,1,0,1,1,100,0,1,0,1,1,4,1,0
352,Yassin Oukili,nl NED,MF,RKC Waalwijk,,24.33424658,2001,21.6,62,39,32,24,6,28,49,57.1,21,22,4,18,22,84,41,2
353,Thomas Ouwejan,nl NED,"DF,MF",NEC Nijmegen,,28.59452055,1996,17.9,45,28,26,14,5,25,41,61,16,17,6,11,23,68,48,0
354,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,,20.84109589,2004,25,1,0,1,0,0,1,1,100,0,0,0,0,2,3,12,1
355,Igor Paixão,br BRA,"FW,MF",Feyenoord,,24.85205479,2000,29,41,24,13,18,10,22,37,59.5,15,18,1,17,10,51,31,4
356,Troy Parrott,ie IRL,FW,AZ Alkmaar,,23.24657534,2002,24.2,19,13,6,4,9,6,17,35.3,11,12,1,11,2,21,20,1
357,Remko Pasveer,nl NED,GK,Ajax,,41.48767123,1983,21,1,1,1,0,0,1,1,100,0,0,0,0,1,2,12,4
358,Raul Paula,de GER,"FW,MF",NAC Breda,,21.2739726,2004,7.2,5,5,0,5,0,4,11,36.4,7,6,0,6,3,8,8,0
359,Marcus Pedersen,no NOR,MF,Feyenoord,,24.80273973,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
360,Marvin Peersman,be BEL,DF,Groningen,,34.23013699,1991,19,34,25,21,10,3,18,27,66.7,9,17,13,4,22,56,91,0
361,Joey Pelupessy,id IDN,"MF,DF",Groningen,,31.97260274,1993,3.3,7,6,3,4,0,1,2,50,1,5,1,4,1,8,11,0
362,Alexandre Penetra,pt POR,DF,AZ Alkmaar,,23.65205479,2001,25.8,19,13,10,9,0,12,21,57.1,9,22,15,7,32,51,134,2
363,Ricardo Pepi,us USA,FW,PSV Eindhoven,,22.31780822,2003,7.7,6,5,1,3,2,2,2,100,0,4,0,4,1,7,7,0
364,Brayann Pereira,fr FRA,DF,NEC Nijmegen,,21.95616438,2003,20.5,70,46,47,16,7,38,56,67.9,18,31,4,27,19,89,70,1
365,Lucas Pérez,es ESP,"FW,MF",PSV Eindhoven,,36.64931507,1988,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
366,Ivan Perišić,hr CRO,FW,PSV Eindhoven,,36.25205479,1989,17.5,21,16,6,10,5,14,34,41.2,20,26,2,24,5,26,20,0
367,Kristoffer Peterson,se SWE,"FW,MF",Fortuna Sittard,,30.43287671,1994,18.3,24,16,11,8,5,12,31,38.7,19,19,2,17,7,31,26,1
368,Hristiyan Petrov,bg BUL,DF,Heerenveen,,22.8630137,2002,1.1,4,2,2,2,0,1,1,100,0,5,0,5,5,9,8,0
369,Oscar Pettersson,se SWE,"FW,MF",Go Ahead Eag,,25.25479452,2000,1.5,0,0,0,0,0,0,1,0,1,2,1,1,1,1,3,0
370,Ivo Pinto,pt POR,DF,Fortuna Sittard,,35.32328767,1990,25.5,46,32,27,17,2,21,36,58.3,15,18,6,12,20,66,86,0
371,Miodrag Pivas,rs SRB,"DF,MF",Willem II,,19.96712329,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0
372,Luca Plogmann,de GER,GK,Go Ahead Eag,,25.15342466,2000,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3
373,Suf Podgoreanu,il ISR,"FW,MF",Heracles Almelo,,23.28767123,2002,23,33,21,17,13,3,11,27,40.7,16,18,0,18,14,47,32,0
374,Emanuel Poku,nl NED,FW,Almere City,,19.79452055,2005,1.4,0,0,0,0,0,0,2,0,2,3,0,3,0,0,1,0
375,Ernest Poku,nl NED,FW,AZ Alkmaar,,21.26575342,2004,14.3,21,11,6,11,4,11,19,57.9,8,11,2,9,2,23,11,1
376,Romano Postema,nl NED,"FW,MF",Groningen,,23.23835616,2002,12.1,6,5,2,2,2,5,13,38.5,8,5,1,4,4,10,12,0
377,Wouter Prins,nl NED,DF,Groningen,,21.24109589,2004,16.6,64,35,41,16,7,43,55,78.2,12,17,8,9,21,85,71,0
378,Dirk Proper,nl NED,MF,NEC Nijmegen,,23.19178082,2002,24,48,31,19,23,6,20,42,47.6,22,27,9,18,21,69,60,0
379,Ruben Providence,ht HAI,"FW,MF",Almere City,,23.82739726,2001,5.5,4,3,3,1,0,3,9,33.3,6,2,0,2,2,6,3,2
380,Jeffry Puriel,bq BOE,FW,Almere City,,22.46575342,2002,0.3,1,0,0,0,1,1,1,100,0,1,0,1,0,1,0,0
381,Teo Quintero,ve VEN,DF,Sparta R'dam,,26.17534247,1999,6.4,15,10,12,3,0,5,9,55.6,4,14,12,2,6,21,49,1
382,Bojan Radulovic,rs SRB,FW,Fortuna Sittard,,25.34794521,1999,3.4,3,3,0,2,1,1,2,50,1,0,0,0,0,3,2,0
383,Dimitris Rallis,nl NED,FW,Heerenveen,,20.10958904,2005,9.6,2,1,1,1,0,0,4,0,4,12,1,11,2,4,8,0
384,Diant Ramaj,de GER,GK,Ajax,,23.62465753,2001,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
385,Christian Rasmussen,dk DEN,FW,Ajax,,22.29041096,2003,2.4,5,2,1,3,1,2,3,66.7,1,3,0,3,0,5,0,0
386,Khaled Razak,nl NED,FW,Willem II,,19.39178082,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
387,Givairo Read,nl NED,DF,Feyenoord,,18.92328767,2006,19,59,33,32,23,4,34,45,75.6,11,17,2,15,13,72,53,0
388,Tim Receveur,nl NED,MF,Almere City,,33.76438356,1991,1,3,2,1,1,1,1,2,50,1,1,0,1,1,4,2,0
389,Zepiqueno Redmond,nl NED,FW,Feyenoord,,18.86849315,2006,1.8,2,2,0,1,1,0,1,0,1,2,0,2,0,2,1,0
390,Youri Regeer,nl NED,MF,Ajax,,21.71232877,2003,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0
391,Youri Regeer,nl NED,MF,Twente,,21.71232877,2003,14.9,27,13,8,12,7,13,24,54.2,11,16,4,12,18,45,24,0
392,Eliano Reijnders,id IDN,DF,Zwolle,,24.53150685,2000,10.4,22,13,12,8,2,15,31,48.4,16,10,3,7,14,36,40,0
393,Boyd Reith,nl NED,DF,Sparta R'dam,,25.91506849,1999,9.7,28,21,14,10,4,15,23,65.2,8,5,0,5,10,38,31,0
394,Devyne Rensch,nl NED,DF,Ajax,,22.29315068,2003,12.4,31,21,12,10,9,19,28,67.9,9,14,6,8,16,47,15,0
395,Marco Rente,de GER,DF,Groningen,,28.1890411,1997,26,41,34,31,8,2,15,41,36.6,26,27,14,13,53,94,132,3
396,Stije Resink,nl NED,MF,Almere City,,21.9369863,2003,2.6,10,6,5,4,1,8,12,66.7,4,3,2,1,1,11,7,1
397,Stije Resink,nl NED,MF,Groningen,,21.9369863,2003,20.7,79,54,32,38,9,40,60,66.7,20,39,6,33,21,100,41,3
398,Milan Robberechts,be BEL,MF,Fortuna Sittard,,21.16986301,2004,0.1,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0
399,Thomas Robinet,fr FRA,"MF,FW",Almere City,,28.71232877,1996,27.1,28,18,7,10,11,11,23,47.8,12,22,4,18,13,41,43,0
400,Miguel Rodríguez,es ESP,"FW,MF",Utrecht,,22.01643836,2003,12.1,29,16,12,9,8,16,41,39,25,14,0,14,18,47,4,1
401,Robin Roefs,nl NED,GK,NEC Nijmegen,,22.29589041,2003,29,0,0,0,0,0,0,1,0,1,0,0,0,1,1,20,3
402,Godfried Roemeratoe,cw CUW,MF,RKC Waalwijk,,25.70958904,1999,16.3,39,16,24,12,3,17,31,54.8,14,30,13,17,16,55,34,1
403,Ole Romeny,id IDN,FW,Utrecht,,24.8739726,2000,8.1,10,4,5,4,1,6,15,40,9,2,1,1,6,16,18,0
404,Bart van Rooij,nl NED,DF,Twente,,23.94246575,2001,28.7,62,40,33,26,3,29,51,56.9,22,26,6,20,31,93,122,0
405,Bart van Rooij,nl NED,DF,NEC Nijmegen,,23.94246575,2001,2,8,6,2,6,0,6,9,66.7,3,1,0,1,2,10,11,0
406,Kaj de Rooij,nl NED,"FW,MF",Zwolle,,24.44109589,2000,3.2,4,2,1,3,0,2,4,50,2,3,0,3,2,6,4,0
407,Ruben Roosken,nl NED,DF,Heracles Almelo,,25.17534247,2000,13.6,36,20,22,9,5,16,27,59.3,11,15,2,13,16,52,42,0
408,Loreintz Rosier,fr FRA,"MF,DF",Fortuna Sittard,,26.72328767,1998,21.9,39,25,22,15,2,20,38,52.6,18,35,13,22,39,78,95,1
409,Daan Rots,nl NED,FW,Twente,,23.77808219,2001,22.4,49,31,17,15,17,26,66,39.4,40,25,2,23,7,56,25,1
410,Mats Rots,nl NED,DF,Heracles Almelo,,19.15068493,2006,11.6,22,15,11,6,5,14,27,51.9,13,16,7,9,11,33,35,0
411,Manu Royo,es ESP,DF,NAC Breda,,31.18082192,1994,1.2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,9,0
412,Daniele Rugani,it ITA,DF,Ajax,,30.76712329,1994,7.2,7,1,3,4,0,3,4,75,1,6,3,3,12,19,50,1
413,Pim Saathof,nl NED,DF,Go Ahead Eag,,21.35068493,2003,0.9,2,0,2,0,0,0,1,0,1,1,1,0,0,2,4,1
414,Michal Sadílek,cz CZE,"MF,DF",Twente,,25.92876712,1999,15.1,42,25,13,24,5,25,44,56.8,19,24,9,15,17,59,36,0
415,Ibrahim Sadiq,gh GHA,FW,AZ Alkmaar,,24.99452055,2000,10.2,15,9,7,6,2,9,21,42.9,12,13,2,11,6,21,9,0
416,Danilo Al Saed,iq IRQ,"MF,FW",Heerenveen,,26.19178082,1999,2.2,8,4,6,2,0,3,7,42.9,4,2,0,2,0,8,1,0
417,Ismael Saibari,ma MAR,MF,PSV Eindhoven,,24.26575342,2001,17.7,38,18,13,17,8,18,31,58.1,13,18,3,15,10,48,15,1
418,Anass Salah-Eddine,nl NED,DF,Twente,,23.29315068,2002,14.2,33,19,22,8,3,14,23,60.9,9,10,2,8,16,49,26,1
419,Giandro Sambo,cw CUW,"FW,DF",Heracles Almelo,,18.68493151,2006,0.2,2,2,1,0,1,0,0,,0,0,0,0,0,2,1,0
420,Philippe Sandler,nl NED,DF,NEC Nijmegen,,28.23013699,1997,12.7,16,10,9,7,0,8,15,53.3,7,16,7,9,20,36,48,0
421,Cisse Sandra,be BEL,"FW,MF",Willem II,,21.38356164,2003,20.8,9,3,3,3,3,4,18,22.2,14,14,5,9,14,23,14,0
422,Kodai Sano,jp JPN,"MF,FW",NEC Nijmegen,,21.60821918,2003,18.9,29,16,12,13,4,19,41,46.3,22,24,3,21,22,51,28,2
423,Leo Sauer,sk SVK,"MF,FW",NAC Breda,,19.38356164,2005,25.4,39,21,16,16,7,20,32,62.5,12,24,1,23,3,42,22,1
424,Jasper Schendelaar,nl NED,GK,Zwolle,,24.67123288,2000,27,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,5
425,Tristan Schenkhuizen,nl NED,"MF,FW",Fortuna Sittard,,20.81369863,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
426,Sem Scheperman,nl NED,MF,Heracles Almelo,,22.8630137,2002,17.2,74,40,31,35,8,38,65,58.5,27,33,8,25,28,102,58,1
427,Lasse Schöne,dk DEN,MF,NEC Nijmegen,,38.93972603,1986,3.1,4,1,2,1,1,2,8,25,6,5,3,2,6,10,6,0
428,Erik Schouten,nl NED,DF,Willem II,,33.71780822,1991,14.6,21,15,15,5,1,13,18,72.2,5,21,17,4,12,33,103,0
429,Jerdy Schouten,nl NED,MF,PSV Eindhoven,,28.30958904,1997,14.4,15,7,6,6,3,6,13,46.2,7,10,3,7,9,24,13,1
430,Lewis Schouten,nl NED,MF,AZ Alkmaar,,21.24657534,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
431,Jorg Schreuders,nl NED,"MF,FW",Groningen,,20.65205479,2004,18.7,29,20,7,18,4,9,23,39.1,14,20,0,20,9,38,10,1
432,Ilias Sebaoui,be BEL,"FW,MF",Heerenveen,,23.58356164,2001,20.8,19,12,10,8,1,8,39,20.5,31,17,1,16,14,33,29,0
433,Mats Seuntjens,nl NED,"FW,MF",Groningen,,33.04931507,1992,7.3,12,10,5,5,2,8,11,72.7,3,2,0,2,1,13,3,0
434,Kento Shiogai,jp JPN,FW,NEC Nijmegen,,20.10958904,2005,5.5,10,8,5,5,0,6,11,54.5,5,5,1,4,1,11,8,1
435,Kaj Sierhuis,nl NED,FW,Fortuna Sittard,,27.02191781,1998,4.4,1,1,0,0,1,0,3,0,3,3,1,2,1,2,3,0
436,Oskar Siira Sivertsen,no NOR,FW,Go Ahead Eag,,21.21643836,2004,0.6,2,1,1,0,1,1,3,33.3,2,0,0,0,2,4,3,0
437,Daley Sinkgraven,nl NED,"MF,FW",Fortuna Sittard,,29.83561644,1995,0.9,5,2,2,1,2,2,2,100,0,2,1,1,1,6,6,0
438,Aymen Sliti,nl NED,"FW,MF",Feyenoord,,19.11506849,2006,0.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
439,Gijs Smal,nl NED,"DF,MF",Feyenoord,,27.67671233,1997,13,13,6,8,3,2,7,13,53.8,6,13,3,10,6,19,24,0
440,Levi Smans,nl NED,"MF,FW",Heerenveen,,21.11232877,2004,22.5,21,14,8,5,8,11,26,42.3,15,21,4,17,10,31,12,1
441,Kees Smit,nl NED,"MF,FW",AZ Alkmaar,,19.28767123,2006,8.8,19,12,8,7,4,8,20,40,12,11,2,9,4,23,17,0
442,Milan Smit,nl NED,"FW,MF",Go Ahead Eag,,22.22191781,2003,8.5,5,4,2,2,1,4,5,80,1,9,2,7,2,7,10,0
443,Kamal Sowah,gh GHA,"MF,FW",NAC Breda,,25.31780822,2000,6.8,14,10,4,5,5,4,10,40,6,4,0,4,2,16,6,0
444,Mark Spenkelink,nl NED,GK,RKC Waalwijk,,28.26849315,1997,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
445,Tommy St. Jago,nl NED,DF,Willem II,,25.33424658,2000,30,75,47,54,17,4,43,65,66.2,22,53,30,23,30,105,141,1
446,Finn Stam,nl NED,DF,Groningen,,22.06027397,2003,9,19,11,12,5,2,12,16,75,4,15,10,5,11,30,63,2
447,Casper Staring,nl NED,MF,NAC Breda,,24.25479452,2001,6,17,8,11,6,0,7,16,43.8,9,10,2,8,9,26,14,0
448,Sem Steijn,nl NED,MF,Twente,,23.4630137,2001,27.7,11,7,0,11,0,4,21,19,17,15,3,12,9,20,22,0
449,Calvin Stengs,nl NED,"MF,FW",Feyenoord,,26.37808219,1998,5.9,6,2,3,2,1,4,6,66.7,2,2,0,2,1,7,1,0
450,Sean Steur,nl NED,MF,Ajax,,17.31232877,2008,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
451,Finn Stokkers,nl NED,FW,Go Ahead Eag,,29.04657534,1996,3.9,2,1,0,2,0,0,3,0,3,2,0,2,2,4,2,0
452,Mathis Suray,be BEL,"FW,MF",Go Ahead Eag,,23.77534247,2001,13.2,30,16,14,10,6,13,31,41.9,18,19,2,17,3,33,21,0
453,Josip Šutalo,hr CRO,DF,Ajax,,25.18082192,2000,24.7,28,15,20,8,0,14,23,60.9,9,29,16,13,59,87,124,4
454,Youssuf Sylla,be BEL,"FW,MF",Willem II,,22.37534247,2002,1.8,0,0,0,0,0,0,0,,0,2,1,1,0,0,7,0
455,Anas Tahiri,be BEL,MF,Almere City,,29.97260274,1995,17.2,25,12,11,12,2,13,20,65,7,11,4,7,6,31,28,0
456,Benjamin Tahirovic,ba BIH,MF,Ajax,,22.17260274,2003,0.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
457,Juho Talvitie,fi FIN,"FW,MF",Heracles Almelo,,20.1260274,2005,14.4,13,8,7,6,0,5,23,21.7,18,24,5,19,11,24,12,0
458,Oussama Targhalline,ma MAR,MF,Feyenoord,,22.95890411,2002,2,9,6,2,5,2,5,6,83.3,1,1,0,1,1,10,4,0
459,Kenneth Taylor,nl NED,"MF,FW",Ajax,,22.96986301,2002,24.4,33,18,13,17,3,12,30,40,18,22,4,18,17,50,26,1
460,Søren Tengstedt,dk DEN,"MF,FW",Go Ahead Eag,,24.84657534,2000,4.7,8,6,4,2,2,4,7,57.1,3,2,0,2,0,8,4,0
461,Jordan Teze,nl NED,DF,PSV Eindhoven,,25.59452055,1999,0.4,2,2,2,0,0,1,1,100,0,0,0,0,1,3,1,0
462,Ryan Thomas,nz NZL,MF,Zwolle,,30.37260274,1994,8,22,17,12,8,2,13,25,52,12,12,3,9,21,43,27,2
463,Guus Til,nl NED,MF,PSV Eindhoven,,27.36712329,1997,21.2,23,13,6,12,5,10,24,41.7,14,21,4,17,6,29,10,0
464,Malik Tillman,us USA,"MF,FW",PSV Eindhoven,,22.9369863,2002,18.3,52,35,17,25,10,23,31,74.2,8,33,5,28,26,78,17,1
465,Quinten Timber,nl NED,MF,Feyenoord,,23.88219178,2001,15.5,36,24,9,21,6,11,18,61.1,7,16,0,16,10,46,10,3
466,Mickaël Tirpan,be BEL,DF,Willem II,,31.53150685,1993,21.4,50,32,30,18,2,23,44,52.3,21,24,8,16,28,78,74,1
467,Jens Toornstra,nl NED,MF,Utrecht,,36.08493151,1989,14.3,24,12,6,14,4,13,27,48.1,14,17,1,16,12,36,19,0
468,Bertrand Traoré,bf BFA,FW,Ajax,,29.66027397,1995,17.6,16,10,5,5,6,8,15,53.3,7,12,0,12,8,24,17,1
469,Gernot Trauner,at AUT,DF,Feyenoord,,33.11232877,1992,12.7,15,8,7,8,0,7,11,63.6,4,17,14,3,30,45,62,2
470,Jacob Trenskow,dk DEN,"FW,MF",Heerenveen,,24.43835616,2000,16.6,24,14,6,9,9,13,36,36.1,23,19,0,19,14,38,17,0
471,Luka Tunjić,de GER,"FW,MF",Fortuna Sittard,,19.45753425,2005,3.3,3,1,1,1,1,2,8,25,6,4,1,3,3,6,4,0
472,Fofin Turay,nl NED,MF,Groningen,,20.90958904,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
473,Calvin Twigt,nl NED,MF,Go Ahead Eag,,22.26027397,2003,5,7,5,3,2,2,5,6,83.3,1,3,2,1,3,10,15,0
474,Przemysław Tytoń,pl POL,GK,Twente,,38.33150685,1987,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
475,Ayase Ueda,jp JPN,FW,Feyenoord,,26.64931507,1998,10.6,4,3,0,4,0,0,3,0,3,1,1,0,1,5,7,1
476,Lars Unnerstall,de GER,GK,Twente,,34.79178082,1990,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,6
477,Naci Ünüvar,nl NED,FW,Twente,,21.89315068,2003,4.3,9,5,6,1,2,3,6,50,3,10,0,10,1,10,3,0
478,Kyan Vaesen,be BEL,FW,Willem II,,24.06027397,2001,18.4,12,6,4,4,4,3,18,16.7,15,21,4,17,7,19,17,0
479,Etienne Vaessen,sr SUR,GK,Groningen,,29.77534247,1995,30,4,2,4,0,0,4,5,80,1,0,0,0,0,4,12,4
480,Luciano Valente,it ITA,"MF,FW",Groningen,,21.58356164,2003,27,18,12,4,9,5,8,20,40,12,28,3,25,8,26,16,0
481,Cherrion Valerius,cw CUW,DF,NAC Breda,,19.61643836,2005,10.4,32,28,15,12,5,15,23,65.2,8,18,3,15,17,49,26,0
482,Dave Van Den Berg,nl NED,MF,Zwolle,,25.24657534,2000,22.7,33,24,16,8,9,13,33,39.4,20,27,6,21,19,52,48,1
483,Jan Van den Bergh,be BEL,DF,NAC Breda,,30.5890411,1994,29,60,37,33,23,4,30,57,52.6,27,46,34,12,28,88,188,3
484,Dario Van den Buijs,be BEL,DF,RKC Waalwijk,,29.64383562,1995,12.3,24,14,14,10,0,6,14,42.9,8,16,7,9,19,43,75,0
485,Alec Van Hoorenbeeck,be BEL,DF,Twente,,26.34520548,1998,9.9,16,14,9,7,0,10,11,90.9,1,10,8,2,12,28,66,0
486,Syb Van Ottele,nl NED,"DF,MF",Fortuna Sittard,,23.25205479,2002,17.8,42,29,30,12,0,27,48,56.3,21,21,7,14,27,69,95,0
487,Joey Veerman,nl NED,MF,PSV Eindhoven,,26.45753425,1998,17.6,29,18,9,12,8,16,40,40,24,20,6,14,7,36,33,0
488,Odysseus Velanas,nl NED,"FW,MF",Zwolle,,26.91506849,1998,12.2,17,10,7,7,3,11,22,50,11,14,1,13,10,27,20,0
489,Apostolos Vellios,gr GRE,FW,Zwolle,,33.32054795,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
490,Dylan Vente,nl NED,FW,Zwolle,,25.9890411,1999,28,17,9,2,10,5,5,12,41.7,7,14,4,10,5,22,40,0
491,Calvin Verdonk,id IDN,DF,NEC Nijmegen,,28.02465753,1997,28.7,86,54,55,24,7,47,62,75.8,15,40,8,32,38,124,121,0
492,Valentino Vermeulen,nl NED,DF,Willem II,,23.79178082,2001,0.3,1,1,1,0,0,0,0,,0,1,1,0,1,2,4,0
493,Arno Verschueren,be BEL,MF,Sparta R'dam,,28.0739726,1997,18.4,36,18,9,18,9,15,28,53.6,13,21,1,20,14,50,30,0
494,Arno Verschueren,be BEL,"MF,FW",Twente,,28.0739726,1997,3.4,6,4,4,2,0,3,10,30,7,7,0,7,4,10,11,0
495,Dion Versluis,nl NED,FW,NAC Breda,,22.2109589,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
496,Niklas Vesterlund,dk DEN,DF,Utrecht,,25.91232877,1999,4.8,8,4,4,4,0,4,7,57.1,3,5,3,2,3,11,24,0
497,Nick Viergever,nl NED,DF,Utrecht,,35.75342466,1989,29.9,50,30,30,17,3,21,31,67.7,10,37,27,10,27,77,147,2
498,Ricardo Visus,es ESP,DF,Almere City,,24.03013699,2001,19.8,23,18,19,4,0,15,26,57.7,11,26,16,10,44,67,118,1
499,Michel Vlap,nl NED,"MF,FW",Twente,,27.92328767,1997,24.8,42,29,13,26,3,15,33,45.5,18,43,9,34,29,71,31,2
500,Patrick Vroegh,nl NED,"DF,MF",RKC Waalwijk,,25.43013699,1999,0.4,4,3,1,2,1,0,0,,0,0,0,0,1,5,2,0
501,Wout Weghorst,nl NED,FW,Ajax,,32.74246575,1992,10.3,2,2,0,2,0,0,2,0,2,5,1,4,1,3,15,0
502,Daouda Weidmann,ci CIV,MF,RKC Waalwijk,,22.00273973,2003,8.8,11,7,6,4,1,1,7,14.3,6,14,2,12,11,22,6,0
503,Robbin Weijenberg,nl NED,"MF,FW",Go Ahead Eag,,20.48767123,2004,2,14,6,6,6,2,10,17,58.8,7,0,0,0,4,18,9,0
504,Timon Wellenreuther,de GER,GK,Feyenoord,,29.41917808,1995,27,0,0,0,0,0,0,2,0,2,1,0,1,0,0,22,3
505,Jannes Wieckhoff,de GER,DF,Heracles Almelo,,24.75616438,2000,13.6,39,25,27,9,3,22,45,48.9,23,22,8,14,12,51,47,0
506,Owen Wijndal,nl NED,DF,Ajax,,25.43287671,1999,2.9,6,4,1,3,2,3,6,50,3,5,0,5,0,6,6,0
507,Jordy de Wijs,nl NED,DF,Heerenveen,,30.32054795,1995,0.8,0,0,0,0,0,0,1,0,1,0,0,0,2,2,14,0
508,Mees de Wit,nl NED,"DF,FW",AZ Alkmaar,,27.04931507,1998,5.2,12,7,5,6,1,8,12,66.7,4,5,0,5,5,17,12,0
509,Ricky van Wolfswinkel,nl NED,FW,Twente,,36.26849315,1989,15.1,25,19,9,13,3,10,24,41.7,14,24,6,18,6,31,32,0
510,Luuk Wouters,nl NED,DF,RKC Waalwijk,,25.90684932,1999,9,27,19,16,10,1,17,23,73.9,6,16,4,12,11,38,49,1
511,Redouan El Yaakoubi,nl NED,DF,RKC Waalwijk,,29.2739726,1996,4.5,5,2,2,2,1,2,4,50,2,6,3,3,7,12,28,0
512,Marvin Young,nl NED,DF,Sparta R'dam,,19.5890411,2005,21.1,62,36,34,28,0,32,42,76.2,10,36,17,19,29,91,138,1
513,Vasilios Zagaritis,gr GRE,DF,Almere City,,24.00273973,2001,30.9,43,25,28,12,3,29,49,59.2,20,31,5,26,45,88,105,1
514,Jan Žambůrek,cz CZE,MF,Heracles Almelo,,24.22191781,2001,9.5,25,12,13,10,2,8,15,53.3,7,13,1,12,11,36,25,0
515,Oskar Zawada,pl POL,FW,RKC Waalwijk,,29.25479452,1996,20.7,14,8,2,10,2,4,8,50,4,10,2,8,1,15,33,1
516,Gjivai Zechiël,nl NED,MF,Sparta R'dam,,20.9260274,2004,8.5,19,8,8,9,2,6,8,75,2,9,3,6,11,30,29,1
517,Gjivai Zechiël,nl NED,MF,Feyenoord,,20.9260274,2004,2.9,6,4,1,3,2,3,6,50,3,1,0,1,5,11,3,0
518,Lequincio Zeefuik,nl NED,"FW,DF",AZ Alkmaar,,20.43835616,2004,0.4,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
519,Ramiz Zerrouki,dz ALG,MF,Feyenoord,,26.94246575,1998,12,25,15,7,15,3,10,22,45.5,12,13,1,12,17,42,14,1
520,Jeroen Zoet,nl NED,GK,AZ Alkmaar,,34.3260274,1991,6,1,1,1,0,0,1,1,100,0,0,0,0,1,2,3,0
521,Rúnar Þór Sigurgeirsson,is ISL,"DF,FW",Willem II,,25.35068493,1999,21.4,54,28,35,15,4,27,53,50.9,26,37,8,29,20,74,87,0
522,Nökkvi Þórisson,is ISL,"FW,MF",Sparta R'dam,,25.7260274,1999,1.4,1,0,0,0,1,0,2,0,2,0,0,0,1,2,4,0
523,Shiloh ’t Zand,nl NED,"FW,MF",Heracles Almelo,,21.97534247,2003,11.2,20,15,8,10,2,5,9,55.6,4,7,0,7,5,25,5,0
524,Shiloh ’t Zand,nl NED,MF,Feyenoord,,21.97534247,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,,29.4,1995,5.8,13,10,9,3,1,9,12,75,3,10,5,5,22,35,49,1
