Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
461,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,,2006,10.3,11,1.07,10,0,0,0,1,0,2,0.19,2,0,0,0,0,0
462,Pierrick Capelle,fr FRA,MF,Angers,,1987,5.4,15,2.8,10,0,0,2,0,3,1,0.19,1,0,0,0,0,0
463,Gianluca Caprari,it ITA,"MF,FW",Monza,,1993,15.1,55,3.63,36,12,1,4,1,1,4,0.26,4,0,0,0,0,0
464,Elia Caprile,it ITA,GK,Cagliari,,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Elia Caprile,it ITA,GK,Napoli,,2001,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Gabin Capuano,fr FRA,FW,Lens,,2006,0.1,1,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Francesco Caputo,it ITA,FW,Empoli,,1987,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Maxence Caqueret,fr FRA,MF,Como,,2000,10.2,33,3.22,28,1,2,1,1,0,7,0.68,6,0,1,0,0,0
469,Maxence Caqueret,fr FRA,MF,Lyon,,2000,6.4,14,2.2,12,0,1,1,0,0,1,0.16,1,0,0,0,0,0
470,Simon Cara,fr FRA,"MF,FW",Montpellier,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Andrea Carboni,it ITA,DF,Monza,,2001,21.3,11,0.52,11,0,0,0,0,0,2,0.09,2,0,0,0,0,0
472,Franco Carboni,it ITA,DF,Venezia,,2003,2.5,5,2,4,0,0,0,1,0,1,0.4,0,0,0,0,1,0
473,Valentin Carboni,ar ARG,"MF,FW",Marseille,,2005,1.1,5,4.37,4,0,0,1,0,0,0,0,0,0,0,0,0,0
474,Cárdenas,es ESP,GK,Rayo Vallecano,,1997,6,1,0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
475,Irvin Cardona,fr FRA,"FW,MF",Espanyol,,1997,6.7,20,2.97,16,1,0,2,1,0,3,0.45,2,0,0,1,0,0
476,Irvin Cardona,fr FRA,FW,Saint-Étienne,,1997,9.1,20,2.19,16,0,0,4,0,0,2,0.22,1,0,0,1,0,0
477,Marc Cardona,es ESP,"FW,DF",Las Palmas,,1995,1.2,4,3.24,2,0,0,2,0,0,0,0,0,0,0,0,0,0
478,Sergi Cardona,es ESP,DF,Villarreal,,1999,30.7,75,2.44,67,3,1,4,0,0,11,0.36,11,0,0,0,0,0
479,Johnny Cardoso,us USA,MF,Betis,,2001,21.7,30,1.38,24,0,5,0,0,1,1,0.05,1,0,0,0,0,0
480,Tiago Cardoso,lu LUX,GK,Gladbach,,2006,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Patrik Carlgren,se SWE,GK,Nantes,,1992,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Diego Carlos,br BRA,DF,Aston Villa,,1993,9.2,4,0.43,3,0,0,1,0,0,0,0,0,0,0,0,0,0
483,Carmona,es ESP,DF,Sevilla,,2002,29.5,50,1.7,34,6,3,2,3,2,1,0.03,1,0,0,0,0,0
484,Marco Carnesecchi,it ITA,GK,Atalanta,,2000,31,5,0.16,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0
485,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,,2000,15.8,35,2.21,31,1,3,0,0,0,4,0.25,4,0,0,0,0,0
486,Dani Carvajal,es ESP,DF,Real Madrid,,1992,6.8,12,1.77,10,2,0,0,0,0,2,0.3,1,1,0,0,0,0
487,Fabio Carvalho,pt POR,"FW,MF",Brentford,,2002,5.1,10,1.97,7,0,1,2,0,0,1,0.2,1,0,0,0,0,0
488,William Carvalho,pt POR,MF,Betis,,1992,3.7,10,2.74,10,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Cesare Casadei,it ITA,"MF,FW",Torino,,2003,9.3,16,1.71,14,0,0,1,1,0,2,0.21,2,0,0,0,0,0
490,Marc Casado,es ESP,MF,Barcelona,,2003,17.9,45,2.51,40,0,0,1,2,2,6,0.34,6,0,0,0,0,0
491,Nicolò Casale,it ITA,DF,Bologna,,1998,8,8,1,7,0,0,1,0,0,1,0.12,1,0,0,0,0,0
492,Nicolò Casale,it ITA,DF,Lazio,,1998,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Casemiro,br BRA,MF,Manchester Utd,,1992,14.8,49,3.31,45,1,0,3,0,0,3,0.2,3,0,0,0,0,0
494,Kaelan Casey,eng ENG,DF,West Ham,,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Matty Cash,pl POL,DF,Aston Villa,,1997,20,22,1.1,20,1,1,0,0,0,2,0.1,2,0,0,0,0,0
496,Eiran Cashin,ie IRL,DF,Brighton,,2001,0.2,1,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Josué Casimir,fr FRA,"FW,MF",Le Havre,,2001,19.2,52,2.71,32,1,6,5,7,1,7,0.36,2,0,1,1,3,0
498,Federico Cassa,it ITA,"MF,FW",Atalanta,,2006,0.2,1,6.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0
499,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,,2000,28,72,2.58,36,20,4,1,5,6,5,0.18,2,2,0,0,0,1
500,Timothy Castagne,be BEL,DF,Fulham,,1995,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0
501,Valentín Castellanos,ar ARG,FW,Lazio,,1998,22.5,63,2.8,32,0,5,19,5,2,12,0.53,6,0,1,2,2,1
502,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,,1995,26.1,18,0.69,15,0,0,2,1,0,2,0.08,1,0,0,1,0,0
503,Santiago Castro,ar ARG,FW,Bologna,,2004,23.9,66,2.76,45,1,5,6,7,2,11,0.46,8,0,2,1,0,0
504,Gaetano Castrovilli,it ITA,MF,Monza,,1997,5.2,12,2.32,6,2,1,2,0,1,2,0.39,0,1,0,1,0,0
505,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,,1997,1.6,3,1.84,3,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Danilo Cataldi,it ITA,MF,Fiorentina,,1994,19.2,32,1.68,21,6,0,3,1,1,1,0.05,0,1,0,0,0,0
507,Catena,es ESP,DF,Osasuna,,1994,30.2,21,0.7,16,3,0,1,1,0,5,0.17,3,0,0,1,1,0
508,Maximiliano Caufriez,be BEL,DF,Valencia,,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Dani Ceballos,es ESP,MF,Real Madrid,,1996,10,41,4.09,35,4,1,0,1,0,4,0.4,3,1,0,0,0,0
510,Abdoulie Ceesay,gm GAM,FW,St. Pauli,,2004,0.7,1,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Zeki Çelik,tr TUR,DF,Roma,,1997,21.2,30,1.41,27,1,1,1,0,0,1,0.05,1,0,0,0,0,0
512,Fabien Centonze,fr FRA,DF,Nantes,,1996,1.1,8,7.42,6,1,0,0,1,0,0,0,0,0,0,0,0,0
513,Alberto Cerri,it ITA,FW,Como,,1996,1,1,1.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,,1994,2.9,5,1.74,5,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Julian Chabot,de GER,DF,Stuttgart,,1998,23.2,21,0.91,19,1,0,1,0,0,2,0.09,2,0,0,0,0,0
516,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,,2005,10.6,13,1.23,11,0,1,0,0,1,1,0.09,1,0,0,0,0,0
517,Fares Chaïbi,dz ALG,"FW,MF",Eint Frankfurt,,2002,10.1,44,4.35,29,8,0,5,1,1,5,0.49,4,1,0,0,0,0
518,Trevoh Chalobah,eng ENG,DF,Crystal Palace,,1999,11.8,11,0.93,10,0,1,0,0,0,0,0,0,0,0,0,0,0
519,Trevoh Chalobah,eng ENG,DF,Chelsea,,1999,8.3,12,1.45,9,0,0,2,0,1,3,0.36,1,0,0,1,0,1
520,Timothy Chandler,us USA,DF,Eint Frankfurt,,1990,0.3,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,,1997,7.9,21,2.66,19,2,0,0,0,0,1,0.13,1,0,0,0,0,0
522,Brendan Chardonnet,fr FRA,DF,Brest,,1994,25.8,24,0.93,21,0,0,2,1,0,4,0.15,3,0,0,1,0,0
523,Gabriel Charpentier,cg CGO,FW,Parma,,1999,3,11,3.64,8,0,0,0,2,1,3,0.99,2,0,0,0,1,0
524,Raúl Chasco,es ESP,DF,Valladolid,,2003,1.4,2,1.38,2,0,0,0,0,0,1,0.69,1,0,0,0,0,0
525,Anrie Chase,jp JPN,DF,Stuttgart,,2004,8.2,8,0.98,7,0,0,1,0,0,0,0,0,0,0,0,0,0
526,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,,1998,25.4,51,2.01,42,4,1,3,1,0,2,0.08,2,0,0,0,0,0
527,Arthur Chaves,br BRA,DF,Hoffenheim,,2001,22.3,20,0.9,17,0,0,2,1,0,1,0.04,0,0,0,1,0,0
528,Jhoanner Chávez,ec ECU,"DF,MF",Lens,,2002,6.6,15,2.27,8,5,0,2,0,0,0,0,0,0,0,0,0,0
529,Walid Cheddira,ma MAR,FW,Napoli,,1998,0.1,1,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Walid Cheddira,ma MAR,FW,Espanyol,,1998,6.8,18,2.65,10,0,2,2,4,0,4,0.59,1,0,1,0,2,0
531,Chema,es ESP,MF,Real Madrid,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Théo Chennahi,fr FRA,"MF,DF",Montpellier,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Sidiki Cherif,fr FRA,FW,Angers,,2006,3.6,4,1.11,3,0,1,0,0,0,0,0,0,0,0,0,0,0
534,Rayan Cherki,fr FRA,"FW,MF",Lyon,,2003,20.4,127,6.23,88,19,8,8,4,0,19,0.93,14,2,1,2,0,0
535,Youssef Chermiti,pt POR,"FW,MF",Everton,,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Lucas Chevalier,fr FRA,GK,Lille,,2001,31,5,0.16,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0
537,Fabio Chiarodia,it ITA,DF,Gladbach,,2005,3.2,1,0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Julián Chicco,ar ARG,MF,Leganés,,1998,2.3,4,1.76,2,0,1,1,0,0,0,0,0,0,0,0,0,0
539,Leandro Chichizola,ar ARG,GK,Parma,,1990,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
540,Federico Chiesa,it ITA,FW,Liverpool,,1997,0.4,3,7.3,3,0,0,0,0,0,1,2.43,1,0,0,0,0,0
541,Ben Chilwell,eng ENG,DF,Crystal Palace,,1996,1.5,3,1.93,2,0,0,1,0,0,0,0,0,0,0,0,0,0
542,Chiquinho,pt POR,MF,Wolves,,2000,0.1,2,25.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Chiquinho,pt POR,"MF,FW",Mallorca,,2000,1.6,7,4.29,0,2,3,1,1,0,1,0.61,0,1,0,0,0,0
544,Pedro Chirivella,es ESP,MF,Nantes,,1997,23.3,47,2.02,46,1,0,0,0,0,5,0.21,5,0,0,0,0,0
545,Joris Chotard,fr FRA,MF,Montpellier,,2001,17.7,20,1.13,18,0,0,1,0,1,0,0,0,0,0,0,0,0
546,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,,1997,1.5,3,2.05,2,0,1,0,0,0,0,0,0,0,0,0,0,0
547,Andreas Christensen,dk DEN,DF,Barcelona,,1996,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Ryan Christie,sct SCO,MF,Bournemouth,,1995,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0
549,Carney Chukwuemeka,eng ENG,MF,Dortmund,,2003,2.6,20,7.73,18,0,1,1,0,0,4,1.55,4,0,0,0,0,0
550,Samuel Chukwueze,ng NGA,"FW,MF",Milan,,1999,9.5,42,4.43,33,1,5,2,1,0,0,0,0,0,0,0,0,0
551,Aaron Ciammaglichella,it ITA,MF,Torino,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Jasper Cillessen,nl NED,GK,Las Palmas,,1989,25.9,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Alessandro Circati,au AUS,DF,Parma,,2003,4,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,,1994,21,41,1.95,31,3,2,2,1,2,2,0.1,1,0,0,1,0,0
555,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,,2006,0.1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Djaoui Cissé,fr FRA,MF,Rennes,,2004,10.5,25,2.37,20,0,3,1,1,0,0,0,0,0,0,0,0,0
557,Seydouba Cissé,gn GUI,MF,Leganés,,2001,23.2,35,1.51,28,1,1,1,4,0,3,0.13,1,0,0,0,2,0
558,Yoann Cissé,fr FRA,MF,Auxerre,,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Patrick Ciurria,it ITA,"MF,DF",Monza,,1995,11.1,23,2.07,17,5,0,1,0,0,2,0.18,1,0,0,1,0,0
560,Harry Clarke,eng ENG,DF,Ipswich Town,,2001,4.2,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,,2000,11.7,40,3.41,34,2,2,0,0,2,5,0.43,4,1,0,0,0,0
562,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,,1998,21,60,2.86,42,1,7,3,7,0,6,0.29,3,0,1,0,2,0
563,Jonathan Clauss,fr FRA,"DF,MF",Nice,,1992,23.7,89,3.76,53,31,0,3,1,1,14,0.59,9,4,0,1,0,0
564,Silvi Clúa,es ESP,MF,Girona,,2005,1.8,2,1.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
565,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,,1991,5.4,3,0.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Conor Coady,eng ENG,DF,Leicester City,,1993,16,5,0.31,5,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Marcus Coco,fr FRA,DF,Nantes,,1996,10.6,20,1.89,17,3,0,0,0,0,1,0.09,1,0,0,0,0,0
568,Saúl Coco,gq EQG,DF,Torino,,1999,31.6,16,0.51,12,0,0,3,1,0,1,0.03,0,0,0,0,1,0
569,Séamus Coleman,ie IRL,DF,Everton,,1988,2.2,2,0.91,1,0,1,0,0,0,1,0.46,1,0,0,0,0,0
570,Nathan Collins,ie IRL,DF,Brentford,,2001,34,30,0.88,22,2,1,3,2,0,8,0.24,4,1,0,1,2,0
571,Nnamdi Collins,de GER,DF,Eint Frankfurt,,2004,15.4,9,0.58,7,0,2,0,0,0,3,0.19,1,0,2,0,0,0
572,Toby Collyer,eng ENG,MF,Manchester Utd,,2004,2,5,2.5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
573,Lorenzo Colombo,it ITA,"FW,MF",Empoli,,2002,23.6,52,2.21,31,0,5,7,8,1,3,0.13,1,0,1,1,0,0
574,Andrea Colpani,it ITA,"FW,MF",Fiorentina,,1999,15.7,41,2.64,32,4,0,4,1,0,5,0.32,3,0,0,2,0,0
575,Levi Colwill,eng ENG,DF,Chelsea,,2003,31,37,1.19,33,2,0,1,0,1,3,0.1,2,0,0,0,0,1
576,Florinel Coman,ro ROU,"FW,MF",Cagliari,,1998,2.9,4,1.37,3,0,0,0,1,0,1,0.34,1,0,0,0,0,0
577,Kingsley Coman,fr FRA,FW,Bayern Munich,,1996,12.9,77,5.96,57,0,14,4,2,0,11,0.85,6,0,3,1,1,0
578,Eray Cömert,ch SUI,"DF,MF",Valladolid,,1998,16.9,10,0.59,10,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Santi Comesaña,es ESP,MF,Villarreal,,1996,26.1,72,2.76,64,1,1,2,0,4,9,0.34,7,0,0,1,0,1
580,Pietro Comuzzo,it ITA,DF,Fiorentina,,2005,22.2,15,0.68,12,0,0,1,0,2,1,0.05,1,0,0,0,0,0
581,Francisco Conceição,pt POR,"FW,MF",Juventus,,2002,12.4,52,4.21,35,4,9,4,0,0,7,0.57,4,1,1,1,0,0
582,Diego Conde,es ESP,GK,Villarreal,,1998,20.8,3,0.14,1,2,0,0,0,0,1,0.05,1,0,0,0,0,0
583,Tomás Conechny,ar ARG,"FW,MF",Alavés,,1998,8.8,13,1.47,12,0,0,1,0,0,0,0,0,0,0,0,0,0
584,Alois Confais,fr FRA,MF,Le Havre,,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Sirlord Conteh,de GER,"FW,MF",Heidenheim,,1996,9.9,28,2.82,24,0,1,0,3,0,4,0.4,4,0,0,0,0,0
586,Lewis Cook,eng ENG,"MF,DF",Bournemouth,,1997,31.3,87,2.78,67,18,0,2,0,0,5,0.16,2,1,0,2,0,0
587,Copete,es ESP,DF,Mallorca,,1999,15.3,10,0.65,9,1,0,0,0,0,1,0.07,1,0,0,0,0,0
588,Diego Coppola,it ITA,DF,Hellas Verona,,2003,29.5,10,0.34,9,0,0,1,0,0,1,0.03,1,0,0,0,0,0
589,Francis Coquelin,fr FRA,"MF,FW",Nantes,,1991,0.7,4,5.37,2,0,0,1,0,1,2,2.69,1,0,0,1,0,0
590,Iker Córdoba,es ESP,DF,Valencia,,2005,0.2,1,6.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Derek Cornelius,ca CAN,DF,Marseille,,1997,14.8,9,0.61,9,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Maxwel Cornet,ci CIV,FW,Southampton,,1996,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Maxwel Cornet,ci CIV,"FW,MF",Genoa,,1996,2.6,8,3.04,6,0,2,0,0,0,1,0.38,1,0,0,0,0,0
594,Pierre Cornud,fr FRA,DF,Saint-Étienne,,1996,6.4,5,0.78,5,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,,1995,8.1,27,3.34,15,1,3,4,2,2,3,0.37,2,0,1,0,0,0
596,Joaquín Correa,ar ARG,"FW,MF",Inter,,1994,5.7,18,3.13,17,0,0,0,1,0,2,0.35,2,0,0,0,0,0
597,Thierry Correia,pt POR,DF,Valencia,,1999,8.5,16,1.87,12,1,2,0,1,0,0,0,0,0,0,0,0,0
598,Alberto costa,pt POR,"DF,MF",Juventus,,2003,1.3,4,2.98,4,0,0,0,0,0,1,0.74,1,0,0,0,0,0
599,Coba da Costa,es ESP,"MF,FW",Getafe,,2002,9.9,32,3.24,24,0,5,2,0,1,4,0.41,3,0,0,1,0,0
600,Danny da Costa,de GER,DF,Mainz 05,,1993,20,29,1.45,27,0,1,0,0,1,3,0.15,3,0,0,0,0,0
601,David Costa,pt POR,"MF,FW",Lens,,2001,3.9,8,2.05,5,1,0,1,1,0,1,0.26,0,0,0,0,1,0
602,Logan Costa,cv CPV,DF,Villarreal,,2001,24.7,18,0.72,16,0,0,1,1,0,1,0.04,0,0,0,0,1,0
603,Logan Costa,cv CPV,DF,Toulouse,,2001,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Samu Costa,pt POR,MF,Mallorca,,2000,24.6,47,1.91,34,1,2,5,4,1,5,0.2,3,1,0,1,0,0
605,Grégoire Coudert,fr FRA,GK,Brest,,1999,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Vladimír Coufal,cz CZE,DF,West Ham,,1992,9.6,13,1.35,9,4,0,0,0,0,1,0.1,0,1,0,0,0,0
607,Lassana Coulibaly,ml MLI,MF,Lecce,,1996,26.6,39,1.46,32,0,0,1,4,2,2,0.08,1,0,0,0,1,0
608,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,,2002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Mamadou Coulibaly,fr FRA,MF,Monaco,,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Soumaïla Coulibaly,fr FRA,DF,Brest,,2003,4.9,8,1.64,5,0,0,2,1,0,3,0.62,0,0,0,2,1,0
611,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,,2001,12.8,39,3.05,24,0,2,5,6,2,2,0.16,1,0,0,1,0,0
612,Woyo Coulibaly,fr FRA,DF,Leicester City,,1999,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Woyo Coulibaly,fr FRA,DF,Parma,,1999,12,19,1.58,17,0,1,0,1,0,3,0.25,1,0,1,0,1,0
614,Marius Courcoul,fr FRA,"DF,MF",Angers,,2007,0.8,1,1.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,Thibaut Courtois,be BEL,GK,Real Madrid,,1992,27,3,0.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Yan Couto,br BRA,"DF,FW",Dortmund,,2002,9.9,29,2.94,26,0,2,1,0,0,2,0.2,2,0,0,0,0,0
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,,1999,22.5,20,0.89,16,0,0,3,1,0,2,0.09,1,0,0,0,1,0
618,Aaron Cresswell,eng ENG,DF,West Ham,,1989,6.5,12,1.83,5,7,0,0,0,0,0,0,0,0,0,0,0,0
619,Charlie Cresswell,eng ENG,DF,Toulouse,,2002,27.8,23,0.83,17,0,0,5,1,0,3,0.11,2,0,0,1,0,0
620,Bryan Cristante,it ITA,MF,Roma,,1995,19,41,2.16,36,0,0,4,1,0,4,0.21,4,0,0,0,0,0
621,Domen Črnigoj,si SVN,MF,Venezia,,1995,1.5,2,1.32,1,0,0,0,1,0,0,0,0,0,0,0,0,0
622,Juan Cruz Armada,es ESP,DF,Osasuna,,1992,13,9,0.69,8,1,0,0,0,0,1,0.08,1,0,0,0,0,0
623,Juan Cruz,es ESP,"FW,MF",Leganés,,2000,22.4,48,2.14,31,6,2,5,2,2,5,0.22,5,0,0,0,0,0
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,,1988,8.9,34,3.83,25,6,1,0,2,0,3,0.34,1,1,0,0,1,0
625,Pau Cubarsí,es ESP,DF,Barcelona,,2007,26,33,1.27,32,0,0,1,0,0,6,0.23,5,0,0,1,0,0
626,Cucho,co COL,FW,Betis,,1999,8.8,32,3.65,22,0,3,3,3,1,5,0.57,3,0,0,0,2,0
627,Marc Cucurella,es ESP,DF,Chelsea,,1998,29.2,46,1.58,40,3,0,2,1,0,5,0.17,4,1,0,0,0,0
628,Jorge Cuenca,es ESP,DF,Fulham,,1999,2.9,1,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Matheus Cunha,br BRA,"MF,FW",Wolves,,1999,26.9,118,4.38,67,11,17,8,12,3,16,0.59,10,0,4,0,1,1
630,Patrick Cutrone,it ITA,FW,Como,,1998,21.7,46,2.12,32,0,1,8,3,2,6,0.28,6,0,0,0,0,0
631,Tomáš Čvančara,cz CZE,FW,Gladbach,,2000,8.8,15,1.7,13,0,0,1,1,0,1,0.11,1,0,0,0,0,0
632,Wylan Cyprien,fr FRA,MF,Parma,,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Danilo D'Ambrosio,it ITA,DF,Monza,,1988,12.2,8,0.66,8,0,0,0,0,0,1,0.08,1,0,0,0,0,0
634,Lucas Da Cunha,fr FRA,MF,Como,,2001,26.2,99,3.78,61,27,1,6,3,1,7,0.27,4,2,0,0,0,1
635,Samuel Dahl,se SWE,"DF,MF",Roma,,2000,0.5,1,2.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Finn Dahmen,de GER,GK,Augsburg,,1998,16,2,0.12,2,0,0,0,0,0,1,0.06,1,0,0,0,0,0
637,Thomas Dähne,de GER,GK,Holstein Kiel,,1994,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,,1996,4,13,3.21,10,0,0,2,0,1,2,0.49,1,0,0,0,0,1
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,,1998,7.3,10,1.38,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,,2002,4.8,4,0.83,3,0,0,1,0,0,0,0,0,0,0,0,0,0
641,Thijs Dallinga,nl NED,FW,Bologna,,2000,10.7,22,2.06,15,0,0,3,3,1,3,0.28,1,0,0,0,1,1
642,Diogo Dalot,pt POR,DF,Manchester Utd,,1999,31,74,2.39,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,,2000,28.6,112,3.91,85,13,6,2,1,5,21,0.73,15,3,1,0,1,1
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,,2001,11,11,0.99,10,0,0,0,1,0,0,0,0,0,0,0,0,0
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,,2001,3,7,2.37,7,0,0,0,0,0,2,0.68,2,0,0,0,0,0
647,Danilo,br BRA,DF,Juventus,,1991,6.5,10,1.55,10,0,0,0,0,0,1,0.15,1,0,0,0,0,0
648,Arnaut Danjuma,nl NED,FW,Villarreal,,1997,2.2,2,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,,1997,14.6,39,2.68,25,6,5,2,1,0,0,0,0,0,0,0,0,0
650,Jayden Danns,eng ENG,MF,Liverpool,,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,Kévin Danois,fr FRA,MF,Auxerre,,2004,16.2,54,3.33,45,0,5,2,1,1,6,0.37,5,0,0,1,0,0
652,Kevin Danso,at AUT,DF,Tottenham,,1998,5.4,7,1.31,6,0,0,1,0,0,2,0.37,2,0,0,0,0,0
653,Kevin Danso,at AUT,DF,Lens,,1998,12,12,1,12,0,0,0,0,0,1,0.08,1,0,0,0,0,0
654,Dante,br BRA,DF,Nice,,1983,20.3,18,0.89,16,0,0,1,0,1,0,0,0,0,0,0,0,0
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,,,0.9,1,1.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
656,Mohamed Daramy,dk DEN,FW,Reims,,2002,0.2,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,1,0,0
657,Bence Dárdai,hu HUN,MF,Wolfsburg,,2006,14.3,23,1.61,16,0,0,4,3,0,2,0.14,1,0,0,0,1,0
658,Sergi Darder,es ESP,"MF,FW",Mallorca,,1993,25.7,85,3.3,43,36,2,4,0,0,6,0.23,4,2,0,0,0,0
659,Matteo Darmian,it ITA,DF,Inter,,1989,17.8,30,1.69,24,3,0,0,2,1,4,0.22,4,0,0,0,0,0
660,Lukas Daschner,de GER,"MF,FW",Bochum,,1998,4.6,10,2.18,7,2,1,0,0,0,1,0.22,1,0,0,0,0,0
