Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
2690,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,22.58082192,2002,5.7,179,174,4,2,1,2,3,0,0,0,0,0,145,1,10
2691,Stefan de Vrij,nl NED,DF,Inter,it Serie A,33.24109589,1992,17.2,1293,1263,30,25,2,1,0,2,0,0,0,0,1205,0,4
2692,Ibrahima Wadji,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,29.99726027,1995,2.2,40,35,5,0,0,0,1,0,0,0,0,0,31,0,1
2693,Robert Wagner,de GER,MF,St. Pauli,de Bundesliga,21.80547945,2003,4.4,126,120,5,0,0,1,2,0,0,0,0,0,95,1,4
2694,Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,22.33424658,2003,6.4,111,102,8,0,0,1,2,0,0,0,0,0,88,1,6
2695,Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,de Bundesliga,22.33424658,2003,2.2,38,37,1,0,0,0,5,0,0,0,0,0,24,0,2
2696,Hauke Wahl,de GER,DF,St. Pauli,de Bundesliga,31.05205479,1994,31,1644,1586,54,34,0,0,8,4,0,0,0,0,1424,4,11
2697,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,34.93424658,1990,10.8,826,727,99,18,2,7,14,81,0,0,0,0,724,0,8
2698,Kyle Walker,eng ENG,DF,Milan,it Serie A,34.93424658,1990,6.9,393,349,44,10,0,2,11,34,0,0,0,0,342,0,2
2699,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,28.05753425,1997,32.4,1693,1500,190,36,5,2,51,144,3,0,0,0,1493,3,33
2700,Christian Walton,eng ENG,GK,Ipswich Town,eng Premier League,29.48219178,1995,6,226,159,67,17,0,0,0,0,0,0,0,0,152,0,0
2701,Sebastian Walukiewicz,pl POL,DF,Torino,it Serie A,25.07945205,2000,18.2,924,814,106,13,0,2,24,93,0,0,0,0,749,4,13
2702,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,25.07945205,2000,2,62,55,6,2,0,1,2,4,0,0,0,0,48,1,0
2703,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27.43561644,1997,31,1575,1360,211,10,4,1,64,201,0,0,0,0,1277,4,52
2704,Paul Wanner,de GER,"MF,FW",Heidenheim,de Bundesliga,19.36164384,2005,17.7,635,534,97,33,4,2,50,13,24,17,5,0,458,4,18
2705,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,31.86575342,1993,1.5,53,46,7,0,0,0,0,0,0,0,0,0,41,0,0
2706,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,35.51232877,1989,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,30.50410959,1994,8.9,597,540,52,22,0,8,37,1,28,15,11,1,523,5,3
2708,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,eng Premier League,30.50410959,1994,4.4,182,157,24,15,0,1,19,0,8,3,5,0,145,1,1
2709,Kjell-Arik Wätjen,de GER,MF,Dortmund,de Bundesliga,19.2109589,2006,0.2,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0
2710,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29.34246575,1995,25.9,383,374,6,0,0,1,7,0,0,0,0,0,284,3,16
2711,Timothy Weah,us USA,"FW,DF",Juventus,it Serie A,25.19452055,2000,15.9,715,650,63,2,2,2,42,59,0,0,0,0,600,2,19
2712,Adam Webster,eng ENG,DF,Brighton,eng Premier League,30.32876712,1995,6.9,501,451,49,23,0,2,1,0,0,0,0,0,429,1,4
2713,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,29.65205479,1995,30,1663,1607,51,49,5,6,11,2,0,0,0,0,1465,5,21
2714,Timon Weiner,de GER,GK,Holstein Kiel,de Bundesliga,26.29041096,1999,25,991,729,258,60,0,0,0,0,0,0,0,0,682,4,2
2715,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,20.13150685,2005,7.7,167,155,12,0,0,0,6,2,0,0,0,0,112,0,9
2716,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,31.03561644,1994,29.9,1436,1179,253,7,10,5,70,243,0,0,0,0,1063,4,54
2717,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,de Bundesliga,23.61917808,2001,12.2,339,301,35,8,1,5,68,2,24,11,11,1,206,3,8
2718,Noah Weißhaupt,de GER,FW,Freiburg,de Bundesliga,23.61917808,2001,0.9,50,47,3,1,0,0,8,0,2,2,0,0,37,0,3
2719,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34.43561644,1990,20.6,419,401,18,2,0,0,3,2,0,0,0,0,352,0,13
2720,Welington,br BRA,"DF,MF",Southampton,eng Premier League,24.20273973,2001,2.4,89,70,19,3,0,0,10,15,1,0,0,0,69,0,5
2721,Timo Werner,de GER,"FW,MF",Tottenham,eng Premier League,29.16164384,1996,5.7,236,222,12,2,2,2,28,8,2,1,0,0,158,2,15
2722,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20.92054795,2004,14,689,647,35,12,5,1,35,0,23,16,1,0,521,7,12
2723,Ben White,eng ENG,DF,Arsenal,eng Premier League,27.56986301,1997,10.5,537,449,86,16,1,6,10,66,0,0,0,0,449,2,5
2724,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,32.16438356,1993,4.5,223,173,50,1,0,0,9,49,0,0,0,0,167,0,3
2725,Mats Wieffer,nl NED,"MF,DF",Brighton,eng Premier League,25.4630137,1999,7.7,523,501,21,7,0,1,7,14,0,0,0,0,452,1,10
2726,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,28.22465753,1997,2,95,93,2,2,0,0,0,0,0,0,0,0,82,0,1
2727,Caleb Wiley,us USA,"DF,MF",Strasbourg,fr Ligue 1,20.36438356,2004,3,123,100,22,2,1,2,7,20,0,0,0,0,97,1,4
2728,Iñaki Williams,gh GHA,"FW,MF",Athletic Club,es La Liga,30.88493151,1994,28.4,800,769,26,0,7,6,114,21,0,0,0,0,500,5,35
2729,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,24.05753425,2001,24.8,919,727,188,19,1,2,43,167,2,0,2,0,695,4,25
2730,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22.8109589,2002,21.3,687,623,60,8,0,3,107,12,40,12,20,0,486,4,34
2731,Willian,br BRA,"FW,MF",Fulham,eng Premier League,36.73424658,1988,2.7,190,180,9,1,0,4,13,2,6,3,3,0,163,1,1
2732,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,25.70410959,1999,10.6,320,316,2,0,0,2,16,2,0,0,0,0,262,2,6
2733,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,33.18082192,1992,3,39,33,5,0,0,0,2,0,0,0,0,0,27,1,4
2734,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28.11780822,1997,11.1,402,353,48,15,1,5,38,4,25,13,6,0,297,1,5
2735,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23.92876712,2001,18.2,585,529,54,12,6,1,39,15,21,9,12,0,374,2,37
2736,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26.23561644,1999,20.8,577,557,16,1,5,0,7,0,0,0,0,0,407,4,18
2737,Harry Winks,eng ENG,MF,Leicester City,eng Premier League,29.24931507,1996,17.1,1045,981,61,35,4,2,34,5,16,11,3,0,910,3,11
2738,Ben Winterburn,eng ENG,"FW,MF",Bournemouth,eng Premier League,20.6630137,2004,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
2739,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,22.00273973,2003,23.1,1548,1439,99,23,24,7,84,39,33,13,3,0,1220,10,35
2740,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,28.66575342,1996,28.4,520,487,30,3,4,1,20,2,1,0,0,0,399,3,21
2741,Dani de Wit,nl NED,"MF,FW",Bochum,de Bundesliga,27.2630137,1998,12.2,385,356,25,3,1,0,7,4,0,0,0,0,276,4,7
2742,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,36.30684932,1989,8.5,492,474,17,13,0,2,0,1,0,0,0,0,443,1,1
2743,Maximilian Wittek,de GER,DF,Bochum,de Bundesliga,29.70136986,1995,28.1,1438,1047,386,63,7,6,150,261,62,39,20,0,1008,5,38
2744,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29.9369863,1995,22.6,1114,812,290,43,3,3,113,205,38,15,15,1,764,12,44
2745,Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,23.21643836,2002,16.1,452,441,8,0,5,2,6,0,0,0,0,0,317,3,13
2746,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25.61917808,1999,14,506,490,15,2,2,0,36,3,8,2,3,0,381,1,25
2747,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33.40547945,1991,28.9,419,415,0,0,1,1,1,0,0,0,0,0,277,4,6
2748,Nathan Wood-Gordon,eng ENG,DF,Southampton,eng Premier League,22.9260274,2002,6.9,391,381,9,3,0,0,3,1,0,0,0,0,363,1,1
2749,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23.62465753,2001,16.2,860,822,35,27,0,2,0,1,0,0,0,0,749,3,5
2750,Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,26.53424658,1998,13.2,562,547,13,9,0,2,0,1,0,0,0,0,496,2,2
2751,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32.6,1992,30.2,2655,2537,108,60,8,22,28,25,1,1,0,0,2387,10,20
2752,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17.80821918,2007,27.7,1305,1258,39,4,28,3,90,17,18,5,0,0,970,8,50
2753,Daniel Yáñez,es ESP,FW,Real Madrid,es La Liga,18.10136986,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,de Bundesliga,23.24383562,2002,3.5,56,50,6,0,0,1,1,0,0,0,0,0,34,0,0
2755,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,21.17534247,2004,12.5,583,576,6,2,3,8,13,4,0,0,0,0,499,1,10
2756,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27.44931507,1997,20.7,720,665,52,21,0,0,5,0,1,0,0,0,588,3,18
2757,John Yeboah,ec ECU,"FW,MF",Venezia,it Serie A,24.8630137,2000,11,282,267,13,2,3,0,24,1,8,5,0,0,204,2,12
2758,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22.8109589,2002,11.6,177,169,8,0,0,0,7,0,0,0,0,0,96,0,3
2759,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,20,2005,24.7,1018,950,64,6,6,2,105,17,39,19,14,0,807,4,23
2760,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,19.47123288,2005,11.9,696,675,20,9,2,1,1,7,0,0,0,0,642,1,4
2761,Ashley Young,eng ENG,"DF,FW",Everton,eng Premier League,39.81917808,1985,18,873,672,195,20,2,4,66,160,13,7,6,0,610,6,18
2762,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,23.30136986,2002,22.8,1081,1012,69,55,0,4,2,4,0,0,0,0,963,0,3
2763,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,22.67123288,2002,31.6,1546,1513,31,27,5,5,5,1,0,0,0,0,1262,2,9
2764,Eloge Zabi,ci CIV,"DF,MF",Reims,fr Ligue 1,18.60821918,2006,0.2,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0
2765,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,29.88219178,1995,27.2,1043,894,147,36,9,5,140,18,93,46,28,0,789,2,26
2766,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,de Bundesliga,25.91780822,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
2767,Yoram Zague,fr FRA,DF,Paris S-G,fr Ligue 1,18.96986301,2006,1.8,161,147,14,0,0,0,3,14,0,0,0,0,152,0,1
2768,Wilfried Zaha,ci CIV,FW,Lyon,fr Ligue 1,32.47945205,1992,0.8,32,31,1,1,0,0,0,0,0,0,0,0,28,0,2
2769,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,19.15616438,2006,21.4,1580,1509,69,17,1,18,8,50,0,0,0,0,1465,2,20
2770,Miha Zajc,si SVN,MF,Toulouse,fr Ligue 1,30.84109589,1994,2.9,185,179,6,2,1,0,7,0,4,2,2,0,153,0,2
2771,Denis Zakaria,ch SUI,MF,Monaco,fr Ligue 1,28.45205479,1996,22.8,1124,1086,36,34,4,2,7,2,0,0,0,0,1013,2,8
2772,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,21.93972603,2003,0.8,33,32,1,0,2,1,1,0,1,1,0,0,28,0,0
2773,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,23.27671233,2002,5.9,265,236,28,2,0,1,29,26,0,0,0,0,194,1,12
2774,Nicola Zalewski,pl POL,DF,Inter,it Serie A,23.27671233,2002,3.3,167,153,14,0,0,3,19,14,0,0,0,0,138,0,5
2775,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29.4630137,1995,28.8,1361,1334,27,16,1,6,22,11,0,0,0,0,1145,0,25
2776,Francesco Zampano,it ITA,DF,Venezia,it Serie A,31.59178082,1993,17.9,554,495,59,3,0,5,48,55,1,0,0,0,405,0,24
2777,Nicolò Zaniolo,it ITA,FW,Fiorentina,it Serie A,25.83835616,1999,3.1,60,59,1,0,0,1,4,0,1,0,0,0,42,0,3
2778,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,it Serie A,25.83835616,1999,4,102,97,5,2,1,0,4,0,0,0,0,0,85,0,1
2779,Alessandro Zanoli,it ITA,"FW,DF",Genoa,it Serie A,24.58356164,2000,18.1,472,431,41,0,1,1,63,41,0,0,0,0,314,0,22
2780,Duván Zapata,co COL,FW,Torino,it Serie A,34.09041096,1991,6.5,126,114,10,1,0,0,3,0,0,0,0,0,87,2,3
2781,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,25.36438356,1999,31.3,1616,1332,274,29,1,11,65,245,0,0,0,0,1244,10,39
2782,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,32.89589041,1992,20.8,1075,868,203,16,2,2,86,179,8,5,2,0,894,4,21
2783,Bryan Zaragoza,es ESP,"FW,MF",Osasuna,es La Liga,24.02465753,2001,16.9,448,397,48,12,4,4,80,13,18,8,2,0,287,3,14
2784,Anass Zaroury,ma MAR,"FW,MF",Lens,fr Ligue 1,24.48767123,2000,14.1,667,587,77,15,3,3,120,12,38,26,4,0,451,3,28
2785,Oier Zarraga,es ESP,MF,Udinese,it Serie A,26.32876712,1999,8,246,237,5,1,0,1,19,1,2,1,0,0,200,4,7
2786,David Zec,si SVN,DF,Holstein Kiel,de Bundesliga,25.3260274,2000,14.1,682,651,31,30,0,1,0,1,0,0,0,0,601,0,7
2787,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,25.46849315,1999,14,563,452,110,9,0,0,30,97,4,0,2,0,433,1,17
2788,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,30.51506849,1994,31,1140,873,260,83,0,2,0,0,0,0,0,0,721,7,2
2789,Alessio Zerbin,it ITA,DF,Venezia,it Serie A,26.16986301,1999,14,515,363,149,23,1,2,62,109,17,6,6,0,340,3,19
2790,Alessio Zerbin,it ITA,"FW,DF",Napoli,it Serie A,26.16986301,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,Kevin Zeroli,it ITA,MF,Monza,it Serie A,20.30958904,2005,3.5,82,82,0,0,0,1,2,0,0,0,0,0,60,0,3
2792,Kevin Zeroli,it ITA,MF,Milan,it Serie A,20.30958904,2005,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
2793,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,26.86027397,1998,11.1,456,422,32,11,2,5,10,16,0,0,0,0,355,2,12
2794,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,26.86027397,1998,5.8,237,204,33,13,0,2,3,4,0,0,0,0,189,0,4
2795,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,29.8109589,1995,32,1228,1029,195,94,0,3,0,0,0,0,0,0,958,4,2
2796,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,19.87671233,2005,14.6,725,698,26,16,1,3,1,4,0,0,0,0,624,1,1
2797,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,26.09315068,1999,10.9,416,352,58,17,2,1,58,8,33,9,14,0,316,6,8
2798,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30.95616438,1994,10.2,659,621,36,19,2,4,26,1,15,6,7,0,587,2,6
2799,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,eng Premier League,28.38356164,1996,5.1,377,332,42,11,2,3,10,29,1,0,0,0,313,3,3
2800,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,eng Premier League,23.95068493,2001,15.6,410,400,9,1,6,2,4,0,0,0,0,0,292,1,15
2801,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,31.15068493,1994,10.1,192,188,4,0,1,0,4,0,0,0,0,0,133,0,8
2802,Luc Zogbé,ci CIV,DF,Brest,fr Ligue 1,20.11232877,2005,7.1,328,259,69,10,0,0,14,59,0,0,0,0,253,0,7
2803,Nadir Zortea,it ITA,"DF,FW",Cagliari,it Serie A,25.8739726,1999,27.6,759,713,43,2,1,1,109,36,4,0,2,0,509,3,39
2804,Aristide Zossou,ci CIV,MF,Auxerre,fr Ligue 1,19.88767123,2005,0.2,18,18,0,0,1,1,1,0,0,0,0,0,16,0,1
2805,Yanis Zouaoui,dz ALG,"DF,FW",Le Havre,fr Ligue 1,30.81643836,1994,10.5,568,404,162,31,0,1,102,87,44,31,12,0,390,2,18
2806,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,28.09589041,1997,22.7,1316,1270,38,35,3,11,1,1,0,0,0,0,1121,8,5
2807,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,26.24931507,1999,28.9,1563,1503,53,51,2,9,12,1,1,0,0,0,1305,7,20
2808,Edhy Zuliani,it ITA,DF,Toulouse,fr Ligue 1,20.72876712,2004,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2809,Szymon Żurkowski,pl POL,MF,Empoli,it Serie A,27.60547945,1997,1.2,33,33,0,0,0,0,0,0,0,0,0,0,27,0,2
2810,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,26.37808219,1998,23.7,1376,1258,107,32,23,3,81,12,37,31,0,0,1141,11,20
2811,Milan Đurić,ba BIH,FW,Monza,it Serie A,34.95068493,1990,14.1,266,261,5,0,0,2,0,0,0,0,0,0,131,0,1
2812,Milan Đurić,ba BIH,FW,Parma,it Serie A,34.95068493,1990,2.6,67,65,2,0,0,0,0,0,0,0,0,0,31,0,1
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,,34.68219178,1990,17.4,784,631,152,17,2,2,24,134,1,0,0,0,651,1,10
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,,21.69041096,2003,27.7,844,802,37,7,3,3,44,2,16,15,0,0,671,5,34
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,,19.69041096,2005,3.4,116,108,6,1,0,0,4,4,0,0,0,0,84,2,2
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,,26.21917808,1999,8.6,214,209,5,1,1,1,33,2,2,0,0,0,147,0,9
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,,21.48219178,2003,12.6,636,496,138,18,0,1,57,94,26,22,3,0,477,2,11
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,,24.84931507,2000,19.4,828,802,25,17,0,10,2,7,0,0,0,0,712,1,6
7,Olivier Aertssen,nl NED,DF,Zwolle,,20.74246575,2004,12.4,572,451,118,15,0,6,7,103,0,0,0,0,442,3,18
8,Amar Ahmed,se SWE,"FW,MF",Willem II,,21.20547945,2004,7.6,251,213,37,9,3,3,29,6,21,3,13,0,176,1,7
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,,19.35068493,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,,24.32328767,2001,13.1,153,145,8,0,0,1,14,0,0,0,0,0,92,0,4
11,Chuba Akpom,eng ENG,FW,Ajax,,29.56986301,1995,9.2,242,238,4,0,0,1,6,0,0,0,0,0,186,0,6
12,Hamdi Akujobi,nl NED,DF,Almere City,,25.28767123,2000,26,1058,815,242,7,0,4,44,235,0,0,0,0,761,1,23
13,Gerald Alders,nl NED,DF,Twente,,19.99452055,2005,0.1,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0
14,Hussein Ali,iq IRQ,DF,Heerenveen,,23.17808219,2002,2.4,101,90,11,1,0,0,3,10,0,0,0,0,82,0,3
15,Jaydon Amauri Banel,nl NED,FW,Ajax,,20.54246575,2004,0.7,30,29,1,0,0,0,5,0,1,0,0,0,20,0,2
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,,26.44109589,1998,1.8,132,131,1,1,0,1,0,0,0,0,0,0,120,0,1
17,Silas Andersen,dk DEN,MF,Utrecht,,20.89315068,2004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,,23.72054795,2001,24.8,761,748,9,1,1,0,50,6,1,0,0,0,604,4,15
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,,23.93424658,2001,30,1750,1715,32,29,0,12,22,2,0,0,0,0,1498,3,17
20,Julian Baas,nl NED,MF,Sparta R'dam,,23.05205479,2002,9.4,540,466,73,23,0,5,50,6,43,21,15,0,433,1,6
21,Youri Baas,nl NED,DF,Ajax,,22.13424658,2003,22.7,2140,2066,71,34,1,7,3,8,0,0,0,0,1954,3,13
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,,20.07945205,2005,1.9,164,158,6,2,3,1,4,0,3,2,0,0,135,0,4
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,,33.70410959,1991,23.2,1223,949,272,54,2,16,75,176,42,26,7,0,929,2,17
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,,22.91780822,2002,0.1,10,9,1,1,0,2,0,0,0,0,0,0,5,0,0
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,,20.15342466,2005,0.2,20,20,0,0,0,0,2,0,0,0,0,0,16,0,0
26,Saïd Bakari,km COM,DF,Sparta R'dam,,30.61643836,1994,20.8,1006,857,146,6,1,5,40,140,0,0,0,0,844,3,14
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,,22.04109589,2003,17,839,792,46,3,1,2,90,26,15,5,0,0,664,1,21
28,Nordin Bakker,nl NED,GK,Almere City,,27.50958904,1997,31,1138,830,307,75,0,2,0,0,0,0,0,0,581,1,0
29,Max Balard,au AUS,MF,NAC Breda,,24.45479452,2000,29.6,1053,1019,33,23,4,7,2,8,0,0,0,0,878,1,21
30,Alex Balboa,gq EQG,MF,Almere City,,24.16438356,2001,4.5,124,122,2,2,2,1,1,0,0,0,0,0,87,0,3
31,Théo Barbet,fr FRA,DF,Almere City,,24.16438356,2001,8.8,295,284,11,9,0,0,0,0,0,0,0,0,236,0,2
32,Vasilios Barkas,gr GRE,GK,Utrecht,,30.93150685,1994,29,1000,762,233,50,0,0,0,0,0,0,0,0,725,5,0
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,,28.60547945,1996,14.4,379,344,35,11,2,3,29,1,23,20,2,0,305,0,6
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,,28.56164384,1996,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
35,Guus Beaumont,nl NED,MF,Almere City,,22.98630137,2002,0.1,11,11,0,0,0,0,0,0,0,0,0,0,5,0,2
36,Thomas Beelen,nl NED,DF,Feyenoord,,23.89863014,2001,18.9,1534,1487,44,34,0,6,3,4,0,0,0,0,1394,3,7
37,Raffael Behounek,at AUT,DF,Willem II,,28.05205479,1997,29.9,1736,1613,117,61,1,15,4,2,0,0,0,0,1476,6,11
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,,24.11232877,2001,6.5,392,376,13,5,1,2,1,3,1,0,0,0,336,3,8
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,,21.4630137,2003,19.7,743,545,193,18,0,9,38,175,0,0,0,0,519,5,18
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,,32.29041096,1993,30.5,1199,1038,161,31,0,0,0,0,0,0,0,0,1034,0,0
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,,25.68767123,1999,9.6,228,218,8,0,0,1,69,6,2,0,0,0,150,2,9
42,Mitchell van Bergen,nl NED,FW,Twente,,25.68767123,1999,8.9,252,248,4,1,0,0,64,0,3,2,0,0,163,0,16
43,Thom van Bergen,nl NED,FW,Groningen,,21.3260274,2004,24.7,535,490,43,2,6,0,7,3,0,0,0,0,378,2,28
44,Steven Berghuis,nl NED,"FW,MF",Ajax,,33.37534247,1991,13.7,741,664,74,18,5,10,88,13,43,25,7,1,549,3,16
45,Steven Bergwijn,nl NED,FW,Ajax,,27.57260274,1997,0.2,16,14,2,0,0,0,1,2,0,0,0,0,13,0,0
46,Gijs Besselink,nl NED,MF,Twente,,20.88493151,2004,3.6,126,123,3,2,0,0,1,1,0,0,0,0,100,0,2
47,Daniel Bielica,pl POL,GK,NAC Breda,,26.01369863,1999,30,1051,738,313,59,0,1,0,0,0,0,0,0,804,0,0
48,Justin Bijlow,nl NED,GK,Feyenoord,,27.28219178,1998,4,226,200,26,5,0,0,0,0,0,0,0,0,199,0,0
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,,19.80547945,2005,3.9,130,127,3,0,0,0,11,3,0,0,0,0,97,0,3
50,Thijmen Blokzijl,nl NED,DF,Groningen,,20.1890411,2005,21.7,1132,1076,54,27,0,3,0,0,0,0,0,0,1012,2,4
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,,29.26027397,1996,12.3,961,905,53,21,1,1,2,3,0,0,0,0,834,3,9
52,Jeremy Bokila,cd COD,FW,Willem II,,36.47123288,1988,14.2,250,238,12,0,0,1,7,0,0,0,0,0,145,0,15
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,,20.75342466,2004,14.1,485,459,26,3,3,4,18,19,4,3,1,0,348,0,10
54,Taylor Booth,us USA,"FW,MF",Utrecht,,23.92876712,2001,2.9,59,55,4,1,0,0,12,2,1,0,1,0,26,0,8
55,Taylor Booth,us USA,FW,Twente,,23.92876712,2001,3,89,86,1,0,0,0,12,0,0,0,0,0,50,2,6
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,,27.46027397,1997,25.8,2607,2525,69,36,9,30,16,6,1,0,0,0,2279,13,16
57,Jesse Bosch,nl NED,MF,Willem II,,25.25479452,2000,27.9,761,753,8,5,1,8,20,0,1,0,1,0,577,0,20
58,Sven Bouland,nl NED,DF,Groningen,,0,,0.5,46,45,1,0,0,0,1,1,0,0,0,0,40,0,0
59,Rayane Bounida,be BEL,FW,Ajax,,19.17260274,2006,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0
