Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
112,Diego Campillo,mx MEX,MF,FC Juárez,,23.54246575,2001,24.5,1,20,4,20,0.81,0.16,0.05,0.25,23.8,0,0,0,0.7,0.7,0.03,+0.3,+0.3
113,Omar Campos,mx MEX,DF,Cruz Azul,,22.79178082,2002,1.6,0,1,0,0,0.64,0,0,,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
114,Sergio Canales,es ESP,"MF,FW",Monterrey,,34.21369863,1991,29.3,14,86,35,40.7,2.94,1.19,0.1,0.26,24.1,12,5,6,11,6.4,0.07,+3.0,+2.6
115,Luis Cañamar,mx MEX,DF,Atlético,,22.96986301,2002,1,0,1,0,0,1.01,0,0,,15.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1
116,Camilo Cándido,uy URU,"DF,MF",Cruz Azul,,29.92328767,1995,2.5,0,7,1,14.3,2.75,0.39,0,0,15.7,0,0,0,1,1,0.14,-1,-1
117,Luis Cárdenas,mx MEX,GK,Monterrey,,31.63561644,1993,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
118,Rafael Carioca,br BRA,MF,UANL,,35.87945205,1989,15.7,0,7,1,14.3,0.45,0.06,0,0,30.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1
119,Jan Carmona,mx MEX,"MF,FW",FC Juárez,,21.03835616,2004,1.2,0,1,1,100,0.87,0.87,0,0,26.2,0,0,0,0,0,0.02,0,0
120,Héctor Carranza,mx MEX,MF,Santos,,21.33424658,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
121,Adalberto Carrasquilla,pa PAN,MF,UNAM,,26.43287671,1998,11.2,1,16,4,25,1.43,0.36,0,0,24,0,1,1,1.7,1,0.06,-0.7,-1
122,Jordan Carrillo,mx MEX,"MF,FW",Santos,,23.42739726,2001,15.4,0,23,8,34.8,1.49,0.52,0,0,22.9,2,0,0,1.2,1.2,0.05,-1.2,-1.2
123,Stephano Carrillo,mx MEX,"FW,MF",Santos,,19.16164384,2006,4.5,0,8,1,12.5,1.76,0.22,0,0,18.8,0,0,0,0.9,0.9,0.11,-0.9,-0.9
124,Guilherme Carvalho,br BRA,MF,FC Juárez,,25.62465753,1999,24.2,5,40,16,40,1.66,0.66,0.13,0.31,24.6,10,0,0,2.6,2.6,0.06,+2.4,+2.4
125,Kevin Castañeda,mx MEX,"MF,FW",Tijuana,,25.51780822,1999,21.9,7,79,24,30.4,3.61,1.1,0.08,0.25,25.1,6,1,1,4.8,4,0.05,+2.2,+2.0
126,Christian Castillo,cl CHI,FW,Querétaro,,28.41917808,1996,0.5,0,2,0,0,4,0,0,,12.4,0,0,0,0.3,0.3,0.16,-0.3,-0.3
127,Klever Castillo,mx MEX,FW,Toluca,,19.72876712,2005,0.8,0,3,1,33.3,3.86,1.29,0,0,26.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1
128,Moises Castillo,co COL,DF,FC Juárez,,23.94794521,2001,21.5,0,7,1,14.3,0.33,0.05,0,0,24.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5
129,José Castillo Pérez,mx MEX,DF,Guadalajara,,23.42191781,2001,25,0,12,1,8.3,0.48,0.04,0,0,16.6,0,0,0,1,1,0.08,-1,-1
130,Raúl Castillo,mx MEX,"MF,FW",Puebla,,23.42191781,2001,16.6,1,41,10,24.4,2.47,0.6,0.02,0.1,24.9,8,0,0,1.5,1.5,0.04,-0.5,-0.5
131,Christopher Castro,mx MEX,DF,Mazatlán,,19.8630137,2005,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
132,Manuel Castro,uy URU,"MF,FW",FC Juárez,,29.60273973,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
133,Lucas Cavallini,ca CAN,FW,Puebla,,32.35068493,1992,3.6,4,15,6,40,4.12,1.65,0.13,0.33,13.5,0,2,2,3.4,1.9,0.13,+0.6,+0.1
134,Alan Cervantes,mx MEX,MF,Santos,,27.29589041,1998,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
135,Alan Cervantes,mx MEX,MF,América,,27.29589041,1998,14.4,1,11,5,45.5,0.77,0.35,0.09,0.2,20.4,0,0,0,0.4,0.4,0.04,+0.6,+0.6
136,Luís Cervantes,mx MEX,DF,León,,24.23287671,2001,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
137,Ángel Chávez,mx MEX,DF,Necaxa,,20.20547945,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
138,Mateo Chávez,mx MEX,DF,Guadalajara,,20.98082192,2004,19.9,0,7,0,0,0.35,0,0,,19.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3
139,Ricardo Chávez Soto,mx MEX,"DF,MF",Atlético,,30.45753425,1994,13.7,1,14,3,21.4,1.03,0.22,0.07,0.33,16.9,0,0,0,1.8,1.8,0.13,-0.8,-0.8
140,Ricardo Chávez Soto,mx MEX,DF,Monterrey,,30.45753425,1994,11.3,2,12,5,41.7,1.07,0.44,0.17,0.4,13.4,0,0,0,1.3,1.3,0.11,+0.7,+0.7
141,Ronaldo Cisneros,mx MEX,FW,Querétaro,,28.32054795,1997,8.2,2,19,6,31.6,2.33,0.74,0.11,0.33,16.7,0,0,0,1.9,1.9,0.1,+0.1,+0.1
142,Matías Cóccaro,uy URU,"FW,MF",Atlas,,27.46849315,1997,2.4,1,11,6,54.5,4.54,2.48,0.09,0.17,15.4,0,0,0,1.3,1.3,0.12,-0.3,-0.3
143,Josué Colmán,py PAR,"MF,FW",Querétaro,,26.77808219,1998,8.4,0,16,2,12.5,1.9,0.24,0,0,27,2,0,1,1.2,0.4,0.03,-1.2,-0.4
144,Josué Colmán,py PAR,"MF,DF",Mazatlán,,26.77808219,1998,6.1,2,26,7,26.9,4.24,1.14,0.08,0.29,22.8,1,0,0,2.2,2.2,0.09,-0.2,-0.2
145,Bryan Colula,mx MEX,DF,Mazatlán,,29.07945205,1996,24.5,0,14,3,21.4,0.57,0.12,0,0,15.3,0,0,0,1.4,1.4,0.11,-1.4,-1.4
146,Francisco Contreras,mx MEX,"DF,MF",Tijuana,,25.88767123,1999,7.3,0,3,1,33.3,0.41,0.14,0,0,27.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
147,Mario Cordero,mx MEX,FW,Santos,,21.42739726,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
148,Jesús Corona,mx MEX,"FW,MF",Monterrey,,32.3260274,1993,14.6,2,25,5,20,1.71,0.34,0.08,0.4,14.7,0,0,0,2.7,2.7,0.11,-0.7,-0.7
149,Joe Corona,us USA,MF,Tijuana,,34.82191781,1990,10.9,1,12,3,25,1.1,0.27,0.08,0.33,20.7,0,0,0,1.3,1.3,0.1,-0.3,-0.3
150,José Corona,mx MEX,GK,Tijuana,,44.27123288,1981,10.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
151,Rogelio Cortéz Pineda,mx MEX,"FW,MF",Necaxa,,20.82739726,2004,1.9,1,7,2,28.6,3.68,1.05,0.14,0.5,19.2,0,0,0,1.2,1.2,0.17,-0.2,-0.2
152,Jordi Cortizo,mx MEX,"MF,FW",Monterrey,,28.84657534,1996,10.2,2,14,4,28.6,1.38,0.39,0.14,0.5,20.5,1,0,0,0.9,0.9,0.06,+1.1,+1.1
153,Rodolfo Cota,mx MEX,GK,América,,37.83835616,1987,5.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
154,Cade Cowell,us USA,"FW,MF",Guadalajara,,21.55616438,2003,13.6,5,38,16,42.1,2.8,1.18,0.13,0.31,17.5,0,0,0,4.1,4.1,0.11,+0.9,+0.9
155,Aldo Cruz,mx MEX,DF,Atlético,,27.6109589,1997,26.7,0,5,1,20,0.19,0.04,0,0,24.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
156,Cristián Dajome,co COL,"FW,MF",Santos,,31.33424658,1994,7.6,0,13,4,30.8,1.72,0.53,0,0,19.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5
157,Jürgen Damm,mx MEX,DF,Atlético,,32.49041096,1992,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
158,Jesús David Murillo,co COL,DF,FC Juárez,,31.20821918,1994,8.7,1,2,1,50,0.23,0.12,0.5,1,8,0,0,0,0.5,0.5,0.24,+0.5,+0.5
159,José David Ramírez,mx MEX,"MF,DF",León,,29.3890411,1995,13.4,0,5,2,40,0.37,0.15,0,0,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3
160,Víctor Dávila,cl CHI,"FW,MF",América,,27.49863014,1997,12.8,8,38,16,42.1,2.96,1.25,0.18,0.44,14.6,0,1,1,7.3,6.5,0.17,+0.7,+0.5
161,Diego De Buen,mx MEX,MF,Puebla,,33.83835616,1991,15.9,1,16,6,37.5,1.01,0.38,0.06,0.17,24,0,0,0,1.4,1.4,0.09,-0.4,-0.4
162,Diego De Buen,mx MEX,"MF,DF",Necaxa,,33.83835616,1991,8.1,1,7,2,28.6,0.87,0.25,0.14,0.5,24.1,0,0,0,0.1,0.1,0.02,+0.9,+0.9
163,Sergio De los Ríos,mx MEX,"MF,DF",Pachuca,,21.85205479,2003,1.2,0,2,0,0,1.67,0,0,,24.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
164,Gustavo Del Prete,ar ARG,"MF,FW",Atlas,,28.89589041,1996,6.2,1,9,2,22.2,1.44,0.32,0.11,0.5,21.2,1,0,0,0.5,0.5,0.06,+0.5,+0.5
165,Gustavo Del Prete,ar ARG,"MF,FW",Mazatlán,,28.89589041,1996,2.6,1,3,1,33.3,1.17,0.39,0.33,1,9.7,0,0,0,1.1,0.3,0.09,-0.1,+0.7
166,Everardo Del Villar,mx MEX,DF,Toluca,,20.11780822,2005,8.6,0,1,1,100,0.12,0.12,0,0,14.7,0,0,0,0.3,0.3,0.32,-0.3,-0.3
167,Diego Delgadillo,mx MEX,FW,Guadalajara,,21.28493151,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
168,Arturo Delgado,mx MEX,GK,FC Juárez,,23.20821918,2002,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
169,Nelson Deossa,co COL,MF,Pachuca,,25.24109589,2000,13.5,2,44,9,20.5,3.27,0.67,0.05,0.22,29.3,3,0,0,1.5,1.5,0.03,+0.5,+0.5
170,Nelson Deossa,co COL,"MF,FW",Monterrey,,25.24109589,2000,12.1,3,25,7,28,2.06,0.58,0.12,0.43,25.2,0,0,0,1.1,1.1,0.05,+1.9,+1.9
171,Benny Díaz,mx MEX,GK,FC Juárez,,26.38630137,1998,11,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
172,Nicolás Díaz Huincales,cl CHI,DF,Tijuana,,25.95890411,1999,7.5,0,7,2,28.6,0.93,0.27,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2
173,Jair Díaz,mx MEX,DF,Mazatlán,,26.70410959,1998,22.7,0,10,6,60,0.44,0.26,0,0,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4
174,Javairô Dilrosun,nl NED,"FW,MF",América,,26.86849315,1998,11.7,1,20,7,35,1.71,0.6,0.05,0.14,24.3,0,0,0,1.2,1.2,0.06,-0.2,-0.2
175,Willer Ditta,co COL,DF,Cruz Azul,,28.27945205,1997,32.7,0,16,2,12.5,0.49,0.06,0,0,18.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1
176,Alexei Dominguez,mx MEX,"FW,MF",Pachuca,,20.33424658,2005,1.9,0,3,2,66.7,1.59,1.06,0,0,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1
177,Idekel Domínguez,mx MEX,DF,Atlas,,24.92328767,2000,6.5,0,3,0,0,0.46,0,0,,21.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2
178,Joel Domínguez,mx MEX,MF,Monterrey,,20.31780822,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
179,Jose Domínguez,py PAR,DF,Querétaro,,28.79178082,1996,20.5,1,9,1,11.1,0.44,0.05,0.11,1,16.3,0,0,0,0.4,0.4,0.05,+0.6,+0.6
180,Juan Domínguez,mx MEX,"FW,MF",Toluca,,26.51232877,1998,16.4,1,13,6,46.2,0.79,0.37,0.08,0.17,16.5,0,0,0,1,1,0.08,0,0
181,Julio Domínguez,mx MEX,DF,Atlético,,37.48767123,1987,19.9,0,7,4,57.1,0.35,0.2,0,0,13.1,0,0,0,0.9,0.9,0.14,-0.9,-0.9
182,Misael Domínguez,mx MEX,"FW,MF",Querétaro,,25.52054795,1999,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
183,Dória,br BRA,DF,Atlas,,30.48767123,1994,29,2,27,3,11.1,0.93,0.1,0.07,0.67,21.6,7,0,0,1.7,1.7,0.06,+0.3,+0.3
184,Jonathan dos Santos,mx MEX,MF,América,,35.02465753,1990,12.5,0,8,1,12.5,0.64,0.08,0,0,27.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3
185,Rodrigo Dourado,br BRA,MF,Atlético,,30.88219178,1994,32.7,4,23,9,39.1,0.7,0.28,0.17,0.44,13,0,0,0,1.6,1.6,0.07,+2.4,+2.4
186,Anderson Duarte,uy URU,"MF,FW",Toluca,,21.11780822,2004,1.5,1,3,3,100,1.99,1.99,0.33,0.33,14.6,1,0,0,0.7,0.7,0.23,+0.3,+0.3
187,Anderson Duarte,uy URU,"FW,MF",Mazatlán,,21.11780822,2004,6.5,1,9,5,55.6,1.39,0.77,0.11,0.2,14.3,1,0,0,1.6,1.6,0.17,-0.6,-0.6
188,Rubén Duarte,es ESP,DF,UNAM,,29.54520548,1995,25.5,0,8,2,25,0.31,0.08,0,0,26.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3
189,Jeyson Duran,mx MEX,MF,Cruz Azul,,20.27123288,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
190,Rafael Durán,mx MEX,"MF,FW",Puebla,,27.70684932,1997,1.7,1,6,3,50,3.58,1.79,0.17,0.33,17.4,0,0,0,0.5,0.5,0.08,+0.5,+0.5
191,Emmanuel Echeverría,mx MEX,DF,Santos,,21.58356164,2003,24,1,13,4,30.8,0.54,0.17,0.08,0.25,20.5,0,0,0,0.9,0.9,0.07,+0.1,+0.1
192,Rodrigo Echeverría,cl CHI,"MF,FW",León,,30.04931507,1995,13.9,3,10,3,30,0.72,0.22,0.3,1,12.4,0,0,0,1.2,1.2,0.12,+1.8,+1.8
193,Edson,br BRA,DF,FC Juárez,,27.03013699,1998,5.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
194,José Eduardo Castillo,mx MEX,DF,Pachuca,,21.21369863,2004,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
195,Javier Eduardo López,mx MEX,"MF,FW",Pachuca,,30.63013699,1994,4.7,1,9,3,33.3,1.91,0.64,0.11,0.33,21.6,2,0,0,1,1,0.11,0,0
196,Jorge Eduardo Sánchez,mx MEX,"DF,FW",Cruz Azul,,27.4,1997,25.5,1,25,10,40,0.98,0.39,0.04,0.1,15,0,0,1,2.9,2.1,0.08,-1.9,-1.1
197,Francisco Eduardo Venegas,mx MEX,DF,Querétaro,,26.80273973,1998,21.5,2,29,9,31,1.35,0.42,0.07,0.22,23,2,0,0,1.6,1.5,0.05,+0.4,+0.5
198,Luis Enrique Quiñones,co COL,"FW,MF",Puebla,,33.85753425,1991,15.2,4,24,9,37.5,1.58,0.59,0.13,0.33,21.7,0,1,1,3.6,2.8,0.12,+0.4,+0.2
199,Luis Enrique Quiñones,co COL,"FW,MF",UANL,,33.85753425,1991,1.9,0,4,1,25,2.11,0.53,0,0,22.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1
200,Robert Ergas,uy URU,DF,UNAM,,27.30136986,1998,25,1,19,7,36.8,0.76,0.28,0.05,0.14,21,4,0,0,0.8,0.8,0.04,+0.2,+0.2
201,Carlos Ernesto Cisneros,mx MEX,"FW,MF",Guadalajara,,31.67945205,1993,3.6,0,9,3,33.3,2.52,0.84,0,0,21.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4
202,Carlos Ernesto Cisneros,mx MEX,"FW,MF",León,,31.67945205,1993,2.2,0,6,2,33.3,2.73,0.91,0,0,18.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5
203,Kevin Escamilla,mx MEX,"MF,DF",Querétaro,,31.2,1994,22.1,0,18,3,16.7,0.81,0.14,0,0,25.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6
204,Alonso Escoboza,mx MEX,"DF,MF",Mazatlán,,32.28219178,1993,9.6,0,11,1,9.1,1.15,0.1,0,0,18.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4
205,Dagoberto Espinoza,mx MEX,"DF,MF",América,,21.04931507,2004,11,0,2,0,0,0.18,0,0,,12.3,0,0,0,0.5,0.5,0.24,-0.5,-0.5
206,Luis Espinoza,mx MEX,"DF,FW",Santos,,21.27671233,2004,1.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
207,Ángel Estrada,mx MEX,MF,León,,22.28767123,2003,14.6,2,11,2,18.2,0.76,0.14,0.18,1,16.7,0,0,0,0.9,0.9,0.08,+1.1,+1.1
208,Oscar Estupiñan,co COL,FW,FC Juárez,,28.34794521,1996,21.1,9,56,19,33.9,2.65,0.9,0.14,0.42,14.7,0,1,2,10,8.4,0.15,-1,-0.4
209,José Eulogio,mx MEX,GK,Pachuca,,21.22739726,2004,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
210,Franco Fagúndez,uy URU,"MF,FW",Santos,,24.79452055,2000,9.1,2,35,10,28.6,3.84,1.1,0.06,0.2,30.6,22,0,0,1.4,1.4,0.04,+0.6,+0.6
211,Lorenzo Faravelli,ar ARG,MF,Cruz Azul,,32.10136986,1993,23.1,7,29,12,41.4,1.25,0.52,0.24,0.58,17.9,0,0,0,4.5,4.5,0.15,+2.5,+2.5
212,Juan Fedorco,ar ARG,DF,Puebla,,24.43287671,2000,9.2,0,6,0,0,0.65,0,0,,18.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
213,Carlos Felipe Rodríguez,mx MEX,GK,UANL,,36.08767123,1989,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
214,Gabriel Fernández,uy URU,FW,Cruz Azul,,30.97808219,1994,7.6,4,27,7,25.9,3.53,0.92,0.15,0.57,14.3,0,0,0,3.9,3.9,0.15,+0.1,+0.1
215,Joaquín Fernández,uy URU,DF,Tijuana,,26.28219178,1999,2.2,0,1,1,100,0.46,0.46,0,0,28,0,0,0,0,0,0.01,0,0
216,Rafael Fernández,mx MEX,DF,Tijuana,,24.74794521,2000,19.5,0,6,3,50,0.31,0.15,0,0,18.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
217,Gustavo Ferrareis,br BRA,"DF,MF",Puebla,,29.3369863,1996,23.2,2,24,9,37.5,1.03,0.39,0.08,0.22,25.5,0,0,0,1,1,0.04,+1.0,+1.0
218,Álvaro Fidalgo,es ESP,MF,América,,28.07123288,1997,23.8,8,34,18,52.9,1.43,0.76,0.24,0.44,16.7,0,0,0,6,6,0.18,+2.0,+2.0
219,Sebastián Fierro,mx MEX,MF,León,,23.71506849,2001,2.1,0,1,0,0,0.47,0,0,,24.7,0,0,0,0,0,0.02,0,0
220,Iker Fimbres,mx MEX,MF,Monterrey,,19.92328767,2005,14.3,4,23,12,52.2,1.61,0.84,0.17,0.33,24.3,0,0,0,1.5,1.5,0.07,+2.5,+2.5
221,Daniel Flores,us USA,DF,Guadalajara,,21.98356164,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
222,Jonathan Flores,mx MEX,DF,UNAM,,18.80821918,2006,1,0,1,1,100,1,1,0,0,31.1,0,0,0,0,0,0.02,0,0
223,Leonardo Flores,mx MEX,"FW,MF",Atlas,,22.03835616,2003,7.4,0,7,3,42.9,0.94,0.4,0,0,14.6,0,0,0,0.9,0.9,0.13,-0.9,-0.9
224,Marcelo Flores,mx MEX,"FW,MF",UANL,,21.59178082,2003,11.3,2,25,6,24,2.22,0.53,0.08,0.33,16.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2
225,Nicolas Fonseca,uy URU,MF,León,,26.54246575,1998,13.3,0,10,1,10,0.75,0.08,0,0,30.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4
226,Alexis Francisco Peña,mx MEX,DF,Necaxa,,29.30684932,1996,17,1,5,1,20,0.29,0.06,0.2,1,8.3,0,0,0,0.6,0.6,0.11,+0.4,+0.4
227,Ramiro Franco,mx MEX,DF,Tijuana,,21.5260274,2003,7.1,0,3,1,33.3,0.42,0.14,0,0,24.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
228,Ramiro Franco,mx MEX,DF,Mazatlán,,21.5260274,2003,4.1,0,4,1,25,0.99,0.25,0,0,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3
229,Adonis Frías,ar ARG,"DF,MF",León,,27.13424658,1998,9.5,1,10,4,40,1.05,0.42,0,0,23.1,1,1,2,1.9,0.4,0.04,-0.9,-0.4
230,Raymundo Fulgencio,mx MEX,"FW,MF",Atlas,,25.22465753,2000,11.7,1,15,3,20,1.28,0.26,0.07,0.33,23.3,1,0,0,0.5,0.5,0.04,+0.5,+0.5
231,Raymundo Fulgencio,mx MEX,FW,UANL,,25.22465753,2000,1.8,0,3,0,0,1.66,0,0,,19.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3
232,Rogelio Funes Mori,mx MEX,FW,UNAM,,34.16712329,1991,13.3,1,29,4,13.8,2.17,0.3,0.03,0.25,15.3,0,0,0,4.7,4.7,0.16,-3.7,-3.7
233,Eduardo Gabriel,br BRA,DF,Pachuca,,29.22191781,1996,14.4,0,9,2,22.2,0.63,0.14,0,0,11.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7
234,Benjamín Galdames,mx MEX,"MF,FW",Atlético,,24.19178082,2001,5.6,0,4,2,50,0.71,0.36,0,0,13.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3
235,José Galindo,mx MEX,"DF,MF",UNAM,,27.30684932,1998,0.6,0,1,0,0,1.7,0,0,,7.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1
236,Jesús Gallardo,mx MEX,DF,Toluca,,30.72054795,1994,28.2,7,27,15,55.6,0.96,0.53,0.26,0.47,17.8,0,0,0,2.4,2.4,0.09,+4.6,+4.6
237,Bryan Gamboa,mx MEX,"MF,FW",Cruz Azul,,23.14520548,2002,0.4,1,1,1,100,2.5,2.5,1,1,6.2,0,0,0,0.1,0.1,0.09,+0.9,+0.9
238,Aitor García,es ESP,"FW,MF",FC Juárez,,31.11232877,1994,4.7,1,19,6,31.6,4.05,1.28,0.05,0.17,21.2,0,0,0,1.1,1.1,0.06,-0.1,-0.1
239,Amaury García,mx MEX,"MF,FW",Cruz Azul,,23.37534247,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
240,Brian García,mx MEX,DF,Toluca,,27.50958904,1997,17.1,1,6,2,33.3,0.35,0.12,0.17,0.5,16.4,0,0,0,0.9,0.9,0.15,+0.1,+0.1
241,Denzell García,mx MEX,"DF,MF",FC Juárez,,21.72054795,2003,16.6,0,16,3,18.8,0.96,0.18,0,0,31.2,0,0,0,0.3,0.3,0.02,-0.3,-0.3
242,Eduardo García,mx MEX,GK,Guadalajara,,22.81643836,2002,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
243,Francisco García,mx MEX,FW,América,,21.57260274,2003,0.2,0,1,1,100,4.29,4.29,0,0,16,0,0,0,0.1,0.1,0.06,-0.1,-0.1
244,Gael García,mx MEX,FW,Guadalajara,,16.91780822,2008,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
245,Jorge García,mx MEX,"MF,FW",Cruz Azul,,23.28219178,2002,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
246,José García,mx MEX,DF,FC Juárez,,28.86849315,1996,14.3,2,5,2,40,0.35,0.14,0.4,1,22.6,0,0,0,0.5,0.5,0.1,+1.5,+1.5
247,Luan Garcia,br BRA,DF,Toluca,,31.98630137,1993,24.5,2,12,9,75,0.49,0.37,0.17,0.22,11.3,0,0,0,1.4,1.4,0.11,+0.6,+0.6
248,Luis García,mx MEX,"MF,FW",Puebla,,32.11232877,1993,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
249,Mateo García,ar ARG,"MF,FW",Atlas,,28.64931507,1996,4.5,0,5,2,40,1.1,0.44,0,0,18.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5
250,Miguel Garcia,mx MEX,"DF,MF",Atlético,,23.55616438,2001,9.5,0,7,1,14.3,0.73,0.1,0,0,28.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3
251,Bryan Garnica,mx MEX,"FW,DF",Puebla,,28.93972603,1996,2.3,0,1,1,100,0.43,0.43,0,0,16.5,0,0,0,0.2,0.2,0.16,-0.2,-0.2
252,Bryan Garnica,mx MEX,"FW,DF",Necaxa,,28.93972603,1996,11.1,0,3,1,33.3,0.27,0.09,0,0,13.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2
253,César Garza,mx MEX,MF,Monterrey,,19.84383562,2005,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
254,Jesús Garza,mx MEX,DF,UANL,,24.91232877,2000,14,2,12,4,33.3,0.86,0.29,0.17,0.5,25.8,0,0,0,0.4,0.4,0.03,+1.6,+1.6
255,Giorgos Giakoumakis,gr GRE,FW,Cruz Azul,,30.40273973,1994,14.8,8,55,16,29.1,3.71,1.08,0.15,0.5,14.3,0,0,0,5.8,5.8,0.11,+2.2,+2.2
256,André-Pierre Gignac,fr FRA,FW,UANL,,39.41369863,1985,12.3,7,52,20,38.5,4.24,1.63,0.1,0.25,19.9,7,2,3,6.1,3.8,0.07,+0.9,+1.2
257,Faber Gil,co COL,"FW,MF",Pachuca,,30.14246575,1995,3.1,0,9,5,55.6,2.86,1.59,0,0,15.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5
258,Said Godínez,mx MEX,MF,Mazatlán,,20.52328767,2004,2.3,0,3,1,33.3,1.31,0.44,0,0,19.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2
259,Alejandro Gómez,mx MEX,"DF,MF",Tijuana,,23.25753425,2002,22.8,0,18,2,11.1,0.79,0.09,0,0,18.8,0,0,0,1.2,1.2,0.07,-1.2,-1.2
260,Diego Gómez,mx MEX,"MF,FW",Necaxa,,21.64931507,2003,5.1,0,1,0,0,0.19,0,0,,34.5,0,0,0,0,0,0.01,0,0
261,Emiliano Gómez,uy URU,"FW,MF",Puebla,,23.62739726,2001,22.8,5,51,20,39.2,2.23,0.88,0.08,0.2,19.5,0,1,1,5.5,4.7,0.09,-0.5,-0.7
262,Luis Gómez,mx MEX,"DF,FW",Santos,,18.3369863,2007,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
263,Miguel Gómez,mx MEX,DF,Guadalajara,,22.59726027,2002,6.2,1,5,4,80,0.81,0.64,0.2,0.25,24.8,0,0,0,0.1,0.1,0.02,+0.9,+0.9
264,Jaime Gómez Valencia,mx MEX,"DF,MF",Querétaro,,31.8,1993,11.8,0,6,1,16.7,0.51,0.08,0,0,25,0,0,0,0.2,0.2,0.03,-0.2,-0.2
265,Alfonso González,mx MEX,"FW,MF",Pachuca,,30.6630137,1994,7.7,4,21,7,33.3,2.73,0.91,0.19,0.57,15.9,0,0,0,2.5,2.5,0.12,+1.5,+1.5
