Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
410,Alessandro Buongiorno,it ITA,DF,Napoli,25-332,1999,21.4,19,0.89,18,0,0,1,0,0,2,0.09,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
411,Cameron Burgess,au AUS,DF,Ipswich Town,29-195,1995,16.1,13,0.81,13,0,0,0,0,0,3,0.19,3,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
412,Jonathan Burkardt,de GER,FW,Mainz 05,24-297,2000,20.5,43,2.10,34,0,3,3,3,0,6,0.29,4,0,0,1,1,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
413,Oliver Burke,sct SCO,FW,Werder Bremen,28-027,1997,9.2,27,2.93,21,1,1,2,1,1,2,0.22,0,1,0,0,0,1,player_goal_and_shot_creation_big5.csv,de Bundesliga
414,Dan Burn,eng ENG,DF,Newcastle Utd,32-360,1992,33.0,21,0.64,16,1,0,3,1,0,3,0.09,2,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
415,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,21-093,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
416,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-162,1994,10.3,16,1.55,12,0,1,1,2,0,1,0.10,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
417,Marnon Busch,de GER,"DF,MF",Heidenheim,30-147,1994,15.4,27,1.75,21,4,0,2,0,0,1,0.06,0,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
418,Gianluca Busio,us USA,MF,Venezia,22-341,2002,26.0,63,2.43,52,0,1,5,5,0,2,0.08,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
419,Aurélio Buta,pt POR,DF,Reims,28-083,1997,21.2,31,1.46,23,5,0,2,0,1,4,0.19,3,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
420,Jean Butez,fr FRA,GK,Como,29-330,1995,17.0,5,0.29,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
421,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,22-120,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
422,Marcin Bułka,pl POL,GK,Nice,25-212,1999,32.0,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
423,Pau Cabanes,es ESP,"MF,FW",Villarreal,20-076,2005,1.8,12,6.63,8,0,1,0,3,0,2,1.10,1,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,es La Liga
424,Pau Cabanes,es ESP,"MF,FW",Alavés,20-076,2005,2.0,6,2.93,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
425,Rémy Cabella,fr FRA,"FW,MF",Lille,35-057,1990,10.0,51,5.10,28,10,2,6,4,1,6,0.60,2,1,0,1,2,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
426,Leandro Cabrera,uy URU,DF,Espanyol,33-321,1991,28.0,20,0.71,16,0,0,2,1,1,7,0.25,4,0,0,2,1,0,player_goal_and_shot_creation_big5.csv,es La Liga
427,Liberato Cacace,nz NZL,"DF,MF",Empoli,24-219,2000,21.3,48,2.26,30,11,4,2,1,0,3,0.14,2,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
428,Anthony Caci,fr FRA,DF,Mainz 05,27-307,1997,27.2,87,3.20,66,16,2,2,0,1,11,0.40,11,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
429,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,28-040,1997,8.1,25,3.07,17,5,1,1,1,0,2,0.25,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
430,Moisés Caicedo,ec ECU,MF,Chelsea,23-183,2001,33.2,90,2.71,80,0,2,0,2,6,7,0.21,6,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,eng Premier League
431,Tom Cairney,sct SCO,MF,Fulham,34-104,1991,5.5,28,5.08,25,2,0,0,1,0,3,0.54,3,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
432,Jens Cajuste,se SWE,MF,Ipswich Town,25-267,1999,19.8,30,1.51,23,2,4,0,0,1,1,0.05,0,0,1,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
433,Davide Calabria,it ITA,DF,Bologna,28-149,1996,5.9,20,3.37,18,1,0,0,0,1,2,0.34,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
434,Davide Calabria,it ITA,DF,Milan,28-149,1996,3.5,9,2.56,6,1,0,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
435,Riccardo Calafiori,it ITA,DF,Arsenal,22-350,2002,10.3,13,1.26,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
436,Luca Caldirola,it ITA,DF,Monza,34-092,1991,8.3,3,0.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
437,Fernando Calero,es ESP,"DF,MF",Espanyol,29-232,1995,5.1,4,0.78,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
438,Duje Ćaleta-Car,hr CRO,DF,Lyon,28-229,1996,15.9,4,0.25,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
439,Hakan Çalhanoğlu,tr TUR,MF,Inter,31-085,1994,19.7,93,4.73,55,30,1,5,0,2,12,0.61,7,4,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
440,Dominic Calvert-Lewin,eng ENG,FW,Everton,28-049,1997,17.6,25,1.42,14,0,4,2,3,2,4,0.23,1,0,2,0,1,0,player_goal_and_shot_creation_big5.csv,eng Premier League
441,Drissa Camara,ci CIV,"MF,FW",Parma,23-075,2002,4.6,15,3.25,8,2,1,2,2,0,2,0.43,0,0,0,1,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
442,Issiaga Camara,gn GUI,MF,Nice,20-091,2005,0.2,2,9.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
443,Lamine Camara,sn SEN,MF,Monaco,21-123,2004,21.0,77,3.67,41,27,0,4,2,3,12,0.57,7,4,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
444,Mahdi Camara,fr FRA,"MF,FW",Brest,26-308,1998,26.6,64,2.41,42,0,4,6,8,4,6,0.23,3,0,1,1,1,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
445,Francesco Camarda,it ITA,"FW,MF",Milan,17-055,2008,1.8,3,1.67,1,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
446,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,22-175,2002,12.2,31,2.54,25,1,2,0,3,0,2,0.16,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
447,Nicolò Cambiaghi,it ITA,FW,Bologna,24-127,2000,4.6,23,5.06,18,0,2,1,2,0,7,1.54,5,0,0,0,2,0,player_goal_and_shot_creation_big5.csv,it Serie A
448,Andrea Cambiaso,it ITA,"DF,FW",Juventus,25-073,2000,22.3,76,3.41,61,5,4,2,2,2,7,0.31,6,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
449,Axel Camblan,fr FRA,"MF,FW",Brest,21-247,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
450,Sergio Camello,es ESP,FW,Rayo Vallecano,24-083,2001,12.6,38,3.02,27,0,7,2,1,1,5,0.40,2,0,2,0,0,1,player_goal_and_shot_creation_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
451,José Campaña,es ESP,MF,Las Palmas,31-338,1993,12.2,34,2.78,30,4,0,0,0,0,4,0.33,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
452,Thomas Campaniello,it ITA,FW,Empoli,17-064,2008,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
453,Cole Campbell,us USA,"MF,FW",Dortmund,19-073,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
454,Emre Can,de GER,"DF,MF",Dortmund,31-112,1994,23.1,32,1.39,28,0,0,2,1,1,2,0.09,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
455,Peio Canales,es ESP,"MF,FW",Athletic Club,20-107,2005,2.1,6,2.80,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
456,Matteo Cancellieri,it ITA,"FW,MF",Parma,23-081,2002,15.8,27,1.71,15,2,4,1,5,0,3,0.19,1,0,2,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
457,Fali Candé,gw GNB,DF,Venezia,27-100,1998,14.0,9,0.64,7,1,0,1,0,0,3,0.21,2,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
458,Antonio Candela,it ITA,DF,Venezia,25-007,2000,11.2,17,1.52,13,1,1,0,0,2,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
459,Antonio Candela,it ITA,DF,Valladolid,25-007,2000,8.0,6,0.75,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
460,Sergi Canós,es ESP,"MF,FW",Valencia,28-091,1997,4.0,19,4.68,13,1,0,4,1,0,1,0.25,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
461,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,18-279,2006,10.3,11,1.07,10,0,0,0,1,0,2,0.19,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
462,Pierrick Capelle,fr FRA,MF,Angers,38-019,1987,5.4,15,2.80,10,0,0,2,0,3,1,0.19,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
463,Gianluca Caprari,it ITA,"MF,FW",Monza,31-278,1993,15.1,55,3.63,36,12,1,4,1,1,4,0.26,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
464,Elia Caprile,it ITA,GK,Cagliari,23-252,2001,16.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
465,Elia Caprile,it ITA,GK,Napoli,23-252,2001,3.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
466,Gabin Capuano,fr FRA,FW,Lens,19-008,2006,0.1,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
467,Francesco Caputo,it ITA,FW,Empoli,37-271,1987,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
468,Maxence Caqueret,fr FRA,MF,Como,25-078,2000,10.2,33,3.22,28,1,2,1,1,0,7,0.68,6,0,1,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
469,Maxence Caqueret,fr FRA,MF,Lyon,25-078,2000,6.4,14,2.20,12,0,1,1,0,0,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
470,Simon Cara,fr FRA,"MF,FW",Montpellier,19-338,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
471,Andrea Carboni,it ITA,DF,Monza,24-089,2001,21.3,11,0.52,11,0,0,0,0,0,2,0.09,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
472,Franco Carboni,it ITA,DF,Venezia,22-030,2003,2.5,5,2.00,4,0,0,0,1,0,1,0.40,0,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
473,Valentin Carboni,ar ARG,"MF,FW",Marseille,20-060,2005,1.1,5,4.37,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
474,Cárdenas,es ESP,GK,Rayo Vallecano,28-037,1997,6.0,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
475,Irvin Cardona,fr FRA,"FW,MF",Espanyol,27-269,1997,6.7,20,2.97,16,1,0,2,1,0,3,0.45,2,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
476,Irvin Cardona,fr FRA,FW,Saint-Étienne,27-269,1997,9.1,20,2.19,16,0,0,4,0,0,2,0.22,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
477,Marc Cardona,es ESP,"FW,DF",Las Palmas,29-300,1995,1.2,4,3.24,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
478,Sergi Cardona,es ESP,DF,Villarreal,25-300,1999,30.7,75,2.44,67,3,1,4,0,0,11,0.36,11,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
479,Johnny Cardoso,us USA,MF,Betis,23-226,2001,21.7,30,1.38,24,0,5,0,0,1,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
480,Tiago Cardoso,lu LUX,GK,Gladbach,19-027,2006,4.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
481,Patrik Carlgren,se SWE,GK,Nantes,33-116,1992,4.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
482,Diego Carlos,br BRA,DF,Aston Villa,32-050,1993,9.2,4,0.43,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
483,Carmona,es ESP,DF,Sevilla,23-095,2002,29.5,50,1.70,34,6,3,2,3,2,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
484,Marco Carnesecchi,it ITA,GK,Atalanta,24-307,2000,31.0,5,0.16,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
485,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,24-203,2000,15.8,35,2.21,31,1,3,0,0,0,4,0.25,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
486,Dani Carvajal,es ESP,DF,Real Madrid,33-113,1992,6.8,12,1.77,10,2,0,0,0,0,2,0.30,1,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
487,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-247,2002,5.1,10,1.97,7,0,1,2,0,0,1,0.20,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
488,William Carvalho,pt POR,MF,Betis,33-027,1992,3.7,10,2.74,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
489,Cesare Casadei,it ITA,"MF,FW",Torino,22-114,2003,9.3,16,1.71,14,0,0,1,1,0,2,0.21,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
490,Marc Casado,es ESP,MF,Barcelona,21-232,2003,17.9,45,2.51,40,0,0,1,2,2,6,0.34,6,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
491,Nicolò Casale,it ITA,DF,Bologna,27-079,1998,8.0,8,1.00,7,0,0,1,0,0,1,0.12,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
492,Nicolò Casale,it ITA,DF,Lazio,27-079,1998,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
493,Casemiro,br BRA,MF,Manchester Utd,33-070,1992,14.8,49,3.31,45,1,0,3,0,0,3,0.20,3,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
494,Kaelan Casey,eng ENG,DF,West Ham,20-188,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
495,Matty Cash,pl POL,DF,Aston Villa,27-270,1997,20.0,22,1.10,20,1,1,0,0,0,2,0.10,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
496,Eiran Cashin,ie IRL,DF,Brighton,23-176,2001,0.2,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
497,Josué Casimir,fr FRA,"FW,MF",Le Havre,23-222,2001,19.2,52,2.71,32,1,6,5,7,1,7,0.36,2,0,1,1,3,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
498,Federico Cassa,it ITA,"MF,FW",Atalanta,19-092,2006,0.2,1,6.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
499,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,25-104,2000,28.0,72,2.58,36,20,4,1,5,6,5,0.18,2,2,0,0,0,1,player_goal_and_shot_creation_big5.csv,fr Ligue 1
500,Timothy Castagne,be BEL,DF,Fulham,29-150,1995,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
501,Valentín Castellanos,ar ARG,FW,Lazio,26-213,1998,22.5,63,2.80,32,0,5,19,5,2,12,0.53,6,0,1,2,2,1,player_goal_and_shot_creation_big5.csv,it Serie A
502,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,30-098,1995,26.1,18,0.69,15,0,0,2,1,0,2,0.08,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
503,Santiago Castro,ar ARG,FW,Bologna,20-217,2004,23.9,66,2.76,45,1,5,6,7,2,11,0.46,8,0,2,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
504,Gaetano Castrovilli,it ITA,MF,Monza,28-076,1997,5.2,12,2.32,6,2,1,2,0,1,2,0.39,0,1,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
505,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,28-076,1997,1.6,3,1.84,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
506,Danilo Cataldi,it ITA,MF,Fiorentina,30-271,1994,19.2,32,1.68,21,6,0,3,1,1,1,0.05,0,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
507,Catena,es ESP,DF,Osasuna,30-188,1994,30.2,21,0.70,16,3,0,1,1,0,5,0.17,3,0,0,1,1,0,player_goal_and_shot_creation_big5.csv,es La Liga
508,Maximiliano Caufriez,be BEL,DF,Valencia,28-077,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
509,Dani Ceballos,es ESP,MF,Real Madrid,28-270,1996,10.0,41,4.09,35,4,1,0,1,0,4,0.40,3,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
510,Abdoulie Ceesay,gm GAM,FW,St. Pauli,21-119,2004,0.7,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
511,Zeki Çelik,tr TUR,DF,Roma,28-076,1997,21.2,30,1.41,27,1,1,1,0,0,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
512,Fabien Centonze,fr FRA,DF,Nantes,29-108,1996,1.1,8,7.42,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
513,Alberto Cerri,it ITA,FW,Como,29-018,1996,1.0,1,1.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
514,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30-343,1994,2.9,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
515,Julian Chabot,de GER,DF,Stuttgart,27-081,1998,23.2,21,0.91,19,1,0,1,0,0,2,0.09,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
516,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19-353,2005,10.6,13,1.23,11,0,1,0,0,1,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
517,Fares Chaïbi,dz ALG,"FW,MF",Eint Frankfurt,22-157,2002,10.1,44,4.35,29,8,0,5,1,1,5,0.49,4,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
518,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-303,1999,11.8,11,0.93,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
519,Trevoh Chalobah,eng ENG,DF,Chelsea,25-303,1999,8.3,12,1.45,9,0,0,2,0,1,3,0.36,1,0,0,1,0,1,player_goal_and_shot_creation_big5.csv,eng Premier League
520,Timothy Chandler,us USA,DF,Eint Frankfurt,35-036,1990,0.3,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
521,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,28-077,1997,7.9,21,2.66,19,2,0,0,0,0,1,0.13,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
522,Brendan Chardonnet,fr FRA,DF,Brest,30-133,1994,25.8,24,0.93,21,0,0,2,1,0,4,0.15,3,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
523,Gabriel Charpentier,cg CGO,FW,Parma,25-352,1999,3.0,11,3.64,8,0,0,0,2,1,3,0.99,2,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
524,Raúl Chasco,es ESP,DF,Valladolid,21-233,2003,1.4,2,1.38,2,0,0,0,0,0,1,0.69,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
525,Anrie Chase,jp JPN,DF,Stuttgart,21-041,2004,8.2,8,0.98,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
526,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,27-024,1998,25.4,51,2.01,42,4,1,3,1,0,2,0.08,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
527,Arthur Chaves,br BRA,DF,Hoffenheim,24-095,2001,22.3,20,0.90,17,0,0,2,1,0,1,0.04,0,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
528,Jhoanner Chávez,ec ECU,"DF,MF",Lens,23-009,2002,6.6,15,2.27,8,5,0,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
529,Walid Cheddira,ma MAR,FW,Napoli,27-102,1998,0.1,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
530,Walid Cheddira,ma MAR,FW,Espanyol,27-102,1998,6.8,18,2.65,10,0,2,2,4,0,4,0.59,1,0,1,0,2,0,player_goal_and_shot_creation_big5.csv,es La Liga
531,Chema,es ESP,MF,Real Madrid,20-009,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
532,Théo Chennahi,fr FRA,"MF,DF",Montpellier,20-087,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
533,Sidiki Cherif,fr FRA,FW,Angers,18-140,2006,3.6,4,1.11,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
534,Rayan Cherki,fr FRA,"FW,MF",Lyon,21-260,2003,20.4,127,6.23,88,19,8,8,4,0,19,0.93,14,2,1,2,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
535,Youssef Chermiti,pt POR,"FW,MF",Everton,20-345,2004,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
536,Lucas Chevalier,fr FRA,GK,Lille,23-179,2001,31.0,5,0.16,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
537,Fabio Chiarodia,it ITA,DF,Gladbach,19-333,2005,3.2,1,0.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
538,Julián Chicco,ar ARG,MF,Leganés,27-111,1998,2.3,4,1.76,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
539,Leandro Chichizola,ar ARG,GK,Parma,35-038,1990,1.0,2,2.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
540,Federico Chiesa,it ITA,FW,Liverpool,27-191,1997,0.4,3,7.30,3,0,0,0,0,0,1,2.43,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
541,Ben Chilwell,eng ENG,DF,Crystal Palace,28-134,1996,1.5,3,1.93,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
542,Chiquinho,pt POR,MF,Wolves,25-088,2000,0.1,2,25.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
