Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
1396,Frans Krätzig,de GER,DF,Stuttgart,22-110,2003,0.6,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,100.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1397,Tom Krauß,de GER,MF,Bochum,23-316,2001,11.5,1,0,0,12,16,0,10,9,17,0,0,0,75,9,8,52.9,player_miscellaneous_stats_big5.csv,de Bundesliga
1398,Ladislav Krejčí,cz CZE,DF,Girona,26-014,1999,23.1,8,0,0,22,15,0,9,31,15,1,0,1,88,53,21,71.6,player_miscellaneous_stats_big5.csv,es La Liga
1399,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27-297,1997,24.9,2,0,0,21,11,0,54,19,30,0,0,0,109,36,25,59.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1400,Thomas Kristensen,dk DEN,DF,Udinese,23-107,2002,17.5,4,0,0,26,3,1,8,18,19,0,1,0,61,56,28,66.7,player_miscellaneous_stats_big5.csv,it Serie A
1401,Nikola Krstović,me MNE,FW,Lecce,25-029,2000,31.4,6,0,0,51,48,20,7,7,8,0,0,0,67,82,114,41.8,player_miscellaneous_stats_big5.csv,it Serie A
1402,Lukas Kübler,de GER,DF,Freiburg,32-247,1992,19.8,5,0,0,22,19,1,30,50,20,0,0,0,73,40,20,66.7,player_miscellaneous_stats_big5.csv,de Bundesliga
1403,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23-334,2001,22.0,5,0,0,17,58,7,68,11,16,0,0,0,98,10,14,41.7,player_miscellaneous_stats_big5.csv,es La Liga
1404,Mohammed Kudus,gh GHA,"FW,MF",West Ham,24-275,2000,25.9,1,1,0,35,58,18,70,4,19,0,0,0,125,10,35,22.2,player_miscellaneous_stats_big5.csv,eng Premier League
1405,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,25-009,2000,25.3,3,0,0,43,33,5,88,13,23,0,0,0,115,10,14,41.7,player_miscellaneous_stats_big5.csv,eng Premier League
1406,Sael Kumbedi,fr FRA,DF,Lyon,20-039,2005,10.6,2,0,0,17,10,0,14,8,14,0,0,0,32,3,7,30.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1407,Marash Kumbulla,al ALB,DF,Espanyol,25-085,2000,29.0,7,0,0,32,29,0,4,30,22,0,0,0,67,58,41,58.6,player_miscellaneous_stats_big5.csv,es La Liga
1408,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,17-304,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1409,Daler Kuzyaev,ru RUS,MF,Le Havre,32-109,1993,6.3,1,0,0,8,3,0,6,9,8,0,0,0,27,7,4,63.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1410,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,24-081,2001,13.1,1,0,0,12,33,0,51,4,9,0,0,0,45,4,5,44.4,player_miscellaneous_stats_big5.csv,it Serie A
1411,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,24-081,2001,9.2,0,0,0,9,18,0,29,2,13,0,0,0,26,3,4,42.9,player_miscellaneous_stats_big5.csv,fr Ligue 1
1412,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,27-006,1998,1.9,1,0,0,3,1,0,1,0,3,0,0,0,8,0,1,0.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1413,Giorgos Kyriakopoulos,gr GRE,DF,Monza,29-088,1996,27.9,5,0,0,24,34,5,157,20,25,0,1,1,85,23,30,43.4,player_miscellaneous_stats_big5.csv,it Serie A
1414,Luca de la Torre,us USA,MF,Celta Vigo,26-346,1998,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_big5.csv,es La Liga
1415,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,22-062,2003,7.1,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,player_miscellaneous_stats_big5.csv,fr Ligue 1
1416,Gaëtan Laborde,fr FRA,FW,Nice,31-001,1994,19.0,1,0,0,28,16,5,27,5,13,1,0,0,47,44,44,50.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1417,Nediljko Labrović,hr CRO,GK,Augsburg,25-206,1999,15.0,0,0,0,0,2,0,0,0,0,0,0,0,14,6,1,85.7,player_miscellaneous_stats_big5.csv,de Bundesliga
1418,Alexandre Lacazette,fr FRA,FW,Lyon,33-341,1991,20.9,5,0,0,46,28,19,17,8,6,0,1,0,24,16,29,35.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1419,Younes Lachaab,fr FRA,"MF,FW",Lille,20-118,2005,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1420,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-028,2000,30.6,5,0,0,31,18,1,6,50,40,0,1,0,121,54,44,55.1,player_miscellaneous_stats_big5.csv,eng Premier League
1421,Alban Lafont,fr FRA,GK,Nantes,26-101,1999,12.0,1,0,0,0,0,0,0,0,1,0,0,0,11,5,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1422,Yoel Lago,es ESP,DF,Celta Vigo,21-040,2004,3.3,0,0,0,10,4,0,0,2,4,0,1,0,9,2,3,40.0,player_miscellaneous_stats_big5.csv,es La Liga
1423,Konrad Laimer,at AUT,DF,Bayern Munich,27-342,1997,17.1,8,0,0,33,11,1,18,8,24,0,0,0,77,14,13,51.9,player_miscellaneous_stats_big5.csv,de Bundesliga
1424,Stefan Lainer,at AUT,DF,Gladbach,32-250,1992,6.7,2,0,0,9,5,0,25,10,11,0,0,1,21,4,5,44.4,player_miscellaneous_stats_big5.csv,de Bundesliga
1425,Kenny Lala,mg MAD,DF,Brest,33-213,1991,26.8,5,0,0,17,13,1,116,24,39,0,1,0,133,5,12,29.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1426,Adam Lallana,eng ENG,MF,Southampton,36-359,1988,4.0,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0,player_miscellaneous_stats_big5.csv,eng Premier League
1427,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,19-115,2006,1.0,1,0,0,4,1,0,1,0,1,0,0,0,3,2,4,33.3,player_miscellaneous_stats_big5.csv,it Serie A
1428,Mohamed Lamine Bayo,gn GUI,FW,Lille,26-334,1998,3.4,1,0,0,6,2,0,0,0,1,0,0,0,5,4,4,50.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1429,Tariq Lamptey,gh GHA,DF,Brighton,24-216,2000,8.5,0,0,0,12,10,0,24,6,10,0,1,0,35,1,12,7.7,player_miscellaneous_stats_big5.csv,eng Premier League
1430,Will Lankshear,eng ENG,"FW,MF",Tottenham,20-014,2005,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,eng Premier League
1431,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,35-086,1990,3.4,1,0,0,9,1,1,3,0,0,0,0,0,5,11,8,57.9,player_miscellaneous_stats_big5.csv,it Serie A
1432,Cyle Larin,ca CAN,FW,Mallorca,30-017,1995,17.2,4,0,0,24,29,21,6,1,5,1,0,0,43,58,81,41.7,player_miscellaneous_stats_big5.csv,es La Liga
1433,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,28-070,1997,31.0,5,0,0,0,13,0,0,0,0,0,0,0,38,6,4,60.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1434,Hugo Larsson,se SWE,MF,Eint Frankfurt,20-311,2004,23.6,2,0,0,20,5,2,8,25,25,0,1,0,108,13,11,54.2,player_miscellaneous_stats_big5.csv,de Bundesliga
1435,Juanmi Latasa,es ESP,FW,Valladolid,24-042,2001,12.0,6,1,0,32,30,5,5,0,1,0,1,0,20,74,50,59.7,player_miscellaneous_stats_big5.csv,es La Liga
1436,Toni Lato,es ESP,DF,Mallorca,27-164,1997,5.1,0,1,0,9,2,1,21,4,10,0,0,0,25,6,6,50.0,player_miscellaneous_stats_big5.csv,es La Liga
1437,Roméo Lavia,be BEL,MF,Chelsea,21-118,2004,6.7,4,0,0,12,3,0,0,13,11,0,1,0,30,10,2,83.3,player_miscellaneous_stats_big5.csv,eng Premier League
1438,Valentino Lazaro,at AUT,"DF,FW",Torino,29-041,1996,23.0,5,0,0,26,13,2,129,10,11,0,1,0,83,15,24,38.5,player_miscellaneous_stats_big5.csv,it Serie A
1439,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,34-231,1990,15.9,0,0,0,9,5,4,70,11,10,1,0,0,57,9,13,40.9,player_miscellaneous_stats_big5.csv,it Serie A
1440,Manuel Lazzari,it ITA,DF,Lazio,31-156,1993,15.3,3,0,0,12,27,1,88,10,16,0,1,0,50,5,13,27.8,player_miscellaneous_stats_big5.csv,it Serie A
1441,Julien Le Cardinal,fr FRA,DF,Brest,27-274,1997,15.3,3,0,0,12,12,0,6,33,15,0,1,1,48,29,18,61.7,player_miscellaneous_stats_big5.csv,fr Ligue 1
1442,Jérémy Le Douaron,fr FRA,FW,Brest,27-013,1998,1.1,0,0,0,2,0,2,0,0,0,0,0,0,2,3,2,60.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1443,Enzo Le Fée,fr FRA,MF,Roma,25-090,2000,3.5,1,0,0,6,5,0,7,5,4,0,0,0,22,2,4,33.3,player_miscellaneous_stats_big5.csv,it Serie A
1444,Robin Le Normand,es ESP,DF,Atlético Madrid,28-174,1996,20.9,8,0,0,34,22,3,1,8,16,0,1,0,60,52,37,58.4,player_miscellaneous_stats_big5.csv,es La Liga
1445,Nicola Leali,it ITA,GK,Genoa,32-076,1993,27.0,1,0,0,1,6,0,0,0,0,0,0,1,28,6,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1446,Rafael Leão,pt POR,FW,Milan,25-328,1999,24.8,4,0,0,17,50,7,53,6,9,1,0,0,61,25,19,56.8,player_miscellaneous_stats_big5.csv,it Serie A
1447,Benjamin Lecomte,fr FRA,GK,Montpellier,34-008,1991,27.0,0,0,0,0,2,0,0,0,0,0,0,0,34,4,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1448,Pierre Lees-Melou,fr FRA,MF,Brest,31-344,1993,15.1,5,0,0,27,23,0,20,10,30,0,0,0,116,4,7,36.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1449,Jordan Lefort,fr FRA,DF,Angers,31-268,1993,31.0,1,0,0,11,14,1,11,30,30,0,1,0,104,37,25,59.7,player_miscellaneous_stats_big5.csv,fr Ligue 1
1450,Diogo Leite,pt POR,DF,Union Berlin,26-101,1999,28.3,3,0,0,25,37,2,10,57,32,0,0,1,104,78,63,55.3,player_miscellaneous_stats_big5.csv,de Bundesliga
1451,Maxim Leitsch,de GER,DF,Mainz 05,26-351,1998,7.5,2,0,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,player_miscellaneous_stats_big5.csv,de Bundesliga
1452,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33-349,1991,32.9,7,0,0,46,16,0,7,30,26,0,1,0,137,76,52,59.4,player_miscellaneous_stats_big5.csv,es La Liga
1453,Stefan Lekovic,rs SRB,DF,Monza,21-115,2004,3.6,0,0,0,5,3,0,0,6,4,0,0,1,18,4,5,44.4,player_miscellaneous_stats_big5.csv,it Serie A
1454,Iñigo Lekue,es ESP,DF,Athletic Club,32-000,1993,6.6,1,0,0,4,2,0,12,5,10,0,0,0,29,5,2,71.4,player_miscellaneous_stats_big5.csv,es La Liga
1455,Nunzio Lella,it ITA,MF,Venezia,24-280,2000,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,it Serie A
1456,Thomas Lemar,fr FRA,MF,Atlético Madrid,29-173,1995,0.7,0,0,0,1,2,0,2,0,1,0,0,0,3,0,1,0.0,player_miscellaneous_stats_big5.csv,es La Liga
1457,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,21-270,2003,17.8,2,0,0,29,12,3,20,14,23,0,0,0,55,10,24,29.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1458,Mario Lemina,ga GAB,"MF,DF",Wolves,31-245,1993,15.2,4,0,0,17,8,4,10,27,31,0,1,0,73,25,16,61.0,player_miscellaneous_stats_big5.csv,eng Premier League
1459,Clément Lenglet,fr FRA,DF,Atlético Madrid,29-321,1995,19.9,9,0,0,27,19,2,4,20,14,0,2,0,72,36,37,49.3,player_miscellaneous_stats_big5.csv,es La Liga
1460,Bernd Leno,de GER,GK,Fulham,33-061,1992,35.0,4,0,0,0,3,0,0,0,2,0,0,0,48,9,0,100.0,player_miscellaneous_stats_big5.csv,eng Premier League
1461,Donovan Léon,gf GUF,GK,Auxerre,32-182,1992,29.0,4,0,0,1,4,0,0,0,0,0,1,0,30,7,1,87.5,player_miscellaneous_stats_big5.csv,fr Ligue 1
1462,Giovanni Leoni,it ITA,DF,Parma,18-134,2006,11.6,3,1,0,9,7,0,3,15,5,0,0,0,29,16,8,66.7,player_miscellaneous_stats_big5.csv,it Serie A
1463,Esteban Lepaul,fr FRA,FW,Angers,25-016,2000,15.2,1,0,0,13,14,13,14,3,5,0,0,0,40,32,40,44.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1464,Johann Lepenant,fr FRA,MF,Nantes,22-194,2002,21.8,3,0,0,48,38,1,16,18,31,0,0,0,86,18,17,51.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1465,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,30-191,1994,22.6,8,0,0,34,35,0,11,36,15,0,0,0,139,39,38,50.6,player_miscellaneous_stats_big5.csv,eng Premier League
1466,Louis Leroux,fr FRA,"MF,DF",Nantes,19-101,2006,6.8,1,0,0,7,9,0,5,5,14,0,0,0,35,2,4,33.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1467,Robert Lewandowski,pl POL,FW,Barcelona,36-256,1988,27.1,1,0,0,28,34,16,5,3,4,0,0,0,44,34,39,46.6,player_miscellaneous_stats_big5.csv,es La Liga
1468,Jamie Leweling,de GER,"MF,FW",Stuttgart,24-067,2001,17.0,4,0,0,17,27,4,54,10,6,2,0,0,70,5,4,55.6,player_miscellaneous_stats_big5.csv,de Bundesliga
1469,Rico Lewis,eng ENG,"DF,MF",Manchester City,20-164,2004,20.2,5,1,1,11,33,0,3,13,19,0,0,0,94,5,13,27.8,player_miscellaneous_stats_big5.csv,eng Premier League
1470,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24-071,2001,30.7,6,0,0,16,28,4,68,19,26,1,0,0,132,26,33,44.1,player_miscellaneous_stats_big5.csv,eng Premier League
1471,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18-220,2006,13.0,2,2,0,10,38,0,8,6,14,0,1,0,45,8,10,44.4,player_miscellaneous_stats_big5.csv,eng Premier League
1472,Ben Lhassine Kone,ci CIV,MF,Como,25-051,2000,0.6,1,0,0,1,1,0,0,1,2,0,0,0,7,0,1,0.0,player_miscellaneous_stats_big5.csv,it Serie A
1473,Mattia Liberali,it ITA,MF,Milan,18-028,2007,0.7,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1474,Philipp Lienhart,at AUT,DF,Freiburg,28-297,1996,27.8,4,0,0,16,16,2,8,35,13,0,0,0,109,49,35,58.3,player_miscellaneous_stats_big5.csv,de Bundesliga
1475,Matthijs de Ligt,nl NED,DF,Manchester Utd,25-265,1999,23.2,3,0,0,16,12,2,6,33,22,0,2,0,66,57,29,66.3,player_miscellaneous_stats_big5.csv,eng Premier League
1476,Pedro Lima,br BRA,DF,Wolves,18-307,2006,0.8,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0,player_miscellaneous_stats_big5.csv,eng Premier League
1477,Victor Lindelöf,se SWE,DF,Manchester Utd,30-291,1994,5.2,1,0,0,7,1,0,1,7,1,0,0,0,11,10,13,43.5,player_miscellaneous_stats_big5.csv,eng Premier League
1478,Jesper Lindstrøm,dk DEN,FW,Everton,25-064,2000,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,player_miscellaneous_stats_big5.csv,eng Premier League
1479,Karol Linetty,pl POL,MF,Torino,30-091,1995,16.9,6,0,0,37,13,0,4,12,23,0,0,0,63,8,14,36.4,player_miscellaneous_stats_big5.csv,it Serie A
1480,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,25-132,1999,14.4,3,0,0,13,26,2,35,7,13,1,0,0,74,11,11,50.0,player_miscellaneous_stats_big5.csv,es La Liga
1481,Pol Lirola,es ESP,DF,Marseille,27-264,1997,7.1,1,1,0,9,9,0,14,4,9,0,0,1,27,3,6,33.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1482,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,24-000,2001,9.9,2,1,0,18,5,8,17,3,8,0,0,0,20,28,47,37.3,player_miscellaneous_stats_big5.csv,it Serie A
1483,Valentino Livramento,eng ENG,DF,Newcastle Utd,22-173,2002,27.6,1,0,0,6,32,2,44,21,33,0,0,0,170,22,30,42.3,player_miscellaneous_stats_big5.csv,eng Premier League
1484,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,23-065,2002,2.5,1,0,0,7,7,1,1,0,0,0,0,0,10,2,11,15.4,player_miscellaneous_stats_big5.csv,de Bundesliga
1485,Javier Llabrés,es ESP,FW,Mallorca,22-235,2002,0.6,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,100.0,player_miscellaneous_stats_big5.csv,es La Liga
1486,Diego Llorente,es ESP,DF,Betis,31-261,1993,28.0,4,0,0,20,23,0,1,43,20,0,1,1,93,77,45,63.1,player_miscellaneous_stats_big5.csv,es La Liga
1487,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,30-094,1995,23.9,0,1,0,18,23,3,57,22,45,1,0,0,107,13,14,48.1,player_miscellaneous_stats_big5.csv,es La Liga
1488,Gautier Lloris,fr FRA,DF,Le Havre,29-290,1995,29.8,5,0,0,31,7,2,3,31,43,0,2,0,99,61,34,64.2,player_miscellaneous_stats_big5.csv,fr Ligue 1
1489,Giovani Lo Celso,ar ARG,"MF,FW",Betis,29-025,1996,13.5,4,0,0,13,55,0,85,5,21,0,0,0,64,5,11,31.3,player_miscellaneous_stats_big5.csv,es La Liga
1490,Stanislav Lobotka,sk SVK,MF,Napoli,30-160,1994,29.2,3,0,0,24,31,0,2,21,30,0,1,0,164,6,6,50.0,player_miscellaneous_stats_big5.csv,it Serie A
1491,Manuel Locatelli,it ITA,MF,Juventus,27-116,1998,27.5,7,0,0,43,18,1,18,22,43,0,1,0,124,30,20,60.0,player_miscellaneous_stats_big5.csv,it Serie A
1492,Ruben Loftus-Cheek,eng ENG,MF,Milan,29-101,1996,8.0,1,0,0,13,20,0,6,2,7,0,0,0,30,11,9,55.0,player_miscellaneous_stats_big5.csv,it Serie A
1493,Elysée Logbo,fr FRA,FW,Le Havre,20-363,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1494,Enzo Loiodice,fr FRA,MF,Las Palmas,24-158,2000,5.6,3,0,0,9,5,1,9,5,4,0,0,0,20,6,4,60.0,player_miscellaneous_stats_big5.csv,es La Liga
1495,Sean Longstaff,eng ENG,MF,Newcastle Utd,27-186,1997,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,player_miscellaneous_stats_big5.csv,eng Premier League
1496,Ademola Lookman,ng NGA,"FW,MF",Atalanta,27-196,1997,22.6,4,0,0,30,17,25,106,2,14,0,0,0,61,17,12,58.6,player_miscellaneous_stats_big5.csv,it Serie A
1497,Anthony Lopes,pt POR,GK,Nantes,34-215,1990,14.4,2,0,0,1,4,0,0,0,0,0,1,0,9,2,1,66.7,player_miscellaneous_stats_big5.csv,fr Ligue 1
1498,David López,es ESP,DF,Mallorca,22-090,2003,0.9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0.0,player_miscellaneous_stats_big5.csv,es La Liga
1499,David López,es ESP,DF,Girona,35-207,1989,24.0,4,0,0,8,13,1,3,12,20,0,1,0,81,30,25,54.5,player_miscellaneous_stats_big5.csv,es La Liga
1500,Diego López,es ESP,"MF,FW",Valencia,22-356,2002,27.7,2,0,0,19,30,13,63,13,17,1,1,0,93,14,52,21.2,player_miscellaneous_stats_big5.csv,es La Liga
1501,Fer López,,"FW,MF",Celta Vigo,,,4.9,2,0,0,12,5,0,2,1,3,0,0,0,16,2,6,25.0,player_miscellaneous_stats_big5.csv,es La Liga
1502,Fermin López,es ESP,"MF,FW",Barcelona,21-358,2003,11.5,3,1,0,22,16,5,35,4,14,0,0,0,60,8,17,32.0,player_miscellaneous_stats_big5.csv,es La Liga
1503,Javi López,es ESP,DF,Real Sociedad,23-040,2002,19.5,4,0,0,28,26,1,52,8,23,0,0,0,87,10,19,34.5,player_miscellaneous_stats_big5.csv,es La Liga
1504,Pau López,es ESP,GK,Girona,30-142,1994,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_big5.csv,es La Liga
1505,Roberto López,es ESP,MF,Leganés,25-010,2000,4.4,0,0,0,1,3,0,23,1,5,0,0,0,28,1,5,16.7,player_miscellaneous_stats_big5.csv,es La Liga
1506,Unai López,es ESP,MF,Rayo Vallecano,29-186,1995,16.8,8,1,0,17,18,1,26,20,16,0,0,0,108,10,16,38.5,player_miscellaneous_stats_big5.csv,es La Liga
1507,Iker Losada,es ESP,"FW,MF",Celta Vigo,23-276,2001,3.8,2,0,0,3,0,0,5,1,3,0,0,0,8,2,5,28.6,player_miscellaneous_stats_big5.csv,es La Liga
1508,Iker Losada,es ESP,"MF,FW",Betis,23-276,2001,3.7,0,0,0,1,2,0,4,3,7,0,0,0,19,3,4,42.9,player_miscellaneous_stats_big5.csv,es La Liga
1509,Anthony Losilla,fr FRA,MF,Bochum,39-055,1986,12.0,1,0,0,18,9,1,4,18,16,0,0,0,40,25,22,53.2,player_miscellaneous_stats_big5.csv,de Bundesliga
1510,Jordan Lotomba,ch SUI,"MF,DF",Nice,26-217,1998,0.4,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1511,Tom Louchet,fr FRA,"DF,MF",Nice,22-000,2003,8.0,1,0,0,8,8,0,34,17,16,0,0,0,31,11,3,78.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1512,Sandi Lovrić,si SVN,MF,Udinese,27-037,1998,24.5,4,0,0,49,33,0,86,22,29,1,0,0,115,1,16,5.9,player_miscellaneous_stats_big5.csv,it Serie A
1513,Pol Lozano,es ESP,MF,Espanyol,25-210,1999,19.3,11,0,0,50,13,0,19,20,33,0,0,0,81,8,15,34.8,player_miscellaneous_stats_big5.csv,es La Liga
1514,Lorenzo Lucca,it ITA,FW,Udinese,24-236,2000,24.8,9,0,0,59,48,16,5,6,6,0,0,0,43,54,62,46.6,player_miscellaneous_stats_big5.csv,it Serie A
1515,Jhon Lucumí,co COL,DF,Bologna,26-312,1998,25.4,6,1,0,20,11,0,3,24,23,0,1,0,157,39,38,50.6,player_miscellaneous_stats_big5.csv,it Serie A
1516,Yannik Lührs,de GER,DF,Dortmund,21-237,2003,1.4,0,0,0,2,0,0,0,2,1,0,0,0,5,4,1,80.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1517,José Luis Gayà,es ESP,DF,Valencia,29-344,1995,17.3,6,0,0,26,11,2,77,20,36,0,0,0,80,9,10,47.4,player_miscellaneous_stats_big5.csv,es La Liga
1518,José Luis Palomino,ar ARG,DF,Cagliari,35-119,1990,10.6,3,0,0,6,2,0,0,19,13,0,1,0,43,15,12,55.6,player_miscellaneous_stats_big5.csv,it Serie A
1519,Douglas Luiz,br BRA,MF,Juventus,26-360,1998,5.5,2,0,0,12,6,0,25,2,8,0,1,0,29,5,3,62.5,player_miscellaneous_stats_big5.csv,it Serie A
1520,Romelu Lukaku,be BEL,FW,Napoli,31-356,1993,28.9,3,0,0,40,34,20,4,1,2,0,0,0,32,38,48,44.2,player_miscellaneous_stats_big5.csv,it Serie A
1521,Castello Lukeba,fr FRA,DF,RB Leipzig,22-138,2002,16.5,2,0,0,10,15,0,9,16,17,0,0,0,70,26,12,68.4,player_miscellaneous_stats_big5.csv,de Bundesliga
1522,Dodi Lukebakio,be BEL,FW,Sevilla,27-222,1997,30.4,2,1,0,34,48,21,118,5,13,0,0,0,102,15,19,44.1,player_miscellaneous_stats_big5.csv,es La Liga
1523,Saša Lukić,rs SRB,MF,Fulham,28-264,1996,24.1,12,0,0,62,26,0,55,26,37,0,0,0,107,18,24,42.9,player_miscellaneous_stats_big5.csv,eng Premier League
1524,Milos Lukovic,rs SRB,"FW,MF",Strasbourg,19-167,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1525,Joe Lumley,eng ENG,GK,Southampton,30-078,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,player_miscellaneous_stats_big5.csv,eng Premier League
1526,Daniel Luna,co COL,MF,Mallorca,21-362,2003,0.2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_big5.csv,es La Liga
1527,Andriy Lunin,ua UKR,GK,Real Madrid,26-082,1999,5.0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,100.0,player_miscellaneous_stats_big5.csv,es La Liga
1528,Massimo Luongo,au AUS,MF,Ipswich Town,32-221,1992,2.2,0,0,0,1,2,0,1,2,5,0,0,0,10,1,0,100.0,player_miscellaneous_stats_big5.csv,eng Premier League
1529,Sebastiano Luperto,it ITA,DF,Cagliari,28-240,1996,34.0,4,0,0,23,20,1,8,31,24,0,1,0,132,59,54,52.2,player_miscellaneous_stats_big5.csv,it Serie A
1530,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,23-056,2002,16.4,2,0,0,38,49,11,59,3,5,0,0,0,43,6,16,27.3,player_miscellaneous_stats_big5.csv,it Serie A
1531,Charalambos Lykogiannis,gr GRE,DF,Bologna,31-194,1993,9.6,2,0,0,7,7,2,82,9,10,0,0,0,34,18,12,60.0,player_miscellaneous_stats_big5.csv,it Serie A
1532,Senne Lynen,be BEL,MF,Werder Bremen,26-074,1999,28.4,9,0,0,34,23,0,4,62,37,0,0,0,183,25,27,48.1,player_miscellaneous_stats_big5.csv,de Bundesliga
1533,Mathias Løvik,no NOR,"DF,FW",Parma,21-149,2003,1.0,0,0,0,2,0,0,3,2,0,0,0,0,2,2,2,50.0,player_miscellaneous_stats_big5.csv,it Serie A
1534,Othmane Maamma,ma MAR,"FW,MF",Montpellier,19-210,2005,3.0,1,0,0,4,7,2,7,1,1,0,0,0,12,1,4,20.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1535,Ian Maatsen,nl NED,DF,Aston Villa,23-055,2002,10.6,2,0,0,9,9,3,48,15,15,0,0,0,61,8,6,57.1,player_miscellaneous_stats_big5.csv,eng Premier League
1536,Alexis Mac Allister,ar ARG,MF,Liverpool,26-131,1998,28.4,6,0,0,60,39,2,84,22,58,0,0,0,145,19,34,35.8,player_miscellaneous_stats_big5.csv,eng Premier League
1537,Deiver Machado,co COL,"DF,MF",Lens,31-244,1993,18.3,6,2,1,25,26,5,50,15,25,0,0,0,83,15,15,50.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
