Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
29,Max Balard,au AUS,MF,NAC Breda,,24-166,2000,29.6,1053,1019,33,23,4,7,2,8,0,0,0,0,878,1,21,player_pass_types_eredivisie.csv
30,Alex Balboa,gq EQG,MF,Almere City,,24-060,2001,4.5,124,122,2,2,2,1,1,0,0,0,0,0,87,0,3,player_pass_types_eredivisie.csv
31,Théo Barbet,fr FRA,DF,Almere City,,24-060,2001,8.8,295,284,11,9,0,0,0,0,0,0,0,0,236,0,2,player_pass_types_eredivisie.csv
32,Vasilios Barkas,gr GRE,GK,Utrecht,,30-340,1994,29.0,1000,762,233,50,0,0,0,0,0,0,0,0,725,5,0,player_pass_types_eredivisie.csv
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,,28-221,1996,14.4,379,344,35,11,2,3,29,1,23,20,2,0,305,0,6,player_pass_types_eredivisie.csv
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,,28-205,1996,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_eredivisie.csv
35,Guus Beaumont,nl NED,MF,Almere City,,22-360,2002,0.1,11,11,0,0,0,0,0,0,0,0,0,0,5,0,2,player_pass_types_eredivisie.csv
36,Thomas Beelen,nl NED,DF,Feyenoord,,23-328,2001,18.9,1534,1487,44,34,0,6,3,4,0,0,0,0,1394,3,7,player_pass_types_eredivisie.csv
37,Raffael Behounek,at AUT,DF,Willem II,,28-019,1997,29.9,1736,1613,117,61,1,15,4,2,0,0,0,0,1476,6,11,player_pass_types_eredivisie.csv
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,,24-041,2001,6.5,392,376,13,5,1,2,1,3,1,0,0,0,336,3,8,player_pass_types_eredivisie.csv
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,,21-169,2003,19.7,743,545,193,18,0,9,38,175,0,0,0,0,519,5,18,player_pass_types_eredivisie.csv
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,,32-106,1993,30.5,1199,1038,161,31,0,0,0,0,0,0,0,0,1034,0,0,player_pass_types_eredivisie.csv
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,,25-251,1999,9.6,228,218,8,0,0,1,69,6,2,0,0,0,150,2,9,player_pass_types_eredivisie.csv
42,Mitchell van Bergen,nl NED,FW,Twente,,25-251,1999,8.9,252,248,4,1,0,0,64,0,3,2,0,0,163,0,16,player_pass_types_eredivisie.csv
43,Thom van Bergen,nl NED,FW,Groningen,,21-119,2004,24.7,535,490,43,2,6,0,7,3,0,0,0,0,378,2,28,player_pass_types_eredivisie.csv
44,Steven Berghuis,nl NED,"FW,MF",Ajax,,33-137,1991,13.7,741,664,74,18,5,10,88,13,43,25,7,1,549,3,16,player_pass_types_eredivisie.csv
45,Steven Bergwijn,nl NED,FW,Ajax,,27-209,1997,0.2,16,14,2,0,0,0,1,2,0,0,0,0,13,0,0,player_pass_types_eredivisie.csv
46,Gijs Besselink,nl NED,MF,Twente,,20-323,2004,3.6,126,123,3,2,0,0,1,1,0,0,0,0,100,0,2,player_pass_types_eredivisie.csv
47,Daniel Bielica,pl POL,GK,NAC Breda,,26-005,1999,30.0,1051,738,313,59,0,1,0,0,0,0,0,0,804,0,0,player_pass_types_eredivisie.csv
48,Justin Bijlow,nl NED,GK,Feyenoord,,27-103,1998,4.0,226,200,26,5,0,0,0,0,0,0,0,0,199,0,0,player_pass_types_eredivisie.csv
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,,19-294,2005,3.9,130,127,3,0,0,0,11,3,0,0,0,0,97,0,3,player_pass_types_eredivisie.csv
50,Thijmen Blokzijl,nl NED,DF,Groningen,,20-069,2005,21.7,1132,1076,54,27,0,3,0,0,0,0,0,0,1012,2,4,player_pass_types_eredivisie.csv
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,,29-095,1996,12.3,961,905,53,21,1,1,2,3,0,0,0,0,834,3,9,player_pass_types_eredivisie.csv
52,Jeremy Bokila,cd COD,FW,Willem II,,36-172,1988,14.2,250,238,12,0,0,1,7,0,0,0,0,0,145,0,15,player_pass_types_eredivisie.csv
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,,20-275,2004,14.1,485,459,26,3,3,4,18,19,4,3,1,0,348,0,10,player_pass_types_eredivisie.csv
54,Taylor Booth,us USA,"FW,MF",Utrecht,,23-339,2001,2.9,59,55,4,1,0,0,12,2,1,0,1,0,26,0,8,player_pass_types_eredivisie.csv
55,Taylor Booth,us USA,FW,Twente,,23-339,2001,3.0,89,86,1,0,0,0,12,0,0,0,0,0,50,2,6,player_pass_types_eredivisie.csv
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,,27-168,1997,25.8,2607,2525,69,36,9,30,16,6,1,0,0,0,2279,13,16,player_pass_types_eredivisie.csv
57,Jesse Bosch,nl NED,MF,Willem II,,25-093,2000,27.9,761,753,8,5,1,8,20,0,1,0,1,0,577,0,20,player_pass_types_eredivisie.csv
58,Sven Bouland,nl NED,DF,Groningen,,,,0.5,46,45,1,0,0,0,1,1,0,0,0,0,40,0,0,player_pass_types_eredivisie.csv
59,Rayane Bounida,be BEL,FW,Ajax,,19-063,2006,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,player_pass_types_eredivisie.csv
60,Can Bozdogan,de GER,MF,Utrecht,,24-030,2001,4.5,163,158,5,3,0,0,3,0,2,1,0,0,127,0,3,player_pass_types_eredivisie.csv
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,,31-125,1993,25.0,744,481,261,59,0,0,0,0,0,0,0,0,396,2,1,player_pass_types_eredivisie.csv
62,Oliver Braude,no NOR,DF,Heerenveen,,21-073,2004,26.0,1617,1335,278,47,2,23,42,231,0,0,0,0,1255,4,45,player_pass_types_eredivisie.csv
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,,21-303,2003,1.9,65,64,1,1,0,0,0,0,0,0,0,0,55,0,2,player_pass_types_eredivisie.csv
64,Michael Bresser,nl NED,DF,PSV Eindhoven,,18-011,2007,0.0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,player_pass_types_eredivisie.csv
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,,21-169,2003,21.8,922,783,133,36,17,7,85,8,58,38,8,0,668,6,24,player_pass_types_eredivisie.csv
66,Brian Brobbey,nl NED,FW,Ajax,,23-093,2002,16.1,323,314,9,0,0,0,1,0,0,0,0,0,237,0,17,player_pass_types_eredivisie.csv
67,Michael Brouwer,nl NED,GK,Utrecht,,32-104,1993,2.0,73,50,22,1,0,0,0,0,0,0,0,0,38,1,0,player_pass_types_eredivisie.csv
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,,27-002,1998,19.4,826,772,51,11,2,1,8,11,0,0,0,0,690,3,20,player_pass_types_eredivisie.csv
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,,28-286,1996,3.4,96,85,11,4,0,0,10,1,4,3,1,0,62,0,3,player_pass_types_eredivisie.csv
70,Max Bruns,nl NED,DF,Twente,,22-180,2002,17.2,1135,1091,43,22,2,4,2,6,0,0,0,0,1023,1,5,player_pass_types_eredivisie.csv
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,,33-118,1992,10.2,394,296,93,18,0,3,87,11,49,25,20,0,241,5,17,player_pass_types_eredivisie.csv
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,,26-270,1998,3.4,65,62,3,0,0,0,2,1,0,0,0,0,44,0,1,player_pass_types_eredivisie.csv
73,Charles-Andréas Brym,ca CAN,FW,Almere City,,26-270,1998,11.4,242,233,9,1,1,0,6,4,0,0,0,0,171,0,12,player_pass_types_eredivisie.csv
74,Hugo Bueno,es ESP,DF,Feyenoord,,22-229,2002,13.1,685,580,105,10,0,0,49,95,0,0,0,0,587,0,19,player_pass_types_eredivisie.csv
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,,24-325,2000,2.6,40,39,1,0,0,0,6,1,0,0,0,0,26,0,6,player_pass_types_eredivisie.csv
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,,24-191,2000,20.4,423,415,6,1,0,1,8,0,0,0,0,0,307,2,17,player_pass_types_eredivisie.csv
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,,,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_eredivisie.csv
78,Maxime Busi,be BEL,DF,NAC Breda,,25-203,1999,8.6,384,332,50,4,1,2,20,46,0,0,0,0,291,2,4,player_pass_types_eredivisie.csv
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,,22-332,2002,12.2,568,543,24,11,3,2,15,2,10,4,2,0,457,1,10,player_pass_types_eredivisie.csv
80,Àlex Carbonell,es ESP,MF,Almere City,,27-232,1997,2.6,221,207,14,6,0,0,7,2,6,2,2,0,181,0,1,player_pass_types_eredivisie.csv
81,Julián Carranza,ar ARG,FW,Feyenoord,,24-348,2000,8.8,184,175,8,0,0,1,1,1,0,0,0,0,131,1,4,player_pass_types_eredivisie.csv
82,Stephano Carrillo,mx MEX,FW,Feyenoord,,19-059,2006,0.6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,player_pass_types_eredivisie.csv
83,Yoann Cathline,fr FRA,FW,Utrecht,,22-287,2002,20.2,504,495,7,0,7,4,66,4,3,1,0,0,342,2,18,player_pass_types_eredivisie.csv
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,,21-328,2003,1.3,42,39,3,1,0,0,5,0,2,1,1,0,30,0,1,player_pass_types_eredivisie.csv
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,,33-312,1991,20.2,1280,1225,51,44,4,8,5,2,1,0,0,0,1113,4,12,player_pass_types_eredivisie.csv
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,,28-351,1996,17.5,849,778,68,19,5,1,44,8,28,12,11,1,660,3,17,player_pass_types_eredivisie.csv
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,,23-148,2001,12.1,238,228,8,1,0,1,42,1,6,3,1,0,164,2,11,player_pass_types_eredivisie.csv
88,Amara Conde,de GER,MF,Heerenveen,,28-119,1997,7.2,329,322,7,5,1,1,1,1,0,0,0,0,277,0,8,player_pass_types_eredivisie.csv
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,,29-096,1996,19.0,486,409,75,9,2,3,67,22,29,15,11,0,320,2,14,player_pass_types_eredivisie.csv
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,,28-107,1997,13.2,201,178,23,0,0,0,7,0,0,0,0,0,151,0,0,player_pass_types_eredivisie.csv
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,,21-084,2004,0.5,22,22,0,0,0,0,2,0,0,0,0,0,18,0,0,player_pass_types_eredivisie.csv
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,,23-159,2001,17.4,761,602,156,11,0,3,73,139,6,5,1,0,515,3,29,player_pass_types_eredivisie.csv
93,Matteo Dams,be BEL,DF,PSV Eindhoven,,21-057,2004,10.2,735,669,65,5,0,2,36,60,0,0,0,0,629,1,10,player_pass_types_eredivisie.csv
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,,28-254,1996,1.8,103,66,36,1,0,0,10,35,0,0,0,0,62,1,4,player_pass_types_eredivisie.csv
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,,21-201,2003,0.5,17,17,0,0,1,0,0,0,0,0,0,0,13,0,0,player_pass_types_eredivisie.csv
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,,24-266,2000,9.9,228,213,14,0,0,0,3,2,0,0,0,0,150,1,3,player_pass_types_eredivisie.csv
97,Jari De Busser,be BEL,GK,Go Ahead Eag,,25-196,1999,14.0,639,539,98,28,0,1,0,0,0,0,0,0,473,2,0,player_pass_types_eredivisie.csv
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,,24-364,2000,27.6,1159,1096,59,42,6,29,25,11,1,0,0,0,958,4,22,player_pass_types_eredivisie.csv
99,Mats Deijl,nl NED,DF,Go Ahead Eag,,27-294,1997,31.0,1437,1161,271,25,4,6,53,246,0,0,0,0,1080,5,34,player_pass_types_eredivisie.csv
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,,21-014,2004,5.5,385,368,17,7,1,1,4,3,0,0,0,0,351,0,1,player_pass_types_eredivisie.csv
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,,23-013,2002,6.2,142,137,5,0,1,1,13,2,3,1,0,0,98,0,6,player_pass_types_eredivisie.csv
102,Branco van den Boomen,nl NED,MF,Ajax,,29-288,1995,7.0,521,484,35,14,3,6,35,0,21,14,1,2,436,2,3,player_pass_types_eredivisie.csv
103,Damian van der Haar,nl NED,DF,Zwolle,,21-109,2004,19.9,956,772,181,16,1,14,53,165,0,0,0,0,715,3,19,player_pass_types_eredivisie.csv
104,Mickey van der Hart,nl NED,GK,Heerenveen,,30-326,1994,18.0,810,735,73,20,0,2,0,0,0,0,0,0,628,2,1,player_pass_types_eredivisie.csv
105,Mike van der Hoorn,nl NED,DF,Utrecht,,32-202,1992,26.4,1521,1433,83,58,1,8,3,1,0,0,0,0,1245,5,5,player_pass_types_eredivisie.csv
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,,24-005,2001,10.3,513,429,83,11,0,1,28,72,0,0,0,0,401,1,11,player_pass_types_eredivisie.csv
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,,32-354,1992,8.2,256,234,22,1,4,2,8,6,3,0,1,0,175,0,11,player_pass_types_eredivisie.csv
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,,28-217,1996,6.9,177,159,17,4,0,2,19,5,7,5,0,0,98,1,6,player_pass_types_eredivisie.csv
109,David van der Werff,nl NED,MF,Groningen,,20-247,2004,0.2,7,7,0,0,0,0,2,0,0,0,0,0,6,0,1,player_pass_types_eredivisie.csv
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,,21-275,2003,4.4,104,101,3,0,0,0,2,0,0,0,0,0,80,0,1,player_pass_types_eredivisie.csv
111,Sergiño Dest,us USA,DF,PSV Eindhoven,,24-183,2000,2.0,114,93,21,1,0,0,3,20,0,0,0,0,102,0,2,player_pass_types_eredivisie.csv
112,Matisse Didden,be BEL,DF,Utrecht,,23-209,2001,4.6,264,250,14,7,0,2,0,0,0,0,0,0,220,0,0,player_pass_types_eredivisie.csv
113,Thomas Didillon,fr FRA,GK,Willem II,,29-158,1995,31.0,1085,771,309,56,0,0,0,0,0,0,0,0,695,5,1,player_pass_types_eredivisie.csv
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,,32-085,1993,17.2,823,648,174,17,0,2,36,157,0,0,0,0,617,1,19,player_pass_types_eredivisie.csv
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,,18-273,2006,1.0,57,49,8,0,0,0,1,8,0,0,0,0,49,0,1,player_pass_types_eredivisie.csv
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,,22-092,2003,0.8,37,34,3,2,0,1,0,1,0,0,0,0,30,0,0,player_pass_types_eredivisie.csv
117,Nick Doodeman,nl NED,"FW,MF",Willem II,,28-195,1996,14.5,452,371,81,17,0,1,112,7,57,25,24,0,295,0,12,player_pass_types_eredivisie.csv
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,,23-018,2002,3.0,177,169,8,0,0,0,22,8,0,0,0,0,144,0,3,player_pass_types_eredivisie.csv
119,Joel Drommel,nl NED,GK,PSV Eindhoven,,28-170,1996,0.5,26,19,7,2,0,0,0,0,0,0,0,0,19,0,0,player_pass_types_eredivisie.csv
120,Laros Duarte,cv CPV,MF,Groningen,,28-066,1997,0.2,27,24,3,1,0,0,3,0,2,0,2,0,24,0,1,player_pass_types_eredivisie.csv
121,Oliver Edvardsen,no NOR,FW,Ajax,,26-047,1999,3.2,92,88,3,1,1,0,5,0,1,1,0,0,65,1,1,player_pass_types_eredivisie.csv
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,,26-047,1999,9.9,238,235,1,0,8,0,8,1,0,0,0,0,176,2,4,player_pass_types_eredivisie.csv
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,,29-111,1996,27.4,680,633,45,0,7,2,33,12,3,1,0,1,462,2,29,player_pass_types_eredivisie.csv
124,Espen van Ee,nl NED,MF,Heerenveen,,21-304,2003,23.5,1233,1201,29,21,3,4,12,5,2,2,0,0,1029,3,23,player_pass_types_eredivisie.csv
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,,24-296,2000,28.2,1982,1847,130,38,2,46,11,3,0,0,0,0,1731,5,8,player_pass_types_eredivisie.csv
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,,26-330,1998,17.9,805,777,24,17,0,6,0,0,0,0,0,0,689,4,5,player_pass_types_eredivisie.csv
127,Carel Eiting,nl NED,MF,Sparta R'dam,,27-083,1998,9.8,371,307,62,25,4,2,41,2,25,7,8,0,248,2,13,player_pass_types_eredivisie.csv
128,Carel Eiting,nl NED,MF,Twente,,27-083,1998,6.5,447,397,48,16,2,2,36,2,25,16,2,1,332,2,18,player_pass_types_eredivisie.csv
129,Hjalmar Ekdal,se SWE,DF,Groningen,,26-196,1998,11.0,574,560,14,13,0,6,0,1,0,0,0,0,492,0,3,player_pass_types_eredivisie.csv
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,,23-364,2001,0.1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,player_pass_types_eredivisie.csv
131,Noam Emeran,fr FRA,"DF,MF",Groningen,,22-223,2002,0.7,30,21,9,0,0,0,4,7,2,2,0,0,17,0,0,player_pass_types_eredivisie.csv
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,,31-195,1993,23.3,485,401,80,9,0,1,71,26,17,5,1,0,345,4,32,player_pass_types_eredivisie.csv
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,,22-098,2003,11.1,400,380,20,7,0,0,9,13,0,0,0,0,326,0,7,player_pass_types_eredivisie.csv
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,,35-144,1989,3.2,67,62,4,0,0,0,2,0,0,0,0,0,49,1,2,player_pass_types_eredivisie.csv
135,Luca Everink,nl NED,DF,Go Ahead Eag,,24-085,2001,0.6,24,19,5,0,0,0,0,5,0,0,0,0,20,0,1,player_pass_types_eredivisie.csv
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,,25-112,2000,14.4,673,541,126,18,0,4,81,105,3,2,1,0,498,6,18,player_pass_types_eredivisie.csv
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,,25-175,1999,4.7,215,212,3,0,0,0,9,3,0,0,0,0,170,0,4,player_pass_types_eredivisie.csv
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,,19-056,2006,5.2,186,181,5,2,0,2,9,0,1,1,0,0,147,0,4,player_pass_types_eredivisie.csv
139,Nick Fichtinger,nl NED,MF,Zwolle,,21-029,2004,9.5,378,374,2,2,0,1,4,0,0,0,0,0,289,2,11,player_pass_types_eredivisie.csv
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,,25-253,1999,1.0,47,38,9,3,0,0,4,6,0,0,0,0,35,0,0,player_pass_types_eredivisie.csv
141,Kian Fitz-Jim,nl NED,MF,Ajax,,21-304,2003,12.7,580,554,23,12,3,0,9,5,2,0,0,0,488,3,11,player_pass_types_eredivisie.csv
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,,22-125,2002,29.7,2683,2618,65,58,4,16,1,7,0,0,0,0,2429,0,13,player_pass_types_eredivisie.csv
143,Sherel Floranus,cw CUW,DF,Almere City,,26-255,1998,2.0,111,101,10,2,0,1,3,7,0,0,0,0,91,0,1,player_pass_types_eredivisie.csv
144,Sherel Floranus,cw CUW,DF,Zwolle,,26-255,1998,17.0,841,655,186,23,3,0,23,163,0,0,0,0,658,0,11,player_pass_types_eredivisie.csv
145,Carlos Forbs,pt POR,FW,Ajax,,21-047,2004,0.4,13,13,0,0,0,0,3,0,0,0,0,0,10,0,0,player_pass_types_eredivisie.csv
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,,22-322,2002,26.3,1044,1005,38,33,6,16,11,1,4,3,0,0,901,1,17,player_pass_types_eredivisie.csv
147,Oscar Fraulo,dk DEN,MF,Utrecht,,21-150,2003,16.3,570,551,19,10,2,2,13,2,0,0,0,0,449,0,18,player_pass_types_eredivisie.csv
148,Anton Gaaei,dk DEN,DF,Ajax,,22-167,2002,17.8,1070,902,167,17,3,10,132,122,28,22,2,0,826,1,22,player_pass_types_eredivisie.csv
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,,23-022,2002,6.4,158,151,7,0,1,1,9,1,0,0,0,0,117,0,9,player_pass_types_eredivisie.csv
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,,22-075,2003,31.0,1855,1767,84,31,1,9,9,5,0,0,0,0,1583,4,16,player_pass_types_eredivisie.csv
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,,28-199,1996,2.0,82,57,25,3,0,0,0,0,0,0,0,0,48,0,0,player_pass_types_eredivisie.csv
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,,24-291,2000,3.0,189,169,20,6,0,0,0,14,0,0,0,0,173,0,3,player_pass_types_eredivisie.csv
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,,24-043,2001,27.0,1181,1059,119,34,1,2,12,55,1,0,0,0,1023,3,4,player_pass_types_eredivisie.csv
154,Djomar Giersthove,nl NED,DF,Feyenoord,,20-061,2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_eredivisie.csv
155,Teun Gijselhart,nl NED,MF,Zwolle,,20-029,2005,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_eredivisie.csv
156,Santiago Giménez,mx MEX,FW,Feyenoord,,24-017,2001,8.5,102,93,8,2,0,0,2,1,0,0,0,0,65,1,9,player_pass_types_eredivisie.csv
157,Mika Godts,be BEL,FW,Ajax,,19-332,2005,16.8,598,583,14,1,8,2,20,7,6,0,1,0,469,1,18,player_pass_types_eredivisie.csv
158,Wouter Goes,nl NED,DF,AZ Alkmaar,,20-329,2004,20.8,1397,1332,64,49,3,11,2,9,0,0,0,0,1218,1,5,player_pass_types_eredivisie.csv
159,Facundo González,uy URU,DF,Feyenoord,,21-333,2003,0.9,45,43,2,1,0,1,0,0,0,0,0,0,42,0,0,player_pass_types_eredivisie.csv
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,,24-119,2001,10.9,330,291,38,11,1,1,39,0,14,8,5,0,228,1,11,player_pass_types_eredivisie.csv
161,Tristan Gooijer,nl NED,DF,Zwolle,,20-245,2004,0.3,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,player_pass_types_eredivisie.csv
162,Marvin da Graça,lu LUX,DF,Almere City,,30-077,1995,6.0,233,207,26,2,0,0,6,24,0,0,0,0,197,0,4,player_pass_types_eredivisie.csv
163,Simon Graves Jensen,dk DEN,DF,Zwolle,,25-348,1999,22.7,1340,1289,51,40,2,7,1,3,0,0,0,0,1163,0,11,player_pass_types_eredivisie.csv
164,Leo Greiml,at AUT,DF,NAC Breda,,23-306,2001,26.7,1353,1299,53,34,1,20,9,3,0,0,0,0,1127,1,6,player_pass_types_eredivisie.csv
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,,25-351,1999,2.9,147,134,13,4,0,1,2,8,1,1,0,0,110,0,0,player_pass_types_eredivisie.csv
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,,29-323,1995,4.3,122,117,5,0,0,0,0,0,0,0,0,0,67,0,4,player_pass_types_eredivisie.csv
167,Eser Gürbüz,nl NED,FW,Heerenveen,,18-060,2007,1.5,54,52,2,1,0,0,12,1,0,0,0,0,26,0,6,player_pass_types_eredivisie.csv
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,,24-176,2000,27.5,1403,1361,39,35,0,3,5,0,0,0,0,0,1143,3,18,player_pass_types_eredivisie.csv
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,,37-234,1987,0.4,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0,player_pass_types_eredivisie.csv
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,,23-083,2002,19.4,739,663,73,19,9,13,107,14,40,31,3,0,504,3,33,player_pass_types_eredivisie.csv
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,,28-321,1996,19.7,676,563,110,29,3,22,75,9,48,32,5,0,538,3,10,player_pass_types_eredivisie.csv
172,Denzel Hall,nl NED,DF,Heerenveen,,23-348,2001,6.2,430,364,66,6,1,1,6,60,0,0,0,0,342,0,3,player_pass_types_eredivisie.csv
173,Sébastien Haller,ci CIV,FW,Utrecht,,30-317,1994,12.2,327,319,7,0,1,2,0,1,0,0,0,0,222,1,6,player_pass_types_eredivisie.csv
174,Dávid Hancko,sk SVK,DF,Feyenoord,,27-143,1997,29.0,2377,2231,141,49,0,10,21,12,3,0,0,0,2137,5,10,player_pass_types_eredivisie.csv
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,,23-364,2001,20.2,430,405,23,1,1,3,38,2,2,0,2,0,289,2,23,player_pass_types_eredivisie.csv
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,,22-358,2002,18.5,512,499,12,2,2,4,37,9,1,0,1,0,377,1,23,player_pass_types_eredivisie.csv
177,Quilindschy Hartman,nl NED,DF,Feyenoord,,23-172,2001,6.2,426,368,57,11,1,5,15,46,0,0,0,0,336,1,7,player_pass_types_eredivisie.csv
178,Jorrel Hato,nl NED,DF,Ajax,,19-059,2006,26.0,1537,1316,219,45,5,2,15,169,5,0,0,0,1369,2,22,player_pass_types_eredivisie.csv
179,Mike Hauptmeijer,nl NED,GK,Zwolle,,28-048,1997,4.0,145,106,39,6,0,0,0,0,0,0,0,0,97,0,0,player_pass_types_eredivisie.csv
180,Thom Haye,id IDN,MF,Almere City,,30-085,1995,19.7,994,859,127,53,1,25,137,5,69,30,36,1,691,8,20,player_pass_types_eredivisie.csv
181,Jordan Henderson,eng ENG,MF,Ajax,,34-322,1990,17.8,1504,1413,82,57,8,3,51,4,16,11,3,0,1278,9,12,player_pass_types_eredivisie.csv
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,,19-052,2006,0.7,14,12,1,0,0,0,0,0,0,0,0,0,7,1,0,player_pass_types_eredivisie.csv
183,Mees Hilgers,id IDN,DF,Twente,,23-357,2001,18.4,1027,975,50,44,1,7,1,3,0,0,0,0,894,2,8,player_pass_types_eredivisie.csv
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,,27-076,1998,19.2,999,959,38,33,2,18,6,3,1,0,0,0,830,2,11,player_pass_types_eredivisie.csv
185,Justin Hoogma,nl NED,DF,Heracles Almelo,,26-328,1998,2.8,154,148,6,4,0,2,0,1,0,0,0,0,130,0,2,player_pass_types_eredivisie.csv
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,,25-088,2000,9.8,203,192,10,0,0,1,7,0,0,0,0,0,138,1,11,player_pass_types_eredivisie.csv
187,Nikolai Hopland,no NOR,DF,Heerenveen,,20-285,2004,25.9,1693,1603,89,55,0,13,4,2,0,0,0,0,1519,1,7,player_pass_types_eredivisie.csv
188,Siebe Horemans,be BEL,DF,Utrecht,,26-337,1998,26.2,1364,1113,249,18,0,3,77,231,0,0,0,0,1009,2,43,player_pass_types_eredivisie.csv
