Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
684,Adem Sipić,us USA,FW,Nashville SC,19.08219178,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
685,Jonathan Sirois,ca CAN,GK,CF Montréal,23.85479452,2001,10,900,90,90.9,10,10,90,10,0,,1,0.3,5,15,-10,-1,0,10.9,11.9,-1,-0.1,+0.50
686,Pablo Sisniega,mx MEX,GK,San Diego FC,29.82739726,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,
687,Jack Skahan,us USA,MF,SJ Earthquakes,27.23835616,1998,1,7,7,0.7,0.1,0,,0,1,7,1,0,0,0,0,0,-0.37,0.5,0.1,+0.4,+5.03,+4.73
688,Bartosz Slisz,pl POL,MF,Atlanta Utd,26.10136986,1999,10,740,74,74.7,8.2,9,80,5,1,24,0,0.9,6,14,-8,-0.97,-0.97,9.3,13.6,-4.3,-0.52,-1.31
689,Tyger Smalls,,"FW,MF",Charlotte,0,,4,56,14,5.7,0.6,0,,0,4,14,5,1,1,0,+1,+1.61,+1.13,0.8,0.8,+0.1,+0.09,-0.01
690,Alec Smir,us USA,GK,Minnesota Utd,26.06027397,1999,1,90,90,9.1,1,1,90,1,0,,10,1,2,2,0,0,-0.5,3,0.7,+2.2,+2.22,+1.93
691,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31.07123288,1994,6,123,21,12.4,1.4,1,57,0,5,13,1,2.17,3,2,+1,+0.73,+0.63,2,0.8,+1.2,+0.89,+1.30
692,Ian Smith,us USA,DF,Portland Timbers,22.80273973,2002,7,294,42,29.7,3.3,3,75,2,4,17,2,1.71,4,5,-1,-0.31,-0.69,2.9,5.7,-2.8,-0.86,-0.66
693,Kyle Smith,us USA,"DF,MF",Orlando City,33.31780822,1992,9,403,45,40.7,4.5,5,71,1,4,12,2,1.56,9,4,+5,+1.12,+0.96,6.3,6,+0.3,+0.06,-0.36
694,Artem Smoliakov,ua UKR,"DF,MF",LAFC,21.93424658,2003,6,263,44,26.6,2.9,3,73,1,3,14,4,1,4,6,-2,-0.68,-1.06,3.6,3.2,+0.4,+0.13,-0.23
695,Mohammed Sofo,gh GHA,FW,NY Red Bulls,20.50958904,2004,4,235,59,23.7,2.6,3,71,0,1,21,3,1.5,5,6,-1,-0.38,-0.38,4.9,4.4,+0.5,+0.19,+0.18
696,Travian Sousa,us USA,DF,Seattle Sounders,23.62465753,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
697,Tyrese Spicer,tt TRI,"FW,MF",Toronto FC,24.41643836,2000,8,315,39,31.8,3.5,2,74,0,6,28,1,0.63,3,4,-1,-0.29,+0.65,2.8,4,-1.2,-0.35,+0.48
698,Dayne St. Clair,ca CAN,GK,Minnesota Utd,27.9890411,1997,10,900,90,90.9,10,10,90,10,0,,0,1.8,13,8,+5,+0.50,+0.50,14.1,11.2,+2.9,+0.29,-1.93
699,Mason Stajduhar,us USA,GK,Real Salt Lake,27.42191781,1997,0,,,,,0,,0,0,,11,,,,,,,,,,,
700,Lazar Stefanovic,ca CAN,"DF,MF",Toronto FC,18.73424658,2006,3,108,36,10.9,1.2,0,,0,3,36,6,0,0,1,-1,-0.83,-0.12,0.8,1.3,-0.5,-0.4,+0.31
701,Zack Steffen,us USA,GK,Colorado Rapids,30.09041096,1995,9,810,90,81.8,9,9,90,9,0,,0,1.67,14,12,+2,+0.22,+1.72,14.7,13.5,+1.3,+0.14,+0.78
702,Daniel Steres,us USA,DF,Houston Dynamo,34.47945205,1990,7,308,44,31.1,3.4,2,65,0,5,36,4,0.71,3,5,-2,-0.58,-0.06,2.7,5.7,-3,-0.89,-0.48
703,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,20.29589041,2005,2,18,9,1.8,0.2,0,,0,2,9,3,0.5,0,0,0,0,+0.09,0,0.2,-0.2,-0.91,-0.92
704,Jared Stroud,us USA,"FW,MF",D.C. United,28.81917808,1996,10,649,65,65.6,7.2,9,69,0,1,27,0,1.1,8,16,-8,-1.11,-0.58,10.1,11.1,-1,-0.14,+0.31
705,Peter Stroud,us USA,MF,NY Red Bulls,23.03287671,2002,11,715,65,72.2,7.9,10,70,1,1,15,0,1.36,8,9,-1,-0.13,-0.13,10.6,9.5,+1.1,+0.14,+0.30
706,Brad Stuver,us USA,GK,Austin,34.05205479,1991,11,990,90,100,11,11,90,11,0,,0,1.45,7,13,-6,-0.55,,14,11.7,+2.3,+0.21,
707,Luis Suárez,uy URU,FW,Inter Miami,38.27671233,1987,9,659,73,73.2,7.3,9,73,2,0,,0,2.33,15,6,+9,+1.23,+1.23,12.4,9.6,+2.8,+0.39,+0.58
708,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25.38356164,1999,11,755,69,76.3,8.4,10,75,2,1,7,0,0.91,13,19,-6,-0.72,-1.48,6.1,15.2,-9.1,-1.08,-1.91
709,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,15.6,2009,3,48,16,4.8,0.5,0,,0,3,16,8,2.33,2,0,+2,+3.75,+2.89,1.8,0,+1.8,+3.36,+3.00
710,Michael Sullivan,us USA,MF,Toronto FC,22.17260274,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
711,Quinn Sullivan,us USA,MF,Philadelphia Union,21.10684932,2004,11,928,84,93.7,10.3,11,84,6,0,,0,2,19,10,+9,+0.87,-2.03,17,12.3,+4.7,+0.46,-0.8
712,Finn Surman,nz NZL,DF,Portland Timbers,21.61369863,2003,11,965,88,97.5,10.7,11,88,10,0,,0,1.64,20,19,+1,+0.09,-3.51,13.7,18.5,-4.8,-0.45,-1.93
713,Sam Surridge,eng ENG,FW,Nashville SC,26.76986301,1998,11,967,88,97.7,10.7,11,88,9,0,,0,1.55,20,14,+6,+0.56,+0.56,21.1,12.8,+8.3,+0.77,+1.14
714,Oleksandr Svatok,ua UKR,DF,Austin,30.60273973,1994,9,694,77,70.1,7.7,7,89,6,2,37,1,1.11,4,8,-4,-0.52,+0.09,10.1,6.4,+3.7,+0.48,+0.91
715,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,33.58356164,1991,8,494,62,49.9,5.5,6,74,3,2,26,0,1.13,4,8,-4,-0.73,-0.37,4.6,8.3,-3.8,-0.69,-0.26
716,Hennadii Synchuk,ua UKR,FW,CF Montréal,18.81917808,2006,2,114,57,11.5,1.3,1,69,0,1,45,0,0.5,0,0,0,0,+1.13,1.6,0.6,+1.1,+0.86,+1.14
717,Nkosi Tafari,us USA,DF,LAFC,28.11780822,1997,8,440,55,44.4,4.9,5,86,4,3,3,3,1.25,6,11,-5,-1.02,-2,4.8,6.9,-2.1,-0.43,-1.31
718,Zakaria Taifi,us USA,DF,Orlando City,19.59178082,2005,1,6,6,0.6,0.1,0,,0,1,6,2,1,0,0,0,0,-0.55,0,0.2,-0.2,-2.35,-2.64
719,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29.1369863,1996,11,990,90,100,11,11,90,11,0,,0,2.36,22,8,+14,+1.27,,21.4,10.6,+10.8,+0.98,
720,Strahinja Tanasijević,rs SRB,DF,NYCFC,27.89589041,1997,4,195,49,19.7,2.2,2,60,0,2,38,7,1,3,1,+2,+0.92,+1.15,3.6,2.7,+0.9,+0.41,+0.41
721,Andrew Tarbell,us USA,GK,Houston Dynamo,31.57534247,1993,4,306,77,30.9,3.4,4,77,3,0,,0,0.25,3,7,-4,-1.18,-0.91,2.5,5,-2.5,-0.74,-0.27
722,Iuri Tavares,cv CPV,"FW,MF",Charlotte,24.15890411,2001,4,23,6,2.3,0.3,0,,0,4,6,6,2.25,0,0,0,0,-0.56,0.6,1,-0.4,-1.58,-1.72
723,D.J. Taylor,us USA,DF,Minnesota Utd,27.69041096,1997,2,64,32,6.5,0.7,0,,0,2,32,3,0.5,1,2,-1,-1.41,-1.99,0.7,1.1,-0.4,-0.57,-1.11
724,Robert Taylor,fi FIN,FW,Austin,30.5369863,1994,1,30,30,3,0.3,0,,0,1,30,0,0,0,1,-1,-3,-2.53,0.5,0.2,+0.3,+0.79,+0.60
725,Robert Taylor,fi FIN,"MF,FW",Inter Miami,30.5369863,1994,4,198,50,22,2.2,2,50,0,2,50,1,2,4,4,0,0,-1.15,4.6,2.4,+2.3,+1.03,+1.02
726,Carlos Terán,co COL,DF,Chicago Fire,24.6109589,2000,5,294,59,29.7,3.3,4,73,3,1,4,1,0.8,4,7,-3,-0.92,-0.79,5.6,4.9,+0.7,+0.22,+0.70
727,Jude Terry,us USA,MF,LAFC,16.57260274,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
728,Cedric Teuchert,de GER,"FW,MF",St. Louis,28.30410959,1997,10,530,53,53.5,5.9,8,64,0,2,11,0,1,6,7,-1,-0.17,+0.42,6,10.5,-4.5,-0.77,-0.74
729,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22.29315068,2003,3,99,33,10,1.1,1,68,0,2,16,2,1,0,1,-1,-0.91,-1.11,0.7,1.6,-0.9,-0.83,-1.25
730,Jamal Thiaré,sn SEN,"FW,DF",Atlanta Utd,32.09589041,1993,7,147,21,14.8,1.6,1,86,0,6,10,0,0.71,0,4,-4,-2.45,-2.02,1.7,3,-1.3,-0.78,-0.69
731,Andrew Thomas,ru RUS,GK,Seattle Sounders,26.6739726,1998,1,90,90,9.1,1,1,90,1,0,,10,3,5,2,+3,+3.00,+2.90,1.7,1.2,+0.5,+0.48,-0.27
732,Riley Thomas,us USA,DF,Austin,23.13972603,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
733,Erik Thommy,de GER,"FW,MF",Sporting KC,30.70684932,1994,11,501,46,50.6,5.6,5,74,0,6,22,0,0.91,6,12,-6,-1.08,-1.45,6.7,9.5,-2.8,-0.5,+0.26
734,Kosi Thompson,ca CAN,DF,Toronto FC,22.26849315,2003,9,700,78,70.7,7.8,7,88,6,2,42,2,0.67,4,9,-5,-0.64,+0.29,6.3,11.7,-5.5,-0.7,-0.07
735,Timmy Tillman,de GER,MF,LAFC,26.33150685,1999,10,749,75,75.7,8.3,8,90,7,2,15,0,1.7,14,10,+4,+0.48,+1.60,15,9.9,+5.2,+0.62,+1.34
736,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,31.73424658,1993,2,65,33,6.6,0.7,0,,0,2,33,3,1,2,2,0,0,+0.78,0.3,0.4,-0.1,-0.14,+0.05
737,Nouhou Tolo,cm CMR,DF,Seattle Sounders,27.86575342,1997,9,784,87,79.2,8.7,9,87,7,0,,1,1.33,12,9,+3,+0.34,-0.09,16,8.8,+7.2,+0.82,+0.47
738,Riyon Tori,jp JPN,MF,Orlando City,23.60821918,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
739,Ervin Torres,us USA,DF,Austin,17.47123288,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
740,Tomas Totland,no NOR,DF,St. Louis,26.6,1998,4,336,84,33.9,3.7,4,84,3,0,,1,2,4,0,+4,+1.07,+2.17,4.3,3.4,+0.9,+0.24,+1.01
741,Mason Toye,us USA,FW,Sporting KC,26.55068493,1998,2,20,10,2,0.2,0,,0,2,10,4,1.5,0,0,0,0,+0.37,0.5,0,+0.4,+1.95,+2.63
742,Wil Trapp,us USA,MF,Minnesota Utd,32.30136986,1993,11,869,79,87.8,9.7,10,85,8,1,15,0,1.73,14,10,+4,+0.41,-0.33,15.2,11.3,+4.0,+0.41,-0.46
743,Jackson Travis,us USA,DF,Colorado Rapids,21.19452055,2004,2,133,67,13.4,1.5,2,67,0,0,,0,0.5,2,3,-1,-0.68,-0.68,2,2.1,-0.1,-0.09,-0.11
744,Niko Tsakiris,us USA,MF,SJ Earthquakes,19.87671233,2005,6,240,40,24.2,2.7,3,71,0,3,9,2,0.5,5,6,-1,-0.37,-0.97,7.1,3.4,+3.8,+1.41,+1.42
745,Garrison Tubbs,us USA,DF,D.C. United,23.2109589,2002,1,46,46,4.6,0.5,0,,0,1,46,4,3,2,0,+2,+3.91,+5.06,0.3,0.1,+0.3,+0.55,+0.84
746,Bill Tuiloma,nz NZL,"DF,MF",Charlotte,30.10684932,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,
747,Gavin Turner,us USA,MF,D.C. United,18.32876712,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
748,Jeppe Tverskov,dk DEN,MF,San Diego FC,32.14794521,1993,11,971,88,98.1,10.8,11,88,9,0,,0,1.55,21,15,+6,+0.56,+0.56,18.1,17.7,+0.4,+0.04,+0.38
749,Mikael Uhre,dk DEN,FW,Philadelphia Union,30.59452055,1994,11,609,55,61.5,6.8,8,68,0,3,22,0,2,15,6,+9,+1.33,+0.86,10.6,5.7,+4.9,+0.72,+0.56
750,Cengiz Ünder,tr TUR,FW,LAFC,27.80821918,1997,8,304,38,30.7,3.4,3,66,0,5,21,1,1.38,9,6,+3,+0.89,+1.15,7.5,5.4,+2.1,+0.63,+0.49
751,Osaze Urhoghide,nl NED,DF,FC Dallas,24.83561644,2000,11,990,90,100,11,11,90,11,0,,0,1.36,14,19,-5,-0.45,,14.2,15,-0.8,-0.07,
752,Maximiliano Urruti,ar ARG,FW,NE Revolution,34.19726027,1991,8,358,45,39.8,4,4,66,0,4,23,2,1.5,3,5,-2,-0.5,-1.17,4.2,5.9,-1.7,-0.44,-0.26
753,Júnior Urso,br BRA,MF,Houston Dynamo,36.15342466,1989,5,201,40,20.3,2.2,2,90,2,3,7,1,1.4,1,0,+1,+0.45,+1.25,1,2.3,-1.3,-0.58,-0.03
754,Óscar Ustari,ar ARG,GK,Inter Miami,38.83835616,1986,7,572,82,63.6,6.4,7,82,5,0,,0,2.43,13,5,+8,+1.26,+0.98,9.7,9.2,+0.5,+0.08,-0.41
755,Myrto Uzuni,al ALB,FW,Austin,29.92876712,1995,9,698,78,70.5,7.8,8,84,5,1,29,0,1.11,4,11,-7,-0.9,-1.21,9.9,9,+0.9,+0.12,-0.32
756,Leo Väisänen,fi FIN,DF,Austin,27.78356164,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
757,Onni Valakari,fi FIN,"FW,MF",San Diego FC,25.71232877,1999,11,655,60,66.2,7.3,6,80,4,5,35,0,1.55,17,12,+5,+0.69,+0.42,13.6,13.4,+0.3,+0.04,+0.01
758,Omar Valencia,pa PAN,DF,NY Red Bulls,20.90684932,2004,8,641,80,64.7,7.1,8,80,5,0,,2,1.38,7,8,-1,-0.14,-0.14,8,9.8,-1.8,-0.26,-0.88
759,Gerardo Valenzuela,us USA,MF,FC Cincinnati,20.6,2004,6,134,22,13.5,1.5,1,61,0,5,15,3,1.67,1,1,0,0,-0.21,1.8,2.3,-0.6,-0.39,-0.15
760,Kerwin Vargas,co COL,"FW,MF",Charlotte,23.3369863,2002,11,409,37,41.3,4.5,3,81,1,8,21,0,1.73,9,5,+4,+0.88,+0.57,7.7,7.8,-0.1,-0.02,-0.2
761,Obed Vargas,mx MEX,MF,Seattle Sounders,19.74794521,2005,9,796,88,80.4,8.8,9,88,8,0,,1,1.33,12,11,+1,+0.11,-1.28,15.4,9.2,+6.2,+0.70,-0.12
762,Indiana Vassilev,us USA,MF,Philadelphia Union,24.21369863,2001,10,545,55,55.1,6.1,5,85,2,5,24,0,1.9,12,4,+8,+1.32,+0.71,9.3,6.4,+2.9,+0.47,-0.08
763,Brandon Vazquez,us USA,FW,Austin,26.55616438,1998,10,870,87,87.9,9.7,10,87,6,0,,0,1.6,6,10,-4,-0.41,+1.09,12.8,10,+2.8,+0.29,+0.63
764,David Vazquez,us USA,FW,Philadelphia Union,19.19726027,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
765,Brayan Vera,co COL,DF,Real Salt Lake,26.30136986,1999,9,602,67,60.8,6.7,7,80,6,2,22,1,1.33,5,10,-5,-0.75,-0.75,7.8,12,-4.2,-0.63,-0.27
766,Oscar Verhoeven,us USA,DF,San Diego FC,18.92876712,2006,1,24,24,2.4,0.3,0,,0,1,24,0,3,2,0,+2,+7.50,+7.13,0.6,0.1,+0.5,+1.93,+1.95
767,Oscar Verhoeven,us USA,MF,SJ Earthquakes,18.92876712,2006,1,6,6,0.6,0.1,0,,0,1,6,3,3,2,0,+2,+30.00,+29.82,1,0,+1.0,+14.65,+14.41
768,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26.11506849,1999,10,900,90,90.9,10,10,90,10,0,,1,2.3,20,7,+13,+1.30,+0.30,18.5,9,+9.5,+0.95,-0.39
769,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,22.3260274,2003,4,118,30,11.9,1.3,1,61,0,3,19,0,0.25,0,0,0,0,+1.14,1.7,1.7,+0.1,+0.05,+0.23
770,Sam Vines,us USA,DF,Colorado Rapids,25.92876712,1999,4,215,54,21.7,2.4,2,82,1,2,26,0,1,5,3,+2,+0.84,+1.19,5.8,2.5,+3.3,+1.38,+1.77
771,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23.15616438,2002,10,730,73,73.7,8.1,8,84,5,2,29,0,2.6,19,4,+15,+1.85,+2.20,17,7.4,+9.7,+1.20,+0.81
772,Robert Voloder,ba BIH,DF,Sporting KC,23.9890411,2001,7,586,84,59.2,6.5,6,90,6,1,46,2,1,8,11,-3,-0.46,-0.24,5.5,10.3,-4.8,-0.74,-0.26
773,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,26.55342466,1998,2,79,40,8,0.9,1,56,0,1,23,0,0,1,1,0,0,+1.09,1.7,0.4,+1.3,+1.47,+1.75
774,Kai Wagner,de GER,DF,Philadelphia Union,28.21643836,1997,9,800,89,80.8,8.9,9,89,8,0,,0,2.33,20,8,+12,+1.35,+1.82,13.9,9.7,+4.2,+0.47,-0.18
775,Conrad Wallem,no NOR,"DF,MF",St. Louis,24.90410959,2000,11,824,75,83.2,9.2,10,81,6,1,10,0,0.91,5,10,-5,-0.55,-1.09,9.4,15.1,-5.7,-0.62,-1.18
776,Taylor Washington,us USA,"DF,MF",Nashville SC,31.71780822,1993,0,,,,,0,,0,0,,11,,,,,,,,,,,
777,Joel Waterman,ca CAN,DF,CF Montréal,29.27671233,1996,9,759,84,76.7,8.4,9,84,7,0,,0,0.33,4,12,-8,-0.95,+0.22,9.8,9.4,+0.4,+0.04,+0.82
778,Akil Watts,us USA,"MF,DF",St. Louis,25.24657534,2000,11,788,72,79.6,8.8,7,90,6,4,40,0,0.91,5,11,-6,-0.69,-1.58,10.2,13.1,-3,-0.34,+0.42
779,Marcelo Weigandt,ar ARG,DF,Inter Miami,25.31232877,2000,4,223,56,24.8,2.5,3,59,0,1,45,2,2,5,2,+3,+1.21,+0.41,6.2,3.3,+2.9,+1.18,+1.26
780,Michael Wentzel,de GER,DF,St. Louis,23.06849315,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
781,Francis Westfield,us USA,DF,Philadelphia Union,19.40273973,2005,10,785,79,79.3,8.7,9,87,6,1,5,0,1.9,20,8,+12,+1.38,+1.81,14.4,9.2,+5.1,+0.59,+0.39
782,Ashley Westwood,eng ENG,MF,Charlotte,35.09315068,1990,11,990,90,100,11,11,90,11,0,,0,1.73,18,12,+6,+0.55,,17.3,16.2,+1.1,+0.10,
783,Brian White,us USA,FW,Vancouver W'caps,29.24931507,1996,8,712,89,71.9,7.9,8,89,5,0,,1,2.5,16,3,+13,+1.64,+1.32,16,5.2,+10.7,+1.36,+1.34
784,Adrian Wibowo,us USA,FW,LAFC,19.29589041,2006,2,18,9,1.8,0.2,0,,0,2,9,4,3,0,1,-1,-5,-5.19,0.3,0.7,-0.4,-2.16,-2.49
785,Derrick Williams,ie IRL,DF,Atlanta Utd,32.29589041,1993,7,545,78,55.1,6.1,6,90,5,1,8,0,1.29,9,10,-1,-0.17,+1.25,7.8,8.6,-0.8,-0.13,+0.14
786,Samuel Williams,us USA,MF,Chicago Fire,20.13150685,2005,5,234,47,23.6,2.6,3,75,0,2,5,3,2.2,6,3,+3,+1.15,+1.99,5.6,4.8,+0.8,+0.30,+0.75
787,Thomas Williams,us USA,DF,Orlando City,20.72054795,2004,1,11,11,1.1,0.1,0,,0,1,11,8,1,0,0,0,0,-0.55,0,0.3,-0.3,-2.77,-3.08
788,Eryk Williamson,us USA,"MF,FW",Charlotte,27.89863014,1997,9,188,21,19,2.1,1,65,0,8,15,2,1.78,3,4,-1,-0.48,-1.26,4.3,3.6,+0.7,+0.35,+0.31
789,Joe Willis,us USA,GK,Nashville SC,36.73424658,1988,11,990,90,100,11,11,90,11,0,,0,1.55,20,14,+6,+0.55,,21.5,13.3,+8.2,+0.75,
790,Bruno Wilson,pt POR,DF,SJ Earthquakes,28.35342466,1996,8,720,90,72.7,8,8,90,8,0,,0,1.25,16,12,+4,+0.50,+0.50,16.7,16.3,+0.4,+0.04,-1.06
791,Henry Wingo,us USA,DF,Toronto FC,29.58356164,1995,4,222,56,22.4,2.5,4,56,0,0,,0,0.5,1,6,-5,-2.03,-1.68,1.3,3.6,-2.3,-0.92,-0.31
792,Hannes Wolf,at AUT,FW,NYCFC,26.05205479,1999,11,940,85,94.9,10.4,11,85,7,0,,0,1.55,13,12,+1,+0.10,+1.90,15.5,14.3,+1.2,+0.12,+0.79
793,Owen Wolff,us USA,"MF,FW",Austin,20.34520548,2004,11,901,82,91,10,11,82,5,0,,0,1.45,6,10,-4,-0.4,+1.62,13,9.3,+3.6,+0.36,+1.64
794,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,22.22191781,2003,7,207,30,20.9,2.3,1,90,1,6,20,3,1.29,0,6,-6,-2.61,-2.72,3,5.7,-2.7,-1.18,-0.82
795,Elijah Wynder,us USA,MF,LA Galaxy,22.15342466,2003,5,227,45,22.9,2.5,2,68,0,3,30,4,0.2,2,4,-2,-0.79,+0.50,2.4,4.5,-2.1,-0.84,-0.07
796,Miki Yamane,jp JPN,DF,LA Galaxy,31.36712329,1993,8,657,82,66.4,7.3,7,90,7,1,27,1,0.38,7,13,-6,-0.82,+1.07,8.1,13.8,-5.7,-0.78,0
797,Zidane Yañez,cl CHI,FW,NYCFC,17.27123288,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
798,Dominik Yankov,bg BUL,MF,CF Montréal,24.76986301,2000,3,31,10,3.1,0.3,0,,0,3,10,3,0.33,0,0,0,0,+1.03,1.4,0.1,+1.3,+3.67,+3.94
799,Darren Yapi,us USA,FW,Colorado Rapids,20.45753425,2004,7,320,46,32.3,3.6,4,71,0,3,12,1,1.14,6,5,+1,+0.28,+0.55,7.8,4,+3.8,+1.06,+1.57
800,Joshua Yaro,gh GHA,DF,St. Louis,30.46027397,1994,11,637,58,64.3,7.1,7,78,5,4,22,0,0.91,5,7,-2,-0.28,+0.23,9.4,10.6,-1.2,-0.17,+0.72
801,Patrick Yazbek,au AUS,MF,Nashville SC,23.08219178,2002,9,571,63,57.7,6.3,6,86,3,3,18,1,1.44,15,9,+6,+0.95,+0.95,15.6,7.4,+8.2,+1.30,+1.29
802,Kelvin Yeboah,it ITA,FW,Minnesota Utd,24.99726027,2000,10,770,77,77.8,8.6,9,84,6,1,17,0,1.6,8,6,+2,+0.23,-0.99,13.1,8.3,+4.8,+0.56,+0.42
803,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28.10410959,1997,6,292,49,29.5,3.2,3,86,2,3,11,5,1.5,3,6,-3,-0.92,-1.44,2.4,3.3,-0.9,-0.28,-0.81
804,DeAndre Yedlin,us USA,DF,FC Cincinnati,31.82191781,1993,11,881,80,89,9.8,10,85,7,1,30,0,2,13,12,+1,+0.10,-0.72,11.3,14.9,-3.6,-0.37,-0.99
805,Maya Yoshida,jp JPN,DF,LA Galaxy,36.69589041,1988,8,634,79,64,7,7,88,6,1,20,0,0.25,5,13,-8,-1.14,+0.13,8.1,12.3,-4.1,-0.59,+0.55
806,Jackson Yueill,us USA,MF,NE Revolution,28.12876712,1997,5,379,76,42.1,4.2,4,86,2,1,36,5,0.2,1,5,-4,-0.95,-1.99,1.8,5.1,-3.3,-0.79,-0.88
807,Alhassan Yusuf,ng NGA,MF,NE Revolution,24.79726027,2000,10,894,89,99.3,9.9,10,89,9,0,,0,1.6,9,7,+2,+0.20,+0.20,10.7,13.4,-2.7,-0.27,+0.73
808,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32.48219178,1992,9,809,90,81.7,9,9,90,8,0,,0,1.67,15,10,+5,+0.56,+0.06,16.2,12.3,+3.9,+0.44,+1.86
809,Joseph Zalinsky,us USA,MF,St. Louis,22.33424658,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,
810,Eriq Zavaleta,sv SLV,DF,LA Galaxy,32.75616438,1992,2,127,64,12.8,1.4,1,82,0,1,45,7,0,0,1,-1,-0.71,+0.54,0.9,2.9,-2,-1.43,-0.74
811,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25.03835616,2000,11,990,90,100,11,11,90,11,0,,0,2.18,18,10,+8,+0.73,,18,13.4,+4.6,+0.42,
812,Walker Zimmerman,us USA,DF,Nashville SC,31.96164384,1993,7,617,88,62.3,6.9,7,88,6,0,,0,1.43,10,5,+5,+0.73,+0.49,10.7,7.2,+3.5,+0.51,-0.64
813,Philip Zinckernagel,dk DEN,FW,Chicago Fire,30.38356164,1994,10,766,77,77.4,8.5,10,77,3,0,,0,1,13,19,-6,-0.7,-1.51,12.7,15.8,-3.1,-0.37,-0.41
814,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21.44657534,2003,5,91,18,9.2,1,0,,0,5,18,5,0.4,2,4,-2,-1.98,-1.18,2.6,3,-0.4,-0.39,-0.16
815,Dario Župarić,ba BIH,DF,Portland Timbers,33.00547945,1992,0,,,,,0,,0,0,,8,,,,,,,,,,,
816,Stanisłaŭ Łapkies,by BLR,GK,Columbus Crew,19.17260274,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29.4,1995,8,523,65,36.3,5.8,5,78,3,3,45,6,0.63,5,11,-6,-1.03,-1.52,9.2,9,+0.3,+0.05,-0.21
2,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,34.91780822,1990,1,90,90,6.3,1,1,90,1,0,,6,0,1,4,-3,-3,-3.4,1.8,2.6,-0.8,-0.79,-0.55
3,Ramón Ábila,ar ARG,FW,Huracán,35.55616438,1989,8,151,19,10.5,1.7,0,,0,8,19,7,1.25,1,2,-1,-0.6,-1.15,2.7,2.4,+0.2,+0.13,-0.11
4,Ignacio Abraham,sy SYR,DF,Banfield,27.30958904,1998,5,371,74,25.8,4.1,4,90,4,1,11,11,1.6,6,5,+1,+0.24,+0.75,5,4.5,+0.6,+0.14,+0.79
5,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25.32328767,2000,14,840,60,58.3,9.3,9,80,6,5,23,2,1.14,6,13,-7,-0.75,-0.3,7.3,11.2,-4,-0.4,+0.11
6,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28.24109589,1997,11,640,58,44.4,7.1,7,77,3,4,26,1,1,4,9,-5,-0.7,-0.82,7.3,8.1,-0.8,-0.11,+0.03
7,Juan Achetoni,ar ARG,FW,Aldosivi,20.15068493,2005,1,3,3,0.2,0,0,,0,1,3,8,3,1,0,+1,+30.00,+30.69,0.2,0.3,0,-1.02,-0.79
8,Benjamin Acosta,ar ARG,FW,Lanús,19.23287671,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
9,Fabricio Acosta,ar ARG,DF,Lanús,21.16986301,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
