Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
295,Mayke,br BRA,DF,Palmeiras,32-176,1992,0.7,59,3,12,40,7,2,59,2,2,100.0,0,0.0,29,145,104,3,2,0,2,1,39,3,Matches
296,Luca Meirelles,br BRA,MF,Santos,18-051,2007,0.1,9,0,2,3,4,0,9,0,0,,0,,6,19,7,0,0,0,0,1,7,0,Matches
297,Memphis,nl NED,FW,Corinthians,31-081,1994,5.4,266,0,10,121,137,16,266,15,5,33.3,10,66.7,149,643,317,8,7,4,19,8,196,43,Matches
298,Vinicius Mendonça,br BRA,FW,RB Bragantino,21-074,2004,3.5,144,1,20,56,71,17,144,20,2,10.0,15,75.0,94,657,303,10,5,6,11,4,100,28,Matches
299,Jean Meneses,cl CHI,FW,Vasco da Gama,32-050,1993,0.0,6,1,1,4,1,0,6,0,0,,0,,6,40,20,0,0,0,2,1,5,1,Matches
300,Gabriel Menino,br BRA,MF,Atlético Mineiro,24-218,2000,2.2,192,2,24,115,53,5,192,2,1,50.0,1,50.0,102,688,447,9,5,0,5,4,146,9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
301,Micael,br BRA,DF,Palmeiras,24-266,2000,5.0,258,44,138,114,7,2,258,3,2,66.7,1,33.3,142,652,374,5,0,0,3,0,166,0,Matches
302,Michael,br BRA,FW,Flamengo,29-054,1996,3.1,134,1,10,29,97,19,134,9,4,44.4,5,55.6,103,826,350,9,12,7,6,6,111,50,Matches
303,Fernando Miguel,br BRA,GK,Ceará,40-092,1985,3.3,113,90,113,0,0,0,113,0,0,,0,,47,322,272,0,0,0,0,0,28,0,Matches
304,Moises,br BRA,"FW,MF",Fortaleza,28-245,1996,1.6,44,1,2,20,23,9,44,7,3,42.9,3,42.9,33,305,120,5,2,3,8,3,34,12,Matches
305,Miguel Monsalve,co COL,"MF,FW",Grêmio,21-067,2004,1.8,80,0,10,35,36,4,80,7,4,57.1,3,42.9,52,390,189,5,4,1,3,5,58,7,Matches
306,Aníbal Moreno,ar ARG,MF,Palmeiras,25-357,1999,2.7,136,10,38,85,14,1,136,0,0,,0,,69,332,109,2,1,0,3,2,83,2,Matches
307,Henry Mosquera,co COL,FW,RB Bragantino,23-171,2001,3.2,152,0,18,53,88,14,152,30,14,46.7,13,43.3,99,959,613,23,15,8,10,8,102,32,Matches
308,Gustavo Mosquito,br BRA,FW,Vitória,27-240,1997,3.3,119,4,19,34,69,11,119,11,1,9.1,9,81.8,73,546,290,13,8,5,4,3,82,25,Matches
309,Hugo Moura,br BRA,MF,Vasco da Gama,27-122,1998,6.2,352,35,133,199,21,3,352,4,1,25.0,2,50.0,209,757,315,4,1,0,3,2,242,3,Matches
310,Lucas Moura,br BRA,FW,São Paulo,32-265,1992,0.3,18,0,2,13,3,0,18,6,1,16.7,3,50.0,13,93,17,0,1,0,2,0,14,1,Matches
311,Neto Moura,br BRA,MF,Mirassol,28-272,1996,4.2,301,19,81,200,21,0,301,0,0,,0,,170,469,205,1,1,0,4,3,215,6,Matches
312,Lucas Mugni,ar ARG,MF,Ceará,33-113,1992,4.5,241,2,38,136,75,9,241,24,14,58.3,10,41.7,128,612,303,5,6,2,7,14,144,13,Matches
313,Alex Muralha,br BRA,GK,Mirassol,35-176,1989,6.0,176,144,175,1,0,0,176,0,0,,0,,93,461,348,0,0,0,0,0,72,0,Matches
314,Nata,br BRA,MF,Juventude,23-334,2001,0.3,14,1,5,9,0,0,14,0,0,,0,,8,34,8,0,0,0,0,0,9,0,Matches
315,Natanael,br BRA,DF,Atlético Mineiro,23-120,2002,4.5,227,4,56,109,65,4,227,10,5,50.0,4,40.0,114,525,197,7,4,1,6,1,133,29,Matches
316,Nathan,br BRA,DF,Internacional,23-242,2001,1.0,59,2,11,39,11,1,59,4,4,100.0,0,0.0,29,184,119,3,3,1,2,1,31,4,Matches
317,Nathan,br BRA,FW,Grêmio,29-053,1996,0.4,23,1,2,10,12,2,23,0,0,,0,,14,76,47,1,1,1,0,0,16,0,Matches
318,Kaiky Naves,br BRA,DF,Palmeiras,22-362,2002,0.2,10,2,4,6,0,0,10,0,0,,0,,4,10,5,0,0,0,0,0,4,0,Matches
319,Negueba,br BRA,FW,Mirassol,25-153,1999,2.0,77,4,15,36,28,6,77,5,3,60.0,0,0.0,51,263,138,7,3,3,4,3,49,12,Matches
320,Nenê,br BRA,MF,Juventude,43-290,1981,0.3,34,0,4,11,19,2,34,2,2,100.0,0,0.0,28,166,109,3,2,1,2,0,28,6,Matches
321,Neris,br BRA,DF,Vitória,32-322,1992,1.5,108,16,50,57,1,1,108,1,0,0.0,1,100.0,69,292,149,0,0,0,0,1,78,0,Matches
322,Rodrigo Nestor,br BRA,MF,Bahia,24-269,2000,1.5,106,1,18,59,30,1,106,2,0,0.0,2,100.0,57,210,85,1,1,0,2,0,76,4,Matches
323,Newton,br BRA,MF,Botafogo (RJ),25-054,2000,1.3,98,3,21,71,6,0,98,1,1,100.0,0,0.0,66,272,126,0,0,0,1,1,79,0,Matches
324,Neymar,br BRA,MF,Santos,33-089,1992,0.9,51,0,7,31,16,1,51,11,3,27.3,6,54.5,35,302,147,5,3,1,4,1,42,5,Matches
325,Nicolas,br BRA,"DF,FW",Ceará,28-070,1997,0.1,9,0,1,3,5,1,9,0,0,,0,,5,32,19,1,1,0,0,0,5,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
326,Nonato,br BRA,MF,Fluminense,27-063,1998,1.3,92,3,21,53,19,1,92,1,0,0.0,1,100.0,44,161,83,2,1,0,1,0,64,4,Matches
327,Sérgio Oliveira,pt POR,MF,Sport Recife,32-337,1992,3.7,229,4,29,142,59,3,229,7,4,57.1,2,28.6,106,541,239,7,2,0,3,4,142,5,Matches
328,Cauly Oliveira Souza,br BRA,"FW,MF",Bahia,29-232,1995,3.2,164,2,16,76,76,11,164,11,4,36.4,6,54.5,109,542,236,9,5,2,9,8,127,16,Matches
329,Cristian Olivera,uy URU,FW,Grêmio,23-018,2002,3.8,152,0,19,55,81,8,152,33,14,42.4,19,57.6,94,730,385,17,15,2,11,5,106,34,Matches
330,Christian Ortiz,ar ARG,MF,Sport Recife,32-258,1992,0.9,67,1,8,26,33,3,67,3,1,33.3,2,66.7,29,106,50,1,3,1,0,1,42,5,Matches
331,Leo Ortiz,br BRA,DF,Flamengo,29-122,1996,6.0,510,32,208,286,18,4,510,2,2,100.0,0,0.0,330,1550,1013,7,3,0,2,0,386,1,Matches
332,Osvaldo,br BRA,"FW,MF",Vitória,38-024,1987,0.4,17,0,2,3,14,0,17,0,0,,0,,12,71,30,1,2,0,3,0,12,6,Matches
333,Luis Otávio,br BRA,MF,Internacional,18-023,2007,0.3,15,0,2,11,2,0,15,2,1,50.0,0,0.0,9,39,23,1,1,0,0,0,11,0,Matches
334,Pablo,br BRA,FW,Sport Recife,32-316,1992,2.9,108,5,12,55,41,3,108,2,0,0.0,2,100.0,52,220,61,1,3,1,12,6,81,12,Matches
335,Ruan Pablo,br BRA,FW,Bahia,16-286,2008,0.1,10,0,1,2,7,2,10,0,0,,0,,7,52,23,1,1,0,0,1,9,3,Matches
336,Bruno Pacheco,br BRA,DF,Fortaleza,33-148,1991,2.0,99,4,30,50,19,1,99,7,0,0.0,3,42.9,40,208,110,2,2,0,3,1,50,1,Matches
337,Gonçalo Paciência,pt POR,FW,Sport Recife,30-277,1994,0.9,26,1,1,13,12,4,26,1,0,0.0,1,100.0,8,27,14,0,0,0,0,0,16,2,Matches
338,Alan Patrick,br BRA,"MF,FW",Internacional,33-357,1991,5.2,304,0,8,164,136,10,303,10,4,40.0,6,60.0,164,858,352,6,8,2,13,11,223,14,Matches
339,Jair Paula,br BRA,DF,Botafogo (RJ),20-059,2005,7.0,475,47,223,232,23,10,475,4,3,75.0,0,0.0,296,1310,706,2,5,0,2,2,337,3,Matches
340,Patrick de Paula,br BRA,MF,Botafogo (RJ),25-239,1999,3.2,168,5,24,107,37,1,168,4,2,50.0,2,50.0,91,356,167,3,2,0,9,2,125,6,Matches
341,Paulinho,br BRA,"MF,FW",Vasco da Gama,28-117,1997,1.7,134,2,18,75,44,1,134,3,2,66.7,1,33.3,71,316,138,3,1,0,2,3,89,2,Matches
342,Paulinho,br BRA,"MF,FW",Palmeiras,24-294,2000,1.0,61,0,5,27,30,6,61,7,2,28.6,5,71.4,34,165,63,1,3,1,3,1,40,8,Matches
343,Caio Paulista,br BRA,DF,Atlético Mineiro,26-359,1998,1.3,129,6,31,60,40,1,129,6,3,50.0,2,33.3,64,289,119,3,3,0,3,2,79,10,Matches
344,Marcos Paulo,br BRA,DF,Juventude,22-107,2003,1.5,63,10,38,24,1,1,63,1,1,100.0,0,0.0,33,183,87,0,0,0,1,0,37,0,Matches
345,Cristian Pavón,ar ARG,FW,Grêmio,29-104,1996,2.4,130,6,18,50,63,10,130,8,4,50.0,4,50.0,80,406,215,5,4,3,1,6,89,24,Matches
346,Dimitri Payet,fr FRA,MF,Vasco da Gama,38-037,1987,2.1,129,0,5,72,54,5,129,2,1,50.0,1,50.0,98,449,158,5,1,1,2,4,110,16,Matches
347,Pedro,br BRA,FW,Flamengo,27-319,1997,2.2,62,2,2,20,40,17,60,5,1,20.0,4,80.0,39,115,39,1,1,1,6,4,44,9,Matches
348,João Pedro Chermont,br BRA,DF,Santos,19-107,2006,2.8,162,10,45,74,43,5,162,3,1,33.3,2,66.7,77,325,179,4,2,1,2,0,79,12,Matches
349,João Pedro,br BRA,DF,Corinthians,21-125,2003,0.5,36,3,9,22,5,1,36,0,0,,0,,24,76,47,0,1,0,0,1,24,0,Matches
350,João Pedro,br BRA,DF,Grêmio,28-171,1996,3.3,199,5,48,101,54,2,199,9,6,66.7,3,33.3,98,510,229,5,6,0,4,1,107,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
351,João Pedro Pepê,br BRA,MF,Vitória,27-119,1998,1.9,101,5,15,58,28,0,101,3,1,33.3,2,66.7,49,281,128,1,2,0,2,1,62,2,Matches
352,Léo Pereira,br BRA,DF,Flamengo,29-094,1996,7.0,603,51,253,336,15,2,603,1,1,100.0,0,0.0,404,1924,1049,4,5,0,1,0,463,0,Matches
353,Matheus Pereira,br BRA,MF,Cruzeiro,29-000,1996,5.1,305,0,25,151,133,13,305,12,4,33.3,7,58.3,187,818,379,10,9,2,6,11,225,25,Matches
354,Luan Peres Petroni,br BRA,DF,Santos,30-290,1994,1.0,68,9,31,35,2,1,68,1,1,100.0,0,0.0,47,317,234,2,1,0,2,0,51,0,Matches
355,Pernambuco,br BRA,"FW,MF",Juventude,27-007,1998,0.4,27,1,5,8,15,3,27,3,1,33.3,2,66.7,16,134,63,3,2,0,3,1,18,4,Matches
356,Petterson,br BRA,MF,Juventude,21-121,2004,0.9,54,1,6,32,20,8,54,2,2,100.0,0,0.0,39,294,181,4,3,2,1,2,38,4,Matches
357,Yago Pikachu,br BRA,"DF,MF",Fortaleza,32-334,1992,5.8,233,8,44,110,80,13,233,4,3,75.0,1,25.0,116,619,326,9,3,2,4,2,146,28,Matches
358,Joaquín Piquerez,uy URU,"DF,MF",Palmeiras,26-254,1998,6.5,421,20,120,184,121,7,420,10,4,40.0,6,60.0,197,890,494,9,10,1,3,1,243,38,Matches
359,Rafael Pires,br BRA,GK,São Paulo,35-316,1989,7.0,190,174,190,0,0,0,190,0,0,,0,,93,476,266,0,0,0,0,0,72,0,Matches
360,Lucas Piton,br BRA,DF,Vasco da Gama,24-208,2000,6.0,393,13,109,157,132,5,393,7,2,28.6,4,57.1,200,894,538,12,10,2,2,1,272,35,Matches
361,Isidro Pitta,py PAR,FW,RB Bragantino,25-264,1999,0.9,39,0,3,18,19,3,39,1,0,0.0,1,100.0,22,164,100,5,5,0,5,0,32,5,Matches
362,Diego Pituca,br BRA,MF,Santos,32-263,1992,2.2,125,2,27,77,22,0,125,0,0,,0,,80,302,118,3,0,0,2,0,97,7,Matches
363,Gonzalo Plata,ec ECU,"FW,MF",Flamengo,24-185,2000,2.4,123,1,9,52,64,7,123,3,1,33.3,2,66.7,65,317,124,3,0,0,9,6,94,16,Matches
364,Tomas Pochettino,ar ARG,MF,Fortaleza,29-093,1996,0.2,13,1,4,2,7,0,13,0,0,,0,,5,49,36,3,1,0,0,0,5,1,Matches
365,Mateo Ponte,uy URU,DF,Botafogo (RJ),21-346,2003,1.1,75,2,11,34,31,4,75,5,2,40.0,3,60.0,38,198,91,3,2,1,1,0,51,15,Matches
366,Gustavo Prado,br BRA,"MF,FW",Internacional,19-333,2005,0.5,14,0,1,8,6,0,14,2,1,50.0,1,50.0,9,89,36,1,1,0,0,0,9,2,Matches
367,Lucca Prior,br BRA,FW,Fortaleza,21-082,2004,0.2,24,0,2,4,18,0,24,1,0,0.0,1,100.0,15,45,18,0,0,0,0,0,14,4,Matches
368,Erick Pulga,br BRA,FW,Bahia,24-215,2000,5.4,224,4,35,79,123,33,224,24,15,62.5,6,25.0,169,1569,1006,43,17,16,10,3,172,45,Matches
369,Erick Pulgar,cl CHI,MF,Flamengo,31-110,1994,6.5,460,15,108,286,70,7,460,4,3,75.0,1,25.0,262,1003,334,1,3,0,3,4,344,7,Matches
370,Du Queiroz,br BRA,MF,Sport Recife,25-106,2000,5.0,256,3,35,140,84,11,256,12,2,16.7,10,83.3,137,694,391,11,4,2,5,5,184,25,Matches
371,Igor Rabello,br BRA,FW,Atlético Mineiro,30-007,1995,0.1,4,0,2,2,0,0,4,0,0,,0,,2,3,1,0,0,0,0,0,2,0,Matches
372,André Ramalho,br BRA,DF,Corinthians,33-078,1992,5.0,388,42,206,180,4,2,388,0,0,,0,,191,725,373,2,0,0,0,0,291,1,Matches
373,Eric Ramires,br BRA,MF,RB Bragantino,24-268,2000,3.6,158,3,26,87,50,12,158,7,6,85.7,1,14.3,77,381,169,4,5,4,6,2,93,9,Matches
374,Ramon,br BRA,DF,Internacional,24-053,2001,1.1,83,7,25,41,18,3,83,1,1,100.0,0,0.0,36,184,102,4,3,0,2,1,46,6,Matches
375,Lucas Ramon,br BRA,DF,Mirassol,31-059,1994,4.4,278,17,78,122,80,2,278,8,3,37.5,5,62.5,127,486,276,8,8,0,4,5,146,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
376,Santi Ramos Mingo,ar ARG,DF,Bahia,23-165,2001,7.0,427,39,191,217,22,4,427,5,3,60.0,1,20.0,266,1434,989,10,6,0,1,1,319,0,Matches
377,Rafael Ramos,pt POR,DF,Ceará,30-116,1995,2.7,135,4,48,59,29,1,135,2,0,0.0,2,100.0,62,339,147,5,4,1,4,1,72,6,Matches
378,Raniele,br BRA,MF,Corinthians,28-125,1996,4.7,221,10,51,140,32,3,221,8,3,37.5,4,50.0,120,528,225,6,6,0,3,3,152,4,Matches
379,Wellington Rato,br BRA,"FW,MF",Vitória,32-311,1992,1.4,69,0,6,39,25,2,69,1,0,0.0,1,100.0,44,191,62,1,3,0,2,3,54,7,Matches
380,Pedro Raul,br BRA,FW,Ceará,28-181,1996,6.8,187,11,15,87,85,35,186,8,3,37.5,4,50.0,100,401,133,4,4,3,24,14,140,23,Matches
381,Reginaldo,br BRA,DF,Juventude,32-072,1993,0.4,30,0,4,16,10,0,30,0,0,,0,,9,32,5,0,2,0,0,0,15,1,Matches
382,Reinaldo,br BRA,DF,Mirassol,35-219,1989,5.1,325,22,102,130,94,6,322,10,5,50.0,3,30.0,156,859,464,10,2,0,5,0,170,18,Matches
383,Cristian Renato,br BRA,FW,Mirassol,25-076,2000,3.3,85,2,3,37,46,19,85,10,5,50.0,5,50.0,51,264,55,1,2,0,8,8,64,22,Matches
384,Renê,br BRA,DF,Fluminense,32-233,1992,5.9,425,19,113,206,117,6,425,7,4,57.1,3,42.9,219,1133,755,19,19,0,6,1,252,17,Matches
385,Everton Ribeiro,br BRA,MF,Bahia,36-025,1989,3.5,248,6,41,115,95,4,247,6,3,50.0,1,16.7,157,710,400,13,10,0,8,3,181,11,Matches
386,Ricardo,br BRA,MF,Vitória,31-067,1994,4.0,235,11,59,159,21,0,235,6,2,33.3,4,66.7,129,609,201,1,1,0,8,3,145,3,Matches
387,João Ricardo Riedi,br BRA,GK,Fortaleza,36-241,1988,7.0,227,190,226,1,0,0,227,0,0,,0,,110,729,497,0,0,0,0,0,78,0,Matches
388,Charles Rigon Matos,br BRA,"DF,MF",Corinthians,28-320,1996,0.5,43,2,6,19,18,0,43,0,0,,0,,30,123,52,0,0,0,0,0,37,10,Matches
389,Tomás Rincón,ve VEN,MF,Santos,37-112,1988,1.2,79,2,10,51,18,1,79,3,1,33.3,2,66.7,42,176,94,1,1,1,0,1,49,3,Matches
390,Richard Ríos,co COL,MF,Palmeiras,24-337,2000,5.1,271,8,47,157,71,9,271,12,3,25.0,8,66.7,129,638,251,4,2,1,13,4,165,18,Matches
391,Christian Rivera,co COL,MF,Sport Recife,29-111,1996,5.7,330,8,75,223,36,5,330,3,1,33.3,2,66.7,165,946,349,2,4,0,7,7,205,4,Matches
392,Sergio Rochet,uy URU,GK,Internacional,32-043,1993,0.5,24,24,24,0,0,0,24,0,0,,0,,16,80,27,0,0,0,0,0,13,0,Matches
393,Rodrigo,br BRA,"FW,MF",São Paulo,21-050,2004,0.2,13,1,3,7,4,0,13,1,1,100.0,0,0.0,4,18,1,0,0,0,1,1,3,2,Matches
394,Guzmán Rodríguez,uy URU,DF,RB Bragantino,25-086,2000,6.0,326,45,184,136,8,7,326,2,0,0.0,2,100.0,186,753,329,2,0,0,1,0,204,1,Matches
395,Luciano Rodríguez,uy URU,FW,Bahia,21-293,2003,3.1,104,2,13,44,49,15,104,6,2,33.3,2,33.3,59,346,180,7,3,5,9,5,67,20,Matches
396,Santiago Rodríguez,uy URU,"MF,FW",Botafogo (RJ),25-117,2000,0.8,52,0,8,23,22,2,52,3,1,33.3,1,33.3,27,105,69,1,2,0,2,3,32,4,Matches
397,Rodriguinho,br BRA,FW,Cruzeiro,21-334,2003,0.2,8,0,1,5,3,1,8,2,1,50.0,0,0.0,8,29,7,0,0,0,2,1,8,1,Matches
398,Agustín Rogel,uy URU,DF,Internacional,27-200,1997,4.0,211,19,98,110,5,2,211,0,0,,0,,118,429,185,0,1,0,0,1,150,1,Matches
399,Benjamín Rollheiser,ar ARG,"MF,FW",Santos,25-042,2000,5.2,280,1,28,143,114,7,280,21,15,71.4,4,19.0,163,1061,471,15,10,0,6,10,193,22,Matches
400,Iván Román,cl CHI,DF,Atlético Mineiro,18-297,2006,1.0,79,3,27,47,5,3,79,0,0,,0,,54,184,122,0,0,0,0,0,56,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
401,Romarinho,br BRA,FW,Sport Recife,31-065,1994,0.1,12,0,0,5,7,2,12,0,0,,0,,12,87,45,1,0,0,1,1,12,2,Matches
402,Ángel Romero,py PAR,"FW,MF",Corinthians,32-305,1992,4.9,219,2,22,112,86,11,219,14,4,28.6,10,71.4,127,647,272,9,4,4,8,7,183,41,Matches
403,Lucas Romero,ar ARG,MF,Cruzeiro,31-017,1994,6.5,354,15,74,237,45,1,354,10,5,50.0,5,50.0,174,704,326,3,5,0,5,7,231,2,Matches
404,Óscar Romero,py PAR,MF,Internacional,32-305,1992,1.6,115,0,7,71,41,1,115,4,2,50.0,2,50.0,75,384,182,5,2,0,4,3,87,5,Matches
405,Romulo,br BRA,MF,Ceará,23-210,2001,0.8,46,0,7,14,25,1,46,2,1,50.0,1,50.0,21,61,27,1,1,0,4,0,26,5,Matches
406,Rômulo,br BRA,DF,Atlético Mineiro,21-094,2004,0.7,45,5,23,21,1,0,45,0,0,,0,,32,138,45,0,1,0,0,0,32,0,Matches
407,Ronald,br BRA,MF,Vitória,27-321,1997,3.2,161,2,22,101,39,4,161,5,1,20.0,4,80.0,96,554,302,7,3,1,4,1,106,7,Matches
408,Ronaldo,br BRA,GK,Bahia,28-256,1996,3.2,119,103,119,0,0,0,119,0,0,,0,,77,325,174,0,0,0,1,0,56,0,Matches
409,Ronaldo,br BRA,MF,Internacional,28-194,1996,3.6,233,13,64,154,19,2,233,1,1,100.0,0,0.0,128,569,246,1,2,0,1,3,156,0,Matches
410,Budiga Roni,br BRA,MF,Mirassol,26-020,1999,0.4,30,2,10,19,1,0,30,0,0,,0,,18,70,38,0,1,0,0,0,25,0,Matches
411,Rony,br BRA,"FW,MF",Atlético Mineiro,29-359,1995,5.8,180,3,10,59,111,27,180,7,1,14.3,5,71.4,96,470,230,8,8,3,16,5,119,41,Matches
412,Vitor Roque,br BRA,FW,Palmeiras,20-066,2005,4.3,113,0,6,35,73,15,113,18,7,38.9,10,55.6,70,493,229,13,6,3,14,6,77,27,Matches
413,Diego Rosa,br BRA,"MF,DF",Internacional,22-205,2002,0.6,51,1,7,24,20,1,51,0,0,,0,,26,106,44,1,0,0,1,1,30,6,Matches
414,Matheus Rossetto,br BRA,MF,Fortaleza,28-336,1996,4.2,291,9,56,216,23,0,291,5,1,20.0,3,60.0,152,691,314,3,3,0,3,2,211,4,Matches
415,Agustín Rossi,ar ARG,GK,Flamengo,29-257,1995,7.0,190,163,190,0,0,0,190,0,0,,0,,114,475,259,0,0,0,0,0,111,0,Matches
416,Ruan,br BRA,DF,São Paulo,25-332,1999,3.0,137,28,76,60,1,1,137,1,1,100.0,0,0.0,68,289,138,0,0,0,1,0,72,0,Matches
417,Rubens,br BRA,"MF,DF",Atlético Mineiro,23-318,2001,4.6,287,8,68,164,58,4,287,4,0,0.0,3,75.0,158,600,303,2,1,0,2,2,169,14,Matches
418,Alan Ruschel,br BRA,DF,Juventude,35-255,1989,2.6,144,3,36,81,30,1,144,1,0,0.0,1,100.0,77,236,157,2,2,1,2,0,83,5,Matches
419,Rwan,br BRA,FW,Botafogo (RJ),23-350,2001,0.2,5,0,0,2,3,1,5,0,0,,0,,3,18,8,0,0,0,0,0,3,1,Matches
420,José Sabino,br BRA,DF,São Paulo,28-192,1996,2.5,151,14,61,83,8,1,151,1,1,100.0,0,0.0,82,333,224,3,4,1,0,0,92,1,Matches
421,Rodrigo Sam,br BRA,DF,Juventude,29-285,1995,1.0,55,18,36,19,0,0,55,0,0,,0,,30,104,70,0,0,0,0,1,35,0,Matches
422,Alex Sandro,br BRA,DF,Flamengo,34-099,1991,4.4,394,12,98,208,92,3,394,6,5,83.3,1,16.7,254,971,514,7,8,1,6,1,289,8,Matches
423,Agustín Sant'Anna,uy URU,DF,RB Bragantino,27-220,1997,0.3,15,1,5,3,7,2,15,0,0,,0,,7,14,9,0,0,0,1,0,7,1,Matches
424,Alex Santana,br BRA,MF,Corinthians,29-357,1995,0.9,50,2,9,37,4,1,50,0,0,,0,,29,106,69,0,0,0,0,0,39,1,Matches
425,Ademir Santos,br BRA,FW,Bahia,30-078,1995,4.4,194,1,18,61,118,10,194,26,7,26.9,15,57.7,114,779,418,18,11,3,5,6,134,47,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
426,Eduardo Santos,br BRA,DF,RB Bragantino,27-158,1997,0.4,26,10,16,9,1,0,26,0,0,,0,,4,13,2,0,0,0,2,0,5,1,Matches
427,Júnior Santos,br BRA,MF,Atlético Mineiro,30-206,1994,0.4,26,0,0,10,16,4,26,3,1,33.3,1,33.3,15,153,42,2,1,1,1,1,18,2,Matches
428,Renzo Saravia,ar ARG,DF,Atlético Mineiro,31-323,1993,1.2,84,2,17,43,25,2,84,3,2,66.7,1,33.3,59,352,157,3,3,1,3,1,61,7,Matches
429,Eduardo Sasha,br BRA,"FW,MF",RB Bragantino,33-070,1992,5.4,182,7,15,75,94,34,182,5,2,40.0,3,60.0,113,501,267,9,4,5,14,5,138,36,Matches
430,Lucas Sasha,br BRA,MF,Fortaleza,35-065,1990,5.9,254,8,55,141,59,8,254,6,0,0.0,5,83.3,103,476,187,8,0,3,8,8,137,16,Matches
431,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),28-175,1996,5.7,254,3,21,124,117,22,254,6,3,50.0,3,50.0,161,822,368,11,11,6,10,1,194,25,Matches
432,Gustavo Scarpa,br BRA,"MF,FW",Atlético Mineiro,31-120,1994,4.9,387,5,52,199,138,4,387,3,0,0.0,3,100.0,229,1296,553,10,2,1,12,3,266,22,Matches
433,João Schmidt,br BRA,MF,Santos,31-351,1993,6.8,423,22,116,268,43,6,423,2,2,100.0,0,0.0,232,915,358,1,0,0,3,5,284,4,Matches
434,Cleiton Schwengber,br BRA,GK,RB Bragantino,27-259,1997,5.0,152,126,147,5,0,0,152,0,0,,0,,86,469,276,0,0,0,0,0,65,0,Matches
435,Kevin Serna,co COL,FW,Fluminense,27-139,1997,1.4,49,1,10,16,24,6,49,7,3,42.9,4,57.1,33,173,99,5,3,5,7,0,35,11,Matches
436,Igor Serrote,br BRA,DF,Grêmio,20-065,2005,3.2,204,22,77,100,27,2,204,0,0,,0,,64,235,99,1,3,0,5,2,86,7,Matches
437,Aderlan Silva,br BRA,DF,Santos,34-260,1990,0.3,14,1,3,3,8,1,14,0,0,,0,,6,64,53,1,2,0,0,0,6,0,Matches
438,André Silva,br BRA,FW,São Paulo,27-336,1997,4.9,142,5,11,65,67,17,142,6,0,0.0,5,83.3,75,311,138,5,4,4,7,4,101,26,Matches
439,João Silva,pt POR,DF,Sport Recife,26-111,1999,7.0,369,55,194,165,11,6,369,1,1,100.0,0,0.0,193,1081,576,3,1,1,5,0,239,0,Matches
440,Lucas Silva,br BRA,MF,Cruzeiro,32-078,1993,4.8,255,9,51,169,38,2,255,4,2,50.0,2,50.0,132,644,297,4,6,0,5,10,153,3,Matches
441,Thiago Silva,br BRA,DF,Fluminense,40-225,1984,3.0,229,32,116,108,6,4,229,1,1,100.0,0,0.0,142,524,299,2,0,0,1,0,175,0,Matches
442,Cédric Soares,pt POR,"DF,FW",São Paulo,33-247,1991,4.5,237,10,52,108,77,1,237,7,2,28.6,5,71.4,127,506,146,2,3,0,10,4,145,25,Matches
