Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
249,Mateo García,ar ARG,"MF,FW",Atlas,28-237,1996,4.5,176,213,82.6,2568,568,98,110,89.1,67,76,88.2,7,16,43.8,0,0.2,0.1,-0.2,6,11,1,0,12,Matches
250,Miguel Garcia,mx MEX,"DF,MF",Atlético,23-203,2001,9.5,508,592,85.8,9480,3639,190,204,93.1,262,288,91.0,49,79,62.0,0,0.2,0.1,-0.2,3,50,3,0,39,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
251,Bryan Garnica,mx MEX,"FW,DF",Puebla,28-343,1996,2.3,63,84,75.0,880,197,36,39,92.3,19,25,76.0,4,11,36.4,0,0.1,0.1,-0.1,2,4,1,1,2,Matches
252,Bryan Garnica,mx MEX,"FW,DF",Necaxa,28-343,1996,11.1,334,438,76.3,4907,2244,196,224,87.5,108,138,78.3,20,47,42.6,0,1.5,1.5,-1.5,19,33,18,9,50,Matches
253,César Garza,mx MEX,MF,Monterrey,19-308,2005,0.2,8,9,88.9,94,41,7,7,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
254,Jesús Garza,mx MEX,DF,UANL,24-333,2000,14.0,613,741,82.7,9563,3607,330,361,91.4,243,282,86.2,30,69,43.5,2,1.5,1.5,+0.5,13,38,18,10,64,Matches
255,Giorgos Giakoumakis,gr GRE,FW,Cruz Azul,30-147,1994,14.8,162,218,74.3,2158,293,90,113,79.6,49,65,75.4,6,11,54.5,7,2.2,1.6,+4.8,18,4,7,0,17,Matches
256,André-Pierre Gignac,fr FRA,FW,UANL,39-151,1985,12.3,175,235,74.5,3328,498,68,90,75.6,78,94,83.0,21,31,67.7,1,1.0,0.7,0.0,7,15,5,0,27,Matches
257,Faber Gil,co COL,"FW,MF",Pachuca,30-052,1995,3.1,81,105,77.1,1209,289,46,52,88.5,29,36,80.6,4,8,50.0,0,0.6,0.6,-0.6,5,5,5,5,7,Matches
258,Said Godínez,mx MEX,MF,Mazatlán,20-191,2004,2.3,58,74,78.4,1021,344,27,33,81.8,27,32,84.4,3,5,60.0,0,0.0,0.0,0.0,0,9,1,0,7,Matches
259,Alejandro Gómez,mx MEX,"DF,MF",Tijuana,23-094,2002,22.8,964,1228,78.5,17536,7709,382,430,88.8,471,560,84.1,94,180,52.2,3,1.2,1.4,+1.8,15,87,14,4,100,Matches
260,Diego Gómez,mx MEX,"MF,FW",Necaxa,21-237,2003,5.1,111,136,81.6,1678,536,61,69,88.4,40,49,81.6,7,10,70.0,0,0.0,0.0,0.0,0,9,0,0,10,Matches
261,Emiliano Gómez,uy URU,"FW,MF",Puebla,23-229,2001,22.8,308,430,71.6,3900,790,187,221,84.6,80,113,70.8,10,23,43.5,0,2.7,1.2,-2.7,21,14,12,1,29,Matches
262,Luis Gómez,mx MEX,"DF,FW",Santos,18-123,2007,0.3,10,17,58.8,137,12,4,8,50.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
263,Miguel Gómez,mx MEX,DF,Guadalajara,22-218,2002,6.2,233,281,82.9,3988,1257,103,113,91.2,111,129,86.0,15,27,55.6,1,0.5,0.4,+0.5,7,12,7,5,18,Matches
264,Jaime Gómez Valencia,mx MEX,"DF,MF",Querétaro,31-292,1993,11.8,390,473,82.5,6216,2849,209,225,92.9,142,165,86.1,27,56,48.2,1,0.5,0.7,+0.5,11,37,12,7,50,Matches
265,Alfonso González,mx MEX,"FW,MF",Pachuca,30-242,1994,7.7,244,311,78.5,3421,858,145,170,85.3,78,91,85.7,9,24,37.5,1,1.1,0.6,-0.1,13,18,4,1,19,Matches
266,Armando González,mx MEX,FW,Guadalajara,22-015,2003,7.2,81,124,65.3,1087,169,52,68,76.5,23,35,65.7,2,7,28.6,1,0.8,0.3,+0.2,5,2,3,0,9,Matches
267,Bryan González,mx MEX,DF,Pachuca,22-025,2003,28.6,1345,1603,83.9,21087,8506,729,780,93.5,519,599,86.6,72,141,51.1,1,2.2,2.0,-1.2,21,131,6,2,147,Matches
268,Pablo González Díaz,mx MEX,MF,Puebla,32-302,1992,21.1,499,619,80.6,9323,2571,192,224,85.7,232,261,88.9,64,102,62.7,0,0.2,0.4,-0.2,8,48,3,0,55,Matches
269,Diego González,py PAR,"MF,FW",Atlas,22-118,2003,8.6,190,325,58.5,3131,1403,97,126,77.0,70,101,69.3,16,62,25.8,3,2.1,2.0,+0.9,20,19,9,3,27,Matches
270,Hugo González Durán,mx MEX,GK,Mazatlán,34-277,1990,33.5,801,1114,71.9,24524,19241,106,107,99.1,358,363,98.6,331,636,52.0,0,0.1,0.0,-0.1,2,15,0,0,1,Matches
271,Carlos González Espínola,py PAR,FW,Tijuana,32-090,1993,6.4,108,157,68.8,1443,210,64,87,73.6,32,44,72.7,4,6,66.7,0,0.7,0.6,-0.7,7,4,1,0,7,Matches
272,Fernando González,mx MEX,"FW,MF",Querétaro,24-009,2001,2.0,60,92,65.2,952,334,31,41,75.6,22,31,71.0,5,13,38.5,0,0.4,0.8,-0.4,5,4,5,5,7,Matches
273,Jair González,mx MEX,"MF,FW",Puebla,23-062,2002,1.9,34,54,63.0,732,183,9,14,64.3,17,24,70.8,8,13,61.5,0,0.3,0.1,-0.3,5,5,2,0,12,Matches
274,Jonathan González,mx MEX,MF,FC Juárez,26-022,1999,12.4,444,504,88.1,7668,2236,186,201,92.5,225,250,90.0,28,40,70.0,1,0.2,0.1,+0.8,3,28,1,0,25,Matches
275,Mateo González Mora,mx MEX,DF,Puebla,16-101,2009,0.2,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
276,Owen González,mx MEX,FW,Pachuca,21-289,2003,12.7,345,454,76.0,5241,1219,191,221,86.4,128,164,78.0,18,42,42.9,2,2.3,2.0,-0.3,25,20,18,7,39,Matches
277,Fernando Gorriarán,uy URU,MF,UANL,30-159,1994,28.6,1340,1609,83.3,22834,6607,651,730,89.2,529,608,87.0,123,191,64.4,1,1.7,2.1,-0.7,32,172,36,6,215,Matches
278,Ismael Govea,mx MEX,DF,Santos,28-074,1997,11.2,465,572,81.3,9259,3647,170,196,86.7,225,254,88.6,62,97,63.9,0,0.4,0.3,-0.4,3,38,4,4,35,Matches
279,Omar Govea,mx MEX,MF,Guadalajara,29-107,1996,5.0,282,337,83.7,5547,1426,110,125,88.0,134,147,91.2,34,53,64.2,0,0.2,0.6,-0.2,5,47,8,1,48,Matches
280,Andrés Guardado,mx MEX,MF,León,38-219,1986,15.3,668,774,86.3,13055,3663,224,249,90.0,347,378,91.8,84,123,68.3,1,1.7,1.4,-0.7,17,60,15,3,66,Matches
281,Andrés Gudiño,mx MEX,GK,Cruz Azul,28-098,1997,1.0,36,37,97.3,655,505,17,17,100.0,15,15,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
282,Javier Güemez,mx MEX,MF,Santos,33-200,1991,15.4,640,774,82.7,11473,4347,265,301,88.0,286,325,88.0,69,108,63.9,3,2.5,1.8,+0.5,20,85,12,2,109,Matches
283,Javier Güemez,mx MEX,MF,Atlético,33-200,1991,10.0,440,537,81.9,7904,2558,194,221,87.8,184,212,86.8,49,76,64.5,3,2.0,1.0,+1.0,13,65,12,2,73,Matches
284,Edgar Guerra,co COL,"DF,MF",León,24-057,2001,11.9,339,442,76.7,5871,1813,160,183,87.4,134,170,78.8,35,63,55.6,2,1.6,1.0,+0.4,15,17,13,6,31,Matches
285,Carlos Guillen,mx MEX,"MF,FW",Atlas,21-115,2004,3.3,119,147,81.0,1731,545,64,69,92.8,42,47,89.4,8,17,47.1,0,0.4,0.4,-0.4,7,16,5,2,19,Matches
286,Daniel Guillén,mx MEX,DF,Atlético,23-273,2001,7.6,349,418,83.5,6818,2313,105,122,86.1,209,228,91.7,30,56,53.6,0,0.0,0.1,0.0,0,23,1,0,23,Matches
287,Emanuel Gularte,uy URU,DF,Puebla,27-217,1997,27.9,699,909,76.9,14007,5826,240,280,85.7,364,421,86.5,93,183,50.8,0,1.4,0.9,-1.4,8,63,4,0,56,Matches
288,Alex Gutiérrez,mx MEX,MF,Necaxa,16-308,2008,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
289,Alexis Gutiérrez,mx MEX,"MF,FW",Cruz Azul,25-068,2000,18.8,597,726,82.2,9585,2415,285,305,93.4,242,278,87.1,44,86,51.2,5,3.3,3.2,+1.7,35,58,18,1,80,Matches
290,Luis Gutiérrez Castellanos,mx MEX,MF,Santos,23-093,2002,6.0,224,249,90.0,3614,1010,118,126,93.7,80,87,92.0,18,20,90.0,1,0.3,0.2,+0.7,4,19,2,1,12,Matches
291,Edson Gutiérrez,mx MEX,DF,Santos,29-106,1996,11.7,528,608,86.8,11209,4382,144,159,90.6,301,318,94.7,81,123,65.9,0,0.1,0.4,-0.1,1,47,2,0,40,Matches
292,Edson Gutiérrez,mx MEX,DF,Monterrey,29-106,1996,6.5,270,330,81.8,4196,1347,143,154,92.9,101,116,87.1,18,43,41.9,0,0.2,0.3,-0.2,4,21,5,4,24,Matches
293,Erick Gutiérrez,mx MEX,MF,Guadalajara,29-324,1995,24.5,988,1178,83.9,18374,5623,407,451,90.2,455,508,89.6,110,166,66.3,1,1.9,2.3,-0.9,26,131,22,1,137,Matches
294,Luis Gutiérrez,mx MEX,DF,Cruz Azul,23-200,2001,0.0,3,4,75.0,44,29,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
295,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27-322,1997,0.5,12,15,80.0,314,252,2,2,100.0,8,8,100.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
296,Jorge Guzmán,mx MEX,"MF,DF",Atlas,21-143,2003,4.2,116,159,73.0,1757,732,72,86,83.7,34,51,66.7,7,14,50.0,1,0.4,0.5,+0.6,5,7,5,3,10,Matches
297,Nahuel Guzmán,ar ARG,GK,UANL,39-084,1986,28.0,832,1035,80.4,22872,16386,168,172,97.7,377,387,97.4,282,466,60.5,0,0.0,0.1,0.0,1,25,2,0,0,Matches
298,Víctor Guzmán,mx MEX,"FW,MF",Guadalajara,30-091,1995,7.8,308,391,78.8,5560,1339,133,146,91.1,137,167,82.0,30,62,48.4,1,1.9,1.1,-0.9,22,40,7,4,50,Matches
299,Víctor Guzmán,mx MEX,DF,Monterrey,23-059,2002,15.6,712,828,86.0,14079,6141,209,234,89.3,431,474,90.9,64,102,62.7,0,0.1,0.4,-0.1,2,53,4,0,66,Matches
300,Helinho,br BRA,"FW,MF",Toluca,25-010,2000,8.1,233,328,71.0,3901,989,104,127,81.9,98,124,79.0,21,43,48.8,0,0.8,1.0,-0.8,12,26,9,1,38,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
301,Diego Hernández,uy URU,"MF,FW",León,24-317,2000,8.6,221,320,69.1,4280,1373,93,115,80.9,85,117,72.6,37,73,50.7,2,2.4,1.6,-0.4,19,20,11,6,22,Matches
302,Illian Hernandez,mx MEX,"FW,DF",América,25-023,2000,1.4,12,17,70.6,183,50,4,6,66.7,7,8,87.5,0,1,0.0,0,0.3,0.0,-0.3,1,0,1,0,3,Matches
303,Illian Hernandez,mx MEX,"FW,MF",Pachuca,25-023,2000,0.8,10,11,90.9,125,18,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
304,Javier Hernández,mx MEX,FW,Guadalajara,36-338,1988,10.1,93,128,72.7,1625,283,46,60,76.7,31,40,77.5,11,18,61.1,1,1.1,1.1,-0.1,7,10,3,1,14,Matches
305,Jesús Hernández,mx MEX,FW,Tijuana,21-116,2004,0.5,5,6,83.3,85,12,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
306,Jesús Hernández,mx MEX,"FW,MF",León,23-277,2001,1.9,36,57,63.2,557,241,17,20,85.0,15,20,75.0,2,13,15.4,0,0.0,0.1,0.0,2,5,1,1,11,Matches
307,Jorge Hernández,mx MEX,GK,Querétaro,26-149,1998,9.0,123,223,55.2,3908,2797,35,35,100.0,38,38,100.0,50,149,33.6,0,0.0,0.0,0.0,0,4,0,0,0,Matches
308,Pedro Hernández,mx MEX,MF,León,24-186,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
309,Sebastián Hernández,mx MEX,"MF,FW",Querétaro,21-053,2004,6.5,118,159,74.2,1888,520,62,72,86.1,42,54,77.8,10,19,52.6,0,0.4,0.4,-0.4,4,9,5,2,6,Matches
310,Sergio Hernández,mx MEX,"MF,FW",Pachuca,22-229,2002,7.9,151,214,70.6,2338,691,73,91,80.2,58,74,78.4,12,26,46.2,2,1.2,1.7,+0.8,12,18,9,2,22,Matches
311,Alberto Herrera,mx MEX,"MF,FW",Puebla,24-071,2001,10.6,268,367,73.0,4364,1299,140,161,87.0,98,127,77.2,23,53,43.4,0,0.4,1.0,-0.4,11,35,8,2,33,Matches
312,Héctor Herrera,mx MEX,MF,Toluca,35-016,1990,5.1,396,453,87.4,6484,2150,206,222,92.8,132,146,90.4,38,53,71.7,2,0.5,0.4,+1.5,8,43,4,0,39,Matches
313,Ozziel Herrera,mx MEX,"FW,MF",UANL,23-347,2001,12.6,282,396,71.2,4529,1094,150,187,80.2,105,141,74.5,19,32,59.4,1,2.1,1.1,-1.1,17,32,9,2,43,Matches
314,Héctor Holguín,mx MEX,GK,Santos,24-011,2001,1.0,39,46,84.8,750,471,13,13,100.0,21,21,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
315,Santiago Homenchenko,uy URU,MF,Pachuca,21-248,2003,5.2,291,353,82.4,6179,2122,108,126,85.7,129,141,91.5,51,76,67.1,0,0.1,0.2,-0.1,3,44,0,0,41,Matches
316,César Huerta,mx MEX,"FW,MF",UNAM,24-153,2000,14.3,369,513,71.9,6281,1754,178,213,83.6,138,180,76.7,40,82,48.8,3,3.7,3.6,-0.7,37,29,29,7,65,Matches
317,Rodrigo Huescas,mx MEX,DF,Cruz Azul,21-229,2003,1.0,39,43,90.7,578,180,24,24,100.0,14,17,82.4,1,1,100.0,0,0.0,0.0,0.0,0,6,0,0,5,Matches
318,Avilés Hurtado,co COL,"FW,MF",FC Juárez,38-015,1987,4.8,136,188,72.3,2488,940,58,73,79.5,58,72,80.6,17,31,54.8,0,0.9,0.8,-0.9,11,26,11,2,39,Matches
319,Nicolás Ibáñez,ar ARG,FW,UANL,30-255,1994,21.4,260,365,71.2,3902,568,137,169,81.1,88,119,73.9,17,29,58.6,1,1.8,1.1,-0.8,15,13,6,0,30,Matches
320,Oussama Idrissi,ma MAR,"FW,MF",Pachuca,29-068,1996,26.1,1054,1320,79.8,21149,4804,458,544,84.2,386,460,83.9,191,254,75.2,9,5.9,6.8,+3.1,69,78,75,7,172,Matches
321,Jefferson Intriago,ec ECU,MF,Mazatlán,28-335,1996,10.4,429,472,90.9,7325,2217,196,208,94.2,187,203,92.1,34,41,82.9,0,0.0,0.2,0.0,1,40,2,0,39,Matches
322,Hugo Isaác Rodríguez,mx MEX,DF,Santos,34-331,1990,0.8,21,28,75.0,416,128,5,7,71.4,15,16,93.8,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
323,Mauricio Isais,mx MEX,"DF,MF",León,24-026,2001,3.0,74,106,69.8,1282,404,29,36,80.6,35,47,74.5,7,13,53.8,0,0.1,0.3,-0.1,2,8,4,1,10,Matches
324,Omar Israel Mendoza,mx MEX,DF,Querétaro,36-189,1988,21.8,702,962,73.0,13090,6281,298,343,86.9,311,394,78.9,80,172,46.5,2,1.4,1.4,+0.6,12,80,12,7,79,Matches
325,José Iván Rodríguez,mx MEX,MF,Necaxa,28-322,1996,13.6,491,566,86.7,8288,3232,225,246,91.5,224,245,91.4,32,51,62.7,0,0.3,0.4,-0.3,10,64,4,0,80,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
326,Tristhan Jaimes,mx MEX,"MF,FW",Puebla,22-046,2003,0.3,7,11,63.6,88,33,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
327,Cristian Jiménez,mx MEX,"DF,MF",Cruz Azul,22-291,2002,0.5,36,39,92.3,596,167,10,11,90.9,24,24,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
328,Oscar Jiménez,mx MEX,GK,León,36-205,1988,8.0,201,266,75.6,5746,4520,44,44,100.0,89,89,100.0,66,130,50.8,0,0.0,0.0,0.0,1,6,0,0,0,Matches
329,Miguel Jiménez Ponce,mx MEX,GK,Puebla,35-052,1990,24.0,346,671,51.6,12771,10728,45,48,93.8,135,136,99.3,163,482,33.8,0,0.1,0.1,-0.1,2,17,0,0,0,Matches
330,Ricardo Jiménez,mx MEX,MF,Necaxa,19-013,2006,0.0,1,2,50.0,9,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
331,Tahiel Jiménez,mx MEX,"FW,MF",Santos,19-103,2006,10.7,153,199,76.9,2286,610,80,105,76.2,59,70,84.3,10,12,83.3,0,0.5,0.4,-0.5,6,16,4,0,24,Matches
332,Joaquim,br BRA,DF,UANL,26-128,1998,27.7,984,1197,82.2,19894,7035,305,334,91.3,554,630,87.9,119,209,56.9,2,1.5,0.6,+0.5,7,81,5,0,81,Matches
333,José Joaquín Esquivel,mx MEX,DF,Mazatlán,27-118,1998,9.0,306,405,75.6,5322,2408,133,154,86.4,140,165,84.8,25,59,42.4,1,1.4,0.7,-0.4,7,33,3,2,29,Matches
334,Julio José González,mx MEX,GK,Puebla,34-012,1991,6.0,130,180,72.2,3840,2757,20,20,100.0,62,62,100.0,48,98,49.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
335,Julio José González,mx MEX,GK,UNAM,34-012,1991,13.0,308,432,71.3,8720,6875,46,48,95.8,169,171,98.8,93,213,43.7,0,0.0,0.0,0.0,0,9,1,0,0,Matches
336,Juan José Sánchez,co COL,DF,UANL,27-116,1998,7.4,455,510,89.2,8255,3338,181,187,96.8,240,258,93.0,30,55,54.5,0,0.0,0.1,0.0,1,29,1,0,31,Matches
337,José Juan Macías,mx MEX,"FW,MF",Santos,25-225,1999,0.6,8,9,88.9,136,49,2,2,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches
338,Ramón Juárez,mx MEX,DF,América,23-361,2001,18.9,721,818,88.1,13626,5896,256,276,92.8,381,406,93.8,74,114,64.9,1,1.1,0.3,-0.1,6,47,1,0,40,Matches
339,Jhojan Julio,ec ECU,"FW,DF",Tijuana,27-083,1998,3.7,83,108,76.9,1248,300,44,53,83.0,30,37,81.1,6,9,66.7,1,0.4,0.3,+0.6,3,8,7,2,9,Matches
340,Heriberto Jurado,mx MEX,"DF,FW",Necaxa,20-122,2005,10.5,198,269,73.6,3143,847,110,130,84.6,66,83,79.5,18,37,48.6,0,1.7,1.6,-1.7,15,12,13,9,17,Matches
341,Sebastián Jurado,mx MEX,GK,FC Juárez,27-219,1997,21.0,490,700,70.0,12645,8734,111,112,99.1,256,261,98.1,121,323,37.5,0,0.0,0.2,0.0,1,14,0,0,0,Matches
342,John Kennedy,br BRA,"MF,FW",Pachuca,22-352,2002,12.4,194,284,68.3,2859,737,111,148,75.0,58,77,75.3,15,27,55.6,1,1.2,0.7,-0.2,15,23,5,0,36,Matches
343,Mateo Klimowicz,de GER,"FW,MF",Atlético,24-303,2000,9.3,195,250,78.0,3044,615,106,126,84.1,71,84,84.5,12,23,52.2,2,1.0,0.6,+1.0,11,21,7,1,25,Matches
344,Roberto de la Rosa,mx MEX,"FW,MF",Monterrey,25-121,2000,7.1,130,175,74.3,2331,553,55,77,71.4,58,62,93.5,13,16,81.3,3,1.7,1.5,+1.3,8,14,8,2,25,Matches
345,Diego Lainez,mx MEX,"FW,DF",UANL,24-330,2000,17.8,482,651,74.0,7487,2047,264,303,87.1,177,223,79.4,27,67,40.3,5,4.1,2.8,+0.9,32,35,24,11,79,Matches
346,Mauro Laínez,mx MEX,"MF,DF",Mazatlán,28-361,1996,7.4,231,321,72.0,3745,696,114,135,84.4,103,141,73.0,11,24,45.8,0,0.8,1.0,-0.8,5,14,6,5,18,Matches
347,Emilio Lara,mx MEX,DF,América,22-352,2002,0.7,29,38,76.3,291,131,24,29,82.8,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
348,Emilio Lara,mx MEX,DF,Necaxa,22-352,2002,21.8,779,948,82.2,13619,5905,366,402,91.0,307,369,83.2,87,141,61.7,2,0.3,0.3,+1.7,10,57,1,1,66,Matches
349,Pablo Lara,mx MEX,GK,UNAM,19-310,2005,7.0,159,232,68.5,4702,3639,30,31,96.8,69,71,97.2,59,127,46.5,0,0.0,0.0,0.0,0,7,1,0,0,Matches
350,Israel Larios,mx MEX,"FW,MF",Atlas,21-359,2003,2.1,54,77,70.1,768,213,33,37,89.2,19,28,67.9,1,4,25.0,0,0.1,0.1,-0.1,1,2,1,1,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
351,Antonio Leone,mx MEX,DF,Monterrey,21-007,2004,1.1,44,49,89.8,757,293,15,17,88.2,22,23,95.7,4,6,66.7,0,0.0,0.0,0.0,0,2,1,0,2,Matches
352,Federico Lértora,ar ARG,MF,Querétaro,34-304,1990,25.9,718,1019,70.5,12651,4930,323,399,81.0,297,392,75.8,71,169,42.0,2,3.6,1.9,-1.6,23,79,14,3,89,Matches
353,Mateo Levy,mx MEX,"FW,MF",Cruz Azul,18-195,2006,2.1,18,28,64.3,256,18,10,14,71.4,6,8,75.0,1,1,100.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches
354,Emanuel Ley,mx MEX,FW,Tijuana,19-035,2006,0.2,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
355,Ángel Leyva,mx MEX,DF,Mazatlán,18-204,2006,0.1,3,5,60.0,52,12,2,2,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
356,Igor Lichnovsky,cl CHI,DF,América,31-059,1994,1.0,48,53,90.6,934,426,17,19,89.5,24,24,100.0,6,8,75.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
357,Erik Lira,mx MEX,"DF,MF",Cruz Azul,24-362,2000,29.1,1688,1865,90.5,32144,11497,618,657,94.1,876,930,94.2,169,226,74.8,0,0.8,0.8,-0.8,14,99,12,2,126,Matches
358,Aldo López,mx MEX,"MF,DF",Santos,24-347,2000,22.3,758,864,87.7,12899,4234,365,396,92.2,323,359,90.0,60,75,80.0,1,1.6,1.1,-0.6,14,61,8,2,63,Matches
359,César López,mx MEX,"MF,FW",FC Juárez,23-059,2002,0.9,14,18,77.8,161,28,10,10,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
360,Cesar López,mx MEX,GK,Atlético,24-329,2000,4.8,143,198,72.2,3777,2432,27,27,100.0,77,77,100.0,39,94,41.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches
361,Daniel López,mx MEX,"FW,MF",Querétaro,25-052,2000,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
362,Eder López,mx MEX,DF,FC Juárez,19-124,2006,2.9,141,195,72.3,2445,1071,59,70,84.3,70,93,75.3,8,23,34.8,0,0.0,0.0,0.0,2,15,0,0,10,Matches
363,Edgar López,mx MEX,"FW,MF",Toluca,26-014,1999,6.8,139,183,76.0,1872,396,80,98,81.6,44,53,83.0,4,9,44.4,1,0.2,0.4,+0.8,5,9,7,3,13,Matches
364,Pau López,es ESP,GK,Toluca,30-143,1994,10.0,369,433,85.2,8501,5394,96,96,100.0,192,193,99.5,79,141,56.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
365,Rodrigo López,mx MEX,"MF,DF",UNAM,23-174,2001,11.2,390,549,71.0,7091,1972,179,195,91.8,144,190,75.8,52,126,41.3,2,2.2,1.7,-0.2,22,30,12,6,35,Matches
366,Santiago López,ca CAN,"MF,FW",UNAM,19-329,2005,1.3,14,20,70.0,217,9,11,14,78.6,1,1,100.0,2,5,40.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
367,Victor Lopez,mx MEX,MF,Querétaro,21-362,2003,0.5,16,24,66.7,336,113,7,11,63.6,4,7,57.1,4,5,80.0,0,0.0,0.1,0.0,0,3,2,0,5,Matches
368,Vladimir Loroña,mx MEX,"DF,FW",Santos,26-170,1998,2.7,104,127,81.9,1781,775,50,54,92.6,40,48,83.3,10,15,66.7,0,0.0,0.0,0.0,0,6,0,0,4,Matches
369,Vladimir Loroña,mx MEX,"DF,MF",UANL,26-170,1998,2.8,124,148,83.8,2017,631,60,64,93.8,59,66,89.4,3,6,50.0,0,0.0,0.1,0.0,0,12,2,2,13,Matches
370,Anthony Lozano,hn HON,FW,Santos,32-010,1993,13.8,142,216,65.7,1991,386,75,100,75.0,50,70,71.4,6,13,46.2,1,0.5,0.1,+0.5,5,18,1,0,18,Matches
371,Esteban Lozano,mx MEX,"MF,FW",América,22-056,2003,1.2,12,20,60.0,135,34,8,10,80.0,3,8,37.5,0,0,,0,0.8,0.1,-0.8,6,0,2,0,2,Matches
372,José Lozano,mx MEX,"FW,DF",Atlas,26-212,1998,24.9,417,647,64.5,6795,3041,231,300,77.0,139,205,67.8,38,81,46.9,5,2.8,1.9,+2.2,16,43,19,8,64,Matches
373,José Luis Rodríguez,pa PAN,"FW,MF",FC Juárez,26-320,1998,21.5,514,713,72.1,8393,2693,276,322,85.7,160,220,72.7,55,122,45.1,2,4.3,3.5,-2.3,37,41,31,16,81,Matches
374,Israel Luna,mx MEX,"DF,MF",Pachuca,23-043,2002,0.4,34,37,91.9,632,89,14,16,87.5,16,16,100.0,4,5,80.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
