Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
251,Kobe Franklin,ca CAN,DF,Toronto FC,21-360,2003,3,57,19,5.8,0.6,0,,0,3,19,8,0.33,0,1,-1,-1.58,-0.90,0.8,1.7,-1.0,-1.55,-0.92,Matches
252,Ian Fray,us USA,DF,Inter Miami,22-247,2002,6,423,71,47.0,4.7,4,79,2,2,55,4,1.83,12,8,+4,+0.85,-0.09,7.8,7.2,+0.6,+0.12,-0.21,Matches
253,Wayne Frederick,tt TRI,MF,Colorado Rapids,20-326,2004,6,135,23,13.6,1.5,1,64,0,5,14,4,1.50,2,2,0,0.00,+0.11,1.2,2.0,-0.7,-0.49,-0.56,Matches
254,Alexander Freeman,us USA,DF,Orlando City,20-269,2004,11,935,85,94.4,10.4,10,90,10,1,35,0,1.55,17,9,+8,+0.77,+4.04,18.3,14.3,+4.0,+0.38,+1.95,Matches
255,Matt Freese,us USA,GK,NYCFC,26-245,1998,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,13,13,0,0.00,,15.7,14.8,+0.9,+0.08,,Matches
256,Stefan Frei,ch SUI,GK,Seattle Sounders,39-015,1986,10,900,90,90.9,10.0,10,90,10,0,,1,1.30,12,11,+1,+0.10,-2.90,17.1,9.6,+7.5,+0.75,+0.27,Matches
257,Julian Gaines,us USA,FW,Nashville SC,22-181,2002,1,11,11,1.1,0.1,0,,0,1,11,0,3.00,0,0,0,0.00,-0.55,0.5,0.0,+0.5,+3.82,+3.11,Matches
258,Jeffrey Gal,us USA,GK,Chicago Fire,32-029,1993,1,51,51,5.2,0.6,0,,0,1,51,10,1.00,0,0,0,0.00,+0.38,0.3,1.7,-1.5,-2.56,-2.42,Matches
259,Jon Gallagher,ie IRL,DF,Austin,29-071,1996,11,760,69,76.8,8.4,8,88,7,3,20,0,1.45,7,11,-4,-0.47,+0.31,11.7,10.0,+1.7,+0.21,-0.03,Matches
260,Pedro Gallese,pe PER,GK,Orlando City,35-071,1990,10,900,90,90.9,10.0,10,90,10,0,,0,1.40,14,11,+3,+0.30,-2.70,15.6,14.3,+1.3,+0.13,-1.60,Matches
261,Ignatius Ganago,cm CMR,"FW,MF",NE Revolution,26-078,1999,10,839,84,93.2,9.3,10,84,6,0,,0,1.60,8,7,+1,+0.11,-1.37,10.3,11.8,-1.5,-0.16,+1.71,Matches
262,Carlos Garcés,co COL,DF,LA Galaxy,23-206,2001,10,686,69,69.3,7.6,8,84,6,2,6,1,0.30,5,16,-11,-1.44,-0.85,7.8,13.6,-5.8,-0.76,+0.09,Matches
263,Diego García,us USA,MF,FC Dallas,18-200,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
264,Manu García,es ESP,MF,Sporting KC,27-123,1998,11,934,85,94.3,10.4,10,89,7,1,45,0,0.91,17,20,-3,-0.29,+1.32,9.6,16.6,-7.0,-0.68,-0.90,Matches
265,Ryan Gauld,sct SCO,FW,Vancouver W'caps,29-140,1995,3,198,66,20.0,2.2,3,66,1,0,,0,3.00,5,2,+3,+1.36,+0.11,4.6,1.3,+3.3,+1.49,+0.63,Matches
266,Luka Gavran,ca CAN,GK,Toronto FC,24-361,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
267,Dániel Gazdag,hu HUN,"MF,FW",Philadelphia Union,29-064,1996,6,494,82,49.9,5.5,6,82,1,0,,0,1.67,10,8,+2,+0.36,-1.27,9.9,7.6,+2.3,+0.42,-0.18,Matches
268,Dániel Gazdag,hu HUN,"FW,MF",Columbus Crew,29-064,1996,3,225,75,22.7,2.5,2,90,2,1,45,0,2.00,3,2,+1,+0.40,-0.42,4.9,4.3,+0.6,+0.23,-0.24,Matches
269,Owen Géne,fr FRA,"MF,FW",Minnesota Utd,22-047,2003,5,101,20,10.2,1.1,0,,0,5,20,0,2.20,1,2,-1,-0.89,-1.50,3.5,1.5,+2.0,+1.75,+1.43,Matches
270,Joran Gerbet,fr FRA,MF,Orlando City,23-309,2001,8,390,49,39.4,4.3,4,90,4,4,8,1,1.63,3,3,0,0.00,-0.90,5.4,6.7,-1.3,-0.30,-0.94,Matches
271,Carles Gil,es ESP,MF,NE Revolution,32-164,1992,10,896,90,99.6,10.0,10,90,8,0,,0,1.60,9,7,+2,+0.20,+0.20,10.6,12.9,-2.3,-0.23,+10.26,Matches
272,Blake Gillingham,us USA,GK,Houston Dynamo,22-206,2002,4,294,74,29.7,3.3,3,90,3,1,24,3,1.25,3,4,-1,-0.31,+0.34,3.1,4.0,-0.8,-0.25,+0.43,Matches
273,Jake Girdwood-Reich,au AUS,DF,St. Louis,20-344,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
274,Olivier Giroud,fr FRA,FW,LAFC,38-217,1986,7,415,59,41.9,4.6,5,78,1,2,13,1,1.57,7,10,-3,-0.65,-1.28,6.9,7.2,-0.3,-0.06,-0.60,Matches
275,Dennis Gjengaar,no NOR,"FW,MF",NY Red Bulls,21-070,2004,6,294,49,29.7,3.3,3,77,1,3,21,3,1.33,2,5,-3,-0.92,-1.18,4.2,4.4,-0.3,-0.08,-0.18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
276,Justen Glad,us USA,DF,Real Salt Lake,28-066,1997,10,900,90,90.9,10.0,10,90,10,0,,0,0.90,9,16,-7,-0.70,-2.70,13.0,18.8,-5.8,-0.58,-0.64,Matches
277,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-164,2003,10,478,48,48.3,5.3,4,87,3,6,22,0,1.00,4,12,-8,-1.51,-2.21,6.4,10.5,-4.1,-0.77,-0.98,Matches
278,Ian Glavinovich,ar ARG,DF,Philadelphia Union,23-190,2001,4,257,64,26.0,2.9,3,83,2,1,7,1,1.75,2,2,0,0.00,-1.35,5.0,2.8,+2.2,+0.76,+0.34,Matches
279,Jakob Glesnes,no NOR,DF,Philadelphia Union,31-041,1994,11,990,90,100.0,11.0,11,90,11,0,,0,2.00,21,10,+11,+1.00,,17.9,12.3,+5.6,+0.51,,Matches
280,Aníbal Godoy,pa PAN,MF,San Diego FC,35-084,1990,10,717,72,72.4,8.0,9,78,3,1,14,0,1.70,17,10,+7,+0.88,+1.21,13.9,10.7,+3.3,+0.41,+1.37,Matches
281,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,32-309,1992,10,893,89,90.2,9.9,10,89,9,0,,0,1.60,16,12,+4,+0.40,+0.40,16.6,9.4,+7.2,+0.73,+0.05,Matches
282,Antonio Gomez,us USA,DF,Austin,23-141,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
283,Nicksoen Gomis,fr FRA,DF,Toronto FC,23-051,2002,6,479,80,48.4,5.3,6,80,3,0,,1,0.33,3,7,-4,-0.75,-0.05,3.6,9.6,-6.1,-1.14,-0.89,Matches
284,Diogo Gonçalves,pt POR,"FW,MF",Real Salt Lake,28-088,1997,11,826,75,83.4,9.2,10,80,5,1,23,0,1.09,11,14,-3,-0.33,+0.77,11.5,17.7,-6.2,-0.68,-0.93,Matches
285,Diego Gonzalez,us USA,MF,Houston Dynamo,22-201,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
286,Omar Gonzalez,us USA,"DF,MF",Chicago Fire,36-206,1988,3,68,23,6.9,0.8,0,,0,3,23,8,0.67,0,3,-3,-3.97,-3.87,1.2,2.3,-1.1,-1.43,-1.25,Matches
287,Ashton Gordon,jm JAM,FW,Atlanta Utd,18-024,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
288,Zavier Gozo,us USA,FW,Real Salt Lake,18-044,2007,6,259,43,26.2,2.9,2,90,2,4,20,0,1.00,4,5,-1,-0.35,+0.14,5.0,6.3,-1.3,-0.44,+0.12,Matches
289,Owen Graham Roache,ca CAN,FW,CF Montréal,17-083,2008,1,45,45,4.5,0.5,0,,0,1,45,1,0.00,0,1,-1,-2.00,-1.05,0.4,0.8,-0.4,-0.80,-0.69,Matches
290,Tayvon Gray,jm JAM,DF,NYCFC,22-259,2002,4,216,54,21.8,2.4,3,62,2,1,29,2,1.50,2,0,+2,+0.83,+1.07,4.2,2.2,+2.0,+0.82,+0.95,Matches
291,Julian Gressel,us USA,MF,Minnesota Utd,31-140,1993,1,27,27,2.7,0.3,0,,0,1,27,0,3.00,1,0,+1,+3.33,+2.96,0.2,0.5,-0.3,-0.88,-1.38,Matches
292,Julian Gressel,us USA,"DF,FW",Inter Miami,31-140,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
293,Yuri Guboglo,ht HAI,"DF,MF",CF Montréal,18-046,2007,7,461,66,46.6,5.1,6,73,3,1,22,2,0.29,1,9,-8,-1.56,-1.05,3.8,8.0,-4.2,-0.81,-1.25,Matches
294,Gage Guerra,,FW,Portland Timbers,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
295,Colin Guske,us USA,"FW,MF",Orlando City,18-096,2007,2,6,3,0.6,0.1,0,,0,2,3,6,2.00,0,0,0,0.00,-0.55,0.1,0.2,-0.2,-2.72,-3.01,Matches
296,Brian Gutiérrez,us USA,MF,Chicago Fire,21-322,2003,7,553,79,55.9,6.1,7,79,3,0,,0,1.14,9,14,-5,-0.81,-1.02,9.4,11.6,-2.2,-0.36,-0.19,Matches
297,Andrew Gutman,us USA,DF,Chicago Fire,28-215,1996,11,877,80,88.6,9.7,11,80,7,0,,0,1.18,14,19,-5,-0.51,-1.31,15.5,17.2,-1.7,-0.17,+0.87,Matches
298,Brad Guzan,us USA,GK,Atlanta Utd,40-238,1984,11,990,90,100.0,11.0,11,90,11,0,,0,0.91,12,20,-8,-0.73,,14.4,16.4,-2.1,-0.19,,Matches
299,Justin Haak,us USA,"DF,MF",NYCFC,23-235,2001,11,965,88,97.5,10.7,11,88,10,0,,0,1.55,12,13,-1,-0.09,-3.69,14.4,14.2,+0.2,+0.02,-2.47,Matches
300,Taha Habroune,us USA,"MF,FW",Columbus Crew,19-089,2006,4,36,9,3.6,0.4,0,,0,4,9,5,3.00,0,0,0,0.00,-0.75,0.2,0.8,-0.7,-1.66,-2.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
301,Alexander Hack,de GER,DF,NY Red Bulls,31-239,1993,6,483,81,48.8,5.4,6,81,4,0,,5,1.17,8,7,+1,+0.19,+0.54,9.5,5.3,+4.1,+0.77,+1.40,Matches
302,Teenage Hadebe,zw ZIM,DF,FC Cincinnati,29-230,1995,4,300,75,30.3,3.3,3,80,2,1,61,1,1.50,2,6,-4,-1.20,-1.98,4.0,5.7,-1.7,-0.52,-0.38,Matches
303,Nick Hagglund,us USA,DF,FC Cincinnati,32-233,1992,7,495,71,50.0,5.5,7,71,4,0,,0,2.29,8,5,+3,+0.55,+0.73,6.3,8.3,-2.0,-0.36,-0.22,Matches
304,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,26-053,1999,7,160,23,16.2,1.8,0,,0,7,23,1,1.14,4,3,+1,+0.56,+1.10,3.8,3.0,+0.8,+0.43,+0.84,Matches
305,Belal Halbouni,sy SYR,DF,Vancouver W'caps,25-127,1999,1,5,5,0.5,0.1,0,,0,1,5,8,0.00,0,1,-1,-18.00,-19.37,0.1,0.6,-0.5,-8.54,-9.57,Matches
306,Julian Hall,us USA,"MF,FW",NY Red Bulls,17-042,2008,7,167,24,16.9,1.9,1,45,0,6,20,4,0.86,1,0,+1,+0.54,+0.76,1.9,3.6,-1.7,-0.93,-1.18,Matches
307,Michael Halliday,us USA,DF,Houston Dynamo,22-103,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
308,Bret Halsey,us USA,DF,FC Cincinnati,24-338,2000,1,33,33,3.3,0.4,0,,0,1,33,1,0.00,1,1,0,0.00,-0.19,0.9,1.0,-0.1,-0.19,+0.06,Matches
309,Nicholas Hansen,dk DEN,GK,Colorado Rapids,23-299,2001,1,90,90,9.1,1.0,1,90,1,0,,5,1.00,1,1,0,0.00,+0.10,1.3,1.2,+0.1,+0.11,+0.13,Matches
310,Ian Harkes,us USA,MF,SJ Earthquakes,30-036,1995,11,836,76,84.4,9.3,10,79,3,1,45,0,1.18,17,16,+1,+0.11,-1.65,16.9,18.2,-1.2,-0.13,-3.00,Matches
311,Cameron Harper,us USA,"DF,FW",NY Red Bulls,23-167,2001,5,315,63,31.8,3.5,4,76,2,1,13,0,1.40,4,3,+1,+0.29,+0.55,5.2,3.0,+2.2,+0.64,+0.86,Matches
312,Nathan Harriel,us USA,"DF,MF",Philadelphia Union,24-012,2001,8,583,73,58.9,6.5,6,90,6,2,22,1,1.63,9,4,+5,+0.77,-0.55,10.4,6.6,+3.7,+0.58,+0.16,Matches
313,Alex Harris,us USA,MF,Colorado Rapids,20-078,2005,1,1,1,0.1,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,+0.09,0.1,0.0,+0.1,+6.94,+6.95,Matches
314,Calvin Harris,eng ENG,"FW,MF",Colorado Rapids,25-046,2000,5,144,29,14.5,1.6,0,,0,5,29,5,1.40,3,1,+2,+1.25,+1.57,4.1,2.9,+1.2,+0.74,+0.86,Matches
315,Marcel Hartel,de GER,MF,St. Louis,29-106,1996,11,981,89,99.1,10.9,11,89,9,0,,0,0.91,8,12,-4,-0.37,-0.37,12.4,17.6,-5.2,-0.48,-5.62,Matches
316,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,25-091,2000,10,468,47,47.3,5.2,5,78,2,5,16,0,1.80,6,6,0,0.00,-0.86,7.4,5.5,+1.9,+0.37,-0.19,Matches
317,Thomas Hasal,ca CAN,GK,LAFC,25-300,1999,1,90,90,9.1,1.0,1,90,1,0,,5,0.00,2,5,-3,-3.00,-3.40,1.2,1.7,-0.5,-0.48,-0.85,Matches
318,Stuart Hawkins,us USA,DF,Seattle Sounders,18-229,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
319,Kobi Henry,us USA,"DF,FW",Real Salt Lake,21-009,2004,3,41,14,4.1,0.5,0,,0,3,14,2,1.00,0,2,-2,-4.39,-4.11,1.0,1.5,-0.6,-1.23,-0.73,Matches
320,Fabian Herbers,de GER,"MF,FW",CF Montréal,31-261,1993,5,258,52,26.1,2.9,4,61,0,1,14,3,0.20,1,4,-3,-1.05,-0.06,1.7,4.0,-2.3,-0.79,-0.87,Matches
321,Ronald Hernández,ve VEN,"DF,FW",Atlanta Utd,27-226,1997,4,139,35,14.0,1.5,1,90,1,3,16,3,1.25,4,3,+1,+0.65,+1.60,1.9,2.8,-0.9,-0.56,-0.43,Matches
322,Aaron Herrera,gt GUA,"DF,MF",D.C. United,27-333,1997,11,876,80,88.5,9.7,10,84,9,1,34,0,1.09,12,19,-7,-0.72,+1.65,12.7,15.7,-2.9,-0.30,-0.48,Matches
323,Marcelo Herrera,ar ARG,DF,Columbus Crew,26-183,1998,6,305,51,30.8,3.4,3,90,3,3,12,3,1.50,2,2,0,0.00,-1.05,4.4,3.2,+1.2,+0.37,-0.08,Matches
324,Jayden Hibbert,jm JAM,GK,Atlanta Utd,20-273,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
325,Kyle Hiebert,ca CAN,DF,St. Louis,27-279,1997,11,951,86,96.1,10.6,11,86,8,0,,0,0.91,8,10,-2,-0.19,+4.43,12.2,15.9,-3.7,-0.35,+2.01,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
326,Brendan Hines-Ike,us USA,DF,Austin,30-156,1994,10,899,90,90.8,10.0,10,90,9,0,,0,1.60,7,11,-4,-0.40,+1.58,13.2,10.6,+2.6,+0.26,+0.52,Matches
327,Bongokuhle Hlongwane,za RSA,DF,Minnesota Utd,24-319,2000,11,941,86,95.1,10.5,11,86,7,0,,0,1.73,14,10,+4,+0.38,-1.45,16.6,11.2,+5.4,+0.52,+1.01,Matches
328,Ryan Hollingshead,us USA,"DF,MF",LAFC,34-019,1991,10,720,72,72.7,8.0,7,90,5,3,31,0,1.70,14,11,+3,+0.37,+1.04,14.0,10.7,+3.3,+0.41,+0.44,Matches
329,Jannes Horn,de GER,DF,St. Louis,28-088,1997,8,647,81,65.4,7.2,8,81,3,0,,1,1.13,5,7,-2,-0.28,+0.25,6.3,11.6,-5.3,-0.73,-0.88,Matches
330,Jung Hoyeon,kr KOR,MF,Minnesota Utd,24-219,2000,1,16,16,1.6,0.2,0,,0,1,16,9,0.00,1,0,+1,+5.63,+5.26,0.4,0.6,-0.2,-1.05,-1.54,Matches
331,Keegan Hughes,us USA,FW,NE Revolution,24-287,2000,1,1,1,0.1,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.20,0.0,0.0,0.0,0.00,+0.28,Matches
332,Sebastien Ibeagha,us USA,DF,FC Dallas,33-104,1992,11,945,86,95.5,10.5,10,90,10,1,45,0,1.36,14,19,-5,-0.48,-0.48,14.0,14.5,-0.4,-0.04,+0.71,Matches
333,Aliyu Ibrahim,ng NGA,"MF,FW",Houston Dynamo,23-109,2002,8,176,22,17.8,2.0,2,57,0,6,10,1,0.88,2,4,-2,-1.02,-0.58,1.9,3.1,-1.2,-0.64,-0.10,Matches
334,Aliyu Ibrahim,ng NGA,FW,Columbus Crew,23-109,2002,1,8,8,0.8,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,-0.73,0.0,0.2,-0.2,-1.79,-2.23,Matches
335,Sunusi Ibrahim,ng NGA,FW,CF Montréal,22-216,2002,7,56,8,5.7,0.6,0,,0,7,8,2,0.43,0,2,-2,-3.21,-2.35,1.4,0.8,+0.6,+0.94,+1.15,Matches
336,Igor,br BRA,MF,LAFC,22-059,2003,10,784,78,79.2,8.7,9,82,6,1,45,0,1.70,14,13,+1,+0.11,+0.11,14.7,12.0,+2.6,+0.30,+0.05,Matches
337,Mitja Ilenič,si SVN,DF,NYCFC,20-130,2004,9,742,82,74.9,8.2,8,82,6,1,83,0,1.22,10,13,-3,-0.36,-1.45,10.1,11.8,-1.7,-0.21,-1.14,Matches
338,Milan Iloski,us USA,"MF,FW",San Diego FC,25-280,1999,4,69,17,7.0,0.8,0,,0,4,17,0,0.75,2,0,+2,+2.61,+2.22,1.1,1.6,-0.4,-0.58,-0.66,Matches
339,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-066,1996,4,260,65,26.3,2.9,3,86,1,1,1,4,2.25,6,4,+2,+0.69,-0.79,4.7,4.4,+0.4,+0.13,-1.16,Matches
340,Marcus Ingvartsen,dk DEN,FW,San Diego FC,29-121,1996,4,315,79,31.8,3.5,4,79,3,0,,0,2.00,5,2,+3,+0.86,+0.46,6.0,3.7,+2.4,+0.67,+0.94,Matches
341,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,33-335,1991,7,464,66,46.9,5.2,5,81,3,2,29,0,0.86,3,3,0,0.00,+1.37,4.0,7.9,-3.9,-0.75,-0.14,Matches
342,Aljaž Ivačič,si SVN,GK,NE Revolution,31-127,1993,10,900,90,100.0,10.0,10,90,10,0,,0,1.60,9,7,+2,+0.20,,10.7,13.5,-2.8,-0.28,,Matches
343,Emil Jääskeläinen,fi FIN,FW,St. Louis,24-050,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
344,Ousman jabang,us USA,DF,CF Montréal,24-037,2001,1,88,88,8.9,1.0,1,88,0,0,,1,0.00,0,1,-1,-1.02,-0.02,0.1,1.6,-1.5,-1.57,-1.56,Matches
345,Aziel Jackson,us USA,"MF,FW",Columbus Crew,23-193,2001,11,421,38,42.5,4.7,4,65,0,7,23,0,2.18,8,4,+4,+0.86,+0.22,9.5,5.1,+4.4,+0.95,+0.92,Matches
346,Ian James,us USA,MF,Sporting KC,16-333,2008,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
347,Robin Jansson,se SWE,DF,Orlando City,33-171,1991,9,810,90,81.8,9.0,9,90,9,0,,0,1.56,12,6,+6,+0.67,+0.67,14.7,13.4,+1.3,+0.14,-0.73,Matches
348,Aiden Jarvis,ag ATG,DF,NY Red Bulls,20-299,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
349,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,24-350,2000,10,843,84,85.2,9.4,10,84,7,0,,0,1.90,19,9,+10,+1.07,+0.46,14.8,10.6,+4.3,+0.46,-0.35,Matches
350,Stiven Jimenez,us USA,MF,FC Cincinnati,17-315,2007,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
351,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-004,1996,9,405,45,40.9,4.5,6,61,0,3,13,2,1.56,4,11,-7,-1.56,-2.94,3.7,8.9,-5.1,-1.14,-1.26,Matches
352,Sean Johnson,us USA,GK,Toronto FC,35-339,1989,11,990,90,100.0,11.0,11,90,11,0,,0,0.64,8,16,-8,-0.73,,8.8,16.3,-7.5,-0.68,,Matches
353,Tate Johnson,us USA,DF,Vancouver W'caps,19-299,2005,8,583,73,58.9,6.5,6,88,5,2,29,3,2.13,14,3,+11,+1.70,+1.03,15.1,6.1,+9.0,+1.39,+1.00,Matches
354,DeJuan Jones,us USA,DF,Columbus Crew,27-315,1997,5,245,49,24.7,2.7,3,81,1,2,1,3,2.20,3,2,+1,+0.37,-0.48,3.7,3.3,+0.4,+0.14,-0.37,Matches
355,DeJuan Jones,us USA,DF,SJ Earthquakes,27-315,1997,2,116,58,11.7,1.3,1,90,1,1,26,0,1.50,4,1,+3,+2.33,+2.22,2.8,1.8,+1.0,+0.77,+0.49,Matches
356,Derrick Jones,us USA,MF,Columbus Crew,28-063,1997,1,1,1,0.1,0.0,0,,0,1,1,10,3.00,0,0,0,0.00,-0.73,0.0,0.0,0.0,0.00,-0.42,Matches
357,Kim Joonhong,kr KOR,GK,D.C. United,21-336,2003,7,630,90,63.6,7.0,7,90,7,0,,4,0.86,9,17,-8,-1.14,-0.64,11.3,13.1,-1.8,-0.25,-0.02,Matches
358,Dejan Joveljić,rs SRB,FW,Sporting KC,25-271,1999,11,906,82,91.5,10.1,10,86,6,1,45,0,0.91,17,20,-3,-0.30,+0.77,9.6,16.7,-7.1,-0.70,-0.87,Matches
359,Mykhi Joyner,us USA,"MF,FW",St. Louis,18-248,2006,4,73,18,7.4,0.8,0,,0,4,18,0,0.50,1,4,-3,-3.70,-3.60,1.3,3.7,-2.4,-2.95,-2.72,Matches
360,Preston Judd,us USA,"FW,MF",SJ Earthquakes,25-342,1999,8,228,29,23.0,2.5,2,78,1,6,12,2,0.50,3,6,-3,-1.18,-2.01,6.6,7.1,-0.5,-0.19,-0.68,Matches
361,Anderson Julio,ec ECU,"FW,DF",FC Dallas,28-339,1996,8,619,77,62.5,6.9,7,84,2,1,33,0,1.13,11,14,-3,-0.44,+0.05,9.0,9.5,-0.5,-0.07,0.00,Matches
362,Sam Junqua,us USA,DF,Real Salt Lake,28-177,1996,10,523,52,52.8,5.8,4,84,3,6,31,1,1.20,7,12,-5,-0.86,-0.86,8.4,13.8,-5.5,-0.94,-0.88,Matches
363,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-012,1990,8,563,70,56.9,6.3,7,78,5,1,16,2,0.38,7,14,-7,-1.12,+0.15,5.0,10.5,-5.5,-0.88,-0.22,Matches
364,Kristijan Kahlina,hr CRO,GK,Charlotte,32-285,1992,11,990,90,100.0,11.0,11,90,11,0,,0,1.73,18,12,+6,+0.55,,17.3,16.2,+1.1,+0.10,,Matches
365,Kaick,br BRA,MF,FC Dallas,19-157,2005,6,347,58,35.1,3.9,4,75,2,2,25,1,1.33,5,7,-2,-0.52,-0.10,4.1,5.8,-1.7,-0.44,-0.57,Matches
366,Bernard Kamungo,us USA,FW,FC Dallas,23-124,2002,7,194,28,19.6,2.2,1,61,0,6,22,4,0.86,3,5,-2,-0.93,-0.59,3.2,3.6,-0.4,-0.16,-0.11,Matches
367,Bibi Karamoko,us USA,FW,D.C. United,19-185,2005,1,20,20,2.0,0.2,0,,0,1,20,1,0.00,0,1,-1,-4.50,-3.66,0.0,0.8,-0.7,-3.28,-3.09,Matches
368,Sean Karani,us USA,MF,LA Galaxy,24-142,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
369,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-001,1998,9,625,69,63.1,6.9,8,75,3,1,25,2,1.00,8,8,0,0.00,+1.23,8.6,10.7,-2.1,-0.30,+0.62,Matches
370,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-154,1994,11,294,27,29.7,3.3,2,45,0,9,23,0,1.18,10,8,+2,+0.61,+0.35,10.8,7.4,+3.4,+1.04,+1.00,Matches
371,Kim Kee-hee,kr KOR,DF,Seattle Sounders,35-296,1989,4,315,79,31.8,3.5,3,90,3,1,45,2,2.50,8,2,+6,+1.71,+1.98,7.7,3.6,+4.1,+1.16,+0.64,Matches
372,Kevin Kelsy,ve VEN,FW,Portland Timbers,20-282,2004,11,435,40,43.9,4.8,4,78,1,7,18,0,1.64,10,13,-3,-0.62,-1.43,4.7,10.8,-6.1,-1.27,-1.55,Matches
373,Ryan Kent,eng ENG,"MF,FW",Seattle Sounders,28-175,1996,3,61,20,6.2,0.7,0,,0,3,20,0,2.33,3,0,+3,+4.43,+4.33,3.0,0.7,+2.3,+3.41,+2.87,Matches
374,Deandre Kerr,ca CAN,FW,Toronto FC,22-167,2002,5,223,45,22.5,2.5,2,66,0,3,30,1,0.40,2,5,-3,-1.21,-0.62,1.3,3.9,-2.6,-1.03,-0.45,Matches
375,Henry Kessler,us USA,DF,St. Louis,26-314,1998,8,720,90,72.7,8.0,8,90,8,0,,0,1.00,5,6,-1,-0.12,+0.88,9.3,9.2,+0.1,+0.02,+1.62,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
376,Hosei Kijima,jp JPN,"MF,FW",D.C. United,22-308,2002,11,816,74,82.4,9.1,11,74,3,0,,0,1.09,11,19,-8,-0.88,+0.15,12.0,13.6,-1.5,-0.17,+0.45,Matches
377,Klauss,br BRA,FW,St. Louis,28-065,1997,10,632,63,63.8,7.0,7,80,4,3,24,1,0.70,5,7,-2,-0.28,+0.22,10.1,10.3,-0.2,-0.03,+1.10,Matches
378,Eric Klein,us USA,MF,NE Revolution,18-166,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
